trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-07,360ONE,Financial Services,929.25,1007.03,1075.93,1108.15775,973.6644041664696,1015.9247457680972,-42.26034160162749,-35.13068024497335,1102.110455681652,1007.03,911.949544318348,28.88793288879326,-14.03792784458835,1.957842398133396,48.88,SELL,4.140625000000009,12.626075935998315,1.9841297642203648,3.663476690111076,,0.0,21.29665246500304,15.260073260073264,11.320754716981131,1.0,90.0,62.6007326007326,72.11740041928721,75.47169811320755,2026-04-08 18:57:15
2026-04-07,3MINDIA,Diversified,29260.0,32013.25,34141.2,32428.0,30793.06371347636,32252.60823862145,-1459.544525145102,-1189.7225341254366,35474.2663931545,32013.25,28552.233606845497,19.34156378600824,-15.26209093541848,1.7544197032719662,63.61,SELL,16.420444897266083,15.207528146529992,2.0650733837847253,3.6275754320867097,,10.0,23.653804017041995,16.5,12.452830188679243,1.0,65.0,100.0,78.61635220125787,83.01886792452831,2026-04-08 18:57:15
2026-04-07,AADHARHFC,Financial Services,456.3,463.495,467.246,487.73325,456.27363572126313,461.2275696636456,-4.953933942382491,-3.857839121040887,491.3864040710149,463.495,435.6035959289851,48.73580065958227,0.7062458618406486,2.674113338890883,38.47,SELL,-11.200391964723169,-3.759558198810531,1.9660575812266845,4.16001377539839,,4.0,14.104930006086429,12.541391941391945,6.8238993710691815,1.0,90.0,35.413919413919416,45.911949685534594,45.49266247379455,2026-04-08 18:57:15
2026-04-07,AARTIIND,Chemicals,402.45,418.68,422.643,401.64975,412.9477278353439,418.6946780660713,-5.746950230727407,-3.271086793132538,443.0349713935168,418.68,394.3250286064832,43.93638170974154,-4.598791039469008,3.2656236403236774,53.67,SELL,10.029341157642047,-3.3165358021797653,3.2557434208663505,4.266723461654508,,14.0,18.47263136538852,11.076923076923078,9.119496855345911,1.0,30.0,80.76923076923077,62.05450733752621,60.79664570230609,2026-04-08 18:57:15
2026-04-07,AAVAS,Financial Services,1124.8,1141.265,1265.222,1559.8385,1131.4957842469262,1171.1327136209843,-39.63692937405813,-49.575862003662905,1233.2916157152315,1141.265,1049.2383842847682,43.66554054054055,-8.172095681280112,2.3769004890222254,15.73,SELL,-24.524144684497216,-33.156268632446206,1.933009541619684,3.971499695183906,,0.0,2.924244268614323,9.463736263736264,0.3459119496855345,3.0,90.0,4.637362637362638,7.966457023060797,2.3060796645702304,2026-04-08 18:57:15
2026-04-07,ABB,Capital Goods,6269.0,6192.875,5890.14,5440.3625,6160.658598625698,6093.447238210712,67.2113604149863,90.72899445331628,6453.894836915161,6192.875,5931.855163084839,45.95214683710259,5.734525215044695,2.0670144736746336,74.71,HOLD,12.486253930893444,6.962025316455689,2.396924676297249,3.184034819861905,,26.0,21.441590586325827,15.329885057471266,10.943396226415093,1.0,95.0,58.298850574712645,71.69811320754717,72.95597484276729,2026-04-08 18:57:15
2026-04-07,ABBOTINDIA,Healthcare,25665.0,26498.25,26786.8,29808.8,26216.535287010505,26478.854972888344,-262.3196858778392,-207.5736937018067,27502.395486418405,26498.25,25494.104513581595,38.748913987836666,-7.061379684953828,1.9281882850150551,31.6,SELL,-5.001707067258455,-9.438567941415789,1.5139364734202208,2.824858757062147,,0.0,13.8182187056198,11.247448979591836,5.534591194968553,1.0,75.0,37.47448979591837,43.81551362683438,36.897274633123686,2026-04-08 18:57:15
2026-04-07,ABCAPITAL,Financial Services,308.55,312.7075,331.7,312.65535,308.19749647019324,316.84094311760987,-8.643446647416624,-9.272337167104656,335.1996805125821,312.7075,290.21531948741784,49.11646586345382,-5.815018315018317,3.014241722950892,71.69,SELL,9.988028048571906,62.33340064620354,2.2516706495916603,4.313956987753778,,10.0,26.84747413268412,17.655677655677657,14.18238993710692,3.0,90.0,86.55677655677655,94.54926624737946,94.54926624737946,2026-04-08 18:57:15
2026-04-07,ABDL,Fast Moving Consumer Goods,420.1,429.0475,467.547,523.4475,420.2034321702098,437.59472600216856,-17.391293831958762,-20.95180285036396,485.3980893585151,429.0475,372.696910641485,42.31873653984207,-6.9442906191161775,3.2417449253300195,53.89,SELL,-11.345282647232612,47.33224222585925,2.5837247964608125,4.57799163464481,,4.0,21.96494217894096,12.5,12.42138364779874,3.0,50.0,75.0,85.1153039832285,82.80922431865828,2026-04-08 18:57:15
2026-04-07,ABFRL,Consumer Services,57.66,58.886,64.38940000000001,75.3377,58.26657939683767,60.57373713437072,-2.3071577375330534,-2.6318491884001425,63.09948911548743,58.886,54.672510884512576,46.71532846715328,-10.29869321717487,3.4746712134482527,7.72,SELL,-24.14486921529174,-74.98438719750196,3.005480005397385,5.398642287299934,,0.0,1.850030432136336,2.865714285714286,0.0,3.0,5.0,23.65714285714286,0.4192872117400419,1.0482180293501049,2026-04-08 18:57:15
2026-04-07,ABLBL,Consumer Services,97.96,96.0535,102.9766,,94.88748295167504,97.78172080775772,-2.8942378560826683,-3.6720795056330537,104.49212866135451,96.0535,87.6148713386455,50.95137420718814,-5.843906189926962,3.1701486177820364,16.62,SELL,-24.85892709352193,,2.6039207709898085,3.9629878084349306,,0.0,4.150943396226415,5.300000000000001,2.1698113207547167,5.0,5.0,48.0,11.949685534591197,14.465408805031446,2026-04-08 18:57:15
2026-04-07,ABREL,Realty,1183.2,1160.475,1251.508,1696.8590000000002,1161.8391722940137,1194.9468397849323,-33.10766749091886,-44.48347275447799,1232.3151698216222,1160.475,1088.6348301783776,55.449712007089055,-4.070050267553105,3.267890152754444,9.92,SELL,-27.37658340239137,-35.44670104177627,2.899953947791645,5.096952574133104,,0.0,2.150131872590789,2.772727272727273,0.0,5.0,15.0,12.727272727272728,6.498951781970649,10.272536687631026,2026-04-08 18:57:15
2026-04-07,ABSLAMC,Financial Services,930.15,933.965,881.067,826.9275,922.4990323710427,914.9252467153984,7.573785655644542,11.501749778069788,1009.2533586444112,933.965,858.6766413555891,49.60688325174307,4.212649151308057,4.391213968517771,76.0,BUY,9.658875552747958,32.01764392729485,2.9342905095312424,4.645948042174458,,26.0,24.72038953134509,16.545054945054947,7.729559748427672,1.0,90.0,75.45054945054946,84.48637316561845,78.19706498951781,2026-04-08 18:57:15
2026-04-07,ACC,Construction Materials,1340.0,1377.325,1536.3380000000002,1762.31,1352.440336568147,1415.9110132668086,-63.47067669866169,-70.48894840480745,1499.4481453557294,1377.325,1255.2018546442707,45.9787892178524,-12.050406930953006,2.8146851968307502,18.43,SELL,-16.167041157450534,-17.938951772973542,1.919631591229229,3.48081023454158,,0.0,7.561371474944206,7.866666666666666,0.0,3.0,60.0,18.666666666666664,23.68972746331237,19.70649895178197,2026-04-08 18:57:15
2026-04-07,ACE,Capital Goods,835.0,826.1424999999999,855.887,1004.04325,817.2871931457174,832.5897908237638,-15.302597678046368,-18.56443204948164,887.7032468492273,826.1424999999999,764.5817531507726,49.04359813889368,-4.330889092575618,3.1054826930589017,21.27,SELL,-20.51090807383926,-27.277379733879226,2.3454379140340635,4.062446535500428,,0.0,4.656360316494218,11.571264367816092,2.044025157232704,3.0,95.0,20.71264367816092,13.417190775681345,13.626834381551362,2026-04-08 18:57:15
2026-04-07,ACMESOLAR,Power,277.2,250.88,235.426,256.3204,262.7980253283983,251.3543974575564,11.443627870841963,8.61200514253024,286.41238641310804,250.88,215.347613586892,59.49511830416042,19.880638325476795,3.672200144080508,53.22,SELL,-18.927797833935024,4.490042806625727,2.9042956439359098,5.269532055246342,,20.0,13.677581659565831,9.676470588235295,4.861635220125786,5.0,45.0,51.76470588235294,49.685534591194966,52.41090146750524,2026-04-08 18:57:15
2026-04-07,ACUTAAS,Healthcare,2214.0,2283.365,2121.9,1643.5455000000002,2297.0437282722914,2247.383111550114,49.660616722177565,77.865357999211,2565.2617506020497,2283.365,2001.4682493979508,54.607870894677234,-0.9351648843348714,4.904047803742825,87.32,BUY,59.697981484292015,81.14133241521778,3.566169902812394,7.342237708091368,,26.0,29.5761412051126,17.5,11.245283018867925,3.0,75.0,100.0,98.74213836477988,94.9685534591195,2026-04-08 18:57:15
2026-04-07,ADANIENSOL,Power,986.25,984.825,977.493,923.17125,974.9631257994154,981.3853024559058,-6.422176656490478,-4.883966369330843,1037.7855265119308,984.825,931.8644734880692,49.0941757748166,-0.1670209535377997,2.7600800035167223,70.97,HOLD,10.11751218114072,5.881056054676748,3.2951243764884524,4.346550787615427,,26.0,20.768107121119904,13.205882352941178,9.999999999999998,1.0,45.0,87.05882352941177,69.18238993710692,66.66666666666666,2026-04-08 18:57:15
2026-04-07,ADANIENT,Metals & Mining,1882.1,1918.91,2048.926,2276.8903,1883.217840544798,1950.302234005262,-67.08439346046407,-70.48207867032659,2079.091895290817,1918.91,1758.7281047091826,43.60012961762799,-9.91288531495309,2.598134448599577,32.1,SELL,-14.556818789681802,-7.350808700501954,2.914591451037906,3.9503745815844,,0.0,11.598701562182995,11.176470588235295,6.320754716981132,3.0,100.0,11.76470588235294,37.9454926624738,42.138364779874216,2026-04-08 18:57:15
2026-04-07,ADANIGREEN,Power,925.35,859.775,900.559,981.12675,871.2884926159131,880.2266718515878,-8.938179235674625,-19.44573691751812,916.6208719512122,859.775,802.9291280487878,59.87959246681075,4.61251483805325,3.10125643974012,41.35,SELL,-15.084968593270675,-3.67854183927091,3.583690054723956,4.140518259500267,,8.0,12.50841955771962,8.735294117647058,7.1069182389937104,5.0,45.0,42.35294117647059,43.18658280922432,47.37945492662474,2026-04-08 18:57:15
2026-04-07,ADANIPORTS,Services,1381.0,1377.815,1447.198,1432.4409999999998,1373.183204113896,1399.318240632625,-26.135036518729063,-32.2780886100655,1456.6031443125255,1377.815,1299.0268556874744,52.20079129574677,-7.890348829453742,2.4985377192539304,57.22,SELL,2.201638760242264,13.20337779180809,2.7059653706392024,3.4322954380883446,,6.0,21.2908906471901,14.428571428571429,10.50314465408805,5.0,70.0,74.28571428571428,71.27882599580713,70.020964360587,2026-04-08 18:57:15
2026-04-07,ADANIPOWER,Power,163.36,150.87550000000002,145.689,138.39335,155.5856649686665,151.13793749330966,4.447727475356828,3.126459043589878,166.0187743104689,150.87550000000002,135.73222568953113,70.81576989833874,16.594104632074803,2.552151134798923,76.68,BUY,-4.72174213619081,31.2071591774562,2.557853545693067,3.940464530572264,,26.0,22.266585514303102,13.558823529411766,11.855345911949684,3.0,45.0,90.58823529411764,80.29350104821803,79.03563941299791,2026-04-08 18:57:15
