trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-09-23,APARINDS,Capital Goods,17876.0,17639.85,16290.24,12295.2825,17846.67076303967,17373.617975259564,473.0527877801069,464.0460619060413,18810.068562581127,17639.85,16469.63143741887,58.25438732722472,5.146756073172165,3.118036302997966,97.86,BUY,74.04667639091478,90.1644942796972,3.1736839271117327,4.894831058402327,-7.209966260057099,30.0,29.313268356075376,19.229230341761603,14.320987654320987,5.0,100.0,92.292303417616,98.14814814814817,95.4732510288066,2026-09-23 17:25:07
2026-09-23,CPPLUS,Capital Goods,3831.9,3654.875,3584.824,2502.1595,3627.394321262813,3615.067561636751,12.32675962606254,17.80843806263763,3944.4196652209184,3654.875,3365.3303347790816,54.19418507553328,12.918815382348605,2.986369136911998,97.57,BUY,104.21021200358318,146.9666329625885,2.800653297026773,4.54306517095212,-6.4020517830972175,30.0,29.86333983105913,19.76715754376216,14.938271604938272,3.0,100.0,97.67157543762156,99.79423868312756,99.58847736625516,2026-09-23 17:25:07
2026-09-23,LAURUSLABS,Healthcare,2034.0,1928.555,1821.094,1323.6385,1960.1806342669488,1906.9454899928496,53.23514427409896,48.38731694401896,2034.961499108964,1928.555,1822.148500891036,71.4754926730672,8.991533597685141,1.7432460295528796,97.11,BUY,90.60218012488096,106.33556739416852,1.825036963218772,2.4856019103806712,-0.1570783428234801,30.0,29.612995451591942,19.5,15.0,3.0,95.0,100.0,99.1769547325103,100.0,2026-09-23 17:25:07
2026-09-23,SONACOMS,Automobile and Auto Components,833.0,799.3675000000001,781.2760000000001,602.663,801.6530235740356,794.8957673585509,6.757256215484745,6.140445394891733,830.0476714638506,799.3675000000001,768.6873285361495,63.69322817514279,2.9920870425321544,2.0120629446002702,96.88,BUY,63.124122719069575,73.62074485113648,1.9645606694653777,2.693363059509517,-1.3033175355450233,30.0,28.93775178687459,18.21746031746032,14.72222222222222,5.0,85.0,97.17460317460316,96.91358024691358,98.14814814814817,2026-09-23 17:25:07
2026-09-23,SYRMA,Capital Goods,1719.4,1564.77,1473.6080000000002,1070.296,1634.2738960802576,1565.6754512398277,68.59844484042992,51.73903945459846,1780.6452671043348,1564.77,1348.8947328956651,72.8539397821909,17.920581578766903,3.8307448272512055,95.86,BUY,92.6243567753002,84.83256314490093,2.972955708623499,4.97931172003523,-4.684295138311434,30.0,29.472904483430803,19.193109196999167,14.19753086419753,3.0,100.0,91.93109196999168,98.35390946502058,94.65020576131688,2026-09-23 17:25:07
2026-09-23,VIJAYA,Healthcare,1570.7,1499.245,1442.61,1181.39125,1515.832829877606,1491.1688973764378,24.66393250116812,21.14234676824152,1569.472164484854,1499.245,1429.017835515146,63.34127456819535,5.885128758258063,2.261606743557406,95.47,BUY,60.64152579107067,47.91458790660548,2.0073127595534723,3.765382131715615,-1.4369979919678588,30.0,27.94271604938272,18.541666666666668,13.98148148148148,5.0,95.0,90.41666666666669,93.82716049382717,93.20987654320987,2026-09-23 17:25:07
2026-09-23,WELCORP,Capital Goods,2796.8,2564.76,2112.138,1302.0535,2620.971028739448,2452.2120373376624,168.7589914017858,175.45416788722832,2859.303374698756,2564.76,2270.2166253012447,61.73062065413341,19.2410999786826,4.1043539608495045,94.97,BUY,203.0440251572327,188.1128916527146,3.597487646593557,5.24630189604446,-1.3822284908321492,30.0,30.0,20.0,11.969135802469136,3.0,100.0,100.0,100.0,99.79423868312756,2026-09-23 17:25:07
2026-09-23,WELSPUNLIV,Textiles,223.77,205.896,182.6984,146.68210000000002,211.6408560692218,201.24727305121613,10.393583018005671,9.872469486072251,225.18585705658072,205.896,186.6061429434193,73.92267418445431,17.588018917498683,1.83624395298496,94.74,BUY,68.25410849973493,49.85048788164936,2.276307734292978,3.554351087532478,-3.961373390557932,30.0,28.354411955815465,19.0,14.382716049382717,3.0,90.0,100.0,95.26748971193416,95.88477366255144,2026-09-23 17:25:07
2026-09-23,GLAND,Healthcare,2910.2,2916.1000000000004,2750.712,2112.612,2916.394381477616,2873.371378075633,43.02300340198235,57.17825909364819,3005.030345303491,2916.1000000000004,2827.16965469651,53.63857938718661,3.0305175954117303,1.5517217926149325,94.41,BUY,75.45090180360721,46.09929078014186,2.0784286531254,3.2096468578497315,-4.332675871137415,30.0,28.163222871994805,18.583333333333336,14.660493827160494,3.0,95.0,90.83333333333334,95.4732510288066,97.7366255144033,2026-09-23 17:25:07
2026-09-23,BHEL,Capital Goods,423.1,427.62750000000005,419.94200000000006,341.96065,426.6412870113752,424.2797926144006,2.3614943969745354,3.016973082138194,444.1214055730382,427.62750000000005,411.1335944269619,47.780020181634725,1.4628297362110354,2.361858578156641,93.56,BUY,63.416087388282016,74.19655333022823,2.157993904977032,3.013471992436773,-5.240761478163492,30.0,29.000337881741387,18.960266740761323,14.598765432098764,1.0,100.0,89.60266740761321,97.32510288065843,97.32510288065843,2026-09-23 17:25:07
