trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-17,KIRLOSENG,Capital Goods,1988.7,1840.05,1708.43,1278.89375,1883.537623431816,1816.543917370912,66.99370606090451,64.07570219139791,2040.241334793253,1840.05,1639.858665206747,62.486231313926055,19.77955791122088,2.6248625952796454,98.07,BUY,52.80898876404494,104.36376750616095,3.008807643517032,4.1707073536912125,-1.2071535022354696,30.0,29.51342867108476,18.74193548387097,14.815573770491802,5.0,90.0,97.41935483870968,98.77049180327867,98.77049180327867,2026-06-17 16:25:17
2026-06-17,GVT&D,Capital Goods,5152.5,4894.789999999999,4537.184,3492.132,4902.228830204388,4781.922579182027,120.3062510223608,133.15861195287542,5189.296051407742,4894.789999999999,4600.283948592256,51.24943000455997,17.494812213531574,3.809864148555101,95.47,BUY,52.29117930370166,84.98955286251568,3.1319226467179924,4.895958965827962,-1.3327971505716183,30.0,29.41224276246948,18.57572443958448,14.477459016393444,3.0,90.0,95.75724439584472,98.36065573770492,96.51639344262296,2026-06-17 16:25:17
2026-06-17,BELRISE,Automobile and Auto Components,238.85,221.3175,215.3848,178.43895,227.9500210690348,221.66356470213475,6.28645636690004,4.3567521421231055,239.99989573840628,221.3175,202.63510426159365,65.9581022797289,14.13484971567831,2.7871141813008222,95.36,BUY,31.51889859136976,77.1310842132372,2.6694239039666843,3.7300756601573024,-2.7483713355048844,30.0,28.65800488315312,17.106349206349204,14.600409836065571,5.0,75.0,96.06349206349203,97.1311475409836,97.3360655737705,2026-06-17 16:25:17
2026-06-17,BHARATFORG,Automobile and Auto Components,2034.5,1939.0800000000004,1895.958,1556.8529999999998,1966.967116519802,1937.3576122976715,29.60950422213068,21.111511164588457,2021.134862263367,1939.0800000000004,1857.0251377366333,64.8774433757369,9.540731168901107,1.3271865222297283,95.12,BUY,36.65269547622489,49.900911613158925,2.1160283223137952,2.739879928378332,-0.4647749510763188,30.0,28.354028601325428,17.046031746031744,14.723360655737704,5.0,75.0,95.46031746031744,94.87704918032787,98.15573770491804,2026-06-17 16:25:17
2026-06-17,WELCORP,Capital Goods,1394.3,1366.4199999999998,1249.145,936.19275,1379.1970181987767,1339.401024234192,39.7959939645848,49.091888471616535,1444.1296783242692,1366.4199999999998,1288.7103216757305,53.629579375848,8.870149137190598,2.2615643996102928,94.12,BUY,62.207086171342894,38.642311595364,2.4070259984864446,3.3626704644419623,-2.2915206727400217,30.0,28.613219393093825,18.057408419901588,14.44672131147541,3.0,90.0,90.57408419901586,95.6967213114754,96.31147540983606,2026-06-17 16:25:17
2026-06-17,SAILIFE,Healthcare,1213.5,1169.88,1091.379,948.66325,1189.852443359476,1156.4115202961968,33.440923063279115,33.0569842420198,1239.228292583231,1169.88,1100.5317074167688,65.45249718362749,7.82832770570463,2.245722402198445,93.93,BUY,25.64203871987356,42.44576694183144,2.0034342146920205,3.513449879333689,-2.4674489631892005,30.0,27.386536449250084,17.553571428571427,13.985655737704915,5.0,85.0,90.53571428571428,92.21311475409836,93.23770491803278,2026-06-17 16:25:17
2026-06-17,POWERINDIA,Capital Goods,35950.0,35553.5,32801.3,23444.705,34960.280768223514,34449.802562992874,510.47820523064,780.498781877872,38142.56221591852,35553.5,32964.43778408148,43.5064935064935,7.763788968824947,3.234999109120539,93.9,BUY,72.81348788198103,65.11452303045557,2.6205753906011995,4.042320683488973,-7.309526878948047,30.0,29.439239623299613,18.79661016949153,14.661885245901637,1.0,90.0,97.96610169491524,97.95081967213116,97.74590163934424,2026-06-17 16:25:17
2026-06-17,IDEA,Telecommunication,14.92,14.304999999999998,12.0198,10.36575,14.47176827962113,13.745307938853884,0.7264603407672467,0.8188218564471759,15.2532504665794,14.304999999999998,13.356749533420595,59.25000000000001,10.355029585798814,2.1736116041128994,92.82,BUY,19.962686567164155,77.13498622589532,2.820703740333912,3.997510532363079,-2.7379400260756137,30.0,27.589745378444366,17.6,14.631147540983603,3.0,80.0,96.0,96.92622950819673,97.54098360655738,2026-06-17 16:25:17
2026-06-17,SYRMA,Capital Goods,1298.3,1166.35,1050.867,854.0097499999999,1234.237556149338,1159.316351026767,74.92120512257088,66.44537522091028,1370.1452894450708,1166.35,962.554710554929,83.6498761354253,31.920947010110257,1.9665523886573368,92.78,BUY,32.12777550742405,49.30347109982301,2.7576343437149835,3.983780988325394,-2.7490636704119886,30.0,28.056121381234743,17.551120831055222,14.170081967213116,3.0,90.0,85.51120831055222,94.26229508196722,94.4672131147541,2026-06-17 16:25:17
2026-06-17,LAURUSLABS,Healthcare,1369.8,1385.2,1252.5320000000002,1048.35175,1384.782771365259,1347.678016156077,37.1047552091818,50.07463785786892,1437.5595263538353,1385.2,1332.8404736461648,47.6171405686824,1.8514387686816791,1.4211174868262215,92.47,BUY,30.3318931657502,67.08207452165156,1.937848163299892,2.833051748951881,-5.98490048043926,30.0,28.49393093826299,18.130102040816325,14.846311475409836,1.0,85.0,96.30102040816324,96.51639344262296,98.97540983606558,2026-06-17 16:25:17
