trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-07-30,DATAPATTNS,Capital Goods,4462.0,4369.9,4357.313999999999,3353.9965,4429.662804536489,4401.053336793483,28.60946774300556,15.40052610328378,4774.623500156515,4369.9,3965.176499843484,53.65973674498708,-4.181072433268196,3.949807940115145,96.44,BUY,107.72050400916382,74.37209123427823,3.674342072673674,4.647019273868217,-9.965899231219344,30.0,29.09135965064291,18.606451612903225,13.739754098360656,5.0,95.0,91.06451612903226,97.74590163934424,91.59836065573772,2026-07-30 14:51:23
2026-07-30,RRKABEL,Capital Goods,2562.2,2368.22,2263.578,1654.0929999999998,2459.654317862681,2376.7051830476944,82.94913481498679,65.70488333043467,2616.806018999664,2368.22,2119.633981000336,69.36356312579125,7.048255692500516,3.049698454151608,95.36,BUY,76.21337673868007,96.83471074380164,2.645808857299072,4.910679438429027,-7.66846846846847,30.0,29.228347138945686,18.65483870967742,14.477459016393444,3.0,95.0,91.5483870967742,97.95081967213116,96.51639344262296,2026-07-30 14:51:23
2026-07-30,BHEL,Capital Goods,403.0,404.7275,402.874,311.73870000000005,409.1977634272907,405.88184520672735,3.315918220563333,4.795952097093665,437.21183590127794,404.7275,372.243164098722,53.70281892021022,0.2612265207115438,2.4300556121125294,94.85,BUY,70.70103092783503,89.46814353716587,2.3056496487316847,3.705246366536689,-9.742441209406492,30.0,29.0158215783454,18.26129032258065,14.56967213114754,3.0,95.0,87.61290322580645,96.92622950819673,97.1311475409836,2026-07-30 14:51:23
2026-07-30,ADANIENSOL,Power,1659.0,1672.8349999999998,1565.844,1170.38275,1675.9420784167542,1638.5379436422843,37.40413477446964,49.00097901551582,1758.139069749292,1672.8349999999998,1587.5309302507076,50.86445366528354,6.55790352623804,1.7146767612389158,94.65,BUY,87.20314999384766,86.64049561430414,2.037117595345551,3.207612158787568,-7.266629401900504,30.0,29.161023117180186,17.676470588235293,14.815573770491802,3.0,85.0,91.76470588235291,97.54098360655738,98.77049180327867,2026-07-30 14:51:23
2026-07-30,ATHERENERG,Automobile and Auto Components,1240.9,1223.57,1088.608,819.0125,1229.7137324081698,1186.281811094287,43.43192131388287,54.30998302503978,1327.8954845991348,1223.57,1119.244515400865,52.04995927233236,8.565179352580943,2.7315798600066223,94.43,BUY,81.9703799098519,171.6654650324441,2.946416975495683,4.729861966545024,-7.7397769516728605,30.0,29.55503760440856,17.0,14.877049180327868,3.0,70.0,100.0,99.38524590163934,99.18032786885246,2026-07-30 14:51:23
2026-07-30,SYRMA,Capital Goods,1377.8,1375.685,1293.608,939.654,1354.669697068558,1347.1504027566823,7.519294311875456,19.920485489131323,1465.0725836191075,1375.685,1286.2974163808922,41.01382488479263,-1.4660659372094709,2.734427724780853,94.27,BUY,113.66198241527012,90.83159943620376,2.5218847802265105,4.134437923812291,-9.21789549976939,30.0,29.534554465740133,19.070967741935487,14.661885245901637,1.0,95.0,95.70967741935485,98.97540983606558,97.74590163934424,2026-07-30 14:51:23
2026-07-30,WELCORP,Capital Goods,1655.0,1608.88,1480.356,1038.975,1627.1726946657463,1575.877008720589,51.2956859451574,55.53019085267951,1732.797962675637,1608.88,1484.962037324363,55.24752475247525,10.421670669869233,2.9957272117786937,94.19,BUY,102.24473035860932,65.06730715522538,2.443793245426463,3.3931808372895973,-2.647058823529413,30.0,28.713149412539423,18.212903225806453,14.262295081967212,3.0,95.0,87.12903225806451,96.72131147540983,95.08196721311477,2026-07-30 14:51:23
2026-07-30,BHARATFORG,Automobile and Auto Components,2164.7,2149.9700000000003,2058.784,1698.0945,2162.6014032138346,2132.334293158298,30.267110055536705,36.06150975601449,2219.0559754219976,2149.9700000000003,2080.884024578003,57.85314455054325,0.7352599004141425,1.2788772943617248,93.08,BUY,49.68767745599094,82.72246772376748,1.6403334747487257,2.20386856641303,-3.275245755138523,30.0,28.63116487020413,16.606349206349204,14.846311475409836,3.0,70.0,96.06349206349203,95.6967213114754,98.97540983606558,2026-07-30 14:51:23
2026-07-30,LAURUSLABS,Healthcare,1781.3,1587.93,1482.088,1148.18975,1657.7349027568544,1579.3482661605376,78.38663659631675,58.66033704479422,1776.6468539038449,1587.93,1399.2131460961557,83.66049212054186,16.57722513089004,2.1624925165566293,92.87,BUY,46.92050373868555,67.80537139004383,1.779815192716885,2.423591117241822,-0.9783756740230244,30.0,27.953193775343983,17.5,14.415983606557376,3.0,80.0,95.0,94.26229508196722,96.1065573770492,2026-07-30 14:51:23
2026-07-30,SAILIFE,Healthcare,1315.2,1265.26,1218.716,1006.0665,1280.6853613193016,1256.8582085698863,23.82715274941529,22.03217083634828,1329.7295734027734,1265.26,1200.7904265972263,60.31224322103535,6.235864297253646,1.8453362568880871,92.76,BUY,56.45283018867924,34.50121654501217,1.8841217161673969,2.471107055961072,-0.4164458241841418,30.0,26.69914740234984,17.291666666666668,13.770491803278688,5.0,80.0,92.91666666666669,91.18852459016394,91.8032786885246,2026-07-30 14:51:23
