trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-15,NATIONALUM,Metals & Mining,403.6,418.225,401.46,298.63620000000003,408.7310164267247,409.087456846325,-0.3564404196002897,2.549122236895807,452.4190514986823,418.225,384.03094850131777,35.79617834394904,-6.725213773977345,2.576471380069924,95.87,BUY,64.71091078644697,126.39393292031612,2.783352659007461,3.589126433526829,-9.333932382343024,30.0,29.936508077835704,20.0,14.937629937629936,1.0,100.0,100.0,99.7920997920998,99.58419958419958,2026-05-15 15:02:24
2026-05-15,KIRLOSENG,Capital Goods,1740.2,1667.5,1525.942,1178.8490000000002,1659.3980124245563,1618.4701344262912,40.9278779982651,54.54445711239785,1781.6179260792203,1667.5,1553.3820739207797,62.44782100517616,7.619047619047614,3.185444457668697,95.69,BUY,67.31272917757988,75.13845478971322,2.764239728480957,4.646428160966722,-1.960563380281688,30.0,29.61456102783725,18.29310344827586,14.781704781704782,3.0,85.0,97.93103448275862,98.96049896049897,98.54469854469856,2026-05-15 15:02:24
2026-05-15,ACUTAAS,Healthcare,2731.0,2586.38,2402.6180000000004,1824.817,2687.1479250365524,2569.7221329603904,117.425792076162,109.80944267851132,2909.7057545865173,2586.38,2263.054245413483,71.89781021897808,16.689454794052306,2.120339072937336,95.17,BUY,29.885513489004744,104.98211091234344,3.426501786647268,4.024166971805199,-4.172076213200471,30.0,29.43530385928673,17.918367346938776,14.812889812889813,3.0,80.0,99.18367346938776,99.16839916839916,98.75259875259876,2026-05-15 15:02:24
2026-05-15,HINDCOPPER,Metals & Mining,570.25,559.9325,532.7429999999999,422.0297,568.947768265671,555.0912047189057,13.8565635467653,10.859929991539662,597.0241116917836,559.9325,522.8408883082164,58.064516129032256,1.1529933481152943,2.6419093370859046,95.17,BUY,62.28732060955764,111.86309730752888,3.3847074263309325,3.912444416609256,-24.972041313071504,26.0,29.8730161556714,19.42483660130719,14.875259875259871,5.0,100.0,94.24836601307187,99.58419958419958,99.16839916839916,2026-05-15 15:02:24
2026-05-15,ADANIPOWER,Power,221.33,218.04100000000005,180.1952,150.44119999999998,219.03524154213736,207.47375268285512,11.561488859282264,14.213718033142287,236.9808559434265,218.04100000000005,199.1011440565736,56.41650175064699,14.565971323567473,2.639433934470079,95.14,BUY,22.23777155804345,62.87515538980644,2.5528039368356463,4.369687151054338,-5.575938566552896,30.0,28.63710061568733,19.0,14.5010395010395,3.0,90.0,100.0,97.2972972972973,96.67359667359668,2026-05-15 15:02:24
2026-05-15,MCX,Financial Services,3391.0,2987.61,2722.8320000000003,2132.697,3126.126665848749,2957.831690419799,168.29497542894978,134.64294523532706,3359.0632648934247,2987.61,2616.1567351065755,87.95325864353693,18.475298721263368,1.7529794310843327,94.96,BUY,49.57767168564085,79.19049714034317,2.215386115558946,3.2164974512364664,-0.9348524685948044,30.0,29.61680474742573,17.433333333333334,14.906444906444907,3.0,75.0,99.33333333333331,98.75259875259876,99.3762993762994,2026-05-15 15:02:24
2026-05-15,HINDALCO,Metals & Mining,1067.5,1049.945,979.578,856.632,1055.9838979999522,1030.7823695647226,25.201528435229648,26.237441456527087,1091.227542506362,1049.945,1008.662457493638,53.89940948890248,2.6541013558996074,1.760435458865435,94.84,BUY,28.814314824248587,55.4164105716042,2.1837555292821302,2.6738039478086346,-3.39366515837104,30.0,28.84579324836284,18.27450980392157,14.719334719334718,3.0,100.0,82.74509803921569,96.88149688149689,98.12889812889811,2026-05-15 15:02:24
2026-05-15,BHARATFORG,Automobile and Auto Components,1913.1,1905.89,1823.096,1473.3075,1921.722132770992,1881.1611547770844,40.56097799390773,42.90519456081947,1996.3798458973909,1905.89,1815.400154102609,56.71606680780991,3.087617200129311,2.046639442380984,94.59,BUY,37.88015657934356,36.21894987356835,2.356636413903637,3.624633168305743,-6.404109589041096,30.0,28.45137939784621,18.7,14.438669438669438,3.0,95.0,92.0,95.84199584199584,96.25779625779626,2026-05-15 15:02:24
2026-05-15,POWERINDIA,Capital Goods,32535.0,32306.0,28235.44,21786.48,32536.57380393809,31147.582253596203,1388.9915503418852,1766.6572738146635,35488.96716916806,32306.0,29123.032830831937,51.94428322692978,15.147761458149,2.201486418495411,94.43,BUY,33.51645771704934,56.74439115815005,2.2859132075667,3.680651605962809,-7.29448639407323,30.0,29.058973320215287,17.71609195402299,14.656964656964655,3.0,85.0,92.16091954022988,97.5051975051975,97.71309771309772,2026-05-15 15:02:24
2026-05-15,ATHERENERG,Automobile and Auto Components,937.4,919.2,821.7470000000001,660.94075,928.3599745006312,895.5782899387727,32.78168456185858,37.1208983908443,975.09523094243,919.2,863.3047690575701,59.6011295446523,8.232305738367396,2.887804625615048,94.34,BUY,39.21208246763624,178.29073482428112,2.7010498971043884,5.017678076137647,-5.255710531635338,30.0,29.87525987525987,19.5,11.96881496881497,3.0,95.0,100.0,100.0,99.7920997920998,2026-05-15 15:02:24
