trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-06,MCX,Financial Services,2973.2,2813.835,2610.4120000000003,2078.408,2874.300291425757,2770.805469304365,103.4948221213922,97.9663814563327,3056.6169491685746,2813.835,2571.053050831425,62.58503401360544,16.641820321694766,1.6796379252279552,97.1,BUY,33.12626014931066,85.85013313046785,2.40553533744364,2.715448482635354,-2.2295297599473907,30.0,29.69549356223176,17.5,14.90625,5.0,75.0,100.0,99.16666666666669,99.375,2026-05-06 15:13:02
2026-05-06,KIRLOSENG,Capital Goods,1709.2,1611.475,1490.704,1153.1065,1668.8611789463173,1591.2519188488675,77.6092600974498,72.27836735735362,1817.279903782792,1611.475,1405.670096217208,65.37828947368422,20.67212651793277,2.542305321327869,97.02,BUY,35.92967292014537,55.35473731477325,2.5460667599589657,3.6445622011968855,-2.6096866096866123,30.0,29.500107296137337,17.829885057471266,14.687499999999998,5.0,80.0,98.29885057471265,98.54166666666669,97.91666666666666,2026-05-06 15:13:02
2026-05-06,GLENMARK,Healthcare,2377.6,2282.3450000000003,2187.172,2037.014,2345.724520551858,2276.742673024487,68.98184752737097,59.42009511686209,2475.3252877852847,2282.3450000000003,2089.364712214716,66.25750136388427,12.960851387305183,1.6138796086715177,96.47,BUY,13.481256442250334,48.73435722411832,1.971121802129154,2.7978393578158096,-3.8965238480194064,30.0,28.5706008583691,18.178571428571427,14.71875,5.0,90.0,91.78571428571428,96.875,98.125,2026-05-06 15:13:02
2026-05-06,LAURUSLABS,Healthcare,1177.6,1115.15,1059.058,975.378,1129.5328449163326,1100.6477247941134,28.885120122219178,25.14330088253546,1176.1479896131264,1115.15,1054.1520103868738,61.92842942345924,11.28331128331126,1.9902684916576647,96.37,BUY,8.443381511906,69.71521562245731,2.2815122667991434,2.729219235248448,-1.9157088122605408,30.0,28.529613733905578,18.058673469387752,14.78125,5.0,90.0,90.58673469387756,98.125,98.54166666666669,2026-05-06 15:13:02
2026-05-06,ACUTAAS,Healthcare,2685.8,2434.47,2316.7,1770.0469999999998,2533.979395771241,2436.1666816260863,97.8127141451546,72.66557075417576,2696.6139467966004,2434.47,2172.326053203399,81.14430219693381,21.397577291629013,2.268564706777488,96.28,BUY,24.91564553365297,78.84566488685478,3.360747823439046,3.880195312915545,-2.156648451730414,30.0,29.5318669527897,19.0,14.749999999999998,3.0,90.0,100.0,98.95833333333334,98.33333333333331,2026-05-06 15:13:02
2026-05-06,NATIONALUM,Metals & Mining,406.55,422.9775,393.611,291.2159,419.0041621936613,413.08538712904186,5.91877506461941,10.741521762572054,451.0078871764724,422.9775,394.9471128235275,42.59496372172431,-0.3187446365085278,2.5302330456196302,95.96,BUY,68.75262494750105,118.82147914170572,2.765060703270681,3.749319184075055,-8.671234415365603,30.0,29.96137339055793,20.0,15.0,1.0,100.0,100.0,100.0,100.0,2026-05-06 15:13:02
2026-05-06,GVT&D,Capital Goods,4563.1,4264.37,3940.302,3184.8705,4425.872014060406,4220.061318477289,205.8106955831172,195.1167640331685,4834.682760361879,4264.37,3694.0572396381217,74.62086397058822,22.56184362493623,2.092436923880854,95.0,BUY,24.643730637534645,67.01039937079436,2.600940914568502,3.347818056020813,-2.7886663826161007,30.0,29.39098712446352,17.8,14.8125,3.0,80.0,98.0,98.75,98.75,2026-05-06 15:13:02
2026-05-06,TORNTPHARM,Healthcare,4358.3,4169.3150000000005,4241.582,3854.2075,4222.360777190585,4200.542590712257,21.818186478328244,-1.862289279053732,4323.161407001825,4169.3150000000005,4015.468592998177,65.41201982651793,8.642436932894615,1.1678360652334951,94.8,BUY,10.777095546356218,26.133308025687253,1.3761345699687522,2.043391754976548,-2.779450801936234,30.0,27.50718884120172,17.76530612244898,14.53125,5.0,90.0,87.65306122448979,92.29166666666669,96.875,2026-05-06 15:13:02
2026-05-06,BHARATFORG,Automobile and Auto Components,1873.8,1845.345,1805.5640000000003,1447.578,1864.518222396512,1830.6964341931791,33.82178820333252,36.53593030343457,1966.339675393964,1845.345,1724.350324606036,57.723279648609086,12.16329462468575,2.0216005909765014,94.65,BUY,24.23234003932837,30.790668046819004,2.277797649660812,2.897092234268027,-3.9027642443202337,30.0,28.40032188841202,18.871428571428574,14.375000000000002,3.0,95.0,93.71428571428572,95.20833333333331,95.83333333333334,2026-05-06 15:13:02
2026-05-06,POWERINDIA,Capital Goods,33380.0,30354.25,27017.22,21299.98,32139.509708626458,29939.736987055065,2199.772721571393,1984.6589658091368,35832.87187338937,30354.25,24875.628126610634,83.75426621160409,33.439936038376985,1.9515436298441071,93.89,BUY,44.863287953323415,33.57772034389998,2.764325275935011,3.012924762475391,-2.9227860985895027,30.0,28.777575107296137,17.482758620689655,14.625,3.0,80.0,94.82758620689654,97.5,97.5,2026-05-06 15:13:02
2026-05-06,NATCOPHARM,Healthcare,1150.1,1097.62,1019.313,910.7565,1102.9326051457745,1072.0441710628086,30.888434082965887,30.312686762791923,1141.8591277157773,1097.62,1053.380872284223,64.38389788905252,11.817607311263425,2.10454049260893,93.57,BUY,24.08525540393672,14.977061653798796,2.39167842018327,3.060292893785636,-1.6840485553086038,30.0,27.023390557939912,17.918367346938776,13.624999999999998,5.0,90.0,89.18367346938777,91.45833333333331,90.83333333333331,2026-05-06 15:13:02
2026-05-06,HINDCOPPER,Metals & Mining,550.5,543.7,531.777,411.15895000000006,543.666424127469,537.8740385835474,5.792385543921569,6.780928506603757,576.6329781925499,543.7,510.7670218074501,50.79984393289112,9.36723949538094,2.193564616718638,93.1,BUY,40.86770981507824,97.01973579500238,3.285468864941078,2.934345400285455,-27.57055456877836,26.0,29.834120171673817,19.42483660130719,14.84375,3.0,100.0,94.24836601307187,99.58333333333331,98.95833333333334,2026-05-06 15:13:02
2026-05-06,GESHIP,Services,1575.1,1446.12,1410.322,1152.5385,1497.5102385468065,1455.6067965043933,41.90344204241319,28.674853845157926,1587.806690679784,1446.12,1304.4333093202158,71.33089133089133,7.662337662337659,2.589570668747341,93.05,BUY,34.30357309450507,53.65567296403031,2.4353609975684063,3.535829924630637,-1.5562500000000037,30.0,29.397854077253218,16.0,14.656249999999998,3.0,60.0,100.0,98.33333333333331,97.70833333333331,2026-05-06 15:13:02
2026-05-06,LUPIN,Healthcare,2442.9,2324.64,2308.912,2099.2465,2340.789124191741,2323.341351271905,17.447772919836098,9.636007393694456,2390.17711363158,2324.64,2259.10288636842,65.8150851581508,7.149436378788554,1.332485344493323,93.04,BUY,16.289176338258592,15.450992335414448,1.2116235401232922,2.2289082647672864,-0.6547376982513176,30.0,26.87789699570816,17.880102040816325,14.281249999999998,4.0,90.0,88.80102040816325,89.58333333333334,95.20833333333331,2026-05-06 15:13:02
2026-05-06,BELRISE,Automobile and Auto Components,222.12,211.5835,196.61,166.0954,214.50409338997065,208.0275859968773,6.476507393093357,6.933464573705908,229.1180905059292,211.5835,194.0489094940709,63.78851274248763,15.886680231648164,2.0120316831730647,92.96,BUY,26.890588626538083,100.67318817713264,2.4705683067170243,3.373980602505724,,26.0,29.69774678111588,19.32857142857143,14.937499999999998,3.0,95.0,98.28571428571428,99.375,99.58333333333331,2026-05-06 15:13:02
2026-05-06,CRAFTSMAN,Automobile and Auto Components,7774.5,7559.4,7390.95,7084.925,7646.137241543232,7512.999938036247,133.13730350698552,117.00692260999968,8029.0564926120915,7559.4,7089.743507387908,65.44384057971014,14.642778146427782,2.2336916160241387,92.94,BUY,4.906126863941895,21.208334077234813,2.428530083488165,2.503606111555176,-5.419708029197079,30.0,26.47092274678112,18.185714285714287,13.281249999999998,5.0,95.0,86.85714285714286,88.54166666666666,88.54166666666666,2026-05-06 15:13:02
2026-05-06,HINDALCO,Metals & Mining,1045.8,1025.1825,960.567,843.224,1039.541404649052,1009.4306258579088,30.110778791143275,31.288097748877465,1096.6325360944263,1025.1825,953.7324639055736,59.86785406492383,12.760795730228036,1.746034238366397,92.64,BUY,7.0072992700729975,40.96153846153848,2.1055787926066363,2.3471436767478084,-3.166666666666673,30.0,27.76158798283261,17.477124183006534,14.40625,3.0,100.0,74.77124183006535,94.58333333333331,96.04166666666669,2026-05-06 15:13:02
2026-05-06,CUMMINSIND,Capital Goods,5324.5,5125.585,4872.302,4288.2315,5214.66965698897,5066.10576737486,148.56388961410994,146.40919902199502,5487.041534622116,5125.585,4764.128465377884,74.32944385512947,13.328225102696711,1.7331453714634255,92.54,BUY,6.622455769980973,46.60503565343597,2.084481253222989,2.397005755067544,-0.5788441788815213,30.0,27.85472103004292,17.089655172413796,14.59375,3.0,80.0,90.89655172413794,96.04166666666669,97.29166666666669,2026-05-06 15:13:02
2026-05-06,FEDERALBNK,Financial Services,293.0,289.6925,282.332,245.55255,290.07396984708595,286.51982245020827,3.5541473968776813,3.8580867795476967,300.5276899893418,289.6925,278.8573100106582,58.41313269493839,7.918968692449346,1.4797444314227557,92.04,BUY,13.043293176110016,32.05529862250734,1.838325260963518,2.487810823988293,-2.98013245033113,30.0,27.86394849785407,16.708602150537637,14.468749999999998,3.0,75.0,92.08602150537637,93.75,96.45833333333331,2026-05-06 15:13:02
2026-05-06,ADANIPOWER,Power,229.12,202.6365,169.21540000000002,146.9098,216.12543661498708,198.0826927791789,18.04274383580818,16.796625362832735,246.165432072454,202.6365,159.10756792754609,87.44468119980331,40.340561068234734,1.9772686509789128,91.8,BUY,-1.3140037014188757,44.91348854062869,2.528405189403784,4.0069458300079805,-2.252559726962456,30.0,26.81609442060086,17.794117647058822,14.187499999999998,3.0,85.0,92.94117647058825,94.375,94.58333333333331,2026-05-06 15:13:02
2026-05-06,SAILIFE,Healthcare,1079.2,1014.21,996.726,904.07425,1047.4828761283193,1020.0679645891912,27.414911539128184,19.34128563410217,1108.36606082177,1014.21,920.0539391782302,72.22979109900098,14.24337056052507,1.939644824994964,91.76,BUY,4.712298881919841,33.949626735505475,2.554372703069753,3.293775812771361,-1.8909090909090875,30.0,27.1162017167382,17.64540816326531,13.999999999999998,3.0,90.0,86.45408163265306,92.91666666666669,93.33333333333331,2026-05-06 15:13:02
2026-05-06,CCL,Fast Moving Consumer Goods,1178.3,1114.02,1071.768,961.744,1134.74006299821,1108.6871094393407,26.052953558869376,19.700139640783945,1180.9863733368804,1114.02,1047.0536266631195,71.9837324898328,5.49735876085593,1.9354177076244787,91.69,BUY,26.453404292242723,34.15158023933722,1.96594747362614,3.1104133073071383,-1.64440734557596,30.0,28.629828326180256,15.5,14.562499999999998,3.0,55.00000000000001,100.0,96.25,97.08333333333331,2026-05-06 15:13:02
2026-05-06,CHENNPETRO,Oil Gas & Consumable Fuels,1072.5,1033.165,992.757,860.7047500000001,1068.055453117853,1036.2794574521126,31.77599566574031,27.59935119334224,1148.6089216790292,1033.165,917.7210783209708,61.21929630449215,9.34393638170974,3.4405798090743547,91.55,BUY,27.485488452513263,43.04025497124646,3.4712653230261266,5.475524475524477,-7.519185996378375,30.0,28.98884120171673,16.5,11.0625,5.0,65.0,100.0,97.29166666666669,93.75,2026-05-06 15:13:02
2026-05-06,ABSLAMC,Financial Services,1066.7,1031.3625,965.967,850.44,1042.4217153402765,1013.395814650236,29.02590069004043,31.30176891716174,1109.8462286187184,1031.3625,952.8787713812816,54.26321709786278,12.628022384119951,2.241206616069351,91.38,BUY,17.387687188019974,26.59075224292615,2.939593415607555,4.290937336779656,-2.9611098476233777,30.0,27.970815450643777,16.661290322580648,13.749999999999998,3.0,75.0,91.61290322580643,93.125,91.66666666666666,2026-05-06 15:13:02
2026-05-06,ANURAS,Chemicals,1360.4,1309.37,1278.902,1206.142,1330.3818896683415,1308.0707640808976,22.311125587444167,17.900251454601758,1380.5547145035284,1309.37,1238.1852854964718,67.07431796801511,9.39208748793825,1.3392984520179223,91.37,BUY,16.155682026803753,27.850467289719628,1.9092703592392912,2.955013231402531,-3.312011371712853,30.0,27.97306866952789,13.961538461538462,14.4375,5.0,45.0,94.6153846153846,93.33333333333331,96.25,2026-05-06 15:13:02
2026-05-06,JBCHEPHARM,Healthcare,2141.5,2016.28,2045.648,1834.864,2056.8462721665687,2037.3896341105471,19.45663805602157,4.352000163018434,2116.435323583444,2016.28,1916.124676416557,79.57227138643071,9.70799180327868,1.0966955023792944,91.15,BUY,15.569568035830027,16.01396119261711,1.4034619479834112,2.025949768186518,-2.437357630979497,30.0,26.88015021459228,17.9234693877551,14.34375,2.0,90.0,89.23469387755102,90.0,95.625,2026-05-06 15:13:02
2026-05-06,SAIL,Metals & Mining,186.04,175.645,163.185,142.9793,181.29632286168183,173.6783494111251,7.617973450556747,6.89282579419358,193.36863809629332,175.645,157.92136190370664,86.78227360308283,15.956120668162544,1.129212580507419,91.0,BUY,10.39487726787618,19.39058171745152,2.308029249501263,2.581242129188807,-2.3412073490813645,30.0,26.83916309012876,17.34640522875817,13.812499999999998,3.0,100.0,73.4640522875817,89.79166666666667,92.08333333333331,2026-05-06 15:13:02
2026-05-06,ANANDRATHI,Financial Services,3618.4,3583.7,3281.09,3017.9645,3584.8508105193946,3484.521424232184,100.32938628721104,117.20647965409016,3763.999318386193,3583.7,3403.400681613807,43.30737856878015,10.219622894392156,1.3784120876032733,90.95,BUY,3.94634525660964,70.73975518893027,1.295953127496453,2.264220965857049,-3.1218206157965223,30.0,28.01824034334764,16.96021505376344,14.96875,1.0,75.0,94.6021505376344,97.70833333333331,99.79166666666669,2026-05-06 15:13:02
2026-05-06,APARINDS,Capital Goods,12384.0,11650.3,10687.11,9128.3825,12062.874845547673,11459.978233473345,602.8966120743298,554.5712544749993,13031.866822202315,11650.3,10268.73317779768,65.51133368476542,24.650226472068447,2.674448268269656,90.89,BUY,3.9103783555273663,22.876960569893143,2.9871946363989923,4.3973791066814325,-4.000000000000004,30.0,26.52542918454936,16.30574712643678,13.062499999999998,5.0,80.0,83.0574712643678,89.375,87.08333333333333,2026-05-06 15:13:02
2026-05-06,SHRIRAMFIN,Financial Services,1004.1,998.4550000000002,998.443,835.8735,981.7547027292188,985.9126979758024,-4.157995246583482,-1.2105871983156535,1072.6725883537863,998.4550000000002,924.237411646214,45.99286563614744,8.200431034482758,3.0724952553161664,90.52,BUY,20.73938655291489,36.69605212725182,3.1479200247687293,3.153854909158168,-9.37725631768953,30.0,28.57070815450644,17.013978494623654,13.9375,1.0,75.0,95.13978494623656,95.625,92.91666666666669,2026-05-06 15:13:02
2026-05-06,NLCINDIA,Power,322.3,297.49249999999995,275.75,257.6374,309.8752226542133,296.142187537183,13.733035117030283,12.263059952366303,337.0275913413427,297.49249999999995,257.9574086586572,81.23342175066315,17.199999999999992,2.3032863306090414,90.33,BUY,10.511701705672372,15.281168535606415,2.434530662015573,4.381454722751652,-2.333333333333332,30.0,26.43927038626609,17.794117647058822,13.09375,3.0,85.0,92.94117647058825,87.70833333333333,87.29166666666667,2026-05-06 15:13:02
2026-05-06,ABCAPITAL,Financial Services,369.3,343.0475,331.634,319.77375,348.66084866071617,340.33579844059466,8.325050220121511,6.039820291767047,366.1531947867637,343.0475,319.9418052132363,67.85216178521621,18.63154513331191,2.7133146571286235,90.29,BUY,-4.0379665379665415,34.79007547340353,2.6021597611102765,3.022126803605275,-0.8590604026845639,30.0,25.84345493562232,15.91505376344086,13.531249999999998,5.0,75.0,84.15053763440861,91.66666666666666,90.20833333333331,2026-05-06 15:13:02
2026-05-06,NAVINFLUOR,Chemicals,7043.0,6433.675,6332.61,5658.4115,6676.146500251058,6480.154724567937,195.99177568312092,119.93711899398082,7083.050592801437,6433.675,5784.299407198563,82.08838482596794,20.53739517371213,1.5054608086057872,90.28,BUY,18.34069907593412,36.618738404452685,2.361594802341445,3.041013366868826,-2.180555555555552,30.0,28.43208154506437,14.346153846153848,14.5,3.0,45.0,98.46153846153848,95.41666666666669,96.66666666666669,2026-05-06 15:13:02
2026-05-06,GPIL,Capital Goods,304.6,296.89,275.9602,250.82505,299.5859864679128,291.422660246032,8.163326221880823,8.549118134693856,311.72146016164135,296.89,282.0585398383586,50.95932463545664,10.6429349800218,2.019088516199436,90.16,BUY,-0.6069530239908083,41.20618398897902,2.5009822549148515,3.376793921770941,-2.605915267785764,30.0,26.87521459227468,16.186206896551724,14.093749999999998,3.0,80.0,81.86206896551724,93.95833333333331,93.95833333333331,2026-05-06 15:13:02
2026-05-06,RBLBANK,Financial Services,335.85,322.1125,313.30100000000004,296.90935,326.8435604911654,320.1044266154186,6.739133875746802,5.160954979609047,339.3113945483216,322.1125,304.91360545167845,60.15084852294158,5.5634134842055705,2.2570029464892496,90.09,BUY,-6.9839307787391895,39.48100092678406,2.1802602959786035,3.381611688891723,-2.835237957471415,30.0,25.34796137339056,15.833333333333332,13.906250000000002,5.0,75.0,83.33333333333333,92.70833333333334,92.70833333333334,2026-05-06 15:13:02
2026-05-06,AUROPHARMA,Healthcare,1484.0,1389.265,1308.574,1181.8845,1409.9379284175836,1374.7996274696131,35.13830094797049,34.2338250815924,1468.546278735231,1389.265,1309.9837212647687,69.39063050369846,10.71321993434795,1.6324991460981024,89.97,BUY,19.96941620940902,13.709608662290051,1.861096553246948,2.529360800924146,-0.3826273746391884,30.0,26.66663090128755,17.461734693877553,13.84375,2.0,90.0,84.61734693877551,90.625,92.29166666666669,2026-05-06 15:13:02
2026-05-06,MAHABANK,Financial Services,83.63,75.647,70.6054,61.51325,78.52471674983555,74.89429094462533,3.630425805210223,3.1414003569780107,85.3470316874136,75.647,65.9469683125864,74.71728594507269,25.589427842018296,2.3668439515796527,89.94,BUY,6.8752091000334525,25.29907825063737,2.843392070111654,3.638475598298629,-0.61794414735592,30.0,27.118562231759658,16.379569892473118,13.437500000000002,3.0,75.0,88.79569892473117,91.04166666666669,89.58333333333334,2026-05-06 15:13:02
2026-05-06,SYRMA,Capital Goods,1059.35,949.74,852.6820000000001,794.3940000000001,989.5451392008064,934.4463396666722,55.09879953413406,48.9059188347704,1091.9264365431611,949.74,807.5535634568387,77.38333333333335,31.026592455163883,2.75389698785684,89.89,BUY,-2.5276944733459983,48.14883720930232,2.914890895709666,4.076623805702959,-1.5428226218690555,30.0,26.65697424892704,16.25977011494253,13.96875,3.0,80.0,82.59770114942529,95.0,93.125,2026-05-06 15:13:02
