trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-04,BHARATFORG,Automobile and Auto Components,1845.8,1823.985,1800.328,1441.124,1862.1452858265327,1824.100000842924,38.04528498360855,37.62246290058234,1989.923178405808,1823.985,1658.0468215941917,58.453237410071935,10.632941740589777,2.090678457845455,97.09,BUY,28.676809589672647,33.925143953934736,2.479272368280017,2.931365416466728,-5.338735319759991,30.0,28.79354838709677,18.823529411764707,14.468749999999998,5.0,90.0,98.23529411764706,96.25,96.45833333333331,2026-05-04 14:39:24
2026-05-04,TORNTPHARM,Healthcare,4251.8,4137.585,4239.312,3844.3085,4183.561746654619,4180.947757806777,2.613988847841938,-12.158649496089826,4285.143834296527,4137.585,3990.0261657034735,58.23389021479715,3.4174105514070963,1.3425067591295776,96.39,BUY,17.345122900678444,32.890386371508654,1.3664475280867074,2.0584559144698376,-5.155145106962,30.0,28.291129032258063,18.346938775510207,14.749999999999998,5.0,95.0,88.46938775510203,95.20833333333331,98.33333333333331,2026-05-04 14:39:24
2026-05-04,ACUTAAS,Healthcare,2676.4,2383.475,2292.152,1754.7375,2479.043949465618,2396.955697448668,82.08825201695072,60.42857278512449,2641.5328301160503,2383.475,2125.4171698839496,71.9046291132181,14.76351785943999,3.3935945890684702,96.34,BUY,47.78490151908969,119.17080692136368,3.4335326851020462,4.132950445160876,-1.239852398523977,30.0,29.936290322580643,19.5,14.90625,2.0,95.0,100.0,99.79166666666669,99.375,2026-05-04 14:39:24
2026-05-04,LAURUSLABS,Healthcare,1166.4,1103.12,1052.741,971.588,1112.919428023638,1088.9228661998538,23.99656182378408,23.684352741716904,1162.849966031351,1103.12,1043.3900339686493,62.3256656402826,12.283403927608784,1.9887680732448367,96.31,BUY,5.58953358506622,64.95513459621138,2.3088944149436994,2.8025793650793656,-0.3928266438940953,30.0,28.23145161290322,18.39540816326531,14.687499999999998,5.0,95.0,88.95408163265306,98.125,97.91666666666666,2026-05-04 14:39:24
2026-05-04,JBCHEPHARM,Healthcare,2082.1,2000.1300000000003,2040.278,1829.7985,2031.791900794629,2023.8176692265424,7.974231568086679,-2.3786692498834654,2076.624102971881,2000.1300000000003,1923.63589702812,66.24311732316812,3.648944643568308,1.1933459710159249,96.15,BUY,21.3496355513755,22.25512258675828,1.394117936089212,2.072769936945529,-5.143507972665152,30.0,27.935483870967744,18.71173469387756,14.5,5.0,95.0,92.11734693877553,93.54166666666669,96.66666666666669,2026-05-04 14:39:24
2026-05-04,NATIONALUM,Metals & Mining,407.8,422.4525,390.99300000000005,289.0074,422.66283810519633,413.6088755473144,9.053962557881905,13.018926241221196,451.6383017932622,422.4525,393.2666982067379,45.86330935251799,2.090374264613848,2.502311140826786,95.92,BUY,62.31555051078321,112.20115416323168,2.8016193742877,3.680901001891681,-8.390430192070086,30.0,29.92258064516129,20.0,15.0,1.0,100.0,100.0,100.0,100.0,2026-05-04 14:39:24
2026-05-04,GVT&D,Capital Goods,4486.6,4184.535,3903.83,3162.7345,4368.561738646352,4161.7156818719095,206.8460567744424,188.47828963039512,4785.904543187624,4184.535,3583.165456812376,75.28320077127012,18.1088267038724,2.2118060220543683,95.6,BUY,27.998312295629542,64.68672246098168,2.6591160570131973,3.5407021543516883,-4.418406476352788,30.0,29.517741935483865,18.3,14.78125,3.0,85.0,98.0,98.95833333333334,98.54166666666669,2026-05-04 14:39:24
2026-05-04,KIRLOSENG,Capital Goods,1723.6,1579.175,1478.576,1145.03975,1647.7862747266747,1569.393358145319,78.39291658135562,68.75436134319422,1806.209148834122,1579.175,1352.1408511658778,77.99642218246868,26.08632040965617,2.482546385583533,95.59,BUY,41.16959685557975,54.29898403483311,2.5398079237975457,4.026870669363128,-1.7891737891737924,30.0,29.53790322580645,18.329885057471262,14.71875,3.0,85.0,98.29885057471265,98.75,98.125,2026-05-04 14:39:24
2026-05-04,GLENMARK,Healthcare,2393.7,2252.4,2172.648,2033.462,2325.752429531108,2256.736013815762,69.01641571534537,53.47334827590162,2457.258616200503,2252.4,2047.5413837994968,79.00830606594505,13.926038741611537,1.5422840478993565,95.5,BUY,17.59805814530808,53.913357400722006,1.9681600309096785,2.799014078623058,-3.245755860953925,30.0,28.97419354838709,18.678571428571427,14.84375,3.0,95.0,91.78571428571428,97.70833333333331,98.95833333333334,2026-05-04 14:39:24
2026-05-04,SAILIFE,Healthcare,1081.7,1001.4199999999998,990.56,901.09825,1034.5372402122805,1010.0683938968326,24.46884631544788,15.05891780302168,1090.756945855206,1001.4199999999998,912.0830541447938,67.56584536958373,10.733480063469326,2.061447060793137,95.36,BUY,10.680938282851285,33.48897891917875,2.612164842360801,3.368045008518334,-1.1514209997258384,30.0,27.929838709677416,18.308673469387752,14.125,5.0,95.0,88.08673469387755,94.375,94.16666666666669,2026-05-04 14:39:24
