trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-23,NATIONALUM,Metals & Mining,439.25,405.8675,383.298,281.9149,422.6472547271613,407.0201810640104,15.627073663150895,13.650039358227517,460.5034460910395,405.8675,351.2315539089605,71.03594080338266,19.19945725915875,2.320688747645588,97.57,BUY,66.19643801798625,107.22255812675203,3.284998675485014,3.2335962273355547,-0.8800631840234607,30.0,29.92258064516129,19.647058823529413,15.0,3.0,100.0,96.47058823529412,100.0,100.0,2026-04-23 14:20:09
2026-04-23,KIRLOSENG,Capital Goods,1610.3,1475.87,1430.134,1119.77425,1566.440586650522,1498.3329791001051,68.10760755041679,51.03725131878866,1724.9722711130478,1475.87,1226.7677288869525,80.37453183520597,16.968112152248118,3.1038508667165194,96.91,BUY,61.29142078983203,60.41760722347629,2.538456421769885,4.20241126320739,-4.57481481481482,30.0,29.66527038857836,19.39655172413793,14.843423799582462,3.0,95.0,98.9655172413793,98.74739039665972,98.95615866388307,2026-04-23 14:20:09
2026-04-23,GVT&D,Capital Goods,4496.4,3925.6600000000008,3795.778,3098.3065,4130.310102646115,3955.802779330082,174.5073233160333,125.4269108424926,4482.997174334127,3925.6600000000008,3368.322825665876,80.55531225365678,22.22131615428524,3.1647969283199786,96.83,BUY,28.92148462935673,104.3013088578722,2.927835162222364,3.856895039841399,-3.3032258064516262,30.0,29.558192470873458,19.36666666666667,14.906054279749478,3.0,95.0,98.66666666666669,99.37369519832986,99.37369519832986,2026-04-23 14:20:09
2026-04-23,POWERINDIA,Capital Goods,31720.0,27074.5,25329.64,20756.955,28810.60054117544,27153.14321461237,1657.4573265630645,1260.3711274845618,31699.83742723603,27074.5,22449.16257276397,92.46968730057436,26.75324675324675,2.5450516438103006,96.25,BUY,39.26553672316384,54.1588492808005,2.9762526264540687,3.2719329850477394,-0.4862745098039189,30.0,29.43527510270052,19.226436781609195,14.592901878914404,3.0,95.0,97.26436781609196,98.32985386221294,97.28601252609604,2026-04-23 14:20:09
2026-04-23,VEDL,Metals & Mining,735.6,718.11,704.91,559.9825,746.42555071137,726.1802440271249,20.245306684245065,17.877431668863274,815.1484492434859,718.11,621.0715507565142,68.00246609124538,9.431716750966968,2.1246948797011376,96.22,BUY,38.87497390941348,50.51464766429137,2.7000315513638,3.153887982599241,-7.471698113207548,30.0,29.37151323321436,19.0718954248366,14.780793319415448,3.0,100.0,90.718954248366,98.12108559498957,98.53862212943632,2026-04-23 14:20:09
2026-04-23,MCX,Financial Services,2791.4,2625.36,2527.35,2031.2075,2747.682665133168,2651.69762455524,95.98504057792752,81.24046637805466,3001.913447104532,2625.36,2248.806552895467,79.07102837520335,15.609857113273984,2.356842094771381,95.99,BUY,35.598306628798035,95.35242800895548,3.253290749494743,3.395121751502063,-3.844299001033413,30.0,29.594639369654523,18.45652173913044,14.937369519832986,3.0,85.0,99.56521739130434,99.16492693110646,99.58246346555325,2026-04-23 14:20:09
2026-04-23,CHENNPETRO,Oil Gas & Consumable Fuels,1069.3,999.425,964.464,846.7522499999999,1017.5237029167364,996.3228400425526,21.200862874183827,14.697550155214888,1068.9364492652069,999.425,929.913550734793,57.52083028796958,0.427330359239253,3.295519620597264,95.9,BUY,38.71252804024199,56.379799218330895,3.272037107311659,4.075429853976567,-3.055303717135094,30.0,29.46259007340561,17.0,14.436325678496868,5.0,70.0,100.0,98.53862212943632,96.24217118997912,2026-04-23 14:20:09
2026-04-23,ACUTAAS,Healthcare,2386.7,2360.2850000000003,2233.228,1712.467,2363.293645816424,2317.134065140935,46.159580675489,48.51611725469407,2583.9953886724843,2360.2850000000003,2136.5746113275163,53.11857436600411,-0.5458788232352796,4.374668299145541,94.88,BUY,44.28350714561606,88.51879888973,3.6136613650498535,4.828244617493372,-9.416274480036446,30.0,29.756347228769613,17.5,14.62421711899791,3.0,75.0,100.0,98.95615866388307,97.4947807933194,2026-04-23 14:20:09
2026-04-23,BHARATFORG,Automobile and Auto Components,1874.1,1767.73,1772.662,1423.5555,1832.8491893505668,1791.0540086282904,41.79518072227643,26.23566951084947,1947.0128767471745,1767.73,1588.4471232528258,75.74468085106378,9.500438212094654,2.40216106812066,94.8,BUY,35.346190325640215,36.19661178716298,2.55414317258554,3.2205935039295066,-3.172306897442523,30.0,28.60184524210384,18.823529411764707,14.373695198329854,3.0,90.0,98.23529411764706,96.24217118997912,95.82463465553236,2026-04-23 14:20:09
2026-04-23,CUMMINSIND,Capital Goods,5176.9,4866.115,4740.114,4215.057,5038.264516343669,4890.086951642108,148.1775647015611,115.33220879309262,5367.114692299493,4866.115,4365.1153077005065,73.29340334755489,12.168223084089869,2.192882381841301,94.73,BUY,14.340455768157124,50.48595571290204,2.195787814466441,3.0503638415709338,-1.8169059495135365,30.0,28.50608121759041,18.72298850574713,14.498956158663882,3.0,95.0,92.22988505747126,96.4509394572025,96.65970772442589,2026-04-23 14:20:09
2026-04-23,FEDERALBNK,Financial Services,295.4,279.545,281.839,242.48635,288.6827504081611,283.13209200772866,5.55065840043244,3.2425656029523084,306.6550466908276,279.545,252.4349533091724,77.3084479371316,10.595282665668272,2.329471056999176,93.27,BUY,23.962703962703948,31.69886082218918,1.856285664536628,2.7359996131153848,-2.1854304635761657,30.0,28.15551215570072,17.769565217391307,14.342379958246346,3.0,85.0,92.69565217391305,94.36325678496868,95.61586638830896,2026-04-23 14:20:09
2026-04-23,HINDCOPPER,Metals & Mining,549.45,517.0699999999999,538.817,400.23395,541.4878343351311,531.6417697235064,9.846064611624683,3.5029200215869003,591.6176986125025,517.0699999999999,442.52230138749735,72.35466332078627,12.258657676984374,3.987535272671407,92.97,BUY,37.49269433080072,107.59795270031768,4.940116148591307,3.630903630903631,-27.708703374777965,26.0,29.7608727860462,19.55555555555556,14.65553235908142,3.0,100.0,95.55555555555556,99.58246346555325,97.7035490605428,2026-04-23 14:20:09
2026-04-23,NAVINFLUOR,Chemicals,6280.5,6143.3,6274.31,5586.999500000001,6246.1375436477565,6214.075844654215,32.06169899354154,0.76462657465418,6499.125119671711,6143.3,5787.474880328289,61.08861898335582,2.555519268451989,2.244473040905337,92.79,BUY,23.821104454594,45.33197187347704,2.466695876550014,3.527926575454639,-9.82770997846375,30.0,28.8272341571823,14.5,14.467640918580374,5.0,45.0,100.0,96.86847599164928,96.4509394572025,2026-04-23 14:20:09
2026-04-23,HINDALCO,Metals & Mining,1041.35,956.69,942.162,828.50125,1004.078754968981,972.1638916835088,31.914863285472165,22.559159031691458,1095.304131580025,956.69,818.0758684199752,81.20009126169285,19.11352587932513,1.9080158931890825,92.74,BUY,14.991667734905768,36.25730994152045,2.44055875457554,2.7474638004239003,-0.7292659675881885,30.0,28.014250117853056,17.477124183006534,14.248434237995824,3.0,100.0,74.77124183006535,94.1544885177453,94.98956158663884,2026-04-23 14:20:09
2026-04-23,SAILIFE,Healthcare,1041.6,980.8175,972.7229999999998,893.0320000000002,987.5109463302686,980.977029880445,6.533916449823551,3.1065691117396863,1027.6510717980984,980.8175,933.9839282019012,65.42768644269714,4.154792260386975,1.9508194984414604,92.55,BUY,14.62333825701625,34.677257859955944,2.66730999493,3.3255842659644506,-3.9114391143911575,30.0,27.911778570947536,16.51020408163265,14.123173277661795,4.0,75.0,90.10204081632652,93.94572025052192,94.1544885177453,2026-04-23 14:20:09
2026-04-23,GLENMARK,Healthcare,2335.0,2178.115,2126.094,2016.7175,2227.3664937490807,2185.478219692495,41.88827405658594,30.685863262396424,2316.763503322929,2178.115,2039.4664966770715,85.60121765601214,7.105178661529288,1.9302867316985528,92.26,BUY,12.502681827933904,45.81160931525896,2.0087994324391616,2.899663505659225,-1.0341612274307077,30.0,28.214586840864705,16.515306122448983,14.530271398747391,3.0,75.0,90.1530612244898,95.4070981210856,96.86847599164928,2026-04-23 14:20:09
