trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-09,NATIONALUM,Metals & Mining,412.35,387.285,374.965,271.13530000000003,394.5120249216565,384.5837870881098,9.928237833546689,6.972016176939825,424.7023067190185,387.285,349.86769328098154,56.55487804878051,6.248389590311776,3.2414845534949333,95.61,BUY,79.12371134020617,155.7786673553719,3.377331932292764,3.97893606333039,,26.0,29.96137339055793,19.647058823529413,15.0,5.0,100.0,96.47058823529412,99.7907949790795,100.0,2026-04-09 14:22:11
2026-04-09,KIRLOSENG,Capital Goods,1457.9,1406.32,1351.34,1086.3985,1407.2849160109783,1393.6621011880163,13.6228148229618,9.826876893547835,1513.303178215306,1406.32,1299.336821784694,51.62253633286882,0.2130877096508276,2.80472772507177,95.15,BUY,67.50762406431939,108.2155903232476,2.4905481406967023,4.524119820093482,,26.0,29.78176235027924,19.39655172413793,14.968619246861923,5.0,95.0,98.9655172413793,99.3723849372385,99.7907949790795,2026-04-09 14:22:11
2026-04-09,VEDL,Metals & Mining,737.0,687.595,692.118,546.011,695.7632938333496,690.2335297303919,5.529764102957756,-1.1981539088403397,742.9814119760453,687.595,632.2085880239548,59.457422758100975,3.8906117846067234,2.3282803834382406,93.52,BUY,53.09480836606859,75.44713468791824,2.762596692748244,3.589358402791242,,26.0,29.24486864079588,18.4967320261438,14.780334728033472,5.0,100.0,84.9673202614379,98.11715481171548,98.5355648535565,2026-04-09 14:22:11
2026-04-09,POWERINDIA,Capital Goods,27315.0,25016.25,23382.62,20305.035,25416.65803568429,24773.80616315142,642.851872532865,582.7550162003274,26437.538796165616,25016.25,23594.961203834384,65.72118286059143,8.565182829888718,2.465005495069544,93.08,BUY,41.90857707292981,79.42135572053009,3.129261381323652,3.800894328077195,,26.0,29.273852066011813,19.122988505747127,14.686192468619245,4.0,95.0,96.22988505747126,97.90794979079496,97.90794979079496,2026-04-09 14:22:11
2026-04-09,MCX,Financial Services,2657.5,2507.68,2465.434,1981.6075,2522.6378705469942,2493.2004987522805,29.437371794713727,14.736877548182026,2694.2349344802747,2507.68,2321.125065519725,49.222403480152245,3.119785805750652,2.858262849652602,92.53,BUY,55.54941682013506,111.15833333333332,3.329640188905727,4.295659185593332,,26.0,29.694865947169,18.95604395604396,14.874476987447697,3.0,90.0,99.56043956043956,99.163179916318,99.163179916318,2026-04-09 14:22:11
2026-04-09,FEDERALBNK,Financial Services,283.3,268.63500000000005,280.735,238.79335,273.11980731194234,273.81545370010923,-0.6956463881668924,-3.2936070310565406,283.4549758505364,268.63500000000005,253.8150241494637,61.03590347263095,3.65898280278083,2.441890398740459,92.42,BUY,48.93174611425897,52.97132788723371,2.241308825364568,3.505874640714034,,26.0,28.499380465817875,18.26813186813187,14.654811715481172,5.0,90.0,92.68131868131869,96.23430962343096,97.69874476987448,2026-04-09 14:22:11
2026-04-09,UNIONBANK,Financial Services,184.69,176.2475,181.74140000000003,154.62949999999998,177.1980452135027,178.41633556871204,-1.2182903552093478,-2.36847726247224,187.8042521844453,176.2475,164.6907478155547,55.60613943808533,3.1441974757064672,3.6538238216582015,92.13,BUY,36.99077772129837,59.575367958044325,2.8431165713205475,4.531144852764864,,26.0,28.682870328802057,18.424175824175823,14.027196652719663,5.0,90.0,94.24175824175823,95.81589958158996,93.51464435146444,2026-04-09 14:22:11
2026-04-09,INDIANB,Financial Services,941.85,890.1274999999999,905.964,785.78825,903.7249921398164,900.942624884894,2.7823672549224057,-5.3956013868176615,951.9865968930278,890.1274999999999,828.2684031069721,58.45579078455791,4.778062075870504,3.31755440023442,91.7,BUY,22.645081271623457,67.31676908006054,2.7353306281219534,4.176051691579639,,26.0,28.312119525203368,18.205860805860805,14.184100418410042,5.0,90.0,92.05860805860806,95.60669456066944,94.56066945606696,2026-04-09 14:22:11
2026-04-09,CUMMINSIND,Capital Goods,4907.4,4654.050000000001,4559.42,4134.2165,4698.397472683793,4656.873085980293,41.52438670350057,24.117219222905018,4853.690134136084,4654.050000000001,4454.409865863918,60.19538421190662,4.606399079146484,2.346032506354176,91.54,BUY,22.07135047168612,72.04960040139052,2.1168324214996583,3.50738534807492,,26.0,28.377790148508627,18.449425287356323,14.717573221757322,4.0,95.0,89.49425287356323,96.44351464435148,98.11715481171548,2026-04-09 14:22:11
2026-04-09,APARINDS,Capital Goods,10767.0,9811.625,9685.7,8840.445,10123.60412922925,9943.825771095482,179.77835813376805,108.91232413448697,10737.321487430963,9811.625,8885.928512569037,72.22039473684211,6.1624926050088735,3.343402591260424,91.23,BUY,23.568923497592586,85.9225471782488,3.847776729292381,4.842508193023656,,26.0,28.92432704221812,19.026436781609195,14.278242677824268,3.0,95.0,95.26436781609196,97.48953974895396,95.18828451882844,2026-04-09 14:22:11
