trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-08,NATIONALUM,Metals & Mining,400.15,386.0725,374.1310000000001,270.0045,391.2687567255941,382.3624900551586,8.906266670435457,6.2329607627881085,421.59348675430965,386.0725,350.5515132456904,59.83086680761099,1.0097185409567055,3.2181457155557536,95.61,BUY,84.59207459207458,146.1457167723486,3.441496741226357,4.288570357544494,,26.0,29.961290322580645,19.647058823529413,15.0,5.0,100.0,96.47058823529412,100.0,100.0,2026-04-08 19:06:22
2026-04-08,MCX,Financial Services,2596.3,2503.66,2457.924,1976.2565,2498.1174833737205,2480.056538652463,18.06094472125733,11.0617539865491,2679.7956701971,2503.66,2327.5243298028995,52.088250384812746,2.462607048423382,2.835894696857344,94.61,BUY,59.62367943989497,103.79090183559455,3.3501937495563565,4.452214965252746,,26.0,29.78345255770009,18.95604395604396,14.874476987447697,5.0,90.0,99.56043956043956,99.3723849372385,99.163179916318,2026-04-08 19:06:22
2026-04-08,VEDL,Metals & Mining,721.4,686.2149999999999,691.061,544.6084999999999,688.2657108939587,686.4922121088232,1.77349878513553,-2.880133411789864,737.6530066324214,686.2149999999999,634.7769933675785,59.07707910750506,0.0554785020804304,2.3151031220448663,93.48,BUY,53.006346133161216,69.54707985697259,2.7862884013850744,3.7298506871559303,,26.0,29.2049129437171,18.496732026143796,14.780334728033472,5.0,100.0,84.9673202614379,97.90794979079496,98.5355648535565,2026-04-08 19:06:22
2026-04-08,KIRLOSENG,Capital Goods,1465.4,1406.1650000000002,1344.066,1083.38575,1398.08217346752,1388.5230692830578,9.559104184462058,8.877892411194345,1512.8420685169203,1406.1650000000002,1299.48793148308,49.541459686664126,-2.98576630254882,2.925395873202409,93.01,BUY,58.53987796317295,96.79603190562368,2.5329319509178125,4.454171459767203,,26.0,29.680928600350924,19.39655172413793,14.93723849372385,3.0,95.0,98.9655172413793,99.163179916318,99.581589958159,2026-04-08 19:06:22
2026-04-08,CUMMINSIND,Capital Goods,4796.3,4643.245,4539.88,4126.0685,4660.397013171756,4636.830932858717,23.56608031303949,19.765427352756127,4804.935574864396,4643.245,4481.554425135604,57.2705518018018,-0.0916533005603237,2.358166811163517,92.39,BUY,24.48428163159262,62.96170328549078,2.1044355531480643,3.499423662882997,,26.0,28.25822648130652,18.449425287356323,14.686192468619245,5.0,95.0,89.49425287356323,96.02510460251044,97.90794979079496,2026-04-08 19:06:22
2026-04-08,POWERINDIA,Capital Goods,25915.0,24908.5,23166.34,20260.765,25071.50495126325,24570.510656203536,500.9942950597142,567.730802117193,25837.50682678393,24908.5,23979.493173216066,61.56968876860623,0.212683681361181,2.264680742828856,91.85,BUY,39.54450204036617,73.63112391930835,3.178353262644899,3.725090267633196,,26.0,29.1840194358213,18.95287356321839,14.717573221757322,3.0,95.0,94.52873563218392,97.69874476987448,98.11715481171548,2026-04-08 19:06:22
2026-04-08,UNIONBANK,Financial Services,185.66,175.96599999999998,181.503,154.42665,175.83587161595773,177.91444241420902,-2.078570798251292,-2.656023989287963,186.91518867458356,175.96599999999998,165.01681132541643,56.58549358470804,-1.584945666578319,3.84007287770157,91.83,BUY,37.801801801801794,51.49354250851754,2.87121474561898,4.4478385989750855,,26.0,28.53955999460116,18.29084249084249,13.99581589958159,5.0,90.0,92.9084249084249,95.39748953974896,93.30543933054392,2026-04-08 19:06:22
2026-04-08,FEDERALBNK,Financial Services,284.45,268.135,280.64,238.41225000000003,271.268863186841,273.056689996118,-1.787826809277021,-3.943097191778953,281.4723279103961,268.135,254.79767208960396,63.48571428571425,-0.7155322862129165,2.667794075870135,91.57,BUY,49.51486374896778,51.27147407446087,2.2460920035269027,3.649900811089071,,26.0,28.651477932244568,18.26813186813187,14.654811715481172,4.0,90.0,92.68131868131869,96.44351464435148,97.69874476987448,2026-04-08 19:06:22
2026-04-08,BHARATFORG,Automobile and Auto Components,1781.4,1727.775,1697.9319999999998,1395.961,1710.0297370613885,1720.4771126012772,-10.447375539888752,-5.552214201552905,1856.54424894434,1727.775,1599.0057510556603,57.22850291195614,-7.406829876812726,3.121180971481186,91.34,BUY,55.65759265332897,69.56055734190785,2.593867184492486,3.9274888129721424,,26.0,29.26872722364692,18.31818181818182,14.748953974895397,3.0,85.0,98.1818181818182,98.32635983263596,98.32635983263596,2026-04-08 19:06:22
2026-04-08,INDIANB,Financial Services,956.5,887.9800000000001,904.656,784.2222499999999,896.7931725288739,897.6700348756855,-0.8768623468115493,-7.440093547252678,945.077528751021,887.9800000000001,830.8824712489793,60.12552837197387,1.8203108367042864,3.4531483982126296,91.14,BUY,29.129638423444824,65.09106678230702,2.786933110673937,4.0489881263535175,,26.0,28.66200566878121,18.293772893772893,14.184100418410042,4.0,90.0,92.93772893772892,96.65271966527196,94.56066945606696,2026-04-08 19:06:22
