trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-07-07,ACUTAAS,Healthcare,3391.0,3310.2200000000003,3031.724,2148.4885,3441.0781121153545,3286.04747507478,155.03063704057467,149.8759547315704,3742.105197221372,3310.2200000000003,2878.3348027786283,67.8781836309254,2.255593751884688,3.1045664969492006,97.39,BUY,100.9842995169082,189.89635049211745,2.626800802668086,4.255381893246829,-9.331550802139033,30.0,29.888244774877823,17.5,15.0,5.0,75.0,100.0,99.79550102249488,100.0,2026-07-07 15:27:27
2026-07-07,HFCL,Telecommunication,226.04,199.4455,169.57,96.5275,210.7658772440101,195.66383130560985,15.102045938400297,14.93425943319637,236.55336636706127,199.4455,162.3376336329387,74.26663174436878,27.081576432225773,3.469697667172474,97.29,BUY,194.8503937007874,145.12961508248233,3.8625107561029774,4.89262330308163,-1.507625272331159,30.0,29.885593220338983,19.5,14.9079754601227,3.0,95.0,100.0,100.0,99.38650306748468,2026-07-07 15:27:27
2026-07-07,ATHERENERG,Automobile and Auto Components,1140.6,1046.86,982.384,762.5504999999998,1087.5471989200923,1040.6806729822656,46.86652593782674,36.78402563768679,1177.7830653958044,1046.86,915.9369346041958,72.87754774514528,13.80394113245198,2.802430022393249,95.18,BUY,41.22147834403607,204.986721746828,3.0321742061367245,3.976290674081312,-3.0266961401122394,30.0,29.23926380368098,18.0,14.938650306748466,3.0,80.0,100.0,99.59100204498978,99.59100204498978,2026-07-07 15:27:27
2026-07-07,LAURUSLABS,Healthcare,1477.4,1446.06,1349.974,1087.30625,1483.5119854903314,1435.655595293405,47.85639019692644,47.346711920843504,1564.2623670615135,1446.06,1327.8576329384864,64.17742841100505,5.175482309389912,1.917768089909453,94.63,BUY,32.50297646304605,62.69890357042451,1.783003395634419,3.076833820031329,-4.990353697749194,30.0,28.083913902464385,17.010204081632654,14.539877300613496,5.0,75.0,95.10204081632654,94.47852760736195,96.93251533742333,2026-07-07 15:27:27
2026-07-07,WELCORP,Capital Goods,1541.0,1437.86,1363.395,975.38125,1476.1457409768882,1425.9066704179609,50.23907055892733,45.68650632096855,1552.542488912456,1437.86,1323.1775110875442,69.05195989061075,14.436358235556224,2.7363585162663857,94.41,BUY,75.786342636542,60.92699884125143,2.3817712194840395,3.5181236673774,-1.5964240102171123,30.0,29.00018196942913,17.992892290869328,14.417177914110429,3.0,90.0,89.92892290869328,97.34151329243352,96.11451942740288,2026-07-07 15:27:27
2026-07-07,ADANIENSOL,Power,1651.0,1525.565,1458.022,1102.1725,1553.9597883509557,1512.8427973729938,41.11699097796191,33.30238772213852,1622.6245102311852,1525.565,1428.5054897688149,74.51701931922729,5.132450331125815,1.9987554324309933,93.91,BUY,54.17663428208756,93.51675960536797,2.5705552821570903,3.146577831617201,-0.7752869763807957,30.0,29.212410315067068,17.911764705882355,14.785276073619633,2.0,85.0,94.11764705882352,97.95501022494888,98.5685071574642,2026-07-07 15:27:27
2026-07-07,BHARATFORG,Automobile and Auto Components,2111.6,2068.755,1975.862,1619.809,2109.789373038184,2055.649259500127,54.140113538056994,55.35824612627192,2233.083329556244,2068.755,1904.426670443757,62.720983858570335,11.54191537689504,1.543028496554247,93.34,BUY,32.66877492094047,62.37273874631888,1.6949132368619455,2.995697237030821,-5.647899910634502,30.0,28.07031818654466,17.546031746031744,14.723926380368098,3.0,80.0,95.46031746031744,94.27402862985686,98.159509202454,2026-07-07 15:27:27
2026-07-07,GRANULES,Healthcare,863.55,788.0424999999999,762.5740000000001,624.0545000000001,815.197734385488,790.5331958149583,24.66453857052977,17.37403554890652,858.3525522497931,788.0424999999999,717.7324477502067,79.17933130699086,12.683499706400458,1.9300842884180835,93.01,BUY,31.993649732620334,70.52029360967185,1.703448346497184,3.1481343623084115,-1.7688545102946265,30.0,28.2636477071852,17.051020408163264,14.69325153374233,3.0,75.0,95.51020408163264,95.50102249488752,97.95501022494888,2026-07-07 15:27:27
2026-07-07,CPPLUS,Capital Goods,3552.6,3520.825,2995.5880000000006,1914.1725,3551.1569333524444,3383.564581497366,167.5923518550785,207.4482701379513,3747.978682037418,3520.825,3293.6713179625817,58.06481226475718,3.767963547143349,2.347502982156996,92.91,BUY,135.4218487394958,,2.8939311848166733,4.157719497189182,,26.0,29.938650306748464,19.0,14.969325153374232,3.0,90.0,100.0,99.38650306748468,99.79550102249488,2026-07-07 15:27:27
2026-07-07,ADANIGREEN,Power,1519.0,1510.985,1427.7379999999998,1101.8705,1523.8263503688613,1488.6155265409484,35.21082382791292,40.284538605845846,1571.4955741086146,1510.985,1450.4744258913856,56.11800201139793,1.9121100301912053,1.9355849113782688,92.73,BUY,51.49438983219143,51.97728857455923,2.3054518092075105,3.162324837769208,-4.411301994839844,30.0,28.35153894145784,17.08823529411765,14.294478527607362,3.0,85.0,85.88235294117646,95.0920245398773,95.2965235173824,2026-07-07 15:27:27
