trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-22,NATIONALUM,Metals & Mining,435.95,402.33,381.79,280.67,419.6285737684634,404.44179554913126,15.186778219332156,13.155780781996668,457.0269103332156,402.33,347.6330896667845,73.8174868609651,15.636604774535812,2.4262912325697674,97.96,BUY,71.11013021408077,118.77645465319712,3.285227853727754,3.4153654580309016,-0.920454545454552,30.0,29.961290322580645,20.0,15.0,3.0,100.0,100.0,100.0,100.0,2026-04-22 14:16:49
2026-04-22,KIRLOSENG,Capital Goods,1640.1,1464.19,1421.884,1116.00575,1558.466147859708,1489.3756174281136,69.09053043159429,46.76966226088163,1708.6147976049174,1464.19,1219.7652023950827,88.06262230919761,15.39435727854781,3.176401859567012,96.33,BUY,63.91870290020552,60.31267448352875,2.5178972703646427,4.152621355840673,-2.808888888888894,30.0,29.587851033739646,18.89655172413793,14.843423799582462,3.0,90.0,98.9655172413793,98.74739039665972,98.95615866388307,2026-04-22 14:16:49
2026-04-22,GVT&D,Capital Goods,4239.4,3884.785,3776.12,3087.5735000000004,4063.748303127228,3912.5550016764887,151.193301450739,113.1568077241074,4382.611536160212,3884.785,3386.9584638397887,78.71524448705651,12.69604976341112,3.012633295477159,96.21,BUY,30.057724493629824,104.56108305576444,2.8716697548530226,4.584375147426524,-2.4079189686924574,30.0,29.508088086739846,18.8,14.906054279749478,3.0,90.0,98.0,98.95615866388307,99.37369519832986,2026-04-22 14:16:49
2026-04-22,MCX,Financial Services,2783.2,2606.515,2519.73,2026.311,2739.734058793744,2640.521434519659,99.21262427408465,77.55432282808644,2985.7953005971217,2606.515,2227.234699402878,81.48385033578512,9.990515333544092,2.641732174016844,95.99,BUY,36.41651818467666,101.7906976744186,3.254280164671412,3.487506672689197,-4.126765415087852,30.0,29.594639369654523,18.45652173913044,14.937369519832986,3.0,85.0,99.56521739130434,99.16492693110646,99.58246346555325,2026-04-22 14:16:49
2026-04-22,POWERINDIA,Capital Goods,30335.0,26739.75,25079.22,20694.805,28281.61882138915,26787.79467178136,1493.8241496077935,1161.0995777149362,30894.61838730066,26739.75,22584.88161269934,91.8956043956044,23.0628803245436,2.422703801748661,95.84,BUY,42.812214089661474,58.0396127317598,2.9413441879985784,3.378935223339377,-0.443058746307845,30.0,29.42388039598626,18.726436781609195,14.686847599164926,3.0,90.0,97.26436781609196,98.32985386221294,97.91231732776616,2026-04-22 14:16:49
2026-04-22,BHARATFORG,Automobile and Auto Components,1903.2,1759.6,1766.644,1420.606,1825.3490419597608,1784.4103293185535,40.9387126412073,22.345791707992724,1933.2308607059213,1759.6,1585.969139294078,80.3505045140733,11.142256482130342,2.3594168899599075,95.74,BUY,46.3897452539348,42.86619160728424,2.574159508036093,3.181859124482076,-1.668819426504775,30.0,28.91839181089636,19.32352941176471,14.498956158663882,3.0,95.0,98.23529411764706,97.4947807933194,96.65970772442589,2026-04-22 14:16:49
2026-04-22,VEDL,Metals & Mining,757.0,714.9399999999999,703.3020000000001,558.634,748.3938326588917,725.4266635492949,22.967169109596853,17.285462915017824,813.6997169103481,714.9399999999999,616.1802830896518,81.31127450980392,13.774705042458857,1.9794617139627424,95.55,BUY,40.56515888624366,53.89845874886674,2.6712039636082348,3.149179090394417,-4.779874213836477,30.0,29.24398949424204,18.4967320261438,14.812108559498956,3.0,100.0,84.9673202614379,98.12108559498957,98.74739039665972,2026-04-22 14:16:49
2026-04-22,CHENNPETRO,Oil Gas & Consumable Fuels,1071.4,999.1975,960.966,844.8145,1008.1098307197794,990.4846672459568,17.625163473822568,13.071721975472654,1067.7694788942665,999.1975,930.6255211057332,63.32436931745423,5.00833088307362,3.4304369647337776,95.25,BUY,33.88947507254021,56.96173173560109,3.271825648532033,4.159110909624257,-2.8649138712601885,30.0,29.196147888746715,16.77777777777778,14.279749478079331,5.0,70.0,97.77777777777776,97.91231732776616,95.19832985386222,2026-04-22 14:16:49
2026-04-22,SHRIRAMFIN,Financial Services,1044.55,968.47,1012.442,822.44625,1013.4568833717622,998.5512971273594,14.905586244402798,2.1071352966057924,1095.8280547325635,968.47,841.1119452674363,79.47359425739191,9.975784375658026,3.8157790362245128,94.97,BUY,50.86760688178396,53.50864012021037,3.1012727712565,3.599978117713027,-5.726534296028884,30.0,29.33054077715672,18.3,14.342379958246346,3.0,85.0,98.0,98.53862212943632,95.61586638830896,2026-04-22 14:16:49
2026-04-22,GESHIP,Services,1449.1,1411.7599999999998,1376.942,1130.5079999999998,1416.156977081342,1401.9931249772776,14.163852104064516,13.878814483032311,1478.6777468397188,1411.7599999999998,1344.8422531602807,54.60632029994641,0.5411781031013696,2.393759696481452,94.5,BUY,39.59796560910631,48.13672577743511,2.306324924731002,3.902422193085365,-3.969516235917836,30.0,28.9092598828204,16.0,14.592901878914404,5.0,60.0,100.0,97.7035490605428,97.28601252609604,2026-04-22 14:16:49
