trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-03,NATIONALUM,Metals & Mining,436.9,411.3525,409.022,312.2659,421.9974955190895,415.7904563498848,6.207039169204677,2.868384816577985,439.3616803559179,411.3525,383.3433196440821,65.34547402249596,5.633462282398449,1.991938222432272,99.65,BUY,57.95181656208848,116.98414387570502,2.6730174373121742,3.0637936108295456,-1.8533078737504205,30.0,29.873959623997933,19.77777777777778,15.0,5.0,100.0,97.77777777777776,99.5893223819302,100.0,2026-06-03 17:28:57
2026-06-03,ACUTAAS,Healthcare,3135.7,2889.28,2593.544,1929.0265,2981.5206635242967,2832.1888649062103,149.3317986180864,142.08756683176037,3176.963975735062,2889.28,2601.5960242649376,65.86295723853681,18.02988670154704,2.5192273928321125,97.7,BUY,49.11967907287722,146.3549337260677,3.5346386547469404,3.929175075968457,-1.64361218280481,30.0,29.76449521240964,18.0,14.938398357289527,5.0,80.0,100.0,99.7946611909651,99.5893223819302,2026-06-03 17:28:57
2026-06-03,BELRISE,Automobile and Auto Components,219.54,214.759,207.4796,174.101,215.55696365746795,213.19851561148923,2.3584480459787187,2.2182417580563456,226.52718351140027,214.759,202.99081648859976,61.89940994661421,2.944762262027578,2.35991701369634,97.35,BUY,35.7452966714906,107.2430355427474,2.5606129294606648,3.4113536094951784,-4.047202797202809,30.0,29.118163947058484,18.32857142857143,14.90759753593429,5.0,85.0,98.28571428571428,98.76796714579056,99.38398357289527,2026-06-03 17:28:57
2026-06-03,ADANIPOWER,Power,232.52,227.2105,201.21480000000005,157.3197,231.98052151787888,222.5354916974672,9.44502982041169,10.239868047393236,248.1039111749648,227.2105,206.3170888250352,63.0730407962989,1.1132370847103834,2.967268403286593,97.01,BUY,52.94038487417576,104.0394973070018,2.5756220590611307,4.10563761028237,-8.52871754523996,30.0,29.695800843246367,19.5,14.815195071868583,3.0,95.0,100.0,99.17864476386036,98.76796714579056,2026-06-03 17:28:57
2026-06-03,ATHERENERG,Automobile and Auto Components,1022.05,932.88,877.8919999999999,695.51975,949.1966042003578,924.0463883543684,25.15021584598935,21.296056430706955,998.8021582426632,932.88,866.9578417573365,63.49114703618165,8.983791853273626,3.085082011618332,96.62,BUY,34.87364620938629,173.9806394837196,2.842695692313836,4.134547513051501,-2.382999044890166,30.0,29.26078028747433,18.38888888888889,14.969199178644764,4.0,85.0,98.88888888888889,100.0,99.7946611909651,2026-06-03 17:28:57
2026-06-03,KIRLOSENG,Capital Goods,1889.5,1728.455,1603.4919999999995,1230.731,1798.4083456538417,1724.4792242393682,73.92912141447323,57.0794292536666,1940.188133672382,1728.455,1516.7218663276178,73.94680323806377,8.773242760923395,3.428418849971094,96.15,BUY,50.15899289976913,101.89762211549724,2.940608416975193,4.709106717574568,-5.088406670685153,30.0,29.558858683992767,18.806451612903228,14.784394250513344,3.0,90.0,98.06451612903226,98.97330595482546,98.56262833675564,2026-06-03 17:28:57
2026-06-03,POWERINDIA,Capital Goods,35190.0,34605.25,30794.7,22712.455,35489.25504367248,33975.592214921,1513.662828751476,1666.6098686476546,38384.98888683248,34605.25,30825.51111316752,64.4565673520772,2.7295285359801413,3.0523419404750243,95.85,BUY,51.90956584399207,71.77632919128132,2.548525311825946,4.519343969471847,-9.269047312105194,30.0,29.40250346974426,18.694915254237287,14.75359342915811,3.0,90.0,96.94915254237289,98.15195071868584,98.35728952772074,2026-06-03 17:28:57
2026-06-03,HINDALCO,Metals & Mining,1138.9,1087.8200000000002,1019.632,881.8542499999999,1114.5409414596584,1082.2100244223866,32.330917037271774,29.234283487207986,1167.0657231122232,1087.8200000000002,1008.5742768877772,62.8616106333073,7.983312790366925,1.997341961867839,95.75,BUY,30.207292707292723,55.01375157957333,2.0808925560054705,2.910076138630009,-3.1547619047618936,30.0,28.29322732188281,17.830065359477125,14.630390143737165,5.0,100.0,78.30065359477123,95.27720739219713,97.5359342915811,2026-06-03 17:28:57
2026-06-03,ADANIENSOL,Power,1493.1,1393.4399999999998,1256.729,1017.0215,1449.415044930778,1383.677218834434,65.73782609634372,57.64680152982217,1558.806418025329,1393.4399999999998,1228.0735819746703,73.26416600159618,5.923666288308738,2.399484213100864,95.4,BUY,41.0815173527038,64.47894613032229,2.9841851386055973,4.488265066926912,-5.410199556541029,30.0,28.953297461066622,18.911764705882355,14.537987679671458,3.0,95.0,94.11764705882352,97.1252566735113,96.9199178644764,2026-06-03 17:28:57
2026-06-03,APARINDS,Capital Goods,13538.0,12753.45,11685.59,9484.525,12941.370647557427,12538.600041736963,402.77060582046215,392.0420629885177,13479.863098362932,12753.45,12027.03690163707,63.02619270346118,5.81522588713459,2.789932039625268,95.26,BUY,35.88161415387976,53.9279970308054,3.036256277361691,4.579701580735707,-3.8494318181818143,30.0,28.47661370472367,17.64297430289776,14.137577002053389,5.0,90.0,86.42974302897758,95.48254620123204,94.2505133470226,2026-06-03 17:28:57
2026-06-03,CUMMINSIND,Capital Goods,5692.5,5449.15,5139.41,4466.7845,5585.165407577657,5420.199445482589,164.96596209506788,143.02680364732916,5907.151735229969,5449.15,4991.14826477003,65.25881232137186,8.22243346007605,3.0608363500758493,93.74,BUY,19.980944603239426,59.360028925246326,2.524474199741571,3.325804630152456,-6.680327868852453,30.0,27.532204042854072,17.164024056861674,14.04517453798768,5.0,90.0,81.64024056861673,94.8665297741273,93.63449691991786,2026-06-03 17:28:57
2026-06-03,GVT&D,Capital Goods,4964.5,4660.464999999999,4293.157999999999,3386.67,4800.416805868577,4621.512443176613,178.9043626919647,170.1187852048939,5182.764588459784,4660.464999999999,4138.165411540214,68.46575507499549,8.421236541527444,3.3972667182771183,92.9,BUY,50.355227882037546,87.30065959756199,2.994461045791456,5.109419737277524,-4.932881407862744,30.0,29.506740279243264,18.66757791142701,11.722792607802877,3.0,90.0,96.6757791142701,98.35728952772074,98.15195071868584,2026-06-03 17:28:57
2026-06-03,SAIL,Metals & Mining,203.87,196.118,178.43,149.33695,200.81476331495608,193.41031261344693,7.404450701509148,7.587567012582253,213.84107992718,196.118,178.39492007282,53.20802005012531,8.84095883828946,3.691752237875346,92.32,BUY,35.95530236634532,45.13488227038829,3.0121057555597024,3.195313540141124,-2.7801621363853,30.0,28.34773623814048,17.69934640522876,13.275154004106774,3.0,100.0,76.99346405228758,94.6611909650924,88.50102669404517,2026-06-03 17:28:57
2026-06-03,BHEL,Capital Goods,406.3,406.2475,340.49060000000003,276.75260000000003,407.60102013658906,388.7474846476108,18.85353548897831,23.18820074372979,424.73628678663897,406.2475,387.758713213361,51.42359093550261,8.361114815308724,2.240342727234662,92.31,BUY,30.15188125647221,43.99465342753484,2.681044473405932,2.99215920677894,-4.377500588373728,30.0,27.923170886547023,17.31055221432477,14.075975359342914,3.0,90.0,83.10552214324767,94.04517453798768,93.83983572895276,2026-06-03 17:28:57
2026-06-03,SYRMA,Capital Goods,1195.3,1063.31,957.525,827.0110000000001,1089.5467783431072,1042.5417978961025,47.00498044700476,36.85026698318025,1176.426654271971,1063.31,950.1933457280288,76.78241905720515,12.939953701516526,2.448722626736206,92.16,BUY,18.8090516738598,89.0229191797346,3.014275463744789,3.7073777055371617,-1.6052025024695382,30.0,27.89419578551945,17.6079825041006,14.661190965092404,2.0,90.0,86.07982504100602,97.74127310061604,97.74127310061604,2026-06-03 17:28:57
2026-06-03,SAILIFE,Healthcare,1137.7,1121.71,1050.018,933.5445,1131.9571966497438,1104.8699207990226,27.0872758507212,30.328094738822514,1174.4238811240157,1121.71,1068.9961188759846,58.62182657434882,5.225675175730671,2.221620719225439,91.67,BUY,22.92045454545455,42.48830929328855,2.2325020829665942,4.96741546227351,-3.975354490209315,30.0,27.23039539760861,17.4234693877551,14.014373716632443,3.0,80.0,94.23469387755102,91.9917864476386,93.42915811088297,2026-06-03 17:28:57
2026-06-03,WELCORP,Capital Goods,1413.6,1330.06,1134.629,910.8675,1349.9020331293846,1285.486874108262,64.41515902112269,67.95531810088175,1410.8691031870371,1330.06,1249.2508968129628,58.946439081812834,12.72727272727272,2.151301481561446,91.6,BUY,42.22247732751694,32.255137443287985,2.5417050099127447,3.5289837496968235,-0.8000000000000118,30.0,27.39063847672754,17.290869327501365,13.921971252566731,3.0,90.0,82.90869327501366,93.22381930184804,92.81314168377824,2026-06-03 17:28:57
2026-06-03,COALINDIA,Oil Gas & Consumable Fuels,472.3,462.395,456.645,415.2825,464.7068387206986,461.5975417760429,3.109296944655739,2.2327954764151365,473.88471622570864,462.395,450.9052837742913,59.06221821460775,-0.063478628861624,1.2602573742482106,91.47,BUY,27.189611766264733,22.514358647096365,1.7083302674974927,3.1056229394150217,-3.8575063613231486,30.0,25.620845610609315,16.647058823529413,14.19917864476386,5.0,70.0,96.47058823529412,85.83162217659137,94.6611909650924,2026-06-03 17:28:57
2026-06-03,GMDCLTD,Metals & Mining,666.85,665.9024999999999,649.592,572.53225,668.6219315760267,665.5410978851609,3.080833690865802,4.0228889145535,707.3005227725205,665.9024999999999,624.5044772274794,51.402918069584736,-6.779897952051439,2.379299133492925,91.33,BUY,37.776936186328335,80.32218091697646,3.64699341048544,3.769856146702518,-13.609275812929134,26.0,29.09875089206359,18.62745098039216,14.599589322381927,3.0,100.0,86.27450980392157,97.94661190965093,97.3305954825462,2026-06-03 17:28:57
2026-06-03,HINDCOPPER,Metals & Mining,545.4,561.385,536.7,440.0243,551.1294634529204,552.2352273920052,-1.1057639390847953,2.615886714918327,597.631017567079,561.385,525.138982432921,30.79291762894539,2.5091626726811533,2.562492047521636,91.31,BUY,63.29383166210876,107.31425044363858,3.20769931944283,3.703703703703705,-28.24156305506217,26.0,29.82184121924844,19.647058823529413,14.84599589322382,1.0,100.0,96.47058823529412,99.38398357289527,98.97330595482546,2026-06-03 17:28:57
2026-06-03,BHARATFORG,Automobile and Auto Components,1936.5,1925.195,1844.81,1517.024,1920.838406199122,1902.3793072326969,18.459098966425017,22.10813151059305,2000.591313605312,1925.195,1849.7986863946885,48.34855938158818,3.7447765991642568,2.020327512159166,91.14,BUY,28.959686997834133,44.75727393929889,2.3354416082979266,2.488657740400577,-5.259295499021521,30.0,27.98902816512918,17.763492063492063,14.383983572895277,1.0,85.0,92.63492063492065,93.83983572895276,95.89322381930184,2026-06-03 17:28:57
2026-06-03,CHENNPETRO,Oil Gas & Consumable Fuels,1189.8,1047.66,1032.162,892.2892499999999,1077.7338102804356,1053.762010376643,23.971799903792544,8.691936144902202,1150.2548885563851,1047.66,945.065111443615,79.04148783977108,9.90208756696842,2.297490022198268,91.08,BUY,23.912558554539377,66.34226680640816,3.481218876279996,3.210023293230555,-2.873469387755101,30.0,27.99514892536438,16.764705882352942,14.322381930184804,2.0,70.0,97.64705882352942,95.68788501026694,95.48254620123204,2026-06-03 17:28:57
2026-06-03,EMCURE,Healthcare,1700.7,1695.2149999999997,1640.854,1474.8109999999997,1704.852279133666,1685.4283747770612,19.42390435660468,24.856308292005856,1754.83471680225,1695.2149999999997,1635.5952831977495,57.18513646826703,0.6152753949003165,1.439101581258453,91.08,BUY,28.342399083882054,34.28186311217611,2.669559312251775,2.84882695360734,-7.065573770491795,30.0,26.920075480619783,17.211734693877553,13.95277207392197,3.0,80.0,92.11734693877553,90.96509240246408,93.01848049281314,2026-06-03 17:28:57
2026-06-03,LAURUSLABS,Healthcare,1394.3,1321.69,1171.872,1021.3145,1354.7585386020314,1291.103762652952,63.65477594907952,65.08990333977563,1448.535814403068,1321.69,1194.844185596932,78.44999999999996,19.774933424963503,1.1779371548042348,90.82,BUY,18.224204338130967,74.10254496604225,2.0930109518604594,2.030204608559342,-0.3217043179868484,30.0,27.64211503351532,17.303571428571427,14.876796714579054,1.0,80.0,93.03571428571428,96.50924024640656,99.17864476386036,2026-06-03 17:28:57
