trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-08-21,HFCL,Telecommunication,228.01,210.4725,209.4006,119.042,220.44763172931,214.01564040297484,6.431991326335179,4.884657612228867,239.5242801791702,210.4725,181.4207198208298,68.05496529253435,15.829311658623311,3.0233526079926487,98.0,BUY,200.0144927536232,180.23554893732228,3.4283247309489937,3.947821837388085,-2.7261092150170696,30.0,30.0,20.0,15.0,3.0,100.0,100.0,100.0,100.0,2026-08-21 13:27:33
2026-08-21,DATAPATTNS,Capital Goods,4829.9,4510.56,4491.606,3493.8385000000003,4607.983375865453,4519.522161026999,88.461214838454,50.68131139238768,4803.949530183068,4510.56,4217.170469816932,67.90145496741945,5.352819282364485,2.377679521746644,96.8,BUY,62.54773016546458,69.19991167378186,3.562349876847327,3.4682764801400783,-3.402000000000005,30.0,29.044518767545835,18.706451612903223,14.047131147540984,5.0,95.0,92.06451612903226,97.1311475409836,93.64754098360656,2026-08-21 13:27:33
2026-08-21,RRKABEL,Capital Goods,2919.3,2732.045,2489.726,1772.7425,2802.1065778468355,2677.767684100776,124.33889374605997,120.59013587449124,2975.7659489300527,2732.045,2488.3240510699475,74.50545702592083,17.07170356111647,1.8156818718316308,96.52,BUY,68.9733570159858,88.6940653760711,2.5129274340482213,3.0645800607777804,-0.4127720543085189,30.0,29.56148407444633,19.170967741935485,14.784836065573767,3.0,95.0,96.70967741935485,98.15573770491804,98.5655737704918,2026-08-21 13:27:33
2026-08-21,BHEL,Capital Goods,413.0,413.3325,407.00700000000006,325.9116,416.7709198475234,413.2083638694676,3.562555978055741,3.831174599874237,430.2085582514089,413.3325,396.4564417485911,51.24747134187459,-1.0304337407141206,1.6627825517304775,95.74,BUY,56.038095238095245,78.34283972656422,2.160437727394578,2.679868557592527,-7.502799552071671,30.0,29.176827366305066,18.81290322580645,14.754098360655735,3.0,95.0,93.12903225806453,97.74590163934424,98.36065573770492,2026-08-21 13:27:33
2026-08-21,SYRMA,Capital Goods,1439.3,1426.62,1394.1559999999995,991.4367499999998,1454.4615817097915,1425.0497861261404,29.411795583651383,32.01775624488879,1551.785382804637,1426.62,1301.4546171953632,61.74977605255302,11.720872467592947,2.2823034648950538,95.28,BUY,59.500693481276,71.89835575485802,2.546214096718821,3.8277535706841608,-6.720674011665595,30.0,28.997677884448755,18.741935483870968,14.538934426229508,3.0,95.0,92.41935483870968,97.3360655737705,96.92622950819673,2026-08-21 13:27:33
2026-08-21,WELCORP,Capital Goods,2311.9,1827.26,1643.796,1120.37775,1943.218824544044,1817.0614273951207,126.15739714892244,94.46794017236265,2149.2980193311514,1827.26,1505.221980668848,96.53666146645864,44.774250109587335,3.5089534104754843,94.84,BUY,98.70633893919792,74.58324312621781,2.9372098435080782,3.0046405862833923,-1.5752054153007844,30.0,29.355404983883822,19.03548387096774,14.44672131147541,2.0,95.0,95.3548387096774,98.36065573770492,96.31147540983606,2026-08-21 13:27:33
2026-08-21,GRANULES,Healthcare,858.15,848.2850000000001,836.711,675.01375,852.0760766409135,848.7967003909077,3.279376250005725,4.954202480675241,874.1733452745259,848.2850000000001,822.3966547254743,54.80552876888458,2.951232679503324,1.60613003417662,94.51,BUY,51.12115572099618,59.84812974594542,1.6880805809474635,2.887856768297252,-5.697802197802204,30.0,28.344296953523028,18.5,14.661885245901637,3.0,90.0,95.0,96.1065573770492,97.74590163934424,2026-08-21 13:27:33
2026-08-21,APARINDS,Capital Goods,16856.0,15858.3,15242.72,11339.8125,16529.23142970705,15843.69264592999,685.5387837770613,647.7051183430508,18568.15251880676,15858.3,13148.447481193238,65.92212496226983,21.362229102167184,3.196025905632223,94.33,BUY,40.93868122637547,56.527316191475705,3.0937058468572967,4.771509932876806,-8.713782832385597,30.0,27.959640245381763,18.11935483870968,13.24795081967213,5.0,95.0,86.19354838709677,94.4672131147541,88.31967213114754,2026-08-21 13:27:33
2026-08-21,SAILIFE,Healthcare,1457.4,1392.475,1300.298,1048.9075,1425.901283616585,1376.9338665313226,48.96741708526247,48.28616308961002,1516.1079350601092,1392.475,1268.8420649398906,66.35021097046419,18.20910049476843,2.0461468026323053,93.61,BUY,34.72003475805137,40.62358276643992,1.8096403475681755,3.675331804191415,-1.8585858585858483,30.0,27.03342806640557,17.833333333333332,13.739754098360656,5.0,90.0,88.33333333333333,91.8032786885246,91.59836065573772,2026-08-21 13:27:33
2026-08-21,LAURUSLABS,Healthcare,1802.0,1813.765,1623.408,1221.725,1808.6507590333704,1752.7088791265212,55.94187990684895,71.26070418911097,1887.19960463494,1813.765,1740.3303953650595,48.08787632221316,12.540594554084429,2.026473163575307,93.4,BUY,54.90147661612919,75.2290502793296,1.8286457501171824,1.966862216584748,-3.677571092580712,30.0,29.000017329220533,18.70833333333333,14.692622950819672,1.0,90.0,97.08333333333331,97.54098360655738,97.95081967213116,2026-08-21 13:27:33
