trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-26,GVT&D,Capital Goods,4848.3,4549.72,4164.853999999999,3333.179,4630.712265688269,4472.017948926362,158.69431676190743,139.26584686484662,4914.499544671199,4549.72,4184.940455328801,59.40261110378478,6.39703300561798,2.57769722757475,98.5,BUY,51.051179291767966,93.70234634988836,2.731214542951738,4.634908848756997,-2.2992906658068524,30.0,29.719455302533976,19.0,14.784394250513344,5.0,90.0,100.0,98.76796714579056,98.56262833675564,2026-05-26 16:27:24
2026-05-26,NATIONALUM,Metals & Mining,416.2,407.9775,404.995,306.11835,407.3543554760249,407.7707196264506,-0.4163641504257498,-0.3793706483588061,431.83643796991896,407.9775,384.11856203008097,55.73380867498513,-5.623582766439917,2.527952652287114,97.9,BUY,70.32346063912705,134.73333691390516,2.6952775494353807,2.7133246378801394,-6.503425811524199,30.0,29.96145610278373,20.0,14.938398357289527,3.0,100.0,100.0,99.7946611909651,99.5893223819302,2026-05-26 16:27:24
2026-05-26,POWERINDIA,Capital Goods,35995.0,33833.0,29599.6,22320.23,34474.71740585457,32833.12930629893,1641.5880995556436,1589.8574013911054,36623.16769916714,33833.0,31042.83230083286,62.259728082512886,12.256354280367995,2.480435742296167,97.75,BUY,48.9086200517943,74.42175396782406,2.327286579343656,4.08191613914631,-2.0544217687074817,30.0,29.50209515936842,18.521690767519463,14.722792607802877,5.0,90.0,95.21690767519466,98.15195071868584,98.15195071868584,2026-05-26 16:27:24
2026-05-26,HINDALCO,Metals & Mining,1103.8,1066.52,999.508,870.43425,1080.5692406590522,1054.8242089067062,25.745031752345994,24.68282112760765,1118.3261813015856,1066.52,1014.7138186984145,61.52623211446739,3.9555471840271306,1.8556691376786605,96.55,BUY,32.54314432012136,62.4467343302084,2.022570374010136,2.717883674578732,-1.4288265761743135,30.0,28.862678022591663,18.052287581699343,14.630390143737165,5.0,100.0,80.52287581699346,96.50924024640656,97.5359342915811,2026-05-26 16:27:24
2026-05-26,ADANIPOWER,Power,244.53,223.646,192.238,154.23145,224.99733299351016,215.27772082444588,9.719612169064275,10.162496851649273,238.66461357396372,223.646,208.62738642603625,61.13922220615873,12.144003668883286,2.759142194608561,95.76,BUY,40.42609326561573,93.2643427741467,2.49467666053356,3.725222146274776,-0.4761904761904745,30.0,29.508426805728384,19.5,14.75359342915811,2.0,95.0,100.0,98.56262833675564,98.35728952772074,2026-05-26 16:27:24
2026-05-26,ATHERENERG,Automobile and Auto Components,950.6,924.7075,852.189,680.9140000000001,918.581650926498,902.47302677327,16.108624153227993,22.02359836552281,968.5799499934,924.7075,880.8350500065999,59.48168007149241,0.9987250318741924,2.6307985990308635,95.69,BUY,28.905109489051096,172.78344145814026,2.7428996331371525,4.327717832346489,-3.9215686274509776,30.0,29.3347022587269,18.38888888888889,14.969199178644764,3.0,85.0,98.88888888888889,100.0,99.7946611909651,2026-05-26 16:27:24
2026-05-26,ADANIENSOL,Power,1463.3,1364.9525,1204.973,999.05525,1367.3833548222815,1322.7203585918917,44.66299623039004,46.06483197503836,1460.872052229989,1364.9525,1269.0329477700104,58.21596244131456,1.915308538793714,2.4741926660275406,95.59,BUY,40.31801242236026,66.80843522948786,2.980244164648999,4.5791801310150255,-1.7259905977165868,30.0,29.13689107369773,18.911764705882355,14.537987679671458,3.0,95.0,94.11764705882352,97.5359342915811,96.9199178644764,2026-05-26 16:27:24
2026-05-26,KIRLOSENG,Capital Goods,1750.8,1686.4299999999998,1560.682,1205.87425,1684.4587446389762,1649.0432218155872,35.41552282338898,38.36496409567691,1789.882386200207,1686.4299999999998,1582.9776137997926,53.77906976744185,4.152290303390838,3.039589632749608,95.49,BUY,35.15970098538905,86.0174197696849,2.783722360910152,4.658278664447276,-1.3633802816901408,30.0,29.346679623091163,18.57397107897664,14.568788501026695,3.0,90.0,95.7397107897664,98.35728952772074,97.1252566735113,2026-05-26 16:27:24
2026-05-26,ACUTAAS,Healthcare,3034.8,2767.885,2505.68,1885.266,2864.602526665012,2721.612108961257,142.9904177037547,129.89918977862683,3072.646485859273,2767.885,2463.123514140726,70.47641398732691,21.65477431251504,2.2674314699114064,94.96,BUY,39.24418604651163,116.23329721921274,3.443045813293122,3.383371933193998,-1.1143695014662724,30.0,29.61332108042509,17.5,14.84599589322382,3.0,75.0,100.0,99.38398357289527,98.97330595482546,2026-05-26 16:27:24
2026-05-26,HINDCOPPER,Metals & Mining,556.0,560.9025,532.933,432.46719999999993,559.3834019895882,555.6540003503853,3.72940163920282,7.787664927305724,599.1306031234924,560.9025,522.6743968765077,51.65165165165165,-0.5989094484669777,2.6143648031769424,93.15,BUY,65.21739130434783,113.24774544165716,3.253814127573953,4.179727646454263,-26.84691796592329,26.0,29.82118375405071,19.42483660130719,14.90759753593429,3.0,100.0,94.24836601307187,99.5893223819302,99.38398357289527,2026-05-26 16:27:24
