trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-27,NATIONALUM,Metals & Mining,441.0,414.55,386.462,284.38185,427.3456675857191,411.5968630521352,15.748804533583892,14.384738031327585,458.3333902656898,414.55,370.76660973431024,67.94802382241471,24.347948681798968,1.881758744625777,99.57,BUY,54.73609697827722,92.43466299862447,3.252307838167178,3.020732102364754,-0.9322700213411196,30.0,29.92258064516129,19.647058823529413,15.0,5.0,100.0,96.47058823529412,99.79166666666669,100.0,2026-04-27 14:39:29
2026-04-27,KIRLOSENG,Capital Goods,1681.0,1508.6950000000002,1447.794,1127.659,1587.2752129272967,1518.226490998033,69.04872192926405,56.87834239348819,1747.662211800663,1508.6950000000002,1269.7277881993373,78.74837027379398,26.59085774531213,2.798723079873035,96.09,BUY,45.89021696029005,49.80223359702188,2.6116580865231422,4.088977649358377,-0.925325632109386,30.0,29.54919354838709,18.79310344827586,14.749999999999998,3.0,90.0,97.93103448275862,98.75,98.33333333333331,2026-04-27 14:39:29
2026-04-27,GVT&D,Capital Goods,4556.8,4034.32,3834.008,3120.378,4256.845694793965,4044.388116709604,212.45757808436065,154.59087973150653,4634.384949467102,4034.32,3434.255050532897,85.85806451612898,29.42145474168536,2.76161308432656,95.95,BUY,16.949381631411775,87.6287542014529,2.936508582256001,3.621902588282504,-2.922880272688533,30.0,29.270161290322577,18.8,14.875,3.0,90.0,98.0,99.16666666666669,99.16666666666669,2026-04-27 14:39:29
2026-04-27,VEDL,Metals & Mining,742.5,726.4150000000001,707.163,562.6610000000001,742.5052759531111,727.0303875404021,15.474888412708992,17.210680618402904,811.3820096969633,726.4150000000001,641.4479903030368,64.14331896551724,13.950276243093928,2.022874678446322,95.88,BUY,36.26292466765142,47.51570531125071,2.7107141691716325,3.082732082732085,-6.6037735849056585,30.0,29.38306451612903,18.71895424836601,14.78125,3.0,100.0,87.18954248366012,98.33333333333331,98.54166666666669,2026-04-27 14:39:29
2026-04-27,ACUTAAS,Healthcare,2494.6,2369.59,2251.228,1725.9325,2387.622077773889,2335.620289044012,52.00178872987817,48.693814275782834,2594.8978352644945,2369.59,2144.282164735505,71.40473300970874,2.4350182729027114,3.9470074330618914,95.78,BUY,28.61193014288954,90.09386523633924,3.607825077264797,4.030706325663434,-5.3210869895248365,30.0,29.658870967741933,18.5,14.625,3.0,85.0,100.0,99.375,97.5,2026-04-27 14:39:29
2026-04-27,BHARATFORG,Automobile and Auto Components,1901.1,1787.715,1784.846,1429.2905,1846.3630290616484,1803.6600211147893,42.70300794685909,31.818794832064302,1966.9546839871,1787.715,1608.4753160129003,78.18537539740768,11.25351123595506,2.1532035043519366,95.68,BUY,32.13112126312414,34.14157851912123,2.55904734117074,3.1789866017418498,-1.77731852234565,30.0,28.945967741935487,19.32352941176471,14.40625,3.0,95.0,98.23529411764706,96.875,96.04166666666669,2026-04-27 14:39:29
2026-04-27,POWERINDIA,Capital Goods,32065.0,27823.75,25727.3,20879.68,29752.500979184777,27863.13375738372,1889.367221801058,1473.320910556637,33043.522000465455,27823.75,22603.97799953454,94.73350253807106,28.131868131868146,2.333982660160141,95.52,BUY,38.98120559248224,46.10565628576593,2.954642523114347,3.127575683321824,-1.490015360983099,30.0,29.36935483870968,18.622988505747127,14.53125,3.0,90.0,96.22988505747126,98.54166666666669,96.875,2026-04-27 14:39:29
2026-04-27,CHENNPETRO,Oil Gas & Consumable Fuels,997.45,1000.9225,968.569,849.849,1016.7104618516278,999.0590878279772,17.651374023650646,16.30063476842829,1072.2223669446014,1000.9225,929.6226330553984,52.38437230680839,-0.0501027105566431,3.2237996018728303,95.43,BUY,29.47734742540437,45.281654494178895,3.341088364986642,4.819074353888129,-9.569356300997278,30.0,29.180645161290325,17.0,14.25,5.0,70.0,100.0,97.91666666666666,95.0,2026-04-27 14:39:29
2026-04-27,LAURUSLABS,Healthcare,1123.55,1083.115,1043.647,964.89325,1105.4592981205603,1078.386405212458,27.072892908102403,25.161618110137194,1170.5692833954506,1083.115,995.6607166045494,66.47340559616836,13.192625428168435,1.832213144526956,95.38,BUY,4.426220605007325,61.025039778913005,2.238028691672308,2.4367915472005217,-1.860505743110452,30.0,28.09032258064516,17.477040816326532,14.8125,5.0,85.0,89.7704081632653,97.70833333333331,98.75,2026-04-27 14:39:29
2026-04-27,MCX,Financial Services,2830.0,2668.235,2542.862,2041.2245,2762.067470302445,2672.395082780555,89.67238752188996,84.31708188449726,3010.8924491728926,2668.235,2325.5775508271067,77.0088427527874,16.990491938817698,1.9703952904533657,94.83,BUY,25.851005981511687,81.64979201004631,3.179991122397197,3.029530540131249,-2.514640027557702,30.0,29.48145161290323,17.413978494623656,14.937499999999998,3.0,75.0,99.13978494623656,98.95833333333334,99.58333333333331,2026-04-27 14:39:29
2026-04-27,CUMMINSIND,Capital Goods,5233.2,4932.495000000001,4773.5,4234.028499999999,5093.474594541917,4938.953559363948,154.52103517796968,129.14180166391824,5433.188567280194,4932.495000000001,4431.801432719808,72.55249177839607,13.28253528444019,2.0751615690790377,94.76,BUY,12.769568690095843,51.56496360159684,2.1392048957997565,2.922412945916727,-1.422193757417067,30.0,28.73790322580645,18.429885057471264,14.59375,3.0,90.0,94.29885057471265,97.29166666666669,97.29166666666669,2026-04-27 14:39:29
2026-04-27,GLENMARK,Healthcare,2325.1,2200.11,2140.402,2022.073,2251.7925783647265,2203.640997678751,48.15158068597566,36.39561722611625,2347.5376114965698,2200.11,2052.6823885034305,79.98910971957518,10.946223218972184,1.6810176124158989,93.81,BUY,12.74827288428324,45.05937087702243,2.0047090233912144,2.6905140792715554,-2.010283209710062,30.0,28.441935483870967,17.678571428571427,14.687499999999998,3.0,85.0,91.78571428571428,96.66666666666669,97.91666666666666,2026-04-27 14:39:29
