trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-27,NATIONALUM,Metals & Mining,433.05,407.555,405.701,307.3801,411.3075315566365,409.6432589133802,1.664272643256254,0.0293580099642059,429.1016910391516,407.555,386.0083089608484,65.08422664624808,-1.913929784824464,2.7052951009240176,99.9,BUY,71.1823616178868,142.4009234320893,2.734812537547893,2.808154782522637,-2.718184881500607,30.0,29.961538461538456,20.0,14.938398357289527,5.0,100.0,100.0,99.7946611909651,99.5893223819302,2026-05-27 16:25:18
2026-05-27,KIRLOSENG,Capital Goods,1830.0,1691.7099999999998,1568.274,1210.66275,1706.8497070022108,1662.447427607025,44.402279395185815,39.57242715557869,1812.627055520633,1691.7099999999998,1570.7929444793665,58.35652316254705,6.123869171885876,3.147206674213022,97.72,BUY,42.282788099369405,100.75237355944348,2.8317766494321246,4.593676814988293,-0.3267973856209138,30.0,29.385800031590584,18.67741935483871,14.661190965092404,5.0,90.0,96.7741935483871,98.56262833675564,97.74127310061604,2026-05-27 16:25:18
2026-05-27,ADANIPOWER,Power,248.91,224.924,194.4392,154.90900000000002,228.6762048406624,217.7690007633758,10.907204077286622,10.311438296776744,243.71324933375865,224.924,206.13475066624133,62.9139072847682,11.44392209536602,2.7405842570029475,97.63,BUY,43.965403406840096,103.21528424976702,2.495294151733497,3.767856425443503,-1.4803087274886215,30.0,29.54746485547307,19.264705882352946,14.815195071868583,4.0,95.0,97.64705882352942,98.76796714579056,98.76796714579056,2026-05-27 16:25:18
2026-05-27,GVT&D,Capital Goods,5097.7,4578.5650000000005,4191.126,3344.3520000000003,4702.556532505459,4518.364767524409,184.1917649810493,148.25103048808717,5017.429464271147,4578.5650000000005,4139.700535728854,60.55480812351849,12.761015749424876,2.7745721953272966,97.29,BUY,48.46865632738175,93.51112621029388,2.7967548458813978,4.5150614142512415,-1.6552522426931615,30.0,29.64302637813931,18.898305084745765,14.75359342915811,4.0,90.0,98.98305084745763,98.35728952772074,98.35728952772074,2026-05-27 16:25:18
2026-05-27,POWERINDIA,Capital Goods,37550.0,34070.25,29851.5,22405.23,34947.837804953866,33182.52713546197,1765.310669491897,1624.948055011264,37269.34440310879,34070.25,30871.155596891207,62.47086247086247,14.464258497180316,2.591317318475218,97.19,BUY,43.166495512791904,74.29472196553786,2.359875671284972,3.939509225794179,-0.3846664013794965,30.0,29.19049123361238,18.39967195188628,14.599589322381927,5.0,90.0,93.99671951886276,97.3305954825462,97.3305954825462,2026-05-27 16:25:18
2026-05-27,ACUTAAS,Healthcare,3000.6,2794.525,2521.8320000000003,1893.7865,2885.525214870395,2742.277878667831,143.24733620256393,132.56881906341425,3081.46508085312,2794.525,2507.584919146881,66.23744831659774,21.59008023340625,2.270004747303208,97.07,BUY,43.99676749018702,128.56881070185082,3.450263938200022,3.3917026118585825,-2.4290313140181485,30.0,29.72595166640341,17.5,14.84599589322382,5.0,75.0,100.0,99.38398357289527,98.97330595482546,2026-05-27 16:25:18
2026-05-27,ATHERENERG,Automobile and Auto Components,955.5,925.925,857.2589999999999,683.955,924.261396937806,906.4009507159908,17.86044622181521,21.19096793678129,971.8535199780132,925.925,879.9964800219868,58.78181818181817,2.615045910970304,2.618156886891436,95.95,BUY,35.03586800573888,194.8621553884712,2.710690110933046,4.339164237123422,-3.426318981200726,30.0,29.48254620123204,18.5,14.969199178644764,3.0,85.0,100.0,100.0,99.7946611909651,2026-05-27 16:25:18
2026-05-27,MCX,Financial Services,3158.5,3186.255,2850.43,2202.3925,3252.259117734024,3120.100118656687,132.15899907733683,154.92333498488162,3538.771591472145,3186.255,2833.7384085278554,56.31607629427794,8.988957902001381,2.2351236300916018,95.11,BUY,43.53096312826494,82.2631545050557,2.2747908466270688,3.77077726769036,-9.238505747126435,30.0,29.33051650608119,18.0,14.784394250513344,3.0,80.0,100.0,97.94661190965093,98.56262833675564,2026-05-27 16:25:18
2026-05-27,ADANIENSOL,Power,1540.1,1370.185,1215.935,1002.7904999999998,1393.9551463880846,1338.8225542517516,55.13259213633296,47.878384007297285,1490.5894329486496,1370.185,1249.7805670513503,69.25012581781581,7.290396739698335,2.725678848767924,95.04,BUY,44.50483091787439,74.33220009713453,3.0194507269391337,4.604988544343133,-1.1996407492943284,30.0,29.352156057494867,19.147058823529413,14.537987679671458,2.0,95.0,96.47058823529412,97.5359342915811,96.9199178644764,2026-05-27 16:25:18
2026-05-27,HINDALCO,Metals & Mining,1149.7,1070.29,1003.32,872.8205,1091.2047420961212,1061.852045283987,29.352696812134127,25.616796264512946,1134.0701454009677,1070.29,1006.5098545990325,66.34214186369957,7.018523689844569,2.0472498381875845,94.25,BUY,32.75818954738685,65.55702814375925,2.081605024723171,2.770287901191617,-0.3726169844020743,30.0,28.59011214658032,17.03267973856209,14.630390143737165,4.0,100.0,70.32679738562092,96.50924024640656,97.5359342915811,2026-05-27 16:25:18
2026-05-27,SAIL,Metals & Mining,206.06,192.441,174.1096,147.7353,197.35494126346973,189.4305050255433,7.924436237926415,7.516333602963022,209.2975213368268,192.441,175.58447866317323,63.45272206303724,11.005764154500897,3.6696531571035016,93.49,BUY,33.29473912728851,47.18337994406709,3.018638517258484,3.924654400244031,-1.7358130662851634,30.0,28.216316537671776,17.124183006535947,13.15195071868583,5.0,100.0,71.24183006535947,94.8665297741273,87.67967145790554,2026-05-27 16:25:18
2026-05-27,GMDCLTD,Metals & Mining,699.1,678.1899999999999,639.513,567.315,669.060923963042,664.5602995230406,4.500624440001388,4.685286127953084,745.898513030804,678.1899999999999,610.4814869691959,48.732782369146,-2.141657334826419,2.399763389331324,93.17,BUY,36.95716106264091,82.17499022036772,3.639477980211296,3.616384330874392,-9.431273481020853,30.0,29.07028905386195,18.62745098039216,14.476386036960983,1.0,100.0,86.27450980392157,97.74127310061604,96.50924024640656,2026-05-27 16:25:18
2026-05-27,APARINDS,Capital Goods,13426.0,12614.825,11370.65,9398.345,12676.906841396603,12300.611806158677,376.29503523792846,405.9777048097783,13179.700698948647,12614.825,12049.949301051354,59.25925925925926,13.184960377676624,2.72771029214093,92.09,BUY,31.45209337594108,56.348643947690526,3.0744288075794537,3.7677427592517714,-1.134020618556697,30.0,28.400805559943134,17.70749043193002,13.983572895277208,2.0,90.0,87.07490431930016,95.89322381930184,93.22381930184804,2026-05-27 16:25:18
2026-05-27,BSE,Financial Services,4248.4,3999.37,3472.478,2802.6525,4144.563131012856,3908.433091098937,236.1300399139186,231.29618735200864,4452.400093574637,3999.37,3546.339906425362,64.58120008191682,17.16168886682661,1.912375490598064,92.01,BUY,22.07218097047141,36.187100254296055,2.521660204186,3.1452176954012945,-4.461635333273373,30.0,26.501737482230293,17.016666666666666,13.490759753593428,5.0,80.0,90.16666666666666,89.11704312114989,89.93839835728953,2026-05-27 16:25:18
