trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-18,KIRLOSENG,Capital Goods,1700.0,1671.58,1532.0780000000002,1182.769,1665.6444720515478,1624.5093837280474,41.13508832350044,51.862583354618366,1784.1306127084315,1671.58,1559.0293872915684,51.72978878368536,5.042016806722693,3.243017448494546,96.29,BUY,71.0387137719484,79.86651835372636,2.76363590181,4.597899159663867,-4.225352112676061,30.0,29.61456102783725,18.89655172413793,14.781704781704782,3.0,90.0,98.9655172413793,99.16839916839916,98.54469854469856,2026-05-18 16:04:32
2026-05-18,ADANIPOWER,Power,219.3,219.081,181.779,150.94875,219.07597361257777,208.3497710026436,10.726202609934148,13.516214948500664,235.6372109827434,219.081,202.52478901725652,50.99888125299665,10.478589420654917,2.617990130497195,95.94,BUY,27.796520473638964,62.058552134888025,2.3772036038840576,4.286691420754346,-6.441979522184294,30.0,28.872984992899337,19.5,14.563409563409564,3.0,95.0,100.0,97.0893970893971,97.0893970893971,2026-05-18 16:04:32
2026-05-18,MCX,Financial Services,3348.4,3012.225,2740.934,2141.1775,3160.32256341048,2986.7626763146286,173.55988709585154,142.42633360743196,3411.2105128618937,3012.225,2613.239487138106,82.25485316077652,17.236791428871534,1.8016128015118005,95.42,BUY,50.72143233280673,81.37000190102022,2.1411395238469795,3.2813113299315666,-2.179374817411628,30.0,29.57826085020946,17.933333333333334,14.906444906444907,3.0,80.0,99.33333333333331,98.54469854469856,99.3762993762994,2026-05-18 16:04:32
2026-05-18,HINDCOPPER,Metals & Mining,581.15,560.51,533.04,423.5552,570.8250346863371,557.0214858508386,13.803548835498418,11.448653760331414,598.5820729254584,560.51,522.4379270745416,56.36310566258025,2.02773876404494,2.6655148895431977,95.17,BUY,56.727828746177366,113.83325747231076,3.324509040924075,3.8531974779071057,-23.53792513650417,26.0,29.8730161556714,19.42483660130719,14.875259875259871,5.0,100.0,94.24836601307187,99.58419958419958,99.16839916839916,2026-05-18 16:04:32
2026-05-18,ACUTAAS,Healthcare,2799.1,2608.25,2415.424,1832.8765,2704.371321184775,2586.7130860744355,117.65823511033932,111.37920116487692,2926.7218743261883,2608.25,2289.778125673812,70.69457659372026,18.52055722572723,2.154119220338072,94.84,BUY,33.28777265220116,108.36894586894586,3.392550771219522,3.8818599856076186,-1.7825186848661412,30.0,29.609940033922904,17.418367346938776,14.812889812889813,3.0,75.0,99.18367346938776,99.3762993762994,98.75259875259876,2026-05-18 16:04:32
2026-05-18,POWERINDIA,Capital Goods,32800.0,32499.75,28380.2,21851.13,32577.100911024536,31269.983568144635,1307.1173428799011,1674.749287627711,35259.82908925616,32499.75,29739.67091074384,54.2024013722127,13.396715643906653,2.167687556330488,94.52,BUY,29.28983252493822,58.24698963875665,2.2726639012125407,3.701001742160279,-6.539393075936739,30.0,28.84579324836284,18.01609195402299,14.656964656964655,3.0,90.0,90.16091954022988,96.46569646569648,97.71309771309772,2026-05-18 16:04:32
2026-05-18,ANANDRATHI,Financial Services,3575.7,3594.92,3365.89,3057.7265,3577.015747040721,3526.3463730299845,50.66937401073665,72.49194067407096,3658.015169554032,3594.92,3531.824830445968,54.11089866156784,-3.092308526207388,0.5797582442108433,94.03,BUY,17.7639469674868,82.92547834843909,1.2956705422116883,2.1210632084027514,-4.265060240963859,30.0,28.457843447136813,17.574468085106385,15.0,3.0,80.0,95.74468085106383,97.71309771309772,100.0,2026-05-18 16:04:32
2026-05-18,ATHERENERG,Automobile and Auto Components,910.35,922.17,825.7360000000001,663.81525,925.5892091928418,896.6724906840489,28.916718508793,35.480062414434045,968.2458116700614,922.17,876.0941883299388,43.882609557802894,6.980433632998406,2.9436925635484075,93.89,BUY,31.26705062140043,171.03739633860116,2.7102838475194084,4.855275443510738,-7.989690721649478,30.0,29.65072765072765,18.27142857142857,14.96881496881497,1.0,85.0,97.71428571428572,100.0,99.7920997920998,2026-05-18 16:04:32
2026-05-18,NATCOPHARM,Healthcare,1165.6,1130.66,1059.545,917.33625,1162.3525384856296,1123.0863410406544,39.266197444975205,38.2356711315141,1228.1834902876983,1130.66,1033.1365097123014,67.01123595505614,4.099312315798853,1.839571748333073,93.33,BUY,37.0578220568762,23.268870867124143,2.418240745087513,3.62198499852927,-4.988588196935117,30.0,27.36079812311076,16.875,14.095634095634097,5.0,75.0,93.75,93.13929313929314,93.97089397089398,2026-05-18 16:04:32
2026-05-18,GVT&D,Capital Goods,4426.8,4451.895,4053.646,3267.2865,4415.314452301969,4315.721116011021,99.59333629094816,145.87116671265034,4741.393153616516,4451.895,4162.396846383484,43.990384615384606,6.974046686965352,2.4718668643623527,93.21,BUY,30.50385982895032,77.13142906830137,2.7228360547263453,4.302043398004361,-8.706949886574545,30.0,29.138304834236312,18.35632183908046,14.719334719334718,1.0,90.0,93.5632183908046,97.92099792099792,98.12889812889811,2026-05-18 16:04:32
2026-05-18,APARINDS,Capital Goods,12154.0,12303.075,11007.71,9272.1025,12421.77044337484,11975.761879397747,446.0085639770914,534.3324410894938,13122.640371015654,12303.075,11483.509628984348,50.27158376214981,5.852638913081343,2.7381919019942846,93.11,BUY,32.065408510139484,38.1121667177444,3.0689117100506538,4.0542208326476885,-6.679975429975427,30.0,28.36518317032236,17.80229885057471,13.93970893970894,3.0,90.0,88.02298850574712,95.21829521829522,92.93139293139292,2026-05-18 16:04:32
