trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-21,NATIONALUM,Metals & Mining,406.4,412.42,403.886,302.78545,405.6990375513349,407.2780143620754,-1.5789768107404711,0.1383461516602582,445.2797562216638,412.42,379.56024377833614,54.2668269230769,-6.778300263791726,2.392532944442341,97.65,BUY,61.080854629241735,127.78436018957343,2.6669125272318444,3.0828177727784025,-8.704930922161068,30.0,29.93666271435397,19.77777777777778,14.93801652892562,3.0,100.0,97.77777777777776,99.79338842975206,99.58677685950413,2026-05-21 15:58:24
2026-05-21,POWERINDIA,Capital Goods,36450.0,33273.0,28980.8,22087.855,33642.918212368524,32078.25754469644,1564.6606676720912,1557.958875506624,35789.36621885017,33273.0,30756.633781149827,63.290559120073326,20.158233064117347,2.537801728280189,95.83,BUY,39.24345476567594,68.11023622047243,2.393603915447715,3.753674309229865,-0.8163265306122436,30.0,29.138071389385384,18.1271905031091,14.56611570247934,4.0,90.0,91.271905031091,97.10743801652892,97.10743801652892,2026-05-21 15:58:24
2026-05-21,GVT&D,Capital Goods,4794.6,4508.67,4105.244,3299.8025,4504.73797724803,4380.556024877926,124.18195237010424,127.75613565414385,4789.260205778729,4508.67,4228.079794221271,61.38854210015262,13.09619285747985,2.87103054496604,95.51,BUY,40.08829440253023,83.08288482238967,2.823981228896806,4.566148822186862,-3.381428341125248,30.0,29.391420531969487,18.492933860938383,14.628099173553718,3.0,90.0,94.92933860938383,98.1404958677686,97.5206611570248,2026-05-21 15:58:24
2026-05-21,MCX,Financial Services,3322.8,3097.79,2793.8540000000003,2168.0595000000003,3249.9678342737143,3070.033999767112,179.93383450660212,161.98257861013818,3543.089562801898,3097.79,2652.490437198102,70.0903580006863,19.387755102040828,1.9368132538257032,95.46,BUY,46.15424403869033,86.94012570294409,2.161330434332264,3.537249135840686,-4.517241379310343,30.0,29.55393137133452,18.0,14.907024793388429,3.0,80.0,100.0,98.34710743801654,99.3801652892562,2026-05-21 15:58:24
2026-05-21,ACUTAAS,Healthcare,3000.4,2686.21,2460.148,1859.291,2792.916717568017,2656.551855403803,136.36486216421417,120.28724432342386,3022.6415017480003,2686.21,2349.778498252,75.53097901219049,23.81974248927039,2.24394748268221,94.31,BUY,38.76453743206125,114.93618176880602,3.419944786699745,3.5123888243472297,-0.8132231404958667,30.0,29.498716973118373,17.0,14.81404958677686,3.0,70.0,100.0,99.3801652892562,98.7603305785124,2026-05-21 15:58:24
2026-05-21,ADANIPOWER,Power,219.33,221.04100000000005,186.6342,152.51565,219.2681296669736,210.6607128952044,8.607416771769238,11.399535965840354,232.48858287517743,221.04100000000005,209.59341712482265,47.61814744801514,1.7064688152098384,2.231542533128681,94.3,BUY,31.88226885842376,77.77193904361532,2.3768021328218936,4.033713061205877,-6.42918088737201,30.0,29.01681207637992,19.5,14.783057851239668,1.0,95.0,100.0,97.93388429752066,98.55371900826448,2026-05-21 15:58:24
2026-05-21,KIRLOSENG,Capital Goods,1674.7,1674.3200000000002,1546.24,1193.967,1666.1177024581748,1633.1469654397572,32.970737018417594,43.5260182609084,1784.9800788569316,1674.3200000000002,1563.6599211430687,47.79838860783212,2.109627461740149,3.25511324130925,94.3,BUY,52.309875921432166,88.81825405834942,2.7686107434667364,4.700628684028698,-5.65070422535211,30.0,29.68060594262657,18.89655172413793,14.721074380165287,1.0,90.0,98.9655172413793,98.7603305785124,98.1404958677686,2026-05-21 15:58:24
2026-05-21,GESHIP,Services,1719.6,1551.63,1469.364,1186.26875,1606.957369332462,1543.664380398642,63.29298893381997,47.70821887480746,1738.3507439213038,1551.63,1364.9092560786964,61.86046511627908,18.66675867780001,3.4599668771842373,94.09,BUY,27.567949170490635,46.10136944767294,2.8630141627712726,4.957132888047056,-4.360400444938827,30.0,28.20176261348152,17.5,13.388429752066116,5.0,75.0,100.0,94.62809917355372,89.25619834710744,2026-05-21 15:58:24
2026-05-21,HINDALCO,Metals & Mining,1099.3,1058.465,990.473,864.194,1065.3750726731312,1042.035488250285,23.3395844228462,23.925511315622824,1099.8389315333511,1058.465,1017.0910684666486,62.09072978303746,5.712087700740431,1.8494814396969064,93.91,BUY,27.12623654575996,59.1851043938922,2.076740338609124,2.663383191901344,-1.0441983976955729,30.0,28.52386429999823,17.69934640522876,14.6900826446281,3.0,100.0,76.99346405228758,96.69421487603306,97.93388429752066,2026-05-21 15:58:24
2026-05-21,BHARATFORG,Automobile and Auto Components,1898.8,1906.37,1823.188,1486.8180000000002,1903.872285490708,1882.0137172043533,21.858568286354284,32.95142979342825,1995.920529106003,1906.37,1816.8194708939964,51.99166280685504,-0.2311895754518733,2.1143820640577324,93.71,BUY,35.73423068661845,44.79492858779501,2.373004155917932,3.726037497366759,-7.103718199608611,30.0,28.39740209177624,17.871428571428574,14.442148760330577,3.0,85.0,93.71428571428572,95.66115702479338,96.2809917355372,2026-05-21 15:58:24
