trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-10,NATIONALUM,Metals & Mining,417.0,388.6975000000001,375.61300000000006,272.31065,397.9717133952478,386.9849880445462,10.98672535070159,7.774958011692178,428.4101318893472,388.6975000000001,348.98486811065294,61.43358005453838,7.26688102893891,3.2456918993618653,95.61,BUY,78.72438406631362,145.19838261309076,3.33877877839092,3.9756766015758815,,26.0,29.96137339055793,19.647058823529413,15.0,5.0,100.0,96.47058823529412,100.0,100.0,2026-04-10 13:56:52
2026-04-10,KIRLOSENG,Capital Goods,1473.2,1408.12,1358.844,1089.5777500000002,1417.4256981631356,1399.5537973963117,17.871900766823956,11.43588166820306,1518.4498518557946,1408.12,1297.7901481442057,53.67474589523066,2.5048705816866024,2.796882189026184,95.11,BUY,62.90241307877498,101.81729902198794,2.471060346866705,4.563438190915791,,26.0,29.74313574083718,19.39655172413793,14.968619246861923,5.0,95.0,98.9655172413793,99.163179916318,99.7907949790795,2026-04-10 13:56:52
2026-04-10,MCX,Financial Services,2669.4,2512.24,2470.462,1987.191,2545.216659693611,2506.2523136595187,38.96434603409216,19.58237124536405,2710.164732105262,2512.24,2314.3152678947386,53.84258722615047,3.5373516406795646,2.8585811423466683,94.68,BUY,57.29370117187498,112.73732871058274,3.3177740497676176,4.164927378008967,,26.0,29.77017975470038,19.0,14.905857740585772,5.0,90.0,100.0,99.581589958159,99.3723849372385,2026-04-10 13:56:52
2026-04-10,VEDL,Metals & Mining,745.15,688.7524999999999,692.9120000000001,547.53925,703.361248628219,694.3014164170295,9.059832211189471,0.8534433151656229,747.999418418653,688.7524999999999,629.5055815813469,67.70136473106768,3.2063711911357373,2.3094023409264683,93.69,BUY,50.67969413763807,70.52884615384616,2.7628292083549217,3.4470528465026256,,26.0,29.38585307163252,18.4967320261438,14.811715481171548,5.0,100.0,84.9673202614379,98.5355648535565,98.744769874477,2026-04-10 13:56:52
2026-04-10,UNIONBANK,Financial Services,189.03,176.384,182.0178,154.87625,179.01834594988688,179.20253293399264,-0.1841869841057644,-1.9316192067989448,188.49202152555108,176.384,164.2759784744489,57.00428319475939,1.4653784219001542,3.579378427858636,92.14,BUY,31.00673105062921,51.14374947244029,2.8557273892445423,4.499663696616561,,26.0,28.65776572629159,18.424175824175823,14.05857740585774,5.0,90.0,94.24175824175823,95.81589958158996,93.72384937238492,2026-04-10 13:56:52
2026-04-10,INDIANB,Financial Services,967.75,892.0274999999999,907.785,787.55125,913.5749933490752,905.8913193378648,7.683674011210542,-2.779746307212021,960.9427223272986,892.0274999999999,823.1122776727012,59.558734392047526,4.087120193600424,3.2868738169021654,91.54,BUY,18.58056856407888,61.00662726132904,2.754002495262497,4.126656087389746,,26.0,28.14796990320901,18.205860805860805,14.184100418410042,5.0,90.0,92.05860805860806,96.02510460251044,94.56066945606696,2026-04-10 13:56:52
2026-04-10,CUMMINSIND,Capital Goods,5138.7,4675.085,4583.628,4143.7235,4766.136323040133,4692.563968500271,73.57235453986232,34.00824628629648,4969.332824478796,4675.085,4380.837175521204,62.8753133981532,8.916913946587535,2.549717977493989,91.43,BUY,18.977935582044125,64.98329523474591,2.1910038368590854,3.4605750759641825,,26.0,28.391312155440232,18.449425287356323,14.59205020920502,4.0,95.0,89.49425287356323,96.44351464435148,97.28033472803348,2026-04-10 13:56:52
2026-04-10,FEDERALBNK,Financial Services,291.7,269.42,280.87,239.23225,275.97829849472043,275.14023490750856,0.8380635872118773,-2.467272907402857,287.24179032887173,269.42,251.59820967112827,61.6898148148148,5.688405797101437,2.5140680830937256,91.21,BUY,41.12361871320873,42.961761782706496,2.269008414490253,3.4367500857044924,,26.0,28.36997863056009,18.312087912087915,14.52928870292887,4.0,90.0,93.12087912087912,95.39748953974896,96.86192468619248,2026-04-10 13:56:52
2026-04-10,BHARATFORG,Automobile and Auto Components,1798.8,1719.4599999999998,1712.15,1400.7779999999998,1727.510048428568,1727.5766740408756,-0.0666256123074617,-4.739633237407583,1823.4529835690075,1719.4599999999998,1615.467016430992,49.515403253721,-2.3558788405167785,3.1877996218762763,91.16,BUY,50.84237809816945,63.2307827154001,2.626839357300564,3.862098541885069,,26.0,29.21782462693268,18.323529411764707,14.623430962343097,3.0,85.0,98.23529411764706,98.32635983263596,97.48953974895396,2026-04-10 13:56:52
2026-04-10,HINDALCO,Metals & Mining,992.1,917.405,932.012,814.706,936.720557762798,926.6352696601502,10.085288102647835,-2.312920890087661,1004.975187789418,917.405,829.8348122105818,61.62630439062809,3.7110600041814656,2.503738678145194,91.12,BUY,21.713660357924542,48.56985698569858,2.4054417903982688,3.1776030642072364,,26.0,28.13827284644531,17.69934640522876,14.278242677824268,5.0,100.0,76.99346405228758,94.35146443514644,95.18828451882844,2026-04-10 13:56:52
2026-04-10,POWERINDIA,Capital Goods,28425.0,25176.25,23616.94,20355.175,25879.47987634824,25044.264965880942,835.2149104672935,633.2469950537206,27261.75353631939,25176.25,23090.74646368061,68.89375684556407,12.685827552031714,2.593712691836118,91.1,BUY,38.21897489424819,71.38964577656677,3.11933401395642,3.760522678728483,,26.0,29.324061271032733,19.122988505747127,14.654811715481172,2.0,95.0,96.22988505747126,98.11715481171548,97.69874476987448,2026-04-10 13:56:52
2026-04-10,GVT&D,Capital Goods,4067.0,3721.625,3648.714,3024.543,3792.370836151643,3724.866160899216,67.50467525242675,45.78647769667802,3997.8521443272207,3721.625,3445.39785567278,58.662390592637145,5.51577418015774,3.438268758313429,90.05,BUY,19.794017610222813,132.3714391416944,3.161147110973186,5.807018160103975,,26.0,29.04408569324977,19.166666666666668,11.843096234309623,4.0,95.0,96.66666666666666,99.3723849372385,98.9539748953975,2026-04-10 13:56:52
2026-04-10,KEI,Capital Goods,4459.0,4219.535,4438.322,4151.3365,4293.007747296764,4334.244447290415,-41.2366999936512,-86.28542936531097,4505.159871945203,4219.535,3933.9101280547966,52.24317295188557,-1.7191977077363862,3.1118835639893745,89.87,BUY,15.920807415833682,45.34336782690498,2.6899524977231546,4.172460192868355,,26.0,27.356151345915563,17.76896551724138,13.744769874476988,5.0,95.0,82.68965517241378,93.09623430962344,91.63179916317992,2026-04-10 13:56:52
2026-04-10,APARINDS,Capital Goods,11342.0,9878.925,9768.37,8858.3475,10311.049647809366,10047.394232495815,263.6554153135494,139.86094237029943,11029.468042265336,9878.925,8728.381957734664,75.32144944476914,13.46538615446178,3.492411800862965,89.77,BUY,19.67667709009382,75.83217753120665,3.896413198658772,4.727687230773106,,26.0,28.72349022213443,18.893103448275863,14.152719665271968,2.0,95.0,93.93103448275862,97.48953974895396,94.35146443514644,2026-04-10 13:56:52
2026-04-10,SHRIRAMFIN,Financial Services,1027.55,959.2325,1008.457,810.29325,964.1457443114772,973.6379900258024,-9.492245714325009,-22.603470222682915,1071.96786443697,959.2325,846.4971355630303,50.55789967182372,-3.325806755103977,4.24927092986491,89.69,BUY,47.02509494377838,55.06165082855574,3.100145063221341,5.060233426249678,,26.0,28.974482374701456,18.622710622710624,11.089958158995817,5.0,90.0,96.22710622710622,96.86192468619248,93.93305439330544,2026-04-10 13:56:52
2026-04-10,RBLBANK,Financial Services,322.15,302.40250000000003,307.749,290.87260000000003,310.20661575139644,307.32689180752675,2.879723943869692,-0.4187922977331221,323.39732329678446,302.40250000000003,281.4076767032156,59.78363123236123,4.458495460440992,2.589864897885875,89.49,BUY,8.091436865021763,47.89256813781462,2.279031360756873,3.433405024278841,,26.0,26.79420690645932,17.763369963369964,13.93305439330544,5.0,90.0,87.63369963369962,92.25941422594144,92.88702928870292,2026-04-10 13:56:52
2026-04-10,LAURUSLABS,Healthcare,1098.35,1018.8525000000002,1013.685,944.14175,1049.4370655927416,1032.4088226959457,17.028242896795973,5.6092738371870485,1108.8863092929062,1018.8525000000002,928.8186907070942,68.7428664601337,5.814065510597288,2.6647759975767595,89.34,BUY,18.308227114716114,67.18519731455706,2.3817687292993543,3.3195897742717992,,26.0,28.39325156679297,17.38520408163265,14.560669456066943,3.0,80.0,93.85204081632652,96.65271966527196,97.07112970711296,2026-04-10 13:56:52
2026-04-10,AUBANK,Financial Services,981.8,900.8075,949.984,869.17,920.0017396295004,922.0377892103886,-2.036049580888061,-16.24476715893133,974.4336843797132,900.8075,827.1813156202867,56.9581031927792,4.613745338305808,3.42665520603866,89.26,BUY,22.11154073006094,35.493019197207666,2.5207873237375686,3.969021913104208,,26.0,27.14556359653061,17.64835164835165,13.46234309623431,5.0,90.0,86.4835164835165,91.0041841004184,89.7489539748954,2026-04-10 13:56:52
