trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-05,KIRLOSENG,Capital Goods,1913.3,1749.7600000000002,1623.6180000000002,1240.9615,1835.804791858668,1753.926906926756,81.8778849319117,65.79244283415174,1995.439855010305,1749.7600000000002,1504.080144989695,65.57495051286665,10.729787603449273,3.4896763351210702,98.22,BUY,51.949148775392295,98.70952740801025,2.949458546239718,4.16296451157686,-3.892907373920029,30.0,29.621878871993804,18.870967741935484,14.722792607802877,5.0,90.0,98.70967741935485,98.76796714579056,98.15195071868584,2026-06-05 15:36:41
2026-06-05,ADANIPOWER,Power,232.6,227.3765,204.3658,158.46205,231.8219118559961,223.79503746353492,8.026874392461167,9.533258560622512,248.39008485411,227.3765,206.36291514589,59.00015971889473,1.046961205960284,2.9854297000078245,96.92,BUY,55.34612516102786,96.0468897065115,2.583224431564697,3.664169021004789,-8.497246262785207,30.0,29.608139998161143,19.5,14.815195071868583,3.0,95.0,100.0,98.56262833675564,98.76796714579056,2026-06-05 15:36:41
2026-06-05,GVT&D,Capital Goods,5067.0,4701.575,4344.838,3409.415,4878.671204201763,4686.403672133583,192.2675320681801,177.48531119459997,5279.716158778443,4701.575,4123.433841221557,70.3117990130103,6.266515666289174,3.2994906322024327,96.24,BUY,58.36398972721595,95.35491052316122,2.9519328405935843,4.966449575685808,-2.9700695122651832,30.0,29.61904178141268,18.833788955713505,14.784394250513344,3.0,90.0,98.33788955713504,98.97330595482546,98.56262833675564,2026-06-05 15:36:41
2026-06-05,ATHERENERG,Automobile and Auto Components,1033.6,943.73,888.237,701.3892500000001,967.252598273629,936.5581518813171,30.69444639231176,23.991506240763933,1022.6428660045684,943.73,864.8171339954315,64.81823783117682,13.932980599647248,3.1466127171232183,95.76,BUY,25.01566961487567,169.8586891160553,2.902501750231949,4.479143631136666,-1.279847182425986,30.0,28.595482546201232,18.166666666666668,15.0,4.0,85.0,96.66666666666666,100.0,100.0,2026-06-05 15:36:41
2026-06-05,POWERINDIA,Capital Goods,36870.0,34862.25,31270.1,22873.755,35836.50804901994,34364.84929262775,1471.658756392193,1598.4281768979065,38803.39794257527,34862.25,30921.10205742473,66.92698164779384,5.720430107526875,2.9407973558778626,95.36,BUY,51.34203844758795,67.38541771136295,2.489656406835788,4.422875741020574,-4.937475828284132,30.0,29.290201967574856,18.501366867140515,14.568788501026695,3.0,90.0,95.01366867140514,97.74127310061604,97.1252566735113,2026-06-05 15:36:41
2026-06-05,BELRISE,Automobile and Auto Components,215.98,213.861,208.9012,174.92149999999998,215.69534084351253,213.60492765045373,2.090413193058822,2.194343407088161,223.2319537794688,213.861,204.4900462205313,58.68407032498665,-5.246994823199092,2.0961258018349143,95.12,BUY,32.53774091532908,107.9970034647439,2.53684743161922,3.26352969190269,-5.603146853146868,30.0,28.95941822130182,18.21746031746032,14.938398357289527,3.0,85.0,97.17460317460316,98.15195071868584,99.5893223819302,2026-06-05 15:36:41
2026-06-05,ADANIENSOL,Power,1579.0,1408.67,1277.869,1024.60575,1478.539765897184,1407.4955579856262,71.0442079115578,61.74264514749456,1600.8718357982366,1408.67,1216.4681642017636,80.91603053435118,13.834618989258177,2.496050715530349,95.05,BUY,41.5011814388417,59.250876994455126,2.990644200288183,4.151813987152809,-0.7791881362322561,30.0,28.750498023230865,18.911764705882355,14.383983572895277,3.0,95.0,94.11764705882352,96.30390143737166,95.89322381930184,2026-06-05 15:36:41
2026-06-05,DATAPATTNS,Capital Goods,4212.6,4007.83,3745.932,3005.5645,4050.1557639463017,3966.493899030146,83.66186491615554,82.80485433724357,4320.538938824993,4007.83,3695.121061175008,61.29140630249279,-0.8823321804192874,3.304854842390506,94.82,BUY,40.4167227682779,47.71600566572239,3.179172731761114,4.6157446029259175,-2.4861111111111,30.0,28.49558018064561,17.836522689994535,13.490759753593428,5.0,90.0,88.36522689994533,95.48254620123204,89.93839835728953,2026-06-05 15:36:41
2026-06-05,APARINDS,Capital Goods,13878.0,12873.55,11853.19,9535.38,13185.395552393187,12718.089199020033,467.3063533731565,413.83557275824217,13820.224506391804,12873.55,11926.875493608197,64.54976303317535,8.413405202718538,2.5918325043085275,94.75,BUY,35.20388667503684,46.76463616970845,2.8720496754548765,4.440738681983818,-2.0883307464371392,30.0,28.26007539305526,17.476763258611264,14.014373716632443,5.0,90.0,84.76763258611263,95.07186858316224,93.42915811088297,2026-06-05 15:36:41
2026-06-05,ACUTAAS,Healthcare,3328.3,2943.355,2633.422,1948.6755,3058.717161458224,2891.743814220001,166.9733472382227,148.7919571075828,3278.983218341908,2943.355,2607.726781658092,78.2304565648927,22.10808232747552,2.695800770083125,94.56,BUY,46.16598639455782,135.30751708428244,3.456824367976927,3.809323507067101,-0.6151273552509773,30.0,29.65219371024024,18.0,14.90759753593429,2.0,80.0,100.0,99.7946611909651,99.38398357289527,2026-06-05 15:36:41
