trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-16,KIRLOSENG,Capital Goods,1918.5,1823.63,1696.3339999999998,1273.69475,1864.41719132851,1802.7714307605845,61.64576056792566,63.34620122402124,2026.3403829812607,1823.63,1620.9196170187383,63.01008533747091,12.852941176470578,2.640093807448909,96.18,BUY,54.90475342709631,108.66958450746446,2.9986271740247945,4.296883726125321,-3.631705846895717,30.0,29.6250425968806,18.74193548387097,14.815195071868583,3.0,90.0,97.41935483870968,98.97330595482546,98.76796714579056,2026-06-16 17:34:01
2026-06-16,BELRISE,Automobile and Auto Components,237.43,219.8385,214.4234,177.97760000000002,225.9682067179502,220.2886498783055,5.679556839644704,3.874326085928871,237.32176390701147,219.8385,202.3552360929885,65.65656565656568,15.067364543956586,2.791600711383983,95.96,BUY,32.118077456793245,86.35231316725978,2.6714356116842874,3.5616512536025664,-1.888429752066112,30.0,28.69700729608109,17.606349206349204,14.661190965092404,5.0,80.0,96.06349206349203,97.5359342915811,97.74127310061604,2026-06-16 17:34:01
2026-06-16,BHARATFORG,Automobile and Auto Components,2012.3,1930.22,1888.12,1552.2955,1954.688410432493,1929.586221281485,25.102189151008133,18.9870129002029,2006.9899941383835,1930.22,1853.4500058616168,63.28251702886797,6.414595452141714,1.408487407930581,95.63,BUY,38.29971806549555,49.33260479275623,2.140234510908425,2.7953088505690014,-1.5508806262230943,30.0,28.32797413604788,17.546031746031744,14.75359342915811,5.0,80.0,95.46031746031744,94.2505133470226,98.35728952772074,2026-06-16 17:34:01
2026-06-16,LAURUSLABS,Healthcare,1376.4,1383.955,1245.994,1045.89825,1387.5069116134878,1345.9082574485633,41.59865416492448,53.3171085200407,1438.9729865326171,1383.955,1328.9370134673827,50.49820645675567,3.699239056731729,1.439501196549295,94.1,BUY,29.586841589974533,70.06295772838239,1.9328671253259933,2.790924565118114,-5.531914893617018,30.0,28.20715627594041,18.0484693877551,14.84599589322382,3.0,85.0,95.48469387755102,96.9199178644764,98.97330595482546,2026-06-16 17:34:01
2026-06-16,WELCORP,Capital Goods,1373.8,1360.74,1238.196,933.66925,1376.4510215076457,1335.0091061729272,41.44191533471826,51.41586209837447,1446.099485027786,1360.74,1275.380514972214,58.34856794637417,5.847908159334292,2.280899210459292,94.08,BUY,62.19565082708631,43.075745983167565,2.412845819462282,3.576627914231641,-3.728100911002108,30.0,28.651264799685435,17.95571350464735,14.476386036960983,3.0,90.0,89.55713504647349,95.89322381930184,96.50924024640656,2026-06-16 17:34:01
2026-06-16,SYRMA,Capital Goods,1299.3,1150.6425,1040.8270000000002,851.248,1222.5898390855814,1148.1976591089085,74.3921799766731,64.32641774549512,1359.9677298898089,1150.6425,941.3172701101912,83.07818480043743,33.955358523635226,1.935041211494396,93.81,BUY,33.79770236366038,64.71592294562302,2.8087732645212555,3.924365867335159,-2.6741573033707944,30.0,28.45088907335401,17.856205576817935,14.50718685831622,3.0,90.0,88.56205576817933,96.09856262833677,96.71457905544148,2026-06-16 17:34:01
2026-06-16,SAILIFE,Healthcare,1206.3,1165.475,1086.308,947.22525,1185.5528876066537,1151.8444419198925,33.708445686761024,32.96099953670497,1234.3476016871496,1165.475,1096.6023983128505,62.142060245444405,8.382749326145555,2.25106483962124,93.03,BUY,23.77602541555568,38.70311506675144,2.004835369205374,3.519617247545627,-3.046134062047912,30.0,26.71859845340557,17.51020408163265,13.79876796714579,5.0,85.0,90.10204081632652,91.17043121149896,91.9917864476386,2026-06-16 17:34:01
2026-06-16,ADANIENSOL,Power,1491.1,1477.52,1355.119,1049.5525,1498.7303103488232,1451.4084174055365,47.32189294328669,58.98235186158759,1635.657336714514,1477.52,1319.382663285486,53.20424158598433,12.256267409470745,2.4579846591835883,92.9,BUY,33.75743894931254,47.92624113475177,3.049500107308898,4.149860601473505,-7.66039137973743,30.0,28.043269692865568,18.08823529411765,13.767967145790552,3.0,95.0,85.88235294117646,93.42915811088297,91.78644763860368,2026-06-16 17:34:01
2026-06-16,ATHERENERG,Automobile and Auto Components,998.05,974.2225,923.715,722.6177500000001,1004.4401163194426,972.1963103915606,32.24380592788202,32.27918339130211,1079.9264882482269,974.2225,868.518511751773,57.37144632592823,9.63365738452242,2.769343369594212,92.53,BUY,44.5155322593078,184.27596664139497,2.9816868880996177,5.026945400674172,-6.637043966323675,30.0,29.53182751540041,18.0,12.0,3.0,80.0,100.0,100.0,100.0,2026-06-16 17:34:01
2026-06-16,NAM-INDIA,Financial Services,1142.4,1092.34,1039.184,912.7005,1097.129311562427,1079.6408767486112,17.48843481381573,17.429025892120606,1143.529694686593,1092.34,1041.1503053134068,56.88181550250516,5.4847645429362935,2.5539916750208937,92.41,BUY,34.4326371076096,39.65232838472274,3.163243836961326,3.84153661464586,-1.3897280966767345,30.0,27.73421294071388,16.527930402930405,13.15195071868583,5.0,70.0,95.27930402930404,92.1971252566735,87.67967145790554,2026-06-16 17:34:01
