trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-21,NATIONALUM,Metals & Mining,422.95,399.3825000000001,380.569,279.45375,416.66104172636585,401.9211391930617,14.739902533304132,12.648031422662797,452.7893226964135,399.3825000000001,345.9756773035866,74.33255269320841,9.106152457113373,2.4822764430144773,97.96,BUY,76.47715600017864,121.29816308243728,3.2663324253978048,3.601405096853732,-3.875000000000006,30.0,29.961290322580645,20.0,15.0,3.0,100.0,100.0,100.0,100.0,2026-04-21 14:16:37
2026-04-21,KIRLOSENG,Capital Goods,1663.3,1453.2500000000002,1413.668,1112.0604999999998,1543.6236292887456,1477.3176668223628,66.30596246638288,41.18944521820347,1683.710906606042,1453.2500000000002,1222.7890933939584,89.08685968819596,15.860964056840343,3.1633492045715426,96.9,BUY,65.78690127077225,67.18079554679346,2.503358862893469,4.141079265831267,-1.4340740740740765,30.0,29.626560711159,19.39655172413793,14.874739039665968,3.0,95.0,98.9655172413793,98.74739039665972,99.16492693110646,2026-04-21 14:16:37
2026-04-21,MCX,Financial Services,2825.6,2593.875,2514.932,2021.339,2731.8311603926063,2629.107149281232,102.72401111137424,72.1397474665869,2965.1274626889663,2593.875,2222.6225373110337,86.11017235552559,8.547501056432715,2.708466319960912,96.6,BUY,42.154828411811664,115.31146748327824,3.262734065734929,3.447055492638732,-2.6662073716844703,30.0,29.70850562327429,18.956521739130437,14.937369519832986,3.0,90.0,99.56521739130434,99.37369519832986,99.58246346555325,2026-04-21 14:16:37
2026-04-21,GVT&D,Capital Goods,4252.1,3860.905,3761.54,3078.182,4031.811630968542,3886.407401810608,145.40422915793442,103.64768429244948,4332.222729350395,3860.905,3389.587270649606,72.26476542557876,11.67108753315651,3.034284714554565,96.28,BUY,23.183007851822037,99.31049459796948,2.886427392982846,4.730099749031572,-2.1155616942909683,30.0,29.205199003299885,19.23333333333333,14.843423799582462,3.0,95.0,97.33333333333334,98.95615866388307,98.95615866388307,2026-04-21 14:16:37
2026-04-21,CHENNPETRO,Oil Gas & Consumable Fuels,1022.35,996.6425000000002,957.156,842.8545000000001,996.6025272142848,984.0114406256334,12.591086588651253,11.933361600885174,1057.2301596346324,996.6425000000002,936.0548403653678,58.96848137535817,0.7092547899325341,3.2645374983158484,96.15,BUY,38.597176133775775,66.33609245666095,3.2408621175099026,4.445639947180516,-7.311876699909336,30.0,29.337329113071583,17.27777777777778,14.530271398747391,5.0,75.0,97.77777777777776,98.53862212943632,96.86847599164928,2026-04-21 14:16:37
2026-04-21,POWERINDIA,Capital Goods,29890.0,26455.5,24853.38,20643.165,27908.27678891445,26504.018245523865,1404.2585433905842,1077.918434741722,30344.05797923801,26455.5,22566.94202076199,85.72409059711737,19.679679679679676,2.477085232831915,96.12,BUY,41.596470116325705,58.70263326910725,2.9420689038346315,3.450747980691105,-1.6776315789473697,30.0,29.271304464947136,19.226436781609195,14.62421711899791,3.0,95.0,97.26436781609196,98.12108559498957,97.4947807933194,2026-04-21 14:16:37
2026-04-21,VEDL,Metals & Mining,766.8,710.3575,701.918,557.1532500000001,746.8290749605084,722.9007966332385,23.928278327269823,15.865036366373063,809.4047257110423,710.3575,611.3102742889577,86.96473551637277,12.930780559646536,2.023593488650698,95.64,BUY,45.682741381106126,57.582244254168536,2.664623682287063,3.210000745212016,-3.5471698113207606,30.0,29.332803555795003,18.496732026143796,14.812108559498956,3.0,100.0,84.9673202614379,98.32985386221294,98.74739039665972,2026-04-21 14:16:37
2026-04-21,UNIONBANK,Financial Services,191.38,179.633,183.50620000000004,156.1591,185.37178570963292,182.75283942819053,2.618946281442419,0.8611886430296487,196.4186117584472,179.633,162.8473882415528,64.71677156608663,7.5712438873587695,3.405443462378224,95.34,BUY,28.51824817518247,33.21479912234244,2.688620994522001,3.913306361315558,-6.866514185605144,30.0,28.24432621725369,18.31304347826087,13.778705636743217,5.0,90.0,93.13043478260867,94.1544885177453,91.8580375782881,2026-04-21 14:16:37
2026-04-21,SHRIRAMFIN,Financial Services,1045.3,963.7325,1011.527,820.75775,1007.8035894393554,994.871400897548,12.93218854180725,-1.0924774403434596,1086.1269240000963,963.7325,841.3380759999038,71.87017001545597,2.319890368050115,4.175081167267928,95.15,BUY,48.95099710875528,48.87374036751631,3.1013841148278254,3.6828114963578464,-5.6588447653429625,30.0,29.203017038184388,18.73333333333333,14.217118997912316,3.0,90.0,97.33333333333334,97.7035490605428,94.78079331941544,2026-04-21 14:16:37
2026-04-21,INDIANB,Financial Services,921.05,907.195,915.26,797.05975,928.048554416071,917.9302236385356,10.118330777535334,7.839572352424357,988.1579018358664,907.195,826.2320981641335,59.433601224646,3.616829789627629,3.142095543870797,95.05,BUY,13.773351558940329,48.40380370181696,2.7323151816903266,3.919052013617996,-7.977819962034172,30.0,27.88664556535793,18.23188405797101,13.935281837160751,5.0,90.0,92.31884057971014,94.98956158663884,92.90187891440502,2026-04-21 14:16:37
