trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-29,ACUTAAS,Healthcare,2502.4,2364.485,2268.962,1739.5244999999998,2415.717582311483,2357.040165504125,58.67741680735753,51.62684673594013,2575.8706866637604,2364.485,2153.099313336239,63.94238820968013,-1.6738703339882033,3.8738522246633744,98.24,BUY,45.23043328353062,116.23032169746752,3.466473916996278,3.836888016075996,-5.025049339608323,30.0,29.861290322580643,18.5,14.875,5.0,85.0,100.0,99.79166666666669,99.16666666666669,2026-04-29 14:39:49
2026-04-29,NATIONALUM,Metals & Mining,433.3,421.375,389.231,286.8526,430.1042945436213,415.2554724383875,14.848822105233808,14.689812273809634,454.21517917766056,421.375,388.5348208223394,69.37463471654004,16.792452830188687,1.906543609264003,97.53,BUY,60.89889609251797,99.79329852045258,3.106538637234699,2.9046190366291893,-2.662024036841504,30.0,29.88387096774193,19.647058823529413,15.0,3.0,100.0,96.47058823529412,99.58333333333331,100.0,2026-04-29 14:39:49
2026-04-29,GVT&D,Capital Goods,4479.4,4108.85,3868.284,3141.85,4325.445734142425,4109.286931335395,216.15880280703004,177.01410976538162,4737.570342818405,4108.85,3480.129657181596,83.13856427378957,19.571832790561096,2.482651619340507,96.46,BUY,33.56757524134015,99.63927643095856,2.6657697129588898,3.8294350646451374,-4.571793779292721,30.0,29.620161290322574,18.86666666666667,14.96875,3.0,90.0,98.66666666666669,99.16666666666669,99.79166666666669,2026-04-29 14:39:49
2026-04-29,KIRLOSENG,Capital Goods,1699.1,1542.88,1464.4779999999998,1136.25975,1622.3295903207272,1545.7653729407002,76.564217380027,63.69461960614965,1790.4450396200928,1542.88,1295.3149603799077,76.33536173089922,26.1021226065014,2.563305742213819,96.37,BUY,55.47987270392498,63.14956939480931,2.6367766567461435,4.078209472241609,-2.68056589724498,30.0,29.626612903225805,18.89655172413793,14.84375,3.0,90.0,98.9655172413793,98.75,98.95833333333334,2026-04-29 14:39:49
2026-04-29,BHARATFORG,Automobile and Auto Components,1907.8,1804.765,1795.09,1435.2,1862.1202752453223,1817.625120983187,44.49515426213543,36.20765795816898,1991.7817712715844,1804.765,1617.7482287284154,69.91178323881536,10.590690394759728,2.130865138868444,95.43,BUY,33.56664871932929,39.46670950124489,2.530267993855367,2.7732017432195657,-2.1590850812862272,30.0,28.70483870967741,19.32352941176471,14.40625,3.0,95.0,98.23529411764706,96.45833333333331,96.04166666666669,2026-04-29 14:39:49
2026-04-29,MCX,Financial Services,2968.3,2718.385,2563.318,2052.925,2811.4909106899163,2709.787553824207,101.70335686570934,89.32338122703585,3054.325121700892,2718.385,2382.4448782991085,81.15577889447236,23.77199566341424,1.8317827081908375,95.39,BUY,33.11912733556539,89.84212552945705,3.0426320777213087,2.927120381555582,-0.4226911335502681,30.0,29.531451612903226,17.956989247311828,14.90625,3.0,80.0,99.56989247311829,98.95833333333334,99.375,2026-04-29 14:39:49
2026-04-29,HINDCOPPER,Metals & Mining,555.25,533.3599999999999,535.485,405.7157,547.5149743531618,537.4279652835304,10.08700906963145,7.2658588882216275,593.377590403932,533.3599999999999,473.3424095960679,62.34042553191487,12.52406525483838,3.3789743036382927,95.38,BUY,45.33494631785877,101.80153697560156,3.813156571564568,3.160095195214511,-26.94559568449444,26.0,29.84758064516129,19.77777777777778,14.749999999999998,5.0,100.0,97.77777777777776,99.375,98.33333333333331,2026-04-29 14:39:49
2026-04-29,POWERINDIA,Capital Goods,32885.0,28590.5,26137.34,21010.53,30631.790641901527,28574.07215139208,2057.7184905094477,1673.3360072026023,34277.03432519141,28590.5,22903.96567480859,94.67948717948718,33.21855377759773,2.01431594855692,95.36,BUY,50.33674963396779,49.62695266961996,2.876700779610572,3.0821694650187883,-1.2017425266636628,30.0,29.21451612903225,18.51954022988506,14.625,3.0,90.0,95.19540229885058,98.54166666666669,97.5,2026-04-29 14:39:49
2026-04-29,VEDL,Metals & Mining,773.6,736.1075,709.595,565.65925,746.8718247948311,731.321525669069,15.55029912576208,16.376560837428656,809.5951951748191,736.1075,662.6198048251808,63.615023474178415,19.125346473668014,1.995070045905772,95.28,BUY,38.572167615106046,52.17588910351096,2.6684097393639186,3.202097798788597,-2.691823899371071,30.0,29.191935483870967,18.496732026143796,14.59375,3.0,100.0,84.9673202614379,97.91666666666666,97.29166666666669,2026-04-29 14:39:49
2026-04-29,CUMMINSIND,Capital Goods,5288.0,4991.29,4808.79,4252.868,5144.819088399835,4986.691323185826,158.12776521400883,139.26823672225834,5499.289945710707,4991.29,4483.290054289293,74.01113389979484,14.174673431933504,1.914734353889055,94.8,BUY,16.316060777142294,61.154944905455054,2.1240948641751087,2.679246812189321,-0.6911057692307709,30.0,28.68790322580645,18.393103448275863,14.71875,3.0,90.0,93.93103448275862,97.5,98.125,2026-04-29 14:39:49
