trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-19,MCX,Financial Services,3414.7,3040.005,2759.204,2150.0085,3199.457553655022,3018.46173732836,180.99581632666195,150.14023015127796,3470.2446222180142,3040.005,2609.765377781986,82.21723406908592,19.43268860830332,1.811559144896892,95.6,BUY,51.40479219677692,86.04090672225115,2.1464526916950373,3.282237720109276,-0.94854092939608,30.0,29.694202455211677,18.0,14.906832298136646,3.0,80.0,100.0,98.9648033126294,99.37888198757764,2026-05-19 15:59:35
2026-05-19,HINDCOPPER,Metals & Mining,569.5,561.155,532.91,425.03395000000006,570.6211831961314,557.945820232258,12.67536296387334,11.6939956010398,599.3849262771615,561.155,522.9250737228384,53.6388888888889,2.3176428314768183,2.6529598689443827,95.45,BUY,67.67736237856934,119.47366393095216,3.3129132280051503,3.989088172582465,-25.070719031642653,26.0,29.92291220556745,19.647058823529413,14.875776397515526,5.0,100.0,96.47058823529412,99.58592132505176,99.17184265010351,2026-05-19 15:59:35
2026-05-19,ACUTAAS,Healthcare,2886.5,2632.04,2429.3160000000003,1841.419,2732.3911179255783,2608.919524142996,123.47159378258266,113.79767968841809,2959.3394341256044,2632.04,2304.7405658743955,76.29034283561467,19.737005848923552,2.197134697363784,94.92,BUY,38.38626508848002,113.72850678733028,3.407639011392972,3.8328672886095374,-0.6710254645560854,30.0,29.611076382885336,17.5,14.81366459627329,3.0,75.0,100.0,99.37888198757764,98.75776397515529,2026-05-19 15:59:35
2026-05-19,POWERINDIA,Capital Goods,33360.0,32685.5,28537.4,21919.03,32697.546924713068,31424.79960013392,1272.747324579148,1594.3488950179983,35117.13557692126,32685.5,30253.864423078743,53.2399299474606,12.5316242199359,2.1396950726451767,94.72,BUY,31.369788354982298,64.96521044827193,2.27181399598896,3.611039739636862,-4.943724177233221,30.0,28.91124795509862,18.0616167326173,14.751552795031056,3.0,90.0,90.61616732617298,96.8944099378882,98.34368530020704,2026-05-19 15:59:35
2026-05-19,KIRLOSENG,Capital Goods,1660.3,1672.6,1537.1740000000002,1186.36875,1664.822245582079,1627.1605404889328,37.66170509314611,49.02240770232392,1784.3083608989386,1672.6,1560.8916391010612,44.12465627864344,1.2439782913592268,3.284798103530046,94.08,BUY,52.87394322958485,79.36384794414278,2.7736564285631213,4.753013655019318,-6.461971830985913,30.0,29.564871586843463,18.79310344827586,14.720496894409935,1.0,90.0,97.93103448275862,98.75776397515529,98.13664596273291,2026-05-19 15:59:35
2026-05-19,ADANIPOWER,Power,219.09,219.994,183.4014,151.45845,219.07813151833503,209.14534352096632,9.932787997368706,12.799529558274273,234.15282302571552,219.994,205.83517697428448,46.294363256784976,9.092267091569983,2.6169978549213915,94.04,BUY,30.60929069614424,69.0656673196491,2.373889802549707,4.293734473112809,-6.531569965870309,30.0,28.97719020575365,19.5,14.565217391304346,1.0,95.0,100.0,97.30848861283644,97.10144927536231,2026-05-19 15:59:35
2026-05-19,ATHERENERG,Automobile and Auto Components,910.3,923.2125,829.842,666.71375,923.2370231631738,897.6819358185637,25.555087344610115,33.49506740046926,967.0608496058884,923.2125,879.3641503941116,45.69481726202766,2.344145258305685,2.7775012926930183,94.01,BUY,35.38302442128711,172.82782943251047,2.7105497724884504,4.6491737417805785,-7.99474428946837,30.0,29.65217391304348,18.38571428571429,14.96894409937888,1.0,85.0,98.85714285714286,100.0,99.79296066252589,2026-05-19 15:59:35
2026-05-19,GVT&D,Capital Goods,4385.3,4459.545,4065.904,3276.6080000000006,4410.696844255513,4320.875107417612,89.82173683790097,134.66128073770048,4732.20676830414,4459.545,4186.883231695861,43.76782264741053,3.6150556435035286,2.44560175863281,92.98,BUY,32.31231615296073,74.26201204362657,2.701327959398247,4.439833078694727,-9.562796452876876,30.0,29.09026826446061,18.23063877897117,14.658385093167702,1.0,90.0,92.30638778971168,97.9296066252588,97.72256728778468,2026-05-19 15:59:35
2026-05-19,APARINDS,Capital Goods,12327.0,12320.575,11040.37,9288.0075,12407.190375163324,12001.779517960877,405.4108572024488,508.5481243120849,13125.642847745325,12320.575,11515.507152254677,56.8422601530312,2.922267679719459,2.5887290970551224,92.59,BUY,27.861915367483306,41.20395990899588,3.071136850235712,3.9448828935322,-5.351658476658471,30.0,28.23371061486693,17.478801582815148,13.88198757763975,3.0,90.0,84.78801582815149,94.40993788819875,92.54658385093168,2026-05-19 15:59:35
2026-05-19,HINDALCO,Metals & Mining,1048.3,1052.3025,984.312,860.184,1054.4263411715635,1033.6106734951325,20.81566767643108,24.651847109036677,1089.7841372585171,1052.3025,1014.8208627414828,44.55611390284758,3.255355823688744,1.7090573238390798,92.47,BUY,30.79053373615308,58.57753357753357,2.052234883925105,2.7030157670241657,-5.131221719457013,30.0,28.770771542952904,17.92156862745098,14.782608695652176,1.0,100.0,79.2156862745098,96.27329192546584,98.55072463768116,2026-05-19 15:59:35
2026-05-19,LAURUSLABS,Healthcare,1344.9,1197.1725,1101.624,996.01625,1263.8481123496529,1196.817237313271,67.03087503638153,53.09899087351519,1376.1313175942637,1197.1725,1018.2136824057364,97.23408204937812,19.07038512616204,2.021274594733078,92.08,BUY,14.809198888046504,67.89858821790227,2.1856851266212,2.7367940261092176,-0.6060158155346884,30.0,27.572186681208184,16.88520408163265,14.627329192546584,3.0,75.0,93.85204081632652,96.06625258799173,97.51552795031056,2026-05-19 15:59:35
2026-05-19,GLENMARK,Healthcare,2405.9,2343.905,2234.674,2043.5355,2342.3989416369723,2307.539728331714,34.85921330525844,41.67985571662166,2460.2957298714514,2343.905,2227.514270128549,50.27947154471549,7.854036849419477,1.8780868396174155,91.67,BUY,21.739365732222105,37.550446373975774,2.0165047544291594,2.8483549369704297,-2.752627324171375,30.0,27.378775586205062,17.00510204081633,14.285714285714285,3.0,75.0,95.05102040816328,92.7536231884058,95.23809523809524,2026-05-19 15:59:35
