trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-19,KIRLOSENG,Capital Goods,1991.5,1871.9100000000003,1731.636,1289.26725,1913.1600735813597,1840.9546616691628,72.2054119121965,66.65039834388695,2052.5087690113346,1871.9100000000003,1691.3112309886662,56.74427198817443,18.91682092315041,2.6353672295218384,97.73,BUY,45.29966800629042,81.78936437667377,3.000959696359378,3.891897708116638,-2.981439080235781,30.0,29.24816881757935,18.909513395297974,14.56967213114754,5.0,95.0,94.09513395297977,97.95081967213116,97.1311475409836,2026-06-19 15:49:46
2026-06-19,POWERINDIA,Capital Goods,36880.0,35613.75,33264.0,23614.455,35430.02350860974,34756.716874993894,673.3066336158445,726.906498208631,38260.7003305944,35613.75,32966.799669405606,52.42954324586978,1.1796982167352477,2.8732041555624,96.92,BUY,81.85308420783211,91.30317716747444,2.6102952418040664,3.5317245119305856,-4.91169266468996,30.0,29.707324729682597,19.398305084745765,14.815573770491802,3.0,95.0,98.98305084745763,99.38524590163934,98.77049180327867,2026-06-19 15:49:46
2026-06-19,ACUTAAS,Healthcare,3246.2,3109.95,2790.782,2037.459,3119.625654777256,3024.415185927969,95.21046884928684,117.8696293414156,3338.749167278563,3109.95,2881.1508327214365,62.06603673426051,8.192241034528713,2.821909886950816,96.35,BUY,73.11298076923076,151.27355198883458,3.3419108464319134,4.473362260929265,-5.751531515837771,30.0,29.912521799790724,18.5,14.938524590163931,3.0,85.0,100.0,99.79508196721312,99.59016393442624,2026-06-19 15:49:46
2026-06-19,HFCL,Telecommunication,209.61,180.599,142.6116,88.71549999999999,186.17577749254443,171.48238606252124,14.693391430023183,14.371621124814874,211.0209206978664,180.599,150.17707930213356,63.7932774805693,47.87301587301589,4.323007779148697,96.22,BUY,109.34495192307692,71.57985469769734,3.96981587531428,4.973863024528545,0.0,30.0,29.46382978723404,17.400000000000002,14.354508196721312,5.0,80.0,94.0,99.18032786885246,95.6967213114754,2026-06-19 15:49:46
2026-06-19,GVT&D,Capital Goods,5533.5,4960.264999999999,4604.928,3518.8185,5044.619458312017,4869.699056226018,174.92040208599883,142.46752908654736,5371.665643629705,4960.264999999999,4548.8643563702935,68.27893871800893,15.41108747340758,3.7035599707509386,95.39,BUY,53.37769182864072,100.58296540786142,3.1620525863343505,4.4243503853154165,-1.748934659090906,30.0,29.61178932682246,19.24193548387097,14.538934426229508,2.0,95.0,97.41935483870968,98.5655737704918,96.92622950819673,2026-06-19 15:49:46
2026-06-19,ATHERENERG,Automobile and Auto Components,971.7,985.3375,936.175,730.94025,993.2276262272088,973.08710307718,20.1405231500288,28.062118285499373,1071.599639496587,985.3375,899.0753605034128,55.47398659431856,9.26571460699428,2.7773380223984923,95.01,BUY,40.91613703301813,173.48074608904932,2.9769508387008274,4.9614813507990405,-9.101964452759582,30.0,29.508196721311474,17.5,15.0,3.0,75.0,100.0,100.0,100.0,2026-06-19 15:49:46
2026-06-19,LAURUSLABS,Healthcare,1412.9,1388.6799999999998,1265.853,1053.551,1387.0279013916945,1353.9579699554845,33.06993143621003,43.95475866203622,1439.0801086047077,1388.6799999999998,1338.279891395292,54.92561318858061,4.581791265729107,1.553435493797412,94.89,BUY,34.45618887681516,72.24753227031128,1.873886789539956,2.7987017582884244,-3.0267673301303977,30.0,28.71524241367283,18.293367346938776,14.877049180327868,3.0,85.0,97.93367346938774,96.92622950819673,99.18032786885246,2026-06-19 15:49:46
2026-06-19,BHEL,Capital Goods,414.35,398.595,372.864,286.9067,394.9105664175573,389.78504347211873,5.125522945438547,5.956197872910224,430.52515238890425,398.595,366.6648476110957,54.3310657596372,1.519049369104497,2.296848180460606,94.79,BUY,43.22286515868841,57.866254348666416,2.577544523799327,3.617542105535344,-2.482937161685095,30.0,28.728531566096965,18.641607435757244,14.415983606557376,3.0,95.0,91.41607435757244,96.31147540983606,96.1065573770492,2026-06-19 15:49:46
2026-06-19,WELCORP,Capital Goods,1423.4,1375.115,1270.726,941.4835,1388.36709587013,1349.6011524641565,38.76594340597353,45.30003446721128,1451.334524367022,1375.115,1298.895475632978,57.17418546365918,7.006465193204026,2.214329787607644,94.67,BUY,65.97756208244046,44.54141281080191,2.3490440799794854,3.236215098657138,-0.7599525901136328,30.0,28.63780955702825,18.520229633679605,14.508196721311474,3.0,95.0,90.20229633679604,96.51639344262296,96.72131147540983,2026-06-19 15:49:46
2026-06-19,ADANIPOWER,Power,231.76,229.4945,218.0818,163.69295,226.16423842218472,223.99325979149987,2.170978630684857,3.252831993934462,247.50306343082164,229.4945,211.48593656917828,49.5136887608069,5.667259380841649,2.8518710052366734,94.1,BUY,52.42577340992456,82.33297458398874,2.51556507466293,3.216689678978251,-8.827694728560187,30.0,29.43400767352633,19.0,14.661885245901637,1.0,90.0,100.0,98.36065573770492,97.74590163934424,2026-06-19 15:49:46
