trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-23,GVT&D,Capital Goods,5404.0,5023.98,4670.17,3545.996,5158.473103288485,4952.13019223767,206.34291105081505,164.10399950143392,5517.805524696822,5023.98,4530.154475303177,60.72212734813369,13.1798856472658,3.7205550344874343,99.0,BUY,60.95253899767674,110.9578910736036,3.038208935469215,4.34532621338691,-4.353982300884951,30.0,29.81157982666806,19.435483870967744,14.754098360655735,5.0,95.0,99.35483870967742,99.38524590163934,98.36065573770492,2026-06-23 15:36:12
2026-06-23,POWERINDIA,Capital Goods,36090.0,35696.75,33656.4,23785.205,35704.69138782117,34992.87797924717,711.8134085740021,724.3071699969635,38398.76343056424,35696.75,32994.73656943576,54.629629629629626,1.2768345727515171,2.84865963256792,96.98,BUY,84.0320910973085,92.8668294005967,2.5857593023142718,3.4902822309306103,-6.948562588629626,30.0,29.70789391249869,19.398305084745765,14.877049180327868,3.0,95.0,98.98305084745763,99.18032786885246,99.18032786885246,2026-06-23 15:36:12
2026-06-23,ACUTAAS,Healthcare,3277.2,3142.54,2828.158,2056.053,3160.7875989825325,3058.5847615980533,102.20283738447915,111.6413167134098,3355.3097881204885,3142.54,2929.7702118795114,58.26422146945449,12.087010055407331,2.760799783788896,95.91,BUY,74.17374881964116,148.0,3.1365334604121853,4.170153964185457,-4.851493772319493,30.0,29.912603111621596,18.0,15.0,3.0,80.0,100.0,100.0,100.0,2026-06-23 15:36:12
2026-06-23,BELRISE,Automobile and Auto Components,242.07,227.353,219.2186,180.4707,235.16693597814287,227.21444164407976,7.952494334063118,6.238078745440695,249.8668199428966,227.353,204.83918005710345,65.78394283312318,14.921192556019758,2.78205015765461,95.9,BUY,37.19720989220039,81.81512605042019,2.45263605692893,3.758653046049256,-3.0129412236067243,30.0,28.96752636525008,17.32857142857143,14.600409836065571,5.0,75.0,98.28571428571428,97.74590163934424,97.3360655737705,2026-06-23 15:36:12
2026-06-23,WELCORP,Capital Goods,1416.4,1387.4,1289.408,947.0045,1394.7669739661876,1358.3077095886115,36.45926437757589,42.23161415849744,1436.82000447292,1387.4,1337.97999552708,50.44557606619991,9.155363748458711,1.9991740175213664,94.49,BUY,58.85351902511813,41.0199801302572,2.273537597236921,3.1725299552184616,-1.5705350938151397,30.0,28.59131251957816,18.45571350464735,14.44672131147541,3.0,95.0,89.55713504647349,95.49180327868852,96.31147540983606,2026-06-23 15:36:12
2026-06-23,SYRMA,Capital Goods,1373.0,1229.6124999999995,1092.488,866.11375,1290.3389678086364,1209.3947542997828,80.94421350885364,74.1963866807548,1421.4803763464176,1229.6124999999995,1037.7446236535818,77.58460105557285,29.865216363206425,2.137274048177185,94.31,BUY,44.51554566321205,49.37810051046083,2.612247219062129,3.730621163250445,-3.4458509142053395,30.0,28.577372872507045,18.43821760524877,14.293032786885249,3.0,95.0,89.3821760524877,95.28688524590164,95.28688524590164,2026-06-23 15:36:12
2026-06-23,ADANIPOWER,Power,231.39,230.118,220.5524,164.8232,227.95960265730383,225.21241065800743,2.7471919992964047,3.0500813622001965,247.5054154127824,230.118,212.7305845872176,48.93174513140478,-0.8526866055360349,2.4837171958745583,94.11,BUY,50.91171815867335,80.33218220687385,2.4911928342753944,3.1523772480598606,-8.973249409913453,30.0,29.32275242769134,19.0,14.784836065573767,1.0,90.0,100.0,98.36065573770492,98.5655737704918,2026-06-23 15:36:12
2026-06-23,HFCL,Telecommunication,202.29,185.634,147.751,90.07455,191.68597086744307,176.36920615785428,15.316764709588796,14.735178129020383,214.02264072309848,185.634,157.24535927690155,51.61326462021061,24.22623434045688,4.0163013904479214,94.07,BUY,126.51688827754852,79.17069632495166,3.8812978926588393,5.283786360458464,-8.087600527057115,30.0,29.541401273885345,17.900000000000002,11.631147540983603,5.0,85.0,94.0,99.59016393442624,97.54098360655738,2026-06-23 15:36:12
2026-06-23,ADANIENSOL,Power,1493.7,1515.76,1404.79,1067.67825,1505.8860070402309,1470.515075094287,35.37093194594354,45.60195621145407,1583.7076392835854,1515.76,1447.8123607164146,50.08156606851552,6.366161076693011,2.581076333000925,93.77,BUY,37.5741727848738,55.487354362034665,2.9069772091946544,3.6137491751068778,-7.49938072826356,30.0,28.609950924088967,18.176470588235293,13.985655737704915,3.0,90.0,91.76470588235291,95.6967213114754,93.23770491803278,2026-06-23 15:36:12
2026-06-23,APARINDS,Capital Goods,16654.0,14509.65,13115.74,9958.7375,15478.48691006945,14445.905059047873,1032.5818510215795,860.9344002867788,17267.534030613886,14509.65,11751.765969386111,79.6875,33.445512820512825,2.8597824538750305,93.25,BUY,43.01538461538461,41.38598528842432,2.787688838034117,4.086105440134502,-0.5731343283582047,30.0,28.298893181580876,18.272006560962275,13.67827868852459,3.0,95.0,87.72006560962274,94.05737704918032,91.18852459016394,2026-06-23 15:36:12
