trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-12,BHARATFORG,Automobile and Auto Components,1913.0,1889.93,1820.384,1462.4785000000002,1913.6758269706008,1867.1491334065504,46.52669356404999,42.57869015660471,1991.7709099889405,1889.93,1788.0890900110594,52.10784313725491,6.348676895708261,2.0036247261797357,96.69,BUY,31.2853800286814,36.8851813960809,2.4111974768032782,3.592711522664476,-6.409001956947158,30.0,28.47752947119489,18.871428571428574,14.342379958246346,5.0,95.0,93.71428571428572,95.19832985386222,95.61586638830896,2026-05-12 15:24:19
2026-05-12,MCX,Financial Services,3156.9,2914.84,2670.224,2107.663,2998.90554836191,2864.760842402106,134.144705959804,113.71630472167372,3166.1334740602088,2914.84,2663.5465259397906,74.46462856298922,18.262530905821528,1.762226955531058,95.59,BUY,42.48565760549032,93.39931591587222,2.257135781984989,3.075802211029808,-3.043611793611789,30.0,29.682019553584595,18.0,14.906054279749478,3.0,80.0,100.0,98.95615866388307,99.37369519832986,2026-05-12 15:24:19
2026-05-12,HINDCOPPER,Metals & Mining,564.2,553.295,531.966,417.2472,555.7674281590376,546.0226036788622,9.744824480175453,8.118779802258505,579.8928016503418,553.295,526.6971983496582,55.13086830078937,6.442788416187173,2.122720150334781,95.12,BUY,57.12996389891696,106.34481668773704,3.2416324523587106,3.222641413885651,-25.768041576212084,26.0,29.8207722190681,19.42483660130719,14.874739039665968,5.0,100.0,94.24836601307187,99.58246346555325,99.16492693110646,2026-05-12 15:24:19
2026-05-12,ACUTAAS,Healthcare,2742.2,2523.385,2366.972,1801.251,2641.91855094313,2520.4552155558,121.46333538733006,98.54265590358366,2848.730382632048,2523.385,2198.039617367952,77.44776119402981,16.08669884006435,2.1532892608437595,94.83,BUY,26.593250831379823,108.61557811517386,3.394629184566744,3.860820821655188,-3.548943055115894,30.0,29.597233708698976,17.418367346938776,14.812108559498956,3.0,75.0,99.18367346938776,99.16492693110646,98.74739039665972,2026-05-12 15:24:19
2026-05-12,GESHIP,Services,1510.5,1478.8849999999998,1431.59,1163.86325,1525.6628410267076,1482.4810428335952,43.1817981931124,38.4700770869234,1635.1889990059826,1478.8849999999998,1322.581000994017,57.03446780836768,10.022579940272404,2.7033340946494464,94.41,BUY,32.06759065881906,40.45431600201918,2.5052751595244627,3.970775996595264,-6.695904626598315,30.0,28.6567572521268,16.5,14.248434237995824,5.0,65.0,100.0,96.24217118997912,94.98956158663884,2026-05-12 15:24:19
2026-05-12,HINDALCO,Metals & Mining,1041.4,1039.23,970.731,850.6557500000001,1039.7803335130693,1017.7052403291158,22.075093183953527,27.487091332845186,1082.3474821059626,1039.23,996.1125178940374,55.657404755084535,4.969257131337579,1.6490078075805474,94.23,BUY,18.55304305989897,55.012974758197686,2.078481876666464,2.411931740239788,-3.574074074074063,30.0,28.55657530633502,17.92156862745098,14.74947807933194,3.0,100.0,79.2156862745098,97.28601252609604,98.32985386221294,2026-05-12 15:24:19
2026-05-12,SYRMA,Capital Goods,1075.2,1000.355,872.638,802.3585,1040.604624594342,976.961708133723,63.64291646061906,57.26151293431662,1131.9393531731655,1000.355,868.7706468268344,66.51248843663276,23.785401795993558,2.858959209470877,93.96,BUY,8.05916857944402,58.24463118580765,2.9476207782687727,4.409478635204081,-9.49494949494949,30.0,27.54485835497758,17.226436781609195,14.18580375782881,5.0,85.0,87.26436781609195,96.4509394572025,94.57202505219206,2026-05-12 15:24:19
2026-05-12,ATHERENERG,Automobile and Auto Components,924.25,909.9675,807.263,651.8685,919.2095897655053,883.3021299753512,35.907459790153894,39.95537313028362,969.000722359173,909.9675,850.9342776408272,55.15662209195823,7.091130293725745,3.1814705766104625,93.68,BUY,22.948362437233012,167.00846354166669,2.6852463598272958,5.221221840102015,-6.584798868000807,30.0,29.473903966597074,19.27142857142857,11.937369519832986,3.0,95.0,97.71428571428572,100.0,99.58246346555325,2026-05-12 15:24:19
2026-05-12,POWERINDIA,Capital Goods,32265.0,31728.25,27809.84,21595.88,32733.87877329225,30871.62121584218,1862.2575574500695,2027.736030545101,36040.38376782082,31728.25,27416.116232179174,62.35049401976079,13.50923482849604,2.160244048846168,93.57,BUY,33.523977122745265,37.947578405131054,2.269004875029518,3.699276084213323,-8.063826755948146,30.0,28.56617775254478,17.539080459770116,14.467640918580374,3.0,85.0,90.39080459770116,95.82463465553236,96.4509394572025,2026-05-12 15:24:19
2026-05-12,TORNTPHARM,Healthcare,4381.9,4234.93,4254.702,3873.377,4315.8059850442,4256.671003736963,59.13498130723656,28.53955040159684,4457.467529419204,4234.93,4012.392470580796,64.56115448308489,5.455814401232195,1.4629783540466297,93.01,BUY,14.53146853146854,30.518631857447964,1.4571654655684672,2.337374850439961,-3.8023314526574814,30.0,27.176719879477677,16.303571428571427,14.530271398747391,5.0,75.0,88.03571428571429,92.48434237995824,96.86847599164928,2026-05-12 15:24:19
2026-05-12,CUMMINSIND,Capital Goods,5160.0,5211.645,4916.552,4322.9805,5247.438585762947,5125.963089751836,121.47549601111132,141.99480142994884,5439.2846272504285,5211.645,4984.005372749571,53.11161861261777,0.4145017222254799,1.4155130210483902,92.76,BUY,13.681430689399532,46.62523529236009,2.0719064732686903,2.3615725359911406,-5.6758979983548175,30.0,27.82233686346912,17.249425287356324,14.686847599164926,3.0,85.0,87.49425287356323,94.98956158663884,97.91231732776616,2026-05-12 15:24:19
2026-05-12,APARINDS,Capital Goods,12459.0,12058.45,10876.28,9204.7025,12376.464150893296,11793.427852669489,583.0362982238094,585.9660805279236,13183.42760913374,12058.45,10933.47239086626,60.33573806881243,9.84835126080057,2.574508306786811,92.72,BUY,29.12394315524376,35.50213944122829,3.010462053091701,3.9681584167497967,-4.14679181412525,30.0,28.38888118984501,17.368965517241378,13.96659707724426,3.0,85.0,88.68965517241378,94.36325678496868,93.1106471816284,2026-05-12 15:24:19
