trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-11,BHARATFORG,Automobile and Auto Components,1987.0,1884.22,1818.764,1459.0375,1913.7987046016187,1863.4810640790747,50.317640522544025,41.59168930474338,1993.172265743,1884.22,1775.267734257,66.61166116611659,14.234793606990914,1.8757487227235996,97.12,BUY,32.87088834191094,40.2235516372796,2.361813301416844,3.304335322453088,-2.788649706457924,30.0,28.62115384615385,18.871428571428574,14.625,5.0,95.0,93.71428571428572,96.45833333333331,97.5,2026-05-11 15:45:23
2026-05-11,KIRLOSENG,Capital Goods,1660.0,1651.235,1507.884,1164.7825,1681.8167633944236,1614.463304984685,67.35345840973855,72.27227796277134,1802.6518491632205,1651.235,1499.81815083678,52.44823386114493,13.86240482886343,2.561196106687359,95.83,BUY,43.81471122233671,68.5239491691105,2.516860060677537,3.59724612736661,-5.949008498583575,30.0,29.617307692307687,18.433333333333334,14.78125,3.0,85.0,99.33333333333334,98.75,98.54166666666669,2026-05-11 15:45:23
2026-05-11,ATHERENERG,Automobile and Auto Components,969.45,906.9075,803.1410000000001,649.00375,918.2931515410514,880.0263003733794,38.26685116767203,40.96735146531604,969.0844400053052,906.9075,844.7305599946948,67.06484641638224,18.1895763486742,3.122084176251989,95.44,BUY,11.429191064844948,144.97774952320407,2.617309909393304,4.778114247400958,-2.0163735597331645,30.0,28.55,19.042857142857144,14.84375,3.0,95.0,95.42857142857144,99.79166666666669,98.95833333333334,2026-05-11 15:45:23
2026-05-11,HINDCOPPER,Metals & Mining,572.9,551.5875,531.9490000000001,415.76445,554.2342332788627,544.5684119731712,9.665821305691452,7.712268632779268,579.5854487030442,551.5875,523.5895512969557,57.00171821305839,9.687918820601183,2.090737870418192,95.2,BUY,53.98683247988296,111.86440677966102,3.2613086209374256,2.991671446026481,-24.62338004078679,26.0,29.89807692307692,19.42483660130719,14.875,5.0,100.0,94.24836601307187,99.58333333333331,99.16666666666669,2026-05-11 15:45:23
2026-05-11,ACUTAAS,Healthcare,2810.3,2504.385,2355.064,1793.583,2623.685560205517,2502.715632800264,120.9699274052532,92.81248603264704,2820.168498618901,2504.385,2188.6015013810984,81.30680037605771,21.024073037336912,2.0254790779122502,94.83,BUY,29.026734423331856,107.30386936457224,3.371682249467737,3.727360068320108,-0.5203539823008807,30.0,29.596153846153847,17.418367346938776,14.8125,3.0,75.0,99.18367346938776,99.16666666666669,98.75,2026-05-11 15:45:23
2026-05-11,MCX,Financial Services,3187.9,2890.465,2655.01,2100.138,2970.1792844277115,2841.3897097942745,128.78957463343704,108.60920441214112,3137.433945629302,2890.465,2643.496054370697,74.19070041200706,19.958607714016942,1.7125494303181972,94.56,BUY,36.2672545006036,89.99634101719722,2.2613589306269923,2.9132478613328083,-0.9845943595477636,30.0,29.657692307692308,18.0,14.90625,2.0,80.0,100.0,98.95833333333334,99.375,2026-05-11 15:45:23
2026-05-11,GVT&D,Capital Goods,4432.9,4390.22,3998.408,3219.4040000000005,4490.64781552772,4298.445425047384,192.2023904803364,200.38142907632067,4819.641640912769,4390.22,3960.7983590872313,58.41160684334113,13.335719581724724,2.4499623267135857,94.12,BUY,17.466574167507567,59.18550489295329,2.7520656031430817,4.020908595791856,-8.581150752732524,30.0,28.788461538461537,17.8632183908046,14.468749999999998,3.0,85.0,93.63218390804596,97.5,96.45833333333331,2026-05-11 15:45:23
2026-05-11,APARINDS,Capital Goods,12843.0,12002.6,10840.9,9186.705,12361.457632873897,11740.182080883043,621.2755519908515,586.6985261039522,13154.43654724904,12002.6,10850.763452750962,62.43181165661786,19.28113680690999,2.652515015741358,93.6,BUY,22.82920545699396,31.71344258177937,2.975933259503351,3.892893293734219,-0.5189775367931859,30.0,27.898076923076925,17.23563218390805,13.46875,5.0,85.0,87.35632183908045,92.70833333333334,89.79166666666667,2026-05-11 15:45:23
2026-05-11,HINDALCO,Metals & Mining,1023.5,1036.765,968.227,848.8214999999999,1039.4858486972637,1015.809659555445,23.676189141818668,28.8400908700681,1084.7250941573204,1036.765,988.8049058426792,52.52989880404783,3.840105514127745,1.6146478610502466,92.74,BUY,12.346553352219058,50.60126582278481,2.0869081630088533,2.3194221508828274,-5.231481481481481,30.0,27.99230769230769,17.03267973856209,14.71875,3.0,100.0,70.32679738562092,95.20833333333331,98.125,2026-05-11 15:45:23
2026-05-11,GLENMARK,Healthcare,2347.3,2313.775,2207.076,2039.19,2351.5085738982807,2294.1425426006003,57.366031297680365,60.31754305976902,2474.9630350137286,2313.775,2152.586964986272,65.79089924160348,8.215388870960316,1.5657463017282391,92.53,BUY,14.491150442477863,43.56010568031705,1.9606492995307692,2.983975509856314,-5.121261115602261,30.0,28.0,16.84183673469388,14.687499999999998,3.0,75.0,93.4183673469388,94.58333333333331,97.91666666666666,2026-05-11 15:45:23
2026-05-11,ABCAPITAL,Financial Services,352.95,348.21750000000003,332.55799999999994,321.136,353.4212059933607,344.6415917611285,8.779614232232177,7.567456707444003,368.139116796576,348.21750000000003,328.29588320342407,57.21551176096629,5.499925272754447,1.9025199755144,92.17,BUY,1.2415856394913938,52.07621786805679,2.6348268412916798,3.180337158237708,-6.117834818459899,30.0,26.43269230769231,16.548387096774196,14.187499999999998,5.0,80.0,85.48387096774194,94.375,94.58333333333331,2026-05-11 15:45:23
2026-05-11,KEI,Capital Goods,5120.0,4873.795,4626.816000000001,4258.3205,4987.36046755261,4814.877716147953,172.4827514046574,154.71211491549224,5281.934251133488,4873.795,4465.655748866512,62.87373628737359,15.918404310715673,1.7410062269045834,92.13,BUY,13.129690519816272,27.484089944845145,2.470294273705799,3.8377511160714257,-3.450876862153496,30.0,26.93846153846154,16.628735632183908,13.5625,5.0,85.0,81.28735632183907,89.58333333333334,90.41666666666669,2026-05-11 15:45:23
2026-05-11,GESHIP,Services,1582.3,1472.005,1427.364,1161.2865,1528.4197212133818,1480.239526260283,48.18019495309886,37.29214681037614,1634.442738355668,1472.005,1309.567261644332,69.28311057108145,13.736342725704432,2.47264353988103,91.94,BUY,28.120966254840507,42.2895760802785,2.449846877763062,3.6560702774442273,-2.260794366545193,30.0,28.623076923076923,16.0,14.3125,3.0,60.0,100.0,96.04166666666669,95.41666666666669,2026-05-11 15:45:23
2026-05-11,SYRMA,Capital Goods,1112.6,990.025,867.97,800.55375,1034.314556338768,969.1026447844208,65.21191155434713,55.666162052741,1129.0948631699391,990.025,850.9551368300606,79.21315325895479,31.295728109511444,2.670678770442918,91.88,BUY,6.837012206691551,56.01736399741386,2.9061452863100845,3.882797051950387,-2.846664338106897,30.0,27.498076923076923,17.29310344827586,14.093749999999998,3.0,85.0,87.93103448275862,95.625,93.95833333333331,2026-05-11 15:45:23
2026-05-11,CUMMINSIND,Capital Goods,5238.5,5210.58,4911.038,4315.1045,5263.336510447119,5123.240136931981,140.0963735151372,147.1246277846582,5439.433035811145,5210.58,4981.726964188855,52.70538243626061,6.746953580307302,1.7127088986536767,91.74,BUY,9.512067036555027,44.52781293316459,2.063183186874916,2.4145406945826915,-4.240928617128237,30.0,27.388461538461534,16.945977011494254,14.40625,3.0,85.0,84.45977011494253,93.54166666666669,96.04166666666669,2026-05-11 15:45:23
2026-05-11,LAURUSLABS,Healthcare,1266.8,1139.05,1071.537,981.51875,1171.98607946456,1128.4329167255005,43.55316273905987,31.77470404960004,1236.3906065535407,1139.05,1041.7093934464592,71.70407840657603,16.895819876349538,2.077359767281993,91.66,BUY,10.97498462169366,74.70142027114268,2.3027236727796554,2.901856195588436,-0.8220465043450975,30.0,28.269230769230766,16.64030612244898,14.749999999999998,2.0,75.0,91.4030612244898,98.33333333333331,98.33333333333331,2026-05-11 15:45:23
2026-05-11,POWERINDIA,Capital Goods,33020.0,31536.25,27649.4,21532.005,32819.129459345386,30760.150913109555,2058.9785462358304,2069.1056488188588,36083.31252778435,31536.25,26989.18747221565,68.53377265238879,20.885960095185798,2.1713904656784235,91.65,BUY,44.62302583849544,33.020223796324814,2.255314098435248,3.4459634853335643,-5.91252315144607,30.0,28.45,17.67241379310345,14.53125,1.0,85.0,91.72413793103448,96.66666666666669,96.875,2026-05-11 15:45:23
2026-05-11,ADANIPOWER,Power,222.03,211.264,174.2136,148.47504999999998,219.7812727057569,203.76440657799475,16.016866127762114,16.81633614816395,245.56909454263047,211.264,176.9589054573695,70.06056018168054,28.84001624789647,2.18426485024051,91.64,BUY,8.026542461558094,55.44436283510834,2.366433316403151,3.7729779116078257,-5.277303754266216,30.0,27.534615384615385,18.764705882352946,14.34375,1.0,90.0,97.64705882352942,95.83333333333334,95.625,2026-05-11 15:45:23
2026-05-11,ANANDRATHI,Financial Services,3580.2,3611.62,3316.192,3034.475,3590.485766409338,3508.368076697041,82.1176897122964,102.9813264929905,3677.244116234647,3611.62,3545.995883765354,29.434889434889413,0.7457016630554092,0.7390352157343213,91.48,BUY,9.660869284631035,73.33979394063044,1.3032319004180783,2.078295705746688,-4.144578313253023,30.0,28.10576923076923,17.374193548387098,15.0,1.0,80.0,93.74193548387096,98.125,100.0,2026-05-11 15:45:23
2026-05-11,MAHABANK,Financial Services,81.42,77.85300000000001,71.5022,61.91355,80.41728629678249,76.65681837167966,3.76046792510283,3.4935203435513267,86.99925974748176,77.85300000000001,68.70674025251826,61.35135135135134,16.264458089390253,2.41697452284598,91.47,BUY,16.683350016683352,23.481638418079086,2.882183041796803,3.789872618170337,-5.21536670547148,30.0,26.763461538461534,16.83225806451613,12.874999999999998,5.0,80.0,88.3225806451613,89.16666666666667,85.83333333333333,2026-05-11 15:45:23
2026-05-11,RBLBANK,Financial Services,337.5,325.79,314.088,298.06395,332.7273459325176,324.6228555538239,8.104490378693697,6.577774620342808,347.6742553352639,325.79,303.905744664736,60.9170305676856,6.232294617563738,2.2028939659111644,91.31,BUY,-1.794676806083639,52.95148758764449,2.2213643017429425,3.765079365079364,-3.5438696770505818,30.0,25.696153846153845,16.400000000000002,14.218749999999998,5.0,80.0,84.0,94.16666666666669,94.79166666666666,2026-05-11 15:45:23
2026-05-11,NATCOPHARM,Healthcare,1206.0,1108.4875,1036.621,913.38675,1133.888892785173,1094.2886334835332,39.60025930163988,33.302861530338475,1183.6090707685682,1108.4875,1033.3659292314317,76.17988633555726,7.32401886624543,1.8089839487754675,91.27,BUY,33.78833433553818,29.039554576035265,2.375638779943256,3.1894100923951694,-0.985221674876846,30.0,27.99230769230769,17.0,14.281249999999998,2.0,75.0,95.0,93.95833333333331,95.20833333333331,2026-05-11 15:45:23
2026-05-11,SAIL,Metals & Mining,180.72,178.87,164.7674,143.73045,182.33327525211584,175.83203625203626,6.501239000079579,6.943039641162066,193.57670165890943,178.87,164.16329834109058,64.97196261682241,10.63360881542701,1.2836688605909692,90.99,BUY,19.16358628687396,26.265263804623284,2.326902714618955,2.620865743375702,-5.1338582677165405,30.0,27.28653846153846,16.640522875816995,14.0625,3.0,100.0,66.40522875816994,91.45833333333331,93.75,2026-05-11 15:45:23
2026-05-11,BELRISE,Automobile and Auto Components,218.12,215.679,198.941,167.64204999999998,217.56692230407413,211.0248179241583,6.542104379915855,6.8845980048890745,227.82855559075023,215.679,203.52944440924972,46.21692135669027,7.857390100380757,2.043502085826366,90.98,BUY,33.836399972434705,111.0290122786048,2.493404393162864,3.151279767362656,,26.0,29.709615384615383,19.32857142857143,14.937499999999998,1.0,95.0,98.28571428571428,99.375,99.58333333333331,2026-05-11 15:45:23
2026-05-11,FEDERALBNK,Financial Services,292.45,291.885,282.632,246.80165,292.14208186912674,288.3637822376927,3.778299631434038,3.871337583056815,299.8392838507818,291.885,283.9307161492182,47.13855421686741,3.229791740204724,1.361928712827304,90.92,BUY,19.57207112531001,34.61902508282062,1.856973419013376,2.38868671079305,-3.1622516556291447,30.0,28.053846153846152,17.208602150537637,14.656249999999998,1.0,80.0,92.08602150537637,93.125,97.70833333333331,2026-05-11 15:45:23
