trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-08,NATIONALUM,Metals & Mining,400.15,386.0725,374.1310000000001,270.0045,391.2687567255941,382.3624900551586,8.906266670435457,6.2329607627881085,421.59348675430965,386.0725,350.55151324569033,59.83086680761099,1.0097185409567055,3.2181457155557536,95.61,BUY,84.59207459207458,146.1457167723486,3.4414967412263575,4.288570357544494,,26.0,29.961290322580645,19.647058823529413,15.0,5.0,100.0,96.47058823529412,100.0,100.0,2026-04-09 16:37:46
2026-04-08,MCX,Financial Services,2596.3,2503.66,2457.924,1976.2565,2498.1174833737205,2480.056538652463,18.06094472125733,11.0617539865491,2679.7956701971,2503.66,2327.5243298028995,52.088250384812746,2.462607048423382,2.835894696857344,94.61,BUY,59.62367943989497,103.79090183559457,3.3501937495563565,4.452214965252746,,26.0,29.783452557700095,18.956043956043956,14.874476987447697,5.0,90.0,99.56043956043956,99.3723849372385,99.16317991631799,2026-04-09 16:37:46
2026-04-08,VEDL,Metals & Mining,721.4,686.2149999999999,691.061,544.6084999999999,688.2657108939587,686.4922121088232,1.77349878513553,-2.8801334117898634,737.6530066324214,686.2149999999999,634.7769933675785,59.07707910750506,0.05547850208043048,2.3151031220448663,93.48,BUY,53.006346133161216,69.54707985697259,2.7862884013850744,3.7298506871559307,,26.0,29.2049129437171,18.496732026143793,14.780334728033473,5.0,100.0,84.9673202614379,97.90794979079497,98.5355648535565,2026-04-09 16:37:46
2026-04-08,KIRLOSENG,Capital Goods,1465.4,1406.1650000000002,1344.066,1083.38575,1398.0821734675199,1388.5230692830578,9.559104184462058,8.877892411194345,1512.8420685169203,1406.1650000000002,1299.48793148308,49.541459686664126,-2.98576630254882,2.925395873202409,93.01,BUY,58.53987796317295,96.79603190562369,2.5329319509178125,4.454171459767203,,26.0,29.680928600350924,19.396551724137932,14.93723849372385,3.0,95.0,98.9655172413793,99.16317991631799,99.581589958159,2026-04-09 16:37:46
2026-04-08,CUMMINSIND,Capital Goods,4796.3,4643.245,4539.88,4126.0685,4660.397013171756,4636.830932858717,23.566080313039492,19.765427352756127,4804.935574864396,4643.245,4481.554425135604,57.2705518018018,-0.09165330056032372,2.3581668111635166,92.39,BUY,24.48428163159262,62.96170328549078,2.1044355531480643,3.499423662882997,,26.0,28.258226481306522,18.449425287356323,14.686192468619245,5.0,95.0,89.49425287356323,96.02510460251045,97.90794979079497,2026-04-09 16:37:46
2026-04-08,POWERINDIA,Capital Goods,25915.0,24908.5,23166.34,20260.765,25071.50495126325,24570.510656203536,500.9942950597142,567.730802117193,25837.506826783934,24908.5,23979.493173216066,61.56968876860623,0.212683681361181,2.2646807428288556,91.85,BUY,39.54450204036617,73.63112391930835,3.178353262644899,3.7250902676331963,,26.0,29.1840194358213,18.95287356321839,14.717573221757322,3.0,95.0,94.52873563218391,97.69874476987448,98.11715481171548,2026-04-09 16:37:46
2026-04-08,UNIONBANK,Financial Services,185.66,175.96599999999998,181.503,154.42665,175.83587161595773,177.91444241420902,-2.0785707982512918,-2.656023989287963,186.91518867458353,175.96599999999998,165.01681132541643,56.58549358470804,-1.584945666578319,3.8400728777015702,91.83,BUY,37.801801801801794,51.49354250851754,2.8712147456189796,4.4478385989750855,,26.0,28.53955999460116,18.29084249084249,13.99581589958159,5.0,90.0,92.9084249084249,95.39748953974896,93.30543933054393,2026-04-09 16:37:46
2026-04-08,FEDERALBNK,Financial Services,284.45,268.135,280.64,238.41225000000003,271.268863186841,273.056689996118,-1.7878268092770213,-3.9430971917789526,281.4723279103961,268.135,254.79767208960394,63.48571428571425,-0.7155322862129165,2.667794075870135,91.57,BUY,49.514863748967784,51.27147407446087,2.2460920035269027,3.6499008110890707,,26.0,28.651477932244568,18.26813186813187,14.654811715481172,4.0,90.0,92.68131868131869,96.44351464435147,97.69874476987448,2026-04-09 16:37:46
2026-04-08,BHARATFORG,Automobile and Auto Components,1781.4,1727.775,1697.9319999999998,1395.961,1710.0297370613885,1720.4771126012772,-10.447375539888753,-5.552214201552905,1856.5442489443396,1727.775,1599.0057510556605,57.22850291195614,-7.406829876812726,3.121180971481186,91.34,BUY,55.65759265332897,69.56055734190785,2.593867184492486,3.9274888129721424,,26.0,29.268727223646916,18.31818181818182,14.748953974895395,3.0,85.0,98.18181818181819,98.32635983263597,98.32635983263597,2026-04-09 16:37:46
2026-04-08,INDIANB,Financial Services,956.5,887.9800000000001,904.6560000000001,784.2222499999999,896.7931725288739,897.6700348756855,-0.8768623468115493,-7.440093547252678,945.077528751021,887.9800000000001,830.8824712489793,60.12552837197387,1.8203108367042864,3.4531483982126296,91.14,BUY,29.129638423444824,65.09106678230702,2.786933110673937,4.0489881263535175,,26.0,28.66200566878121,18.293772893772893,14.184100418410042,4.0,90.0,92.93772893772893,96.65271966527197,94.56066945606695,2026-04-09 16:37:46
2026-04-08,APARINDS,Capital Goods,10489.0,9780.375,9611.02,8826.4575,10006.623061816386,9877.971832783121,128.65122903326483,91.19581563466667,10607.190888307558,9780.375,8953.559111692442,72.39293886891141,0.9139888397152296,3.3524843254952903,90.97,BUY,26.910905550146058,79.83787512935494,3.8378119285332737,4.887433093172438,,26.0,28.898474827911997,18.85632183908046,14.215481171548118,3.0,95.0,93.5632183908046,97.48953974895397,94.76987447698745,2026-04-09 16:37:46
2026-04-08,KEI,Capital Goods,4507.2,4242.0650000000005,4413.052,4142.9145,4234.814126389694,4316.85312331954,-82.03899692984578,-106.57534829545952,4627.785958725384,4242.0650000000005,3856.3440412746168,60.27380365071534,-8.40885998780736,3.332981831571258,90.95,BUY,21.975706494794256,53.28182922650384,2.712268810571173,4.1929737816319275,,26.0,27.877446349034958,18.109195402298848,13.964435146443513,5.0,95.0,86.0919540229885,94.35146443514645,93.09623430962343,2026-04-09 16:37:46
2026-04-08,HINDALCO,Metals & Mining,951.8,913.615,930.7,811.2507499999999,915.9245806769659,916.2579385315994,-0.33335785463350476,-8.078960680880085,990.6914767173369,913.615,836.5385232826632,56.58431793770139,-0.7404317447074815,2.409900788543383,90.91,BUY,24.675239898165668,50.765708872750245,2.414375384108375,3.2078317773842033,,26.0,27.934943987042786,17.69934640522876,14.278242677824268,5.0,100.0,76.99346405228758,94.14225941422593,95.18828451882845,2026-04-09 16:37:46
2026-04-08,AUBANK,Financial Services,967.8,897.075,949.681,867.3689999999999,898.9049090693024,913.5973573349972,-14.692448265694793,-22.62340317735021,957.6242970101288,897.075,836.5257029898713,60.51223241590215,0.3681617837697715,3.4979252278922055,89.65,BUY,34.35235663515286,43.449749484232235,2.513827340443472,4.17958255837983,,26.0,27.908705628289912,17.86959706959707,13.87029288702929,4.0,90.0,88.6959706959707,93.51464435146444,92.46861924686193,2026-04-09 16:37:46
2026-04-08,POLYCAB,Capital Goods,7600.5,7232.05,7526.03,7308.0575,7197.320451805849,7347.046569140709,-149.72611733485974,-187.34821392330355,7906.503533181513,7232.05,6557.596466818487,60.163125134148956,-11.126052385406926,3.132854981381419,89.39,BUY,16.501156305264587,47.78257118205349,2.615981119727647,3.6717509186425703,,26.0,26.961047374814413,17.80574712643678,13.619246861924685,5.0,95.0,83.0574712643678,91.42259414225941,90.7949790794979,2026-04-09 16:37:46
2026-04-08,SHRIRAMFIN,Financial Services,1023.2,960.5450000000001,1008.0720000000001,806.7455,944.6754610631377,967.1670315660958,-22.491570502958098,-28.1747625859126,1078.262229879597,960.5450000000001,842.8277701204031,53.09094511591044,1.5583126550868576,4.523152619711249,89.27,BUY,60.24356405117928,65.30174127375368,3.06445880102151,4.9815704233217915,,26.0,29.22791199892023,18.8,10.246861924686192,5.0,90.0,98.0,98.11715481171548,94.97907949790795,2026-04-09 16:37:46
2026-04-08,GVT&D,Capital Goods,3725.1,3703.8600000000006,3598.02,3008.295,3711.7361265258487,3680.3910900728456,31.345036453003104,39.210458600842514,3919.4108331791467,3703.8600000000006,3488.3091668208544,57.040688793223154,-3.7193073145515676,3.223355911950545,88.77,BUY,24.45167588675561,138.59255100131014,3.1865735072239234,6.256783135256199,,26.0,28.9686057497638,18.900000000000002,11.905857740585773,3.0,95.0,94.0,99.581589958159,99.3723849372385,2026-04-09 16:37:46
2026-04-08,CCL,Fast Moving Consumer Goods,1123.2,1067.0300000000002,1025.825,938.3967499999999,1089.5180495821455,1063.386289940914,26.13175964123161,20.03289677820291,1134.2668664538003,1067.0300000000002,999.7931335462,64.43801951572104,10.57294743059658,2.1767323860341206,88.63,BUY,20.55291981491243,73.62915471570774,1.9841554235026728,4.017221204721205,,26.0,28.291753273046297,14.5,14.843096234309623,5.0,45.0,100.0,96.86192468619247,98.9539748953975,2026-04-09 16:37:46
2026-04-08,MAHABANK,Financial Services,69.94,65.0055,66.513,59.648649999999996,65.76324044229852,65.90578419189639,-0.14254374959786276,-0.6669199747840624,69.42658095855549,65.0055,60.58441904144451,61.77413608835056,-0.27092542421217614,3.7489779257854154,88.59,BUY,27.596067917783728,37.81853281853282,2.9071265697658153,4.408881081743534,,26.0,27.090619516803887,17.44981684981685,13.054393305439332,5.0,90.0,84.4981684981685,91.0041841004184,87.02928870292888,2026-04-09 16:37:46
2026-04-08,RBLBANK,Financial Services,322.85,300.725,306.631,289.9347,306.27783522302485,305.21632660429924,1.061508618725611,-2.0277887452749237,318.31508392906704,300.725,283.134916070933,63.137254901960816,6.270572745227132,2.695832440661028,88.59,BUY,12.681686046511631,51.73459901159663,2.2988727392510335,3.327507245735526,,26.0,26.921365906330134,17.61025641025641,14.05857740585774,4.0,90.0,86.10256410256412,91.84100418410041,93.72384937238493,2026-04-09 16:37:46
2026-04-08,TATASTEEL,Metals & Mining,204.18,193.4815,198.45940000000002,176.1122,196.1609780810513,196.15320874762332,0.007769333427972924,-1.1384453952169562,202.47042716507138,193.4815,184.49257283492864,65.18140190207818,2.8821928852161616,2.71449396376267,88.33,BUY,19.73613515611008,41.16694819819817,2.4377414786655898,3.3062563844227095,,26.0,26.68376299095694,16.901960784313726,13.744769874476988,5.0,100.0,69.01960784313725,89.9581589958159,91.63179916317992,2026-04-09 16:37:46
2026-04-08,ANANDRATHI,Financial Services,3398.5,3100.535,3042.55,2881.96,3171.0526634831917,3113.8261282090034,57.226535274188336,20.24500559873431,3340.351212743711,3100.535,2860.7187872562886,75.36366450015477,6.246287554318952,1.711202601225679,88.29,BUY,10.765127636728899,83.19775435380386,1.3350540086890135,2.920616238256374,,26.0,27.394304224591714,17.922344322344323,14.968619246861923,2.0,90.0,89.22344322344323,97.28033472803347,99.7907949790795,2026-04-09 16:37:46
2026-04-08,LAURUSLABS,Healthcare,1082.45,1012.7,1010.3760000000001,939.7845,1032.6972238444077,1022.6082107925508,10.08901305185691,0.0905953954058567,1088.917189662188,1012.7,936.4828103378119,69.41120153183341,5.481387643734159,2.678362157128274,87.93,BUY,19.942660550458726,69.29426999028814,2.4059887831878317,3.389796955319612,,26.0,27.986286948306113,16.38520408163265,14.560669456066945,3.0,70.0,93.85204081632652,96.23430962343096,97.07112970711297,2026-04-09 16:37:46
2026-04-08,ACUTAAS,Healthcare,2335.9,2287.625,2135.73,1649.7425,2303.0216162304005,2253.939918101957,49.08169812844335,72.10862602505748,2570.0179391915763,2287.625,2005.2320608084237,55.878912968696255,3.785488958990557,5.0520884857395965,87.09,BUY,61.77343467245748,85.91631311870896,3.6253401722208105,7.0199311369738195,,26.0,29.71753273046295,17.0,11.372384937238493,3.0,70.0,100.0,98.9539748953975,95.81589958158996,2026-04-09 16:37:46
2026-04-08,MUTHOOTFIN,Financial Services,3503.3,3279.6349999999998,3479.7,3248.0,3294.2963727350216,3336.939908396889,-42.643535661867645,-71.89911386544766,3480.342268113769,3279.6349999999998,3078.9277318862305,55.20292504570384,8.163265306122458,3.371111328030764,86.4,BUY,5.1486722849419575,50.04538028680343,3.2793796326903877,4.109390737712606,,26.0,25.536401673640167,16.97069597069597,12.897489539748953,5.0,90.0,79.70695970695971,89.7489539748954,85.98326359832636,2026-04-09 16:37:46
2026-04-08,BSE,Financial Services,3163.6,2866.845,2839.7380000000003,2605.8554999999997,2908.4081627542705,2863.4933277144105,44.91483503986001,17.020725054972665,3084.7242565185306,2866.845,2648.965743481469,60.96778895204781,14.973106556185488,3.4441967213670863,86.22,BUY,32.67031805515519,28.3673535796799,3.2240349010839533,4.068827556310171,,26.0,26.362424078823054,17.18168498168498,12.677824267782425,4.0,90.0,81.81684981684982,88.49372384937239,84.51882845188284,2026-04-09 16:37:46
2026-04-08,CHENNPETRO,Oil Gas & Consumable Fuels,989.85,985.55,934.841,829.62975,990.7875972973129,975.1852117368973,15.602385560415655,21.438882951244572,1075.0689365441858,985.55,896.0310634558141,50.14441235281049,-1.7518610421836223,4.307661305596521,86.05,BUY,30.96024303262448,58.50051954280235,3.3246139215828174,6.919879635442601,,26.0,28.55737616412472,17.77777777777778,10.713389121338912,3.0,80.0,97.77777777777777,95.81589958158996,91.42259414225941,2026-04-09 16:37:46
2026-04-08,EMCURE,Healthcare,1565.4,1535.4299999999998,1496.46,1414.645,1552.1571580733012,1527.9479162754149,24.209241797886307,22.097407563126076,1643.637774796065,1535.4299999999998,1427.2222252039346,61.841522797698076,10.566464189857339,3.176365261782235,85.68,BUY,11.431419152035582,41.919734400937436,2.331976581013343,4.339830987972039,,26.0,25.94422999055203,15.520408163265309,13.211297071129708,5.0,70.0,85.20408163265306,88.07531380753139,88.07531380753139,2026-04-09 16:37:46
2026-04-08,DATAPATTNS,Capital Goods,3280.8,3227.62,2994.308,2789.2955000000006,3180.102100666455,3149.723571599156,30.37852906729904,46.94642056393387,3480.24055256639,3227.62,2974.99944743361,58.01473775465974,-6.026581118240138,3.0354466315827215,85.58,BUY,27.68254209586072,46.98521046643913,3.778068925031514,5.078900616574355,,26.0,27.812498312862733,18.30229885057471,10.46234309623431,3.0,95.0,88.02298850574712,93.09623430962343,89.7489539748954,2026-04-09 16:37:46
2026-04-08,SAIL,Metals & Mining,164.41,152.6155,155.7192,138.92055,155.94808216037475,154.75249757927946,1.1955845810952894,-0.3937092478923709,163.50242595924476,152.6155,141.72857404075523,66.37329790767187,6.112043371627718,3.3400657929558877,85.56,BUY,15.735250518825982,36.03101315445596,2.5842324653667057,4.3758200318020295,,26.0,25.75165339452018,15.973856209150327,12.834728033472803,5.0,100.0,59.73856209150327,86.61087866108787,85.56485355648536,2026-04-09 16:37:46
2026-04-08,SYRMA,Capital Goods,844.6,777.175,797.4270000000001,759.7457499999999,800.1325160523741,792.0473615652775,8.085154487096588,0.6847749350644321,844.1235387600475,777.175,710.2264612399524,67.24748966331956,10.905390322368858,3.5092354231918166,85.29,BUY,-4.6200721303320424,62.50662146413817,3.1833792836411634,4.68395859409357,,26.0,24.10236199217168,17.01264367816092,13.179916317991632,5.0,95.0,75.1264367816092,91.63179916317992,87.86610878661088,2026-04-09 16:37:46
2026-04-08,GESHIP,Services,1389.6,1419.825,1337.754,1111.2665,1420.4480851368746,1395.6762119389427,24.771873197931882,31.94859020303359,1493.3039873293503,1419.825,1346.3460126706498,52.18800648298215,-1.815869426976613,3.1214539107411117,85.24,BUY,39.69434948723105,49.26944563816073,2.2178595489129096,4.592791347972694,,26.0,28.396220812525307,17.5,10.341004184100418,3.0,75.0,100.0,95.18828451882845,95.60669456066945,2026-04-09 16:37:46
