trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-24,NATIONALUM,Metals & Mining,437.05,410.2325,384.946,283.1381,424.8630616922134,409.244612096306,15.618449595907464,14.043721405763504,459.6954502493354,410.2325,360.7695497506645,68.66066701958707,24.96068620443175,1.8821438647490083,97.57,BUY,63.52340803195031,105.785447031887,3.282406118149437,3.1444587902659062,-1.37650908270337,30.0,29.92258064516129,19.647058823529413,15.0,3.0,100.0,96.47058823529412,99.79166666666669,100.0,2026-04-24 14:18:02
2026-04-24,KIRLOSENG,Capital Goods,1591.1,1491.0400000000002,1438.544,1123.49225,1570.2343425504416,1505.2046102778752,65.02973227256643,53.83574750954422,1728.5774310669551,1491.0400000000002,1253.502568933045,75.71996027805359,23.561388522171317,2.640840451335964,96.08,BUY,54.6680148297944,56.487638533674335,2.531362848744412,4.187579123158284,-5.712592592592602,30.0,29.471774193548388,18.79310344827586,14.8125,3.0,90.0,97.93103448275862,98.75,98.75,2026-04-24 14:18:02
2026-04-24,GVT&D,Capital Goods,4598.3,3982.525,3816.7,3109.358,4202.308548392867,4003.3951660463727,198.91338234649447,140.12420514329298,4571.427733010621,3982.525,3393.62226698938,81.80477010081137,32.86044495810461,2.711726582720857,96.07,BUY,24.30395999459387,105.03260324360475,2.9271600857283047,3.809327049437527,-2.03877290157648,30.0,29.33387096774193,18.8,14.937499999999998,3.0,90.0,98.0,99.16666666666669,99.58333333333331,2026-04-24 14:18:02
2026-04-24,CHENNPETRO,Oil Gas & Consumable Fuels,1035.0,1000.9475,967.052,848.42375,1020.2123640064692,999.1878148542152,21.02454915225394,15.9629499546227,1072.242590810562,1000.9475,929.652409189438,50.37988672468573,3.0312080035836964,3.112078085049756,95.96,BUY,47.14621337755667,57.74074074074073,3.301669447900556,4.543823326432023,-6.165004533091567,30.0,29.524193548387093,17.0,14.4375,5.0,70.0,100.0,98.54166666666669,96.25,2026-04-24 14:18:02
2026-04-24,POWERINDIA,Capital Goods,32200.0,27471.75,25536.22,20818.155,29332.046611763828,27526.984457974417,1805.0621537894112,1369.3093327455315,32430.215674188566,27471.75,22513.284325811437,92.67535692116698,32.75613275613276,2.335200659026736,95.83,BUY,43.500200699581406,57.5088116817724,2.947626079041366,3.235359361135758,-0.2941631831552826,30.0,29.435483870967744,18.829885057471262,14.562499999999998,3.0,90.0,98.29885057471265,98.33333333333331,97.08333333333331,2026-04-24 14:18:02
2026-04-24,MCX,Financial Services,2760.9,2647.685,2534.96,2036.077,2749.7161012665265,2659.786689403,89.92941186352664,82.97825547514907,2998.689940885888,2647.685,2296.680059114112,78.5316819242506,19.292257172485307,2.108562274315962,95.65,BUY,29.41523288846009,90.58331360012627,3.250861179237996,3.297061517207124,-4.894936272821216,30.0,29.406451612903226,18.370967741935484,14.875,3.0,85.0,98.70967741935485,98.95833333333334,99.16666666666669,2026-04-24 14:18:02
2026-04-24,VEDL,Metals & Mining,720.95,721.8700000000001,705.908,561.24,742.506235217313,725.7928185436342,16.713416673678807,17.644628669826382,812.7343083191497,721.8700000000001,631.0056916808505,60.00600961538464,11.645373596593124,1.9497324953264168,95.51,BUY,41.79938825018459,54.40450212472723,2.7129876529816,3.130789731802287,-9.314465408805027,30.0,29.23064516129032,18.496732026143796,14.78125,3.0,100.0,84.9673202614379,98.125,98.54166666666669,2026-04-24 14:18:02
2026-04-24,BHARATFORG,Automobile and Auto Components,1856.0,1778.1,1778.632,1426.2784999999997,1836.4108525274028,1795.8648228039726,40.54602972343014,29.097741553365605,1952.2898903344928,1778.1,1603.9101096655072,77.23328228688106,12.58037122406892,2.2252739689360816,95.5,BUY,37.84632731958764,39.441094997555794,2.546880172736631,3.2562346059113305,-4.107465771118579,30.0,28.76854838709677,19.32352941176471,14.40625,3.0,95.0,98.23529411764706,96.875,96.04166666666669,2026-04-24 14:18:02
2026-04-24,LAURUSLABS,Healthcare,1113.45,1076.5675,1040.886,963.06825,1102.1700795970255,1074.7733176294546,27.396761967571138,24.68379941064589,1170.6332959817782,1076.5675,982.5017040182216,67.32989437484648,15.81547742874976,1.922696916956485,94.31,BUY,9.68279540025556,66.40539401601349,2.248253819078639,2.607404271152084,-2.742717386557181,30.0,28.079032258064515,16.477040816326532,14.749999999999998,5.0,75.0,89.7704081632653,97.5,98.33333333333331,2026-04-24 14:18:02
2026-04-24,CUMMINSIND,Capital Goods,5232.0,4901.815,4757.386,4224.527,5068.06997536772,4915.413844113064,152.65613125465643,122.79699328540538,5400.11764857707,4901.815,4403.512351422929,73.67569753336022,15.803452855245691,2.0995375110567944,94.3,BUY,16.111097134519103,56.46675933145746,2.1395172464401737,2.947111183923109,-0.7719005443131532,30.0,28.48306451612903,18.289655172413795,14.53125,3.0,90.0,92.89655172413794,97.08333333333331,96.875,2026-04-24 14:18:02
2026-04-24,FEDERALBNK,Financial Services,293.0,281.4775,281.963,242.8626,289.3469426530594,283.8630481553043,5.483894497755102,3.690831381912868,306.4515596999094,281.4775,256.50344030009063,76.78048780487806,15.19559661883232,1.9998389422128893,93.39,BUY,25.76513796025992,34.790068631408964,1.851227955498681,2.6596782057532877,-2.98013245033113,30.0,28.22258064516129,17.794623655913977,14.375000000000002,3.0,85.0,92.94623655913978,95.0,95.83333333333334,2026-04-24 14:18:02
2026-04-24,HINDCOPPER,Metals & Mining,541.5,521.6875,538.05,401.5227,541.4897059758802,532.3720090032467,9.11769697263344,4.625875411796208,589.6731476726753,521.6875,453.70185232732473,68.29846032372679,20.56105977958367,3.44275792545602,93.33,BUY,43.134961251644974,117.50433275563256,4.943946597864132,3.502836037462077,-28.75468719163212,26.0,29.83629032258065,19.77777777777778,14.71875,3.0,100.0,97.77777777777776,99.58333333333331,98.125,2026-04-24 14:18:02
