trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-28,NATIONALUM,Metals & Mining,441.5,418.2600000000001,387.919,285.6289,429.5232571879161,413.8119102334585,15.71134695445761,14.65005981595359,457.52733743804754,418.2600000000001,378.99266256195256,66.7228780213603,20.20147018785734,1.8013962041407698,99.53,BUY,55.99296239278644,91.75452825087862,3.1763782598113384,2.9898074745186847,-0.8199483320229128,30.0,29.88387096774193,19.647058823529413,15.0,5.0,100.0,96.47058823529412,99.79166666666669,100.0,2026-04-28 16:24:40
2026-04-28,KIRLOSENG,Capital Goods,1724.4,1525.2949999999998,1456.9880000000005,1132.00375,1608.371334015405,1533.4986027759562,74.87273123944874,60.477220162680304,1776.080389274729,1525.2949999999998,1274.5096107252707,83.58393408856848,23.84372306808389,2.6872050562466354,96.23,BUY,48.37700430191632,56.02161908118906,2.6211796873441955,4.136014182987044,-0.9420955882352812,30.0,29.58790322580645,18.89655172413793,14.749999999999998,3.0,90.0,98.9655172413793,98.75,98.33333333333331,2026-04-28 16:24:40
2026-04-28,ACUTAAS,Healthcare,2467.8,2366.615,2259.5840000000003,1732.661,2399.957142731753,2345.4113787444558,54.54576398729751,49.864204218085774,2584.6072478100014,2366.615,2148.622752189999,68.54178842782002,-2.354291140743081,3.863546338741052,96.18,BUY,36.15677065861569,104.88810365135456,3.4917044462908526,4.101686869739387,-6.338241991802029,30.0,29.83629032258065,18.5,14.84375,3.0,85.0,100.0,99.58333333333331,98.95833333333334,2026-04-28 16:24:40
2026-04-28,GVT&D,Capital Goods,4520.8,4072.19,3852.1280000000006,3131.2,4297.454049441048,4079.677885842226,217.7761635988213,167.22793650496948,4695.416348676161,4072.19,3448.9636513238397,86.89709211213646,20.125418504543767,2.4668035781636304,95.93,BUY,18.965400729828357,90.00053963628515,2.8545774396622465,3.73195641732184,-3.689816787388156,30.0,29.22016129032258,18.8,14.90625,3.0,90.0,98.0,98.95833333333334,99.375,2026-04-28 16:24:40
2026-04-28,VEDL,Metals & Mining,739.3,729.8975,708.1460000000001,564.06225,742.0121565757095,727.9392477225946,14.072908853114882,16.5831262653453,810.6744083405302,729.8975,649.1205916594698,57.86771368166716,10.40095572313895,1.9743989042020815,95.76,BUY,36.99148533585621,49.75867616639853,2.6501929633217287,3.098973932870865,-7.006289308176106,30.0,29.35806451612903,18.71895424836601,14.687499999999998,3.0,100.0,87.18954248366012,98.33333333333331,97.91666666666666,2026-04-28 16:24:40
2026-04-28,BHARATFORG,Automobile and Auto Components,1894.8,1795.6300000000003,1790.4620000000002,1432.192,1853.814870744472,1810.411130661842,43.40374008262961,34.135783882177364,1979.273752383466,1795.6300000000003,1611.986247616535,76.96019300361881,9.116038007486328,2.146638803651859,95.68,BUY,37.42962843815343,37.85091965150049,2.54269445268224,3.037259869115475,-2.102815809868253,30.0,28.91854838709677,19.32352941176471,14.4375,3.0,95.0,98.23529411764706,96.875,96.25,2026-04-28 16:24:40
2026-04-28,GESHIP,Services,1474.4,1417.385,1387.366,1139.03125,1424.7056721210015,1409.7621087651294,14.94356335587213,13.19518040448092,1484.7931136768648,1417.385,1349.9768863231352,56.92478490147101,4.0875397105542,2.2294856741839024,95.67,BUY,35.00965250965251,53.39986839219129,2.292643115124908,3.5966204170219376,-2.292909211398275,30.0,29.38548387096774,16.5,14.78125,5.0,65.0,100.0,98.54166666666669,98.54166666666669,2026-04-28 16:24:40
2026-04-28,MCX,Financial Services,2898.0,2689.88,2551.408,2046.83,2782.980167178992,2689.106558130144,93.87360904884828,86.22838731736746,3033.1997411037823,2689.88,2346.560258896218,80.64016520392359,17.561153705732014,1.9880537665248603,95.48,BUY,31.653423315554583,89.87441130298272,3.060576245791557,2.9838312136448804,-0.5831903945111461,30.0,29.581451612903223,17.956989247311828,14.937499999999998,3.0,80.0,99.56989247311829,99.16666666666669,99.58333333333331,2026-04-28 16:24:40
2026-04-28,POWERINDIA,Capital Goods,32805.0,28180.5,25934.26,20943.88,30222.11621315635,28229.197923503445,1992.9182896529053,1577.240386375891,33744.43263041445,28180.5,22616.567369585555,95.17722254503197,27.7950915465524,2.3268184629111954,95.16,BUY,43.27016659987404,44.486143187066986,2.894151380970307,3.171337121954406,-0.4098360655737654,30.0,29.1758064516129,18.51954022988506,14.468749999999998,3.0,90.0,95.19540229885058,98.125,96.45833333333331,2026-04-28 16:24:40
2026-04-28,CHENNPETRO,Oil Gas & Consumable Fuels,1072.3,1004.37,971.639,851.35475,1025.2626984898388,1004.4843405814604,20.778357908378556,17.196179396418344,1082.5042798278237,1004.37,926.2357201721766,62.69347958561852,6.87197887078288,3.630359006075324,94.91,BUY,28.05723084819711,45.85647471499561,3.465022493542943,4.816082919225697,-2.7833182230281084,30.0,28.91451612903225,17.0,13.999999999999998,5.0,70.0,100.0,97.29166666666669,93.33333333333331,2026-04-28 16:24:40
2026-04-28,JBCHEPHARM,Healthcare,2043.6,1997.29,2030.478,1823.3195,2011.1752111538692,2013.696728536706,-2.5215173828366915,-9.265324273991489,2066.4467829759155,1997.29,1928.133217024084,66.72124437167409,-1.9997122716156055,1.2932582636816787,94.83,BUY,22.829429855689632,23.266856600189943,1.3773704765429744,2.1034309202248127,-6.897494305239182,30.0,27.664516129032258,17.668367346938776,14.5,5.0,85.0,91.68367346938776,92.08333333333331,96.66666666666669,2026-04-28 16:24:40
2026-04-28,CUMMINSIND,Capital Goods,5258.0,4958.465,4790.294,4243.608499999999,5118.786195381623,4962.586629040692,156.1995663409307,134.55335459932073,5470.564115714688,4958.465,4446.365884285312,76.8869973073916,10.961043346135993,2.02488467089003,94.79,BUY,15.464020595366046,55.1502938706969,2.1240748746472784,2.846139216432101,-0.955036072861526,30.0,28.774193548387093,18.393103448275863,14.625,3.0,90.0,93.93103448275862,97.70833333333331,97.5,2026-04-28 16:24:40
2026-04-28,FEDERALBNK,Financial Services,290.6,284.0375,282.278,243.6243,290.1519530237881,285.06077516744193,5.091177856346178,4.252824096712166,307.44165786271856,284.0375,260.6333421372815,66.73889490790904,7.252260564679847,1.846657531393334,94.17,BUY,15.415054519873372,30.486653079485016,1.8358100050237347,2.4297020941893583,-3.774834437086083,30.0,27.66532258064516,17.227956989247314,14.281249999999998,5.0,80.0,92.27956989247312,93.33333333333331,95.20833333333331,2026-04-28 16:24:40
2026-04-28,LAURUSLABS,Healthcare,1090.45,1086.4625,1046.129,966.4655,1103.1501753327818,1079.28000482635,23.870170506431805,24.90332858939612,1169.3129478595472,1086.4625,1003.612052140453,57.15214564369312,6.54127992183684,1.900944995461969,93.59,BUY,7.435869682866114,68.05214594091255,2.2747112333684987,2.6522471063715525,-4.751714198366585,30.0,28.304032258064517,17.477040816326532,14.8125,3.0,85.0,89.7704081632653,97.91666666666666,98.75,2026-04-28 16:24:40
2026-04-28,GLENMARK,Healthcare,2403.7,2211.87,2149.3160000000003,2024.9395,2275.1629509239992,2218.4601830358806,56.702767888118615,40.457047358516725,2384.1149430928454,2211.87,2039.6250569071544,83.16536875858903,10.846207055568357,1.672539824663541,93.43,BUY,12.951385146060137,46.40910996227468,2.04282339370893,2.699112677479366,-0.976353299826982,30.0,28.30322580645161,17.596938775510207,14.53125,3.0,85.0,90.96938775510203,95.83333333333334,96.875,2026-04-28 16:24:40
2026-04-28,HINDCOPPER,Metals & Mining,556.4,530.27,536.4540000000001,404.3122,546.1086060537367,536.0022025062128,10.106403547523882,6.560571342869171,591.8845949900582,530.27,468.6554050099418,68.81331403762658,15.783997502861302,3.40235298581075,92.96,BUY,33.85792665319087,104.6939856928376,4.637650476563227,3.3339324227174707,-26.794289849352012,26.0,29.74758064516129,19.55555555555556,14.656249999999998,3.0,100.0,95.55555555555556,99.375,97.70833333333331,2026-04-28 16:24:40
2026-04-28,SAILIFE,Healthcare,1047.95,987.8425,982.306,896.8745,1011.3199224240273,994.6512062125668,16.668716211460378,8.36459729333631,1055.8678070168453,987.8425,919.8171929831548,70.0588235294118,3.5165703561021333,2.189258368673858,92.79,BUY,13.40446058679985,38.38642659279778,2.6328581806643725,3.435960003544332,-3.3256457564575626,30.0,28.08225806451613,17.553571428571427,14.15625,3.0,85.0,90.53571428571428,94.58333333333331,94.375,2026-04-28 16:24:40
2026-04-28,LUPIN,Healthcare,2302.7,2310.96,2295.65,2088.5105,2314.7750208848383,2308.4644450155406,6.310575869297736,9.127260554082955,2353.004407601096,2310.96,2268.915592398904,50.8744038155802,-1.912591582893175,0.9775886922639332,92.14,BUY,20.05354476651393,18.443643013155885,1.1240592239384437,2.2557370540173363,-3.2885342293154207,30.0,27.113709677419354,17.46173469387755,14.562499999999998,3.0,85.0,89.6173469387755,90.83333333333331,97.08333333333331,2026-04-28 16:24:40
2026-04-28,APARINDS,Capital Goods,11862.0,11034.9,10394.27,9034.405,11516.641740988456,10983.877425268043,532.7643157204129,472.47724653718336,12624.07690049044,11034.9,9445.72309950956,72.21933471933471,18.454164170161768,3.176053314393565,91.63,BUY,14.853215284249766,28.96010464355787,3.839684968771699,4.540007707686009,-3.7761103224498105,30.0,27.601612903225803,17.80919540229885,13.21875,3.0,90.0,88.0919540229885,92.29166666666669,88.125,2026-04-28 16:24:40
2026-04-28,BELRISE,Automobile and Auto Components,215.7,205.075,193.8432,163.53735,212.34466912370848,204.3667948609224,7.977874262786088,7.494655436777195,229.8971747213015,205.075,180.25282527869848,72.81639928698749,10.746008112132245,1.997110415063884,91.59,BUY,28.18374371194068,,2.724459551179411,3.584343333995629,,26.0,29.1875,19.214285714285715,14.187499999999998,3.0,95.0,97.14285714285714,94.16666666666669,94.58333333333331,2026-04-28 16:24:40
2026-04-28,EMCURE,Healthcare,1608.2,1607.985,1530.466,1435.146,1613.749998732183,1587.7952581898014,25.95474054238161,29.563678372016025,1678.7056892976702,1607.985,1537.26431070233,59.00033772374199,0.9288314296473033,1.90498641924572,91.58,BUY,10.531227566403455,31.857497644943056,2.271905873246989,4.00492120738359,-4.727488151658765,30.0,27.45887096774193,17.058673469387756,14.0625,3.0,85.0,85.58673469387756,92.5,93.75,2026-04-28 16:24:40
2026-04-28,ABCAPITAL,Financial Services,338.3,330.0725,330.617,317.766,339.11366450244503,333.5061371386714,5.607527363773613,4.388789414885589,367.67915499615856,330.0725,292.4658450038414,67.18659734257659,7.499205592627911,3.0849516014769374,91.54,BUY,-0.8036739380023139,36.55452698125987,2.586478423144292,3.4204636628520757,-8.394259409694016,30.0,26.404838709677414,16.544086021505375,13.59375,5.0,80.0,85.44086021505376,91.45833333333331,90.625,2026-04-28 16:24:40
2026-04-28,HINDALCO,Metals & Mining,1074.3,987.735,948.337,833.97025,1027.2725183721957,990.7157296933814,36.55678867881432,28.647088120178907,1112.170889644343,987.735,863.299110355657,79.6241345202769,23.674667587635987,1.5331729580538211,91.42,BUY,8.879546467927879,31.575706258178737,2.3992140761191174,2.5039560644140373,-0.5001389274798651,30.0,27.29516129032257,17.03267973856209,14.093749999999998,3.0,100.0,70.32679738562092,91.875,93.95833333333331,2026-04-28 16:24:40
2026-04-28,SYRMA,Capital Goods,971.55,895.8625,838.573,785.1669999999999,945.7993186585924,895.0720115371512,50.7273071214413,44.32261026424641,1057.300928461785,895.8625,734.424071538215,79.25035868005737,18.807704066034848,2.8315869603660797,91.07,BUY,-0.596996166656194,46.77554050292287,2.9414455191069195,3.9785467992971473,-5.857558139534891,30.0,26.84193548387097,17.35632183908046,13.875,3.0,90.0,83.5632183908046,93.95833333333331,92.5,2026-04-28 16:24:40
2026-04-28,GPIL,Capital Goods,305.0,289.76,272.1394,247.84095,294.8592065471853,285.984796913962,8.874409633223365,8.980748238533737,312.24996501366394,289.76,267.27003498633604,65.41698546289207,9.98918139199423,2.0701576068725047,91.02,BUY,2.8946443220438267,32.11616592265636,2.539798919712504,3.553864168618267,-2.478017585931258,30.0,26.79758064516129,17.445977011494254,13.78125,3.0,90.0,84.45977011494253,91.25,91.875,2026-04-28 16:24:40
