trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-25,HFCL,Telecommunication,215.0,189.8365,152.7384,91.46535,196.97599097609827,181.17867468951843,15.797316286579845,15.026126021747904,218.8488271622309,189.8365,160.82417283776914,65.46386011805325,23.62005519779209,3.8242742585949143,97.92,BUY,150.3868771278242,95.86006536738896,3.886795424620567,4.873754152823919,-2.312690263074202,30.0,29.694267515923563,18.5,14.723360655737704,5.0,85.0,100.0,99.59016393442624,98.15573770491804,2026-06-25 15:25:59
2026-06-25,BHEL,Capital Goods,402.7,396.04,382.8954,290.7724,399.2392669346121,393.5573060909797,5.681960843632396,5.8666954829868825,423.0002553478405,396.04,369.0797446521596,58.01526717557252,-4.652539363087493,2.2961709614355224,95.16,BUY,51.881476095255394,64.95557749259623,2.526439741287128,3.235304551420763,-5.224758766768645,30.0,28.943249451811635,18.743302351011483,14.477459016393444,3.0,95.0,92.43302351011482,96.51639344262296,96.51639344262296,2026-06-25 15:25:59
2026-06-25,ADANIPOWER,Power,229.27,228.3975,222.5898,165.90314999999998,228.3955735001998,225.82487882202284,2.570694678176949,2.8961618452175646,241.51101552687183,228.3975,215.2839844731281,46.66666666666668,-7.890402153388765,2.1607628456343817,94.69,BUY,73.05732484076432,104.23452768729642,2.4903418504935866,3.069680788091394,-9.80723839496459,30.0,29.74877310222408,19.0,14.938524590163931,1.0,90.0,100.0,99.38524590163934,99.59016393442624,2026-06-25 15:25:59
2026-06-25,WELCORP,Capital Goods,1455.1,1395.86,1307.284,952.94625,1405.5112653840752,1368.7485850382473,36.7626803458279,39.92551472680174,1442.2226619280077,1395.86,1349.4973380719923,59.50128976784178,5.987326098040624,1.940374796651272,94.64,BUY,68.26125781349663,41.538791715849335,2.235616913934875,3.103370411459203,-0.3014731072285115,30.0,28.64315547666284,18.428376161837072,14.56967213114754,3.0,95.0,89.2837616183707,95.49180327868852,97.1311475409836,2026-06-25 15:25:59
2026-06-25,SYRMA,Capital Goods,1440.5,1267.3175,1115.19,872.85675,1330.9314503245268,1241.2808250169603,89.65062530756632,79.12246930835788,1455.5842683871676,1267.3175,1079.050731612832,79.83803406869592,36.69576769785539,2.137813624741672,94.01,BUY,48.94696062548425,48.02940147007351,2.5361762924860742,3.988198542172859,-5.086644264347373,30.0,28.525529915422368,18.373701476216517,14.108606557377048,3.0,95.0,88.73701476216512,94.67213114754098,94.05737704918032,2026-06-25 15:25:59
2026-06-25,BELRISE,Automobile and Auto Components,245.66,230.096,220.8138,181.5502,238.01052812636263,229.7738902984223,8.23663782794037,6.938372128451323,253.95339510199616,230.096,206.23860489800384,70.78431372549021,12.620914133773445,2.724817619987014,93.94,BUY,39.2999102449032,78.9048991354467,2.355861103450154,3.836603435642761,-2.515873015873016,30.0,28.716299467474155,17.71746031746032,14.508196721311474,3.0,80.0,97.17460317460316,96.92622950819673,96.72131147540983,2026-06-25 15:25:59
2026-06-25,BHARATFORG,Automobile and Auto Components,2145.3,1994.7550000000003,1938.412,1586.0105,2057.259167310937,1998.74319096495,58.51597634598693,41.50258105236186,2159.8279532502065,1994.7550000000003,1829.6820467497944,76.53287367643439,10.662333642835042,1.570437574589115,93.43,BUY,37.15097690941387,57.60940561724364,1.900934368200894,2.662964220788299,-1.0242214532871885,30.0,28.30124256030072,17.434920634920633,14.692622950819672,3.0,80.0,94.34920634920634,94.87704918032787,97.95081967213116,2026-06-25 15:25:59
2026-06-25,ACUTAAS,Healthcare,3300.0,3169.2,2864.414,2074.7975,3196.239641875068,3090.8717091890035,105.36793268606424,109.04125744049362,3379.338781209982,3169.2,2959.061218790018,47.98862828713574,9.978004399120175,2.639082230076072,93.41,BUY,86.02427363001104,151.10044679794808,2.9828239628595004,3.981168831168832,-4.189530528699592,30.0,29.912603111621596,17.5,15.0,1.0,75.0,100.0,100.0,100.0,2026-06-25 15:25:59
2026-06-25,LAURUSLABS,Healthcare,1450.0,1406.965,1295.229,1065.4615,1420.3663353620598,1380.833896921504,39.53243844055578,40.76743479400514,1473.1828947033591,1406.965,1340.7471052966412,50.575953923686114,4.943185930375615,1.7517022219558742,93.35,BUY,35.29295913343182,67.24284844796107,1.7616489461493343,2.921182266009853,-2.854080128634595,30.0,28.38033831053566,17.21173469387755,14.754098360655735,3.0,75.0,97.1173469387755,95.6967213114754,98.36065573770492,2026-06-25 15:25:59
2026-06-25,ATHERENERG,Automobile and Auto Components,998.75,997.5825,948.062,741.4019999999999,992.1185419135384,977.5584677123584,14.56007420117976,20.54836344459209,1057.6261181367324,997.5825,937.5388818632676,42.48436489109339,4.526425954997393,2.7997213639627594,93.33,BUY,43.41102813607905,170.59493310560777,2.953319841184885,4.110137672090112,-6.5715622076707225,30.0,29.36065573770492,18.0,14.969262295081968,1.0,80.0,100.0,99.79508196721312,99.79508196721312,2026-06-25 15:25:59
2026-06-25,APARINDS,Capital Goods,16022.0,14845.9,13320.34,10043.785,15716.561633836707,14714.854131556818,1001.707502279889,919.4587043774394,17588.545814383833,14845.9,12103.254185616166,69.27364257461345,19.335617458662306,2.782218760344356,92.91,BUY,45.6235116454667,41.49782719115074,2.8551961227819453,4.471976032954688,-6.615375648423383,30.0,28.260676621071315,18.00410060142154,13.647540983606556,3.0,95.0,85.04100601421541,94.26229508196722,90.98360655737704,2026-06-25 15:25:59
