trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-02,ACUTAAS,Healthcare,3037.6,2865.3300000000004,2576.882,1919.822,2953.488056892351,2807.9079740987067,145.58008279364412,140.27650888517886,3146.3126449032707,2865.3300000000004,2584.34735509673,65.41753653444675,13.495740547003422,2.478843264740944,97.52,BUY,45.401042542458384,137.29418221734355,3.5204980597016995,3.974472327777571,-4.720680028857316,30.0,29.641291926988696,18.0,14.876796714579054,5.0,80.0,100.0,99.7946611909651,99.17864476386036,2026-06-02 17:04:46
2026-06-02,NATIONALUM,Metals & Mining,434.4,410.1875,408.18700000000007,311.0302,419.28794924983305,414.1016928578756,5.186256391957443,2.033721228421312,435.53425054435394,410.1875,384.84074945564606,69.20514040932888,6.522805296714074,2.007196444784565,97.51,BUY,57.22329408985314,110.43478260869564,2.685105019647809,3.1891278610891867,-2.4149163203414536,30.0,29.79720056216425,19.77777777777778,14.938398357289527,3.0,100.0,97.77777777777776,99.38398357289527,99.5893223819302,2026-06-02 17:04:46
2026-06-02,KIRLOSENG,Capital Goods,1856.9,1720.8349999999998,1594.534,1225.8375,1781.8462266818128,1711.2775621785177,70.56866450329517,52.86700621346493,1918.6785455765637,1720.8349999999998,1522.9914544234362,74.19829842931938,7.733812949640306,3.4161964912831912,96.08,BUY,46.71274298056156,99.79998823460204,2.936631713506152,4.90910349814976,-6.725939320876018,30.0,29.4849367127402,18.870967741935484,14.722792607802877,3.0,90.0,98.70967741935485,98.56262833675564,98.15195071868584,2026-06-02 17:04:46
2026-06-02,ATHERENERG,Automobile and Auto Components,960.6,928.6675,871.9259999999999,692.3997499999999,935.9505322367866,916.206099422718,19.74443281406866,20.332516576886352,979.6788225305728,928.6675,877.6561774694273,58.04025658040256,2.8479657387580293,2.75286962775416,95.88,BUY,36.48441492079713,192.094985158569,2.746997601804178,4.08859046429315,-4.313178603446555,30.0,29.383983572895275,18.5,15.0,3.0,85.0,100.0,100.0,100.0,2026-06-02 17:04:46
2026-06-02,POWERINDIA,Capital Goods,35105.0,34558.5,30585.1,22640.055,35543.66505161293,33878.439592114686,1665.2254594982442,1704.8466286216992,38330.908277285,34558.5,30786.091722715,61.497975708502025,4.076489771716574,3.067887301424856,95.73,BUY,54.309631128691,73.73517684221429,2.550349876249572,4.512991637332899,-9.48820420265567,30.0,29.44088300066111,18.63039912520503,14.661190965092404,3.0,90.0,96.30399125205032,97.74127310061604,97.74127310061604,2026-06-02 17:04:46
2026-06-02,GVT&D,Capital Goods,4781.0,4641.185,4267.29,3375.7905,4770.583497844682,4594.073438630741,176.51005921394062,167.9223908331262,5144.346852269173,4641.185,4138.023147730826,66.12965838509317,6.561761690366863,3.326675811681733,95.11,BUY,56.40693398704255,83.07849969255994,2.9793389950988334,5.138046433800457,-8.446793435591049,30.0,29.58066225049583,18.898305084745765,11.630390143737165,5.0,90.0,98.98305084745763,98.35728952772074,97.5359342915811,2026-06-02 17:04:46
2026-06-02,ADANIENSOL,Power,1530.6,1389.265,1246.879,1013.529,1441.472325827283,1374.923396341189,66.54892948609404,55.62404538819178,1548.1255250559568,1389.265,1230.404474944043,83.07816277195813,9.45366132723111,2.310766551886443,95.0,BUY,38.16263510036026,57.56882080178434,3.015809034022184,4.430568777883557,-3.0345264491606017,30.0,28.6765760519783,18.911764705882355,14.414784394250514,3.0,95.0,94.11764705882352,96.71457905544148,96.09856262833677,2026-06-02 17:04:46
2026-06-02,ADANIPOWER,Power,235.93,227.08250000000004,199.6764,156.73605,231.8824345211296,221.73673103326456,10.145703487865037,10.438577604138624,247.87005080380763,227.08250000000004,206.29494919619245,68.22339246119734,3.796744390673124,2.953324341545509,94.96,BUY,51.08281122309997,102.84355856267716,2.5769126799879167,4.086563205793484,-7.1872541306058135,30.0,29.64651952907799,19.5,14.815195071868583,1.0,95.0,100.0,98.76796714579056,98.76796714579056,2026-06-02 17:04:46
2026-06-02,CUMMINSIND,Capital Goods,5708.0,5427.525,5117.488,4456.692,5565.650027137232,5398.415401121196,167.2346260160357,137.5420140353945,5877.926513856458,5427.525,4977.123486143541,67.00806952203601,7.922102476838733,3.064838111369434,94.02,BUY,22.153410804165773,59.01926444833623,2.536276953754085,3.3549404344779257,-6.426229508196723,30.0,27.680047985359213,17.29305631492619,14.04517453798768,5.0,90.0,82.9305631492619,95.68788501026694,93.63449691991786,2026-06-02 17:04:46
2026-06-02,HINDALCO,Metals & Mining,1146.3,1083.61,1015.587,879.59375,1110.112021725051,1077.6748263761774,32.4371953488735,28.46012509969204,1160.3360855936653,1083.61,1006.8839144063344,68.72545519457333,9.935743742207714,1.988048926746552,93.73,BUY,31.500601760942537,55.06423662981774,2.083579912295763,2.9392704477760767,-2.525510204081638,30.0,28.304129105134347,17.830065359477125,14.599589322381927,3.0,100.0,78.30065359477123,95.89322381930184,97.3305954825462,2026-06-02 17:04:46
