trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-20,NATIONALUM,Metals & Mining,426.65,397.6175,379.527,278.29315,415.5175947675233,400.23883032850665,15.27876443901664,12.12506364500246,450.0695660874472,397.6175,345.1654339125527,77.79859484777515,7.971656333038091,2.521804451921718,97.94,BUY,65.16549826958915,114.97458997458996,3.28514857016714,3.658067000385061,-3.034090909090914,30.0,29.93618572007018,20.0,15.0,3.0,100.0,100.0,100.0,100.0,2026-04-20 14:20:40
2026-04-20,SHRIRAMFIN,Financial Services,1045.15,962.5475,1010.629,819.0310000000001,1000.986060246511,990.837112969352,10.148947277158982,-4.598643935881137,1082.041329283531,962.5475,843.053670716469,61.869258420982575,4.036432410909829,4.188053915328887,97.41,BUY,47.58610429219669,52.15890789170948,3.116847875662907,3.9057961604964415,-5.672382671480136,30.0,29.3304359562694,18.8,14.278242677824268,5.0,90.0,98.0,98.32635983263596,95.18828451882844,2026-04-20 14:20:40
2026-04-20,KIRLOSENG,Capital Goods,1639.9,1441.8650000000002,1404.0220000000002,1108.04475,1521.8642891594268,1462.4390801681518,59.425208991274985,34.91031590615861,1650.0558261793922,1441.8650000000002,1233.6741738206083,79.06976744186045,13.755549389567156,3.1705388693843144,97.31,BUY,66.2557955444985,99.9727965179543,2.544692151414495,4.302527157579297,-2.8207407407407348,30.0,29.84516129032258,19.5,14.968619246861923,3.0,95.0,100.0,99.581589958159,99.7907949790795,2026-04-20 14:20:40
2026-04-20,CUMMINSIND,Capital Goods,5200.3,4782.79,4685.201999999999,4187.956,4951.563743356154,4817.422801226982,134.1409421291719,87.43908326115002,5239.2127029732965,4782.79,4326.367297026703,67.07344131351229,13.138543207727803,2.477701204998292,97.23,BUY,15.989385898407882,59.80849582172701,2.1781003079566275,3.148307377871055,-0.3181966301826655,30.0,28.684032932919425,18.8264367816092,14.717573221757322,5.0,95.0,93.26436781609196,97.07112970711296,98.11715481171548,2026-04-20 14:20:40
2026-04-20,MCX,Financial Services,2859.1,2582.75,2507.1020000000003,2016.0675,2714.782280463989,2613.3877212237303,101.3945592402588,64.49368155539005,2937.74389764954,2582.75,2227.75610235046,81.50991682661554,7.010255258627129,2.7698431507194745,96.56,BUY,42.97062937062937,106.01370415155178,3.274924426756796,3.520838225815316,-1.5122287289011438,30.0,29.73324335267917,18.956521739130437,14.874476987447697,3.0,90.0,99.56521739130434,99.3723849372385,99.163179916318,2026-04-20 14:20:40
2026-04-20,BHARATFORG,Automobile and Auto Components,1866.2,1745.4900000000002,1753.264,1414.7,1795.811471828096,1765.2357281171608,30.575743710935285,13.050160180350549,1893.6599578897765,1745.4900000000002,1597.3200421102242,66.15193026151931,6.884306987399769,2.7504644826787503,96.19,BUY,38.39504159190996,36.17396886535067,2.591610839447643,3.3995743833917658,-3.580470162748639,30.0,28.521743825077607,18.323529411764707,14.341004184100418,5.0,85.0,98.23529411764706,95.81589958158996,95.60669456066944,2026-04-20 14:20:40
2026-04-20,VEDL,Metals & Mining,771.0,705.9675,700.095,555.638,743.1979976806008,719.3888603638977,23.809137316703072,13.849225876148877,802.225127312286,705.9675,609.709872687714,78.98198455819274,10.245227711446336,2.1603082498405266,95.9,BUY,43.04193615689547,54.86785633611928,2.6641444825711247,3.0975541967759903,-2.546925361815078,30.0,29.371251180996087,18.71895424836601,14.811715481171548,3.0,100.0,87.18954248366012,98.11715481171548,98.744769874477,2026-04-20 14:20:40
2026-04-20,POWERINDIA,Capital Goods,29645.0,26209.75,24649.6,20593.425,27547.963477807985,26233.139705165773,1314.823772642212,996.3334075795065,29793.70323483364,26209.75,22625.79676516636,74.76635514018692,19.971671388101985,2.477148151574205,95.35,BUY,36.09018329022826,44.63698834777412,2.9672628243265584,3.579259330650797,-0.8528428093645513,30.0,28.922445674180047,19.01954022988506,14.403765690376568,3.0,95.0,95.19540229885058,96.65271966527196,96.02510460251044,2026-04-20 14:20:40
2026-04-20,FEDERALBNK,Financial Services,294.35,275.39,281.297,241.2495,284.02299222143495,279.8272490872398,4.1957431341951406,1.3001846776634651,299.45910227263266,275.39,251.3208977273673,67.33333333333334,11.264411264411269,2.442331606412628,95.23,BUY,22.453290770819656,31.589567673914164,1.9047921826553815,3.164357300589677,-2.5331125827814494,30.0,27.988230530435956,18.092753623188408,14.152719665271968,5.0,90.0,90.92753623188406,93.30543933054392,94.35146443514644,2026-04-20 14:20:40
2026-04-20,INDIANB,Financial Services,928.3,905.5875,914.241,795.5885,929.3210188553568,917.6806415296186,11.640377325738086,7.269882746146611,986.6687125360476,905.5875,824.5062874639524,53.303586751330016,6.218891240917657,3.149521340850557,95.2,BUY,11.991065730695594,50.068411151017614,2.7372479695892857,4.02771579384743,-7.253471875312223,30.0,27.89736806586584,18.21159420289855,14.089958158995817,5.0,90.0,92.11594202898551,94.97907949790796,93.93305439330544,2026-04-20 14:20:40
2026-04-20,UNIONBANK,Financial Services,189.29,178.9595,183.1668,155.9475,184.2793831113844,182.06266658244576,2.216716528938633,0.4217492334264561,194.81575757266145,178.9595,163.10324242733856,57.90029945393694,7.50837734991765,3.404844759068827,94.78,BUY,25.518227305218,30.1415548803083,2.689761970571787,4.11047297042331,-7.883595308774161,30.0,27.96102038061817,18.069565217391307,13.744769874476988,5.0,90.0,90.69565217391305,94.14225941422592,91.63179916317992,2026-04-20 14:20:40
2026-04-20,GLENMARK,Healthcare,2230.7,2160.905,2107.588,2008.7735,2196.2764739043805,2163.005619085272,33.270854819108536,24.4221705295568,2273.754419465444,2160.905,2048.055580534556,60.52097428958047,3.951721888252013,2.1755220850883537,94.57,BUY,13.91914537075829,50.76581883706424,2.0084934714765548,3.156920633497497,-2.9244092432220814,30.0,28.1871237683898,16.760204081632654,14.623430962343097,5.0,75.0,92.60204081632654,95.39748953974896,97.48953974895396,2026-04-20 14:20:40
2026-04-20,CHENNPETRO,Oil Gas & Consumable Fuels,1007.55,996.2825,953.527,841.15825,991.9211685259728,980.9443558756842,10.976812650288707,11.768930353943654,1056.30997857617,996.2825,936.2550214238296,50.55584965590258,-5.398807567719821,3.413941745944657,94.1,BUY,25.57002222927913,57.70120443487277,3.3184173772564134,4.932403212885572,-8.653671804170449,30.0,29.10870562828992,17.77777777777778,14.215481171548118,3.0,80.0,97.77777777777776,97.48953974895396,94.76987447698744,2026-04-20 14:20:40
2026-04-20,ABCAPITAL,Financial Services,341.6,319.94999999999993,331.10900000000004,315.6739,331.6016674804774,327.3546064632428,4.247061017234614,-0.0423911382484085,356.1335525299034,319.94999999999993,283.76644747009647,61.7262423714037,7.202259532402344,3.643024567876249,93.52,BUY,5.199799364654734,44.093802958823794,2.6062047417127983,4.008447641351622,-7.500676956404007,30.0,26.987285733567283,17.817391304347826,13.713389121338912,5.0,90.0,88.17391304347825,94.35146443514644,91.4225941422594,2026-04-20 14:20:40
2026-04-20,AUBANK,Financial Services,997.65,922.81,951.083,873.735,958.5332868356544,942.850133292919,15.683153542735454,2.0908315427997994,1027.6055131622873,922.81,818.0144868377129,67.37701653057162,10.598082146222488,3.280482032501401,93.51,BUY,15.40868204927648,28.211440984793622,2.3901081535389945,3.347151520358555,-3.9982678983833786,30.0,27.215170738291267,17.742028985507247,13.556485355648537,5.0,90.0,87.42028985507247,91.4225941422594,90.3765690376569,2026-04-20 14:20:40
2026-04-20,ANANDRATHI,Financial Services,3663.9,3284.81,3143.42,2936.2365000000004,3492.3462125344317,3328.838943320249,163.5072692141821,116.88990447145532,3848.927997734889,3284.81,2720.6920022651107,93.80057426259462,19.61802154750245,1.784023366441241,93.41,BUY,4.627074176292201,71.76819376852939,1.4433616891033956,3.434279631774105,-1.9036144578313263,30.0,27.4560129572142,18.020289855072463,14.93723849372385,3.0,90.0,90.20289855072464,97.69874476987448,99.581589958159,2026-04-20 14:20:40
2026-04-20,HINDALCO,Metals & Mining,1015.25,936.7625,937.218,823.40925,983.7220320562368,955.8967091204162,27.825322935820736,14.811305708039786,1063.1911146616478,936.7625,810.3338853383523,81.4727350794332,8.391608391608397,2.287570143702076,93.29,BUY,19.59880550506361,41.59557297671201,2.442113795975575,3.145601013121328,-3.189663392772013,30.0,28.27701444189499,17.69934640522876,14.309623430962343,3.0,100.0,76.99346405228758,94.76987447698744,95.39748953974896,2026-04-20 14:20:40
2026-04-20,GVT&D,Capital Goods,4232.3,3838.685,3745.626,3068.6005,3991.7592002355495,3857.151993955456,134.60720628009358,93.20854807607824,4272.781662895321,3838.685,3404.58833710468,70.68372298191443,15.28697120753999,3.113168913549361,92.79,BUY,16.30510153541358,98.955038409399,2.905754760915972,5.012472110740193,-2.571362799263344,30.0,28.95289512754757,18.99655172413793,11.843096234309623,3.0,95.0,94.9655172413793,98.744769874477,98.9539748953975,2026-04-20 14:20:40
2026-04-20,RBLBANK,Financial Services,317.5,307.34000000000003,309.819,292.93655,314.00099375258395,310.394138055803,3.60685569678094,2.235653409852524,330.4006659875539,307.34000000000003,284.27933401244616,57.96590241034688,6.650990930466927,2.481226274738161,92.79,BUY,2.0862068965517238,41.15094879374463,2.048587751590336,3.185601799775027,-6.7273795534665055,30.0,26.33035497368066,17.40289855072464,14.05857740585774,5.0,90.0,84.02898550724638,92.46861924686192,93.72384937238492,2026-04-20 14:20:40
2026-04-20,NAVINFLUOR,Chemicals,6471.5,6133.45,6273.65,5565.0675,6209.771738087245,6190.551094421049,19.22064366619543,-28.47262148055697,6478.2280216464505,6133.45,5788.671978353549,59.8297213622291,3.016555237185603,2.265389784275365,92.77,BUY,28.31361623386075,44.27145428618184,2.5087280689918936,3.600401761569961,-7.08542713567839,30.0,28.80842218922932,14.5,14.46652719665272,5.0,45.0,100.0,96.02510460251044,96.44351464435148,2026-04-20 14:20:40
2026-04-20,GESHIP,Services,1423.6,1411.14,1368.37,1125.7977500000002,1403.7250341053457,1394.4345409734965,9.290493131848962,14.273753453413516,1476.755960831104,1411.14,1345.5240391688965,51.01515584786959,-0.1962983735277701,2.378918657767997,92.67,BUY,31.306467804388348,49.03960933260989,2.3438113064525803,4.055613535102158,-5.659377070907889,30.0,28.988365501417192,16.0,14.686192468619245,3.0,60.0,100.0,96.86192468619248,97.90794979079496,2026-04-20 14:20:40
