trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-18,KIRLOSENG,Capital Goods,1983.5,1856.07,1719.7720000000002,1283.9277499999998,1898.916450596152,1828.911034602696,70.00541599345615,65.26164495180956,2047.7372017078424,1856.07,1664.402798292158,55.11332227750138,19.26522758703626,2.6332538707703828,97.59,BUY,48.73241960046584,80.84086700795119,3.0080040817252525,4.032914400950699,-3.371169678959407,30.0,29.286466689919777,18.64024056861673,14.661885245901637,5.0,90.0,96.4024056861673,97.95081967213116,97.74590163934424,2026-06-18 16:01:07
2026-06-18,GVT&D,Capital Goods,5250.0,4923.32,4567.722,3504.6015,4955.73208709602,4816.5949807241,139.1371063719207,134.35431083668448,5239.710063055068,4923.32,4606.929936944932,52.26379710662617,12.19387100910374,3.5666074988633243,97.4,BUY,46.244914293336905,84.10932448885345,3.1100039452100847,4.733469387755103,-0.2659574468085068,30.0,29.3384722706662,18.67741935483871,14.385245901639344,5.0,90.0,96.7741935483871,98.15573770491804,95.90163934426228,2026-06-18 16:01:07
2026-06-18,ACUTAAS,Healthcare,3136.3,3097.66,2770.138,2028.296,3096.6121374640297,3006.6724008022065,89.93973666182319,123.53441946444777,3322.0066715880293,3097.66,2873.3133284119704,50.200930626057534,8.876622925779355,2.8629244499710915,96.41,BUY,73.93793311238326,154.4965614530065,3.3258233602294096,4.770179601987785,-8.942310483988036,30.0,29.937111963725147,18.5,14.969262295081968,3.0,85.0,100.0,100.0,99.79508196721312,2026-06-18 16:01:07
2026-06-18,BELRISE,Automobile and Auto Components,239.24,222.7805,216.3362,178.9228,229.6869409045679,222.96552287234695,6.7214180322209245,4.829685320142669,242.28904762729465,222.7805,203.27195237270533,67.89754871150221,13.93466044385181,2.78858775249867,95.41,BUY,31.02304032056098,81.06073715175637,2.634068806052133,3.653533809444194,-2.589576547231265,30.0,28.73460062783397,17.106349206349204,14.56967213114754,5.0,75.0,96.06349206349203,97.3360655737705,97.1311475409836,2026-06-18 16:01:07
2026-06-18,BHARATFORG,Automobile and Auto Components,2019.9,1945.665,1902.944,1561.2555000000002,1975.110637055217,1943.4718632385843,31.638773816632465,23.216963694997258,2031.5751188820225,1945.665,1859.754881117977,59.84919886899153,6.974896727041635,1.3207870795605348,94.96,BUY,31.966747193406263,50.413022351797856,2.080906377206733,2.743417283741062,-1.4250158606217256,30.0,28.22019532612487,17.046031746031744,14.692622950819672,5.0,75.0,95.46031746031744,94.4672131147541,97.95081967213116,2026-06-18 16:01:07
2026-06-18,ADANIPOWER,Power,230.57,228.873,216.7138,163.12625,225.1468272262183,223.37192057481985,1.774906651398453,3.523295334746863,247.40277132246865,228.873,210.3432286775313,40.21406727828744,4.690337813294576,2.855975412205858,94.71,BUY,55.84720443875373,80.82700561241334,2.5400851513399827,3.466254437759835,-9.295830055074738,30.0,29.42029996512033,19.5,14.784836065573767,1.0,95.0,100.0,98.36065573770492,98.5655737704918,2026-06-18 16:01:07
2026-06-18,GRANULES,Healthcare,782.1,768.06,725.557,606.08125,762.9021820079377,753.9692228561619,8.932959151775776,13.99521731088976,798.5168132555655,768.06,737.6031867444344,53.24165029469547,3.0910169379819497,1.8836917547386915,94.56,BUY,35.71491810535636,61.76656817222457,1.8623767943896992,3.0252799240141,-2.7601641178664598,30.0,28.572933379839554,18.168367346938776,14.815573770491802,3.0,85.0,96.68367346938776,96.1065573770492,98.77049180327867,2026-06-18 16:01:07
2026-06-18,LAURUSLABS,Healthcare,1368.8,1385.5849999999998,1258.744,1050.82975,1382.3238834629112,1349.2426075519231,33.0812759109881,46.67596546849276,1437.3077538241714,1385.5849999999998,1333.8622461758282,51.47186147186146,0.5657189038277943,1.3974374323006158,94.55,BUY,31.94349063082509,69.48960302457468,1.9359265926542828,2.78450363196126,-6.0535346602608175,30.0,28.578583885594696,18.130102040816325,14.846311475409836,3.0,85.0,96.30102040816324,96.51639344262296,98.97540983606558,2026-06-18 16:01:07
2026-06-18,POWERINDIA,Capital Goods,36300.0,35592.25,33027.0,23528.955,35166.39141926605,34586.8542249934,579.5371942726488,740.3064643568275,38202.62701451283,35592.25,32981.87298548717,40.891719745222936,2.181562280084437,2.909416188689788,94.08,BUY,73.47893915756629,71.29653401797175,2.6203430717472096,3.895120031483668,-6.407116153151993,30.0,29.529543076386464,18.79661016949153,14.754098360655735,1.0,90.0,97.96610169491524,98.77049180327867,98.36065573770492,2026-06-18 16:01:07
2026-06-18,WELCORP,Capital Goods,1397.4,1370.4550000000002,1259.841,938.73825,1381.9974769374264,1343.697244661289,38.30023227613742,46.93355723252072,1445.6338457087734,1370.4550000000002,1295.276154291227,53.487580809799255,6.128958760537717,2.192353063353554,93.61,BUY,60.92228435006597,37.14193928361087,2.4087467725147067,3.236623116399844,-2.074281709880865,30.0,28.369724450645272,17.91853471842537,14.32377049180328,3.0,90.0,89.18534718425369,95.08196721311477,95.49180327868852,2026-06-18 16:01:07
2026-06-18,ADANIENSOL,Power,1523.3,1494.4550000000002,1376.746,1056.5945,1501.5039500130629,1459.4491918771746,42.05475813588828,53.07164155559708,1621.067321259578,1494.4550000000002,1367.8426787404223,51.37892995035852,13.163955129633752,2.4802993870030337,93.02,BUY,33.003201280512194,49.2059929296897,3.033127481755,3.6532528064071417,-5.666336388407234,30.0,28.12989187303802,18.08823529411765,13.80122950819672,3.0,95.0,85.88235294117646,94.05737704918032,92.00819672131148,2026-06-18 16:01:07
2026-06-18,IDEA,Telecommunication,15.01,14.376500000000002,12.144799999999998,10.4038,14.554573159679418,13.838988832272117,0.7155843274073028,0.7981743506392014,15.310112677494567,14.376500000000002,13.442887322505436,63.07692307692307,10.530191458026517,2.1736247801637227,92.83,BUY,20.177777777777784,84.44747612551157,2.816323517302405,3.830779480346436,-2.15123859191656,30.0,27.630868503662363,17.6,14.600409836065571,3.0,80.0,96.0,97.1311475409836,97.3360655737705,2026-06-18 16:01:07
