trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-15,NATIONALUM,Metals & Mining,423.9,390.45,375.75200000000007,274.65905,404.5744220167159,391.85009263078376,12.724329385932094,9.404771888503529,434.05178653992886,390.45,346.8482134600711,73.85874246339361,3.605034828302589,3.1690520303888143,93.61,BUY,77.86870584026472,153.6023973476154,3.3336888655720687,3.7020186701715376,,26.0,29.961290322580645,19.647058823529413,15.0,3.0,100.0,96.47058823529412,100.0,100.0,2026-04-15 14:12:14
2026-04-15,SHRIRAMFIN,Financial Services,1020.95,957.315,1008.126,813.7784999999999,978.086006282182,979.2318844528482,-1.1458781706662649,-15.59169774947174,1065.519995993227,957.315,849.1100040067728,58.39363979207013,-1.0419695647959637,4.2463411315014685,93.6,BUY,54.70085470085471,71.53545598137833,3.12135719885269,4.800850748252676,,26.0,29.396145262730776,18.8,14.40251572327044,5.0,90.0,98.0,98.32285115303984,96.0167714884696,2026-04-15 14:12:14
2026-04-15,CUMMINSIND,Capital Goods,5003.4,4705.610000000001,4622.128,4161.035500000001,4831.96269282755,4736.085158179245,95.8775346483053,54.71555295418145,5058.743115798649,4705.610000000001,4352.476884201352,63.17290068562892,5.25496465836417,2.5534953331361523,92.76,BUY,18.356549520766773,69.23217483463068,2.1745965164429006,3.4256705440300586,,26.0,28.275674579022112,18.8264367816092,14.654088050314469,5.0,95.0,93.26436781609196,96.43605870020964,97.69392033542978,2026-04-15 14:12:14
2026-04-15,HINDCOPPER,Metals & Mining,548.45,495.465,546.481,391.63155,515.6303676584207,516.5802777571583,-0.9499100987376324,-10.3984356776639,547.7575183337324,495.465,443.1724816662677,62.54785197788176,4.001137764293161,4.487213643691843,92.51,BUY,58.64991233196961,164.41652055328268,5.079798121125934,5.393772058919292,,26.0,29.9496855345912,19.77777777777778,11.779874213836475,5.0,100.0,97.77777777777776,99.79035639412996,98.53249475890983,2026-04-15 14:12:14
2026-04-15,BHARATFORG,Automobile and Auto Components,1831.6,1722.27,1726.868,1406.072,1753.1296796441227,1740.3385751379246,12.791104506198051,0.4568056327176544,1835.4438504295829,1722.27,1609.096149570417,61.59938188139847,2.9220049449314445,3.1485577749218563,92.44,BUY,50.89000839630562,54.178105696636926,2.631642369234587,3.700511652575424,,26.0,28.85615743558531,18.147058823529413,14.433962264150944,5.0,85.0,96.47058823529412,97.06498951781973,96.22641509433964,2026-04-15 14:12:14
2026-04-15,KIRLOSENG,Capital Goods,1597.0,1416.255,1375.85,1096.5245000000002,1453.8491685073336,1420.039949756783,33.8092187505506,17.590983835720195,1555.8793301826097,1416.255,1276.63066981739,69.1066782307025,8.72081149159234,3.2428922991513183,92.15,BUY,64.23031195153712,116.5260879301336,2.593372666558643,4.641291707666161,,26.0,29.78129438019882,19.39655172413793,14.968553459119494,2.0,95.0,98.9655172413793,99.37106918238992,99.79035639412996,2026-04-15 14:12:14
2026-04-15,VEDL,Metals & Mining,766.05,692.625,693.215,550.6475,719.4089413255296,703.6112280667262,15.797713258803356,5.675765977818326,764.2839767396223,692.625,620.9660232603777,75.06008010680905,6.45497498610339,2.337675383185396,91.77,BUY,52.64438332980748,76.8938465310125,2.746498579766107,3.310582114185015,,26.0,29.461959829580035,18.496732026143796,14.81132075471698,3.0,100.0,84.9673202614379,98.53249475890983,98.74213836477988,2026-04-15 14:12:14
2026-04-15,INDIANB,Financial Services,946.0,896.2825,909.878,790.94925,925.4531017469712,913.0193067025588,12.43379504441225,2.521553504400932,975.3338242673456,896.2825,817.2311757326545,58.74788933627745,4.0017590149516336,3.303652845777707,91.66,BUY,20.66789376807783,66.25305678833439,2.763322667090573,4.42200241618846,,26.0,28.335646175694865,18.139194139194142,14.18238993710692,5.0,90.0,91.3919413919414,96.22641509433964,94.54926624737946,2026-04-15 14:12:14
2026-04-15,POWERINDIA,Capital Goods,28435.0,25522.5,24032.04,20451.24,26590.98855052152,25520.446644273787,1070.541906247734,774.3354765974873,28375.342534441133,25522.5,22669.657465558867,69.7337962962963,14.288585209003225,2.5647784928854684,91.65,BUY,40.24390243902438,65.4840848806366,3.072420522031919,3.82074405285237,,26.0,29.101967944816398,19.01954022988506,14.528301886792452,3.0,95.0,95.19540229885058,97.9035639412998,96.85534591194968,2026-04-15 14:12:14
2026-04-15,MCX,Financial Services,2851.1,2540.19,2477.216,1998.8975,2620.9645906682063,2549.584493878188,71.38009679001834,35.394102648328484,2811.212965816537,2540.19,2269.167034183464,75.50829633091847,12.865682277027824,2.964508129225823,91.58,BUY,54.5732079619001,123.22546512653206,3.3434618500886417,3.911272341001216,,26.0,29.719375126800568,18.95604395604396,14.905660377358489,2.0,90.0,99.56043956043956,99.58071278825996,99.37106918238992,2026-04-15 14:12:14
2026-04-15,FEDERALBNK,Financial Services,286.85,271.1875,280.93,240.0352,279.2418586855691,276.903356402185,2.3385022833841163,-0.8312045479964192,292.2238063347744,271.1875,250.1511936652256,61.69330965068088,6.142460684551354,2.468434361367672,91.35,BUY,32.98948719214252,43.79869783327997,2.263013493224417,3.4836524813864886,,26.0,27.880706025562997,18.15750915750916,14.308176100628929,5.0,90.0,91.57509157509156,94.33962264150944,95.38784067085952,2026-04-15 14:12:14
2026-04-15,UNIONBANK,Financial Services,188.71,176.90249999999995,182.25820000000004,155.3116,181.2463897037652,180.2824733659059,0.9639163378593024,-0.9984772784233196,190.3463322778827,176.90249999999995,163.45866772211724,57.23804546642279,3.629873695771568,3.583077981316113,91.3,BUY,33.009851492427565,47.20911310008135,2.8808446661840525,4.588673474795037,,26.0,28.25425035504159,18.26813186813187,13.773584905660378,5.0,90.0,92.68131868131869,94.9685534591195,91.8238993710692,2026-04-15 14:12:14
2026-04-15,GVT&D,Capital Goods,4134.5,3756.335,3692.018000000001,3042.284,3884.219356061235,3780.499795009616,103.71956105161917,63.892698868297,4124.107912055956,3756.335,3388.562087944044,65.87014072732339,10.259213824737312,3.3879349311408924,91.21,BUY,23.639155721100447,128.92316999395038,3.0316286426339305,5.673686574641951,,26.0,29.12915398660985,19.23333333333333,11.842767295597485,5.0,95.0,97.33333333333334,99.16142557651992,98.9517819706499,2026-04-15 14:12:14
2026-04-15,GLENMARK,Healthcare,2258.4,2149.02,2090.52,2000.786,2166.421347233602,2142.2962560291458,24.125091204456112,17.32815358066752,2238.02366875941,2149.02,2060.01633124059,58.92816419612317,0.0886367665307474,2.3653258541224265,90.6,BUY,17.799201783030117,62.5447003289944,2.0068535986994,3.509754061029301,,26.0,27.99310204909718,17.015306122448983,14.591194968553458,5.0,80.0,90.1530612244898,95.8071278825996,97.27463312368972,2026-04-15 14:12:14
2026-04-15,ABSLAMC,Financial Services,1047.75,944.71,903.404,833.08225,969.7484503138728,942.8767593904582,26.87169092341469,16.985776862852354,1029.7654036155943,944.71,859.6545963844057,63.463045181509536,4.759286107083938,3.3627866783906737,90.45,BUY,23.058178495278717,56.89320388349515,2.963281955075689,4.307529740600606,,26.0,28.343355650233317,18.204395604395604,13.89937106918239,4.0,90.0,92.04395604395604,95.38784067085952,92.66247379454929,2026-04-15 14:12:14
2026-04-15,DATAPATTNS,Capital Goods,3451.2,3216.775,3069.914,2796.873,3270.529668283938,3205.8487289387167,64.6809393452213,50.56558086792037,3438.9463693715325,3216.775,2994.603630628468,58.84288236238163,3.57743097238894,3.241918499080803,90.36,BUY,21.64533294980584,47.40327640292785,3.819870965983909,4.953556526922314,,26.0,27.66402921485088,18.27241379310345,13.42767295597484,5.0,95.0,87.72413793103448,93.9203354297694,89.51781970649894,2026-04-15 14:12:14
2026-04-15,LAURUSLABS,Healthcare,1117.6,1024.7324999999998,1018.347,948.58225,1064.917662347466,1042.5184008024223,22.399261545043373,11.08213678639785,1128.3976252071416,1024.7324999999998,921.0673747928582,74.49286250939141,6.763469621704243,2.736868815213665,89.74,BUY,21.918369737073263,76.80027173913044,2.353664531493262,3.063644033132224,,26.0,28.668533171028603,17.38520408163265,14.685534591194967,3.0,80.0,93.85204081632652,97.48427672955977,97.9035639412998,2026-04-15 14:12:14
2026-04-15,HINDALCO,Metals & Mining,1011.45,920.4475,931.361,818.1017499999999,953.623594611234,936.4579472394978,17.165647371736327,3.977039257284769,1017.0296410700988,920.4475,823.8653589299012,78.32369942196533,4.300077339520492,2.6256342876242558,89.3,BUY,24.850299401197606,52.929921071514,2.428239714424244,3.1722491755118174,,26.0,28.32590789206736,17.69934640522876,14.276729559748428,3.0,100.0,76.99346405228758,95.17819706498952,95.17819706498952,2026-04-15 14:12:14
