trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-17,NATIONALUM,Metals & Mining,438.75,396.0425,378.388,277.12785,413.4935210888912,398.1259367547872,15.367584334104038,11.336638446498911,446.6844451172937,396.0425,345.4005548827064,89.18918918918918,17.86433848220281,2.7116941555136487,98.0,BUY,72.69282211324119,134.70067862336407,3.267103432620862,3.561253561253562,-0.284090909090906,30.0,30.0,20.0,15.0,3.0,100.0,100.0,100.0,100.0,2026-04-17 14:04:39
2026-04-17,SHRIRAMFIN,Financial Services,1036.95,960.52,1008.968,817.32125,992.9562530186038,986.4920820069,6.464171011703684,-8.285541739141166,1075.399531409393,960.52,845.6404685906074,65.8844550327576,4.531250000000009,4.192494794671927,97.75,BUY,50.90594692128412,58.39646464646464,3.120815760985952,4.194650520413575,-6.412454873646201,30.0,29.44645972813958,18.866666666666667,14.433962264150944,5.0,90.0,98.66666666666666,98.53249475890983,96.22641509433964,2026-04-17 14:04:39
2026-04-17,KIRLOSENG,Capital Goods,1618.4,1431.95,1394.27,1104.18325,1500.4032508247772,1448.242206581604,52.16104424317314,28.78159263487951,1618.1571907707423,1431.95,1245.7428092292575,80.98997226370811,10.080261188953887,3.2201792806333494,97.15,BUY,62.86612052519358,101.934047585919,2.5932526782234024,4.355271520372856,-2.7403846153846056,30.0,29.78129438019882,19.39655172413793,14.968553459119494,3.0,95.0,98.9655172413793,99.37106918238992,99.79035639412996,2026-04-17 14:04:39
2026-04-17,MCX,Financial Services,2856.1,2573.385,2496.356,2010.611,2688.542695093805,2593.730738921629,94.811956172176,55.268462134172864,2906.916245439167,2573.385,2239.8537545608333,82.70237917103103,11.758491156675532,2.920947095752968,96.57,BUY,43.79927490360822,110.42526315789476,3.277465452931269,3.5980632931019807,-1.6155700998966571,30.0,29.74453235950497,18.95604395604396,14.874213836477988,3.0,90.0,99.56043956043956,99.16142557651992,99.16142557651992,2026-04-17 14:04:39
2026-04-17,BHARATFORG,Automobile and Auto Components,1860.5,1739.48,1744.814,1411.8015,1783.0135576150226,1757.1585863665337,25.854971248488937,8.668764297704362,1876.354934847396,1739.48,1602.605065152604,67.91027154663517,9.63464938126104,2.8073265802931733,95.92,BUY,37.303278688524586,39.13946341058225,2.628419172083692,3.380811609782317,-3.874967708602428,30.0,28.7535808480422,17.823529411764707,14.339622641509434,5.0,80.0,98.23529411764706,96.43605870020964,95.59748427672956,2026-04-17 14:04:39
2026-04-17,POWERINDIA,Capital Goods,28925.0,25963.0,24436.26,20542.405,27166.68411013671,25960.190881579038,1206.493228557676,916.7108163138298,29215.30347519072,25963.0,22710.69652480928,74.52830188679245,19.50010328444536,2.465529153132097,95.76,BUY,36.95097761405497,51.267605633802816,2.998376418245053,3.631312507717002,-0.5842928338202436,30.0,29.076810712111985,19.122988505747127,14.559748427672956,3.0,95.0,96.22988505747126,97.69392033542978,97.06498951781973,2026-04-17 14:04:39
2026-04-17,VEDL,Metals & Mining,787.5,702.385,697.888,554.0605,738.1430881679827,715.2599691930095,22.88311897497317,11.359248016010326,793.6557372254965,702.385,611.1142627745035,88.5204081632653,14.862893815635925,2.093482953593253,95.61,BUY,43.00082953131481,58.37161231051906,2.652827880680751,3.058503401360547,-0.4613537255893307,30.0,29.33227835260702,18.496732026143796,14.779874213836475,3.0,100.0,84.9673202614379,98.1132075471698,98.53249475890983,2026-04-17 14:04:39
2026-04-17,CUMMINSIND,Capital Goods,5140.9,4752.594999999999,4663.042,4178.7775,4906.338969420909,4786.792625325141,119.54634409576828,75.76361854414455,5171.043228452115,4752.594999999999,4334.146771547884,68.46355457958487,12.009499531559786,2.477109498615015,95.29,BUY,17.239031770045376,61.48155865805376,2.181560718201321,3.1931596190772584,-0.7529102878434002,30.0,28.70529519172246,18.95977011494253,14.62264150943396,3.0,95.0,94.59770114942528,97.27463312368972,97.48427672955977,2026-04-17 14:04:39
2026-04-17,UNIONBANK,Financial Services,188.91,178.29850000000002,182.8036,155.74165,183.3683618589088,181.4844799090414,1.883881949867401,-0.0269925904515881,193.42700815339785,178.29850000000002,163.16999184660222,61.99713785975513,7.579726651480634,3.4046547797587263,95.0,BUY,24.851008831765636,32.966276668960745,2.690807913439355,4.22007456309505,-8.06851914935034,30.0,28.02199229052546,18.201465201465204,13.773584905660378,5.0,90.0,92.014652014652,93.50104821802935,91.8238993710692,2026-04-17 14:04:39
2026-04-17,INDIANB,Financial Services,939.45,902.87,912.371,794.12675,929.5066586472398,916.831092851988,12.675565795251714,6.177259101248742,984.3880341687458,902.87,821.3519658312545,60.69855254877282,7.0659296826030005,3.1341888864250413,94.99,BUY,12.115942028985494,49.83214254971162,2.732514851939948,4.115249804216751,-6.139474472974316,30.0,27.84215865287077,18.02857142857143,14.119496855345911,5.0,90.0,90.28571428571428,95.59748427672956,94.1299790356394,2026-04-17 14:04:39
