trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-20,ADANIPOWER,Power,220.24,220.857,185.0498,151.98965,219.25688051551424,209.96716992682067,9.289710588693566,12.097565764358134,232.5363314516602,220.857,209.1776685483397,50.87976539589444,8.503300817814562,2.613231547467194,96.22,BUY,32.255515311162355,77.05192629815744,2.3735700253520187,4.061154065694565,-6.040955631399314,30.0,28.96604466197613,19.5,14.751552795031056,3.0,95.0,100.0,97.72256728778468,98.34368530020704,2026-05-20 16:07:35
2026-05-20,MCX,Financial Services,3441.7,3070.81,2778.468,2159.177,3236.7256223234804,3049.8127197484814,186.91290257499892,157.49476463602218,3524.024144341902,3070.81,2617.595855658098,81.20221460585289,21.80421857304644,1.744945484182014,95.6,BUY,48.958007710742926,90.32751963786446,2.108311047482565,3.1813597101100384,-0.2954894405979402,30.0,29.694202455211677,18.0,14.906832298136646,3.0,80.0,100.0,98.9648033126294,99.37888198757764,2026-05-20 16:07:35
2026-05-20,POWERINDIA,Capital Goods,35525.0,32967.25,28757.9,22000.005,33132.53970552644,31728.51814827215,1404.021557254291,1556.283427465257,35340.1817310032,32967.25,30594.3182689968,62.3943661971831,18.852459016393453,2.511732952613138,95.31,BUY,38.43100630399252,74.0342843724316,2.393249398565292,3.859455112094099,-0.7404302877898838,30.0,29.200792690225704,18.323911814584516,14.782608695652176,3.0,90.0,93.23911814584513,97.9296066252588,98.55072463768116,2026-05-20 16:07:35
2026-05-20,GVT&D,Capital Goods,4679.4,4480.91,4085.84,3287.8225,4452.035791293126,4347.432506868159,104.60328442496666,128.64968147515373,4752.090506208266,4480.91,4209.729493791734,57.46380056724886,10.049152183626898,2.845882069619341,95.24,BUY,35.55505733136892,83.32755782725462,2.8206203870694706,4.458599698374025,-3.4976283769849514,30.0,29.269288573822603,18.371961560203506,14.596273291925463,3.0,90.0,93.71961560203503,98.13664596273291,97.30848861283644,2026-05-20 16:07:35
2026-05-20,ACUTAAS,Healthcare,2880.6,2657.35,2444.838,1850.0295,2755.192484398566,2629.044003836107,126.1484805624591,116.26783986322629,2979.0020349367323,2657.35,2335.6979650632675,74.63522668056274,21.31907008086253,2.1397997211363435,95.06,BUY,43.31490398906128,118.59811389191148,3.405885077693775,3.842701421330874,-1.003505395559845,30.0,29.748999162089188,17.5,14.81366459627329,3.0,75.0,100.0,99.37888198757764,98.75776397515529,2026-05-20 16:07:35
2026-05-20,ATHERENERG,Automobile and Auto Components,909.05,923.86,834.003,669.5875,921.0544042149932,898.5240146468183,22.530389568174883,31.30213183401039,966.3850959960822,923.86,881.3349040039178,43.78572940927376,1.4451512108023534,2.7745625274489334,94.2,BUY,39.161386216068216,183.4448693435309,2.698747571983429,4.802501826867927,-8.121083484940373,30.0,29.72670807453416,18.5,14.96894409937888,1.0,85.0,100.0,100.0,99.79296066252589,2026-05-20 16:07:35
2026-05-20,KIRLOSENG,Capital Goods,1663.1,1672.5899999999997,1542.106,1190.10675,1664.5572847232977,1629.8227226749375,34.73456204835975,46.16483857153109,1784.30190201864,1672.5899999999997,1560.8780979813594,46.55831739961759,-0.0120242890639166,3.2703097516476785,94.09,BUY,51.156788644114656,82.99391842883448,2.771622277236091,4.732556241785995,-6.30422535211268,30.0,29.60341548405974,18.79310344827586,14.68944099378882,1.0,90.0,97.93103448275862,98.55072463768116,97.9296066252588,2026-05-20 16:07:35
2026-05-20,HINDALCO,Metals & Mining,1085.5,1055.495,987.586,862.14425,1059.206904068246,1037.454327310308,21.752576757938183,24.071993038816977,1092.8603498367297,1055.495,1018.1296501632706,53.40275195239865,6.249694122253224,1.8672993264636684,93.68,BUY,25.038487591600457,55.940403962829286,2.075160974664457,2.772257682437327,-1.764705882352946,30.0,28.42039182305452,17.69934640522876,14.565217391304346,3.0,100.0,76.99346405228758,96.06625258799173,97.10144927536231,2026-05-20 16:07:35
2026-05-20,APARINDS,Capital Goods,12676.0,12368.675,11093.45,9306.48,12448.545702061274,12051.7217758897,396.8239261715735,486.2032846839826,13135.178907017622,12368.675,11602.171092982377,54.47772776656837,8.21239542427865,2.5903842888724995,93.45,BUY,34.9597160403403,49.89049496276829,3.0860453950110163,3.823028896001442,-2.6719901719901684,30.0,28.6662853950816,17.685698134539287,14.099378881987578,3.0,90.0,86.85698134539287,96.27329192546584,93.99585921325053,2026-05-20 16:07:35
2026-05-20,FEDERALBNK,Financial Services,289.9,289.4775,280.935,249.31645,287.0034372601933,286.6336815812925,0.3697556789008445,1.3036341702633665,300.6944737451716,289.4775,278.26052625482833,56.51074589127685,-1.978021978021982,1.1749328345309462,93.09,BUY,24.835658848975804,42.5699893441829,1.8590737289071608,2.4540481939585037,-4.006622516556302,30.0,27.933020335962336,17.438596491228072,14.720496894409935,3.0,80.0,94.38596491228073,93.58178053830228,98.13664596273291,2026-05-20 16:07:35
2026-05-20,CUMMINSIND,Capital Goods,5399.5,5283.265,4973.18,4375.313,5297.849248734058,5199.068680327188,98.78056840686986,114.00058410086484,5434.5290392787565,5283.265,5132.000960721244,55.71970862829588,5.533187397388795,1.4712649175569648,92.89,BUY,19.10356832027851,56.51768246802107,2.1038574452074714,2.565449181802548,-1.297870395759071,30.0,27.9012063255616,17.330130016958734,14.658385093167702,3.0,90.0,83.30130016958734,95.44513457556936,97.72256728778468,2026-05-20 16:07:35
