trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-30,BHEL,Capital Goods,414.1,396.355,387.4172,292.77135,403.4145047283317,396.4639455512514,6.950559177080208,6.171777138265028,423.8264952747622,396.355,368.88350472523774,58.8860759493671,2.2974308300395263,2.2740344524589298,96.37,BUY,47.86233812311511,63.65599842921657,2.4280454331077763,3.259219650188012,-2.5417745351847376,30.0,28.90997712384319,17.98523783488245,14.478527607361965,5.0,90.0,89.85237834882449,96.7280163599182,96.52351738241308,2026-06-30 15:14:18
2026-06-30,POWERINDIA,Capital Goods,34920.0,35168.75,34143.8,24094.85,35133.80857144672,34859.65268137653,274.155890070193,502.0386774450638,37450.69947819945,35168.75,32886.80052180055,51.72222222222223,-4.013194062671799,2.749545890019069,96.37,BUY,105.47835382148584,99.61059190031152,2.629642683207874,3.5908607429225983,-9.965192729147866,30.0,29.67037537693668,18.79661016949153,14.9079754601227,3.0,90.0,97.96610169491524,99.18200408997954,99.38650306748468,2026-06-30 15:14:18
2026-06-30,HFCL,Telecommunication,212.85,192.9145,157.622,92.8759,201.2346444266739,185.56525607811935,15.66938834855452,15.269043928556147,224.12914128459929,192.9145,161.69985871540072,70.19007881316644,16.77090190915076,3.838930690796168,96.26,BUY,181.37607505863957,120.1639544842775,3.8304884272281847,4.877009295613947,-3.2895633604434598,30.0,29.885593220338983,18.5,14.877300613496931,3.0,85.0,100.0,100.0,99.18200408997954,2026-06-30 15:14:18
2026-06-30,ATHERENERG,Automobile and Auto Components,1140.55,1013.7225,957.805,747.58525,1026.8825063404624,996.915284389882,29.96722195058044,22.470986141916285,1099.6066476396657,1013.7225,927.8383523603344,67.28147554129913,21.67164497546405,3.4033984645266537,96.15,BUY,38.480321746624526,186.16800237459188,3.0806644469238957,4.078859197003951,-0.5970019173784369,30.0,29.21472392638037,18.0,14.938650306748466,4.0,80.0,100.0,99.59100204498978,99.59100204498978,2026-06-30 15:14:18
2026-06-30,BELRISE,Automobile and Auto Components,238.57,232.4735,222.064,182.55285,238.4154668833721,231.1583833148339,7.25708356853815,7.143481431605352,254.74705030429624,232.4735,210.1999496957037,53.24214792299899,10.952469537717423,2.780429567261024,95.67,BUY,36.68855771659509,73.80761201220491,2.331141561814296,3.544931406774892,-5.329365079365078,30.0,28.658937298533846,17.71746031746032,14.294478527607362,5.0,80.0,97.17460317460316,97.13701431492842,95.2965235173824,2026-06-30 15:14:18
2026-06-30,ACUTAAS,Healthcare,3526.2,3216.35,2913.66,2096.0855,3295.423648916468,3155.8568151483223,139.5668337681459,118.05736383484717,3516.5262745279333,3216.35,2916.1737254720665,68.52166044565094,16.80413395607672,2.893594837065376,95.41,BUY,86.12596553773024,162.88183954347096,3.1500676779558123,4.037126165763226,-2.1478521478521477,30.0,29.91278465217844,17.5,15.0,3.0,75.0,100.0,99.79550102249488,100.0,2026-06-30 15:14:18
2026-06-30,WELCORP,Capital Goods,1521.9,1409.77,1325.3429999999998,959.61275,1437.123450363746,1389.836029696714,47.28742066703194,41.79999278665749,1495.295892662909,1409.77,1324.244107337091,67.87682333873585,10.474738675958209,2.091877568388356,95.32,BUY,71.49084568439407,47.77569090421252,2.2177240432807395,2.949790205851709,-0.2032786885245885,30.0,28.823099719247168,17.928376161837072,14.570552147239262,4.0,90.0,89.2837616183707,96.52351738241308,97.13701431492842,2026-06-30 15:14:18
2026-06-30,LAURUSLABS,Healthcare,1517.4,1420.33,1310.664,1071.806,1445.7001572710606,1399.1437387872977,46.556418483762855,42.27933545918045,1507.1403583438469,1420.33,1333.519641656153,66.40790402258293,9.29127052722558,1.8195822689897916,94.54,BUY,27.983461755309147,64.20519621435889,1.7550031929913077,2.8601555291946767,-0.9012539184952928,30.0,27.941977747738378,16.969387755102044,14.631901840490798,5.0,75.0,94.6938775510204,95.0920245398773,97.54601226993866,2026-06-30 15:14:18
2026-06-30,GRANULES,Healthcare,813.25,774.555,745.753,616.14375,780.0526857529047,767.4248961087105,12.627789644194197,11.431796138201586,811.0769314068191,774.555,738.0330685931808,64.06067677946325,4.396662387676509,2.04363765715562,94.15,BUY,28.813982521847706,56.49140546006066,1.816887261426137,3.2295463528171786,-0.5442093677387905,30.0,27.863055006758863,16.928571428571427,14.355828220858896,5.0,75.0,94.28571428571428,94.06952965235172,95.70552147239265,2026-06-30 15:14:18
2026-06-30,SYRMA,Capital Goods,1396.3,1295.755,1133.206,878.5415,1345.8526952027678,1261.4756044384092,84.37709076435863,81.27232733796883,1455.661215606129,1295.755,1135.8487843938713,68.4964200477327,26.09952135825884,2.5609971228923847,93.93,BUY,49.97933314962799,53.63065415284736,2.515843511215447,4.221872090524961,-7.998945773209465,30.0,28.81745866694396,17.97539639147075,14.141104294478527,3.0,90.0,89.7539639147075,95.91002044989774,94.27402862985686,2026-06-30 15:14:18
