trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-09,KIRLOSENG,Capital Goods,1851.3,1765.58,1644.4359999999997,1250.482,1840.557277011236,1768.0034524406342,72.55382457060136,68.98022049017851,2014.5281924543845,1765.58,1516.6318075456154,67.75753068055039,11.52409638554217,3.436052599050952,98.25,BUY,55.25323275862071,101.83282745738968,2.9203695663578757,4.234476159609852,-7.007233273056057,30.0,29.66025840291065,18.806451612903228,14.784394250513344,5.0,90.0,98.06451612903226,98.97330595482546,98.56262833675564,2026-06-09 15:41:05
2026-06-09,ACUTAAS,Healthcare,3198.7,2991.87,2670.36,1968.146,3113.7714587955334,2943.593530709877,170.17792808565582,157.2856209951999,3356.288112092481,2991.87,2627.451887907519,65.12596899224803,13.820588549265178,2.8564362156662804,97.81,BUY,56.84621120862734,143.7204741955611,3.443197814958065,4.268028529447234,-7.13062160671255,30.0,29.83841718366221,18.0,14.969199178644764,5.0,80.0,100.0,99.7946611909651,99.7946611909651,2026-06-09 15:41:05
2026-06-09,ATHERENERG,Automobile and Auto Components,1032.8,951.2575,898.345,707.4975,981.8926887047876,948.1927913934476,33.69989731134012,27.0885593313836,1041.076172745073,951.2575,861.4388272549268,67.04229271007236,6.5346330393522,3.0585282582016275,97.43,BUY,33.53520612914993,174.87233403424457,2.9442580486838543,4.8757884253624,-3.386342376052387,30.0,29.039014373716636,18.38888888888889,15.0,5.0,85.0,98.88888888888889,100.0,100.0,2026-06-09 15:41:05
2026-06-09,APARINDS,Capital Goods,13609.0,12935.15,12001.33,9581.995,13262.360129228258,12822.348078720875,440.012050507381,423.2441803724,13948.628070803472,12935.15,11921.671929196527,64.28889879625501,5.964338550182968,2.8499366934925825,94.67,BUY,43.91641388608021,46.22453056332401,2.925175861346694,4.489151086990752,-3.986171863976296,30.0,28.331160273726702,17.60579551667578,13.737166324435318,5.0,90.0,86.0579551667578,94.2505133470226,91.5811088295688,2026-06-09 15:41:05
2026-06-09,SYRMA,Capital Goods,1256.8,1090.355,994.208,837.59575,1157.2391436476814,1091.5253407305138,65.71380291716764,51.10632155533434,1267.8690376954671,1090.355,912.8409623045328,91.20447332628082,12.960632752112168,2.6416401421729447,94.53,BUY,38.35754260202479,87.43504557458046,2.8643722733489785,3.503228153132671,-0.2856236115518995,30.0,28.91536450922273,17.95790049207217,14.661190965092404,3.0,90.0,89.5790049207217,97.94661190965093,97.74127310061604,2026-06-09 15:41:05
2026-06-09,ADANIENSOL,Power,1579.2,1431.45,1301.725,1032.4885,1505.9840927429543,1431.3875497133286,74.59654302962576,66.13213044670809,1643.029200052223,1431.45,1219.8707999477772,78.57633325703827,17.815577439570273,2.3730263325142213,94.32,BUY,38.553661906955305,55.15818431911968,2.9850524549808783,4.081632653061225,-2.2046073817190925,30.0,28.441071264387947,18.676470588235293,14.19917864476386,3.0,95.0,91.76470588235291,95.89322381930184,94.6611909650924,2026-06-09 15:41:05
2026-06-09,BHARATFORG,Automobile and Auto Components,1925.4,1917.315,1860.988,1532.2779999999998,1920.4693219831709,1907.2546779186632,13.214644064507638,18.03643173808576,1967.0650394076224,1917.315,1867.564960592378,62.71946208442289,-3.1001509813789574,1.5225625724622218,94.22,BUY,39.9817081750387,54.93692571250583,2.266080287410908,2.529715532208523,-5.802348336594909,30.0,28.47661370472367,17.985714285714288,14.75359342915811,3.0,85.0,94.85714285714286,96.09856262833677,98.35728952772074,2026-06-09 15:41:05
2026-06-09,BELRISE,Automobile and Auto Components,234.73,214.358,210.4668,175.82845,218.62696001221903,215.31481451513525,3.3121454970838045,2.376814461321052,227.00934168046564,214.358,201.7066583195344,75.07880220646176,7.615074271043465,2.8050492819620536,93.57,BUY,30.92546803249734,113.03764728422264,2.679166423115562,3.5238054664629885,-0.7484143763213602,30.0,28.7021098672084,17.995238095238093,14.876796714579054,2.0,85.0,94.95238095238092,98.56262833675564,99.17864476386036,2026-06-09 15:41:05
2026-06-09,WELCORP,Capital Goods,1411.6,1347.2900000000002,1181.796,921.13575,1368.1697793161063,1312.473634511714,55.69614480439236,62.31159924289253,1434.664858481918,1347.2900000000002,1259.9151415180822,67.67485822306236,6.191228466109977,2.424417589458497,93.42,BUY,52.78812607178762,41.71008610760709,2.5117690348342334,3.591163016637656,-1.0791871058164038,30.0,28.396570973235903,17.762165117550577,14.260780287474336,3.0,90.0,87.62165117550573,94.6611909650924,95.07186858316224,2026-06-09 15:41:05
2026-06-09,GVT&D,Capital Goods,4931.0,4732.405,4395.54,3429.208,4869.19062549357,4708.472284065144,160.71834142842636,172.49946594801122,5302.746812470931,4732.405,4162.063187529068,62.58823529411764,11.23643664418328,3.496178006155655,93.21,BUY,62.178745485782414,96.84654013107496,3.0896562813642072,5.402410406466377,-5.574385783497071,30.0,29.65742131232952,18.833788955713505,11.722792607802877,3.0,90.0,98.33788955713504,98.76796714579056,98.15195071868584,2026-06-09 15:41:05
