trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-25,GVT&D,Capital Goods,4774.7,4535.145,4144.976,3322.5715,4591.150859449773,4441.915384840471,149.2354746093015,134.4087293905814,4871.911684656809,4535.145,4198.378315343192,56.71099533863451,3.83620033490637,2.575758529911431,98.5,BUY,50.08010680907875,95.49565217391304,2.732858583349124,4.698574929165329,-3.7824439787199737,30.0,29.719353900652973,19.0,14.78395061728395,5.0,90.0,100.0,98.76543209876544,98.559670781893,2026-05-25 15:38:17
2026-05-25,POWERINDIA,Capital Goods,35635.0,33636.5,29384.2,22240.73,34198.302388737226,32580.17965080284,1618.1227379343836,1576.9247268499707,36337.69875922599,33636.5,30935.30124077401,56.17173524150269,10.66770186335404,2.488835642017521,97.38,BUY,48.120476301657725,70.0439584003431,2.329650066616368,3.916695063039949,-3.034013605442176,30.0,29.298384751632437,18.39265850945495,14.691358024691356,5.0,90.0,93.9265850945495,97.7366255144033,97.94238683127573,2026-05-25 15:38:17
2026-05-25,ACUTAAS,Healthcare,2923.8,2740.875,2489.542,1876.729,2833.657531513196,2696.557077678158,137.10045383503802,126.62638279734486,3041.76077916754,2740.875,2439.9892208324604,67.3374010125925,22.0793319415449,2.292178643033426,96.93,BUY,39.24737456242706,117.66529867761056,3.422280433379011,3.3586428620288675,-3.3454545454545404,30.0,29.612763370079573,17.5,14.814814814814811,5.0,75.0,100.0,99.38271604938272,98.76543209876544,2026-05-25 15:38:17
2026-05-25,ADANIPOWER,Power,233.38,222.32200000000003,190.1262,153.5969,221.44593899233016,212.93753849040152,8.508400501928662,10.273218022295522,233.85244774772428,222.32200000000003,210.79155225227575,52.9051987767584,9.619539689995293,2.6184806279509885,96.79,BUY,43.216315613507184,91.8487997133644,2.442648336397057,3.775571416328977,-0.5200341005967557,30.0,29.532661855288552,19.5,14.753086419753084,3.0,95.0,100.0,98.559670781893,98.35390946502058,2026-05-25 15:38:17
2026-05-25,HINDALCO,Metals & Mining,1099.6,1064.4199999999998,996.564,868.3305,1076.3454662334252,1050.9061456192428,25.439320614182407,24.41726847142306,1113.1787228363469,1064.4199999999998,1015.6612771636528,58.75926648458833,4.888634520913815,1.8709254484482103,96.38,BUY,30.634134102741008,62.27988156459403,2.046435377479333,2.779582185729879,-1.8038935524200768,30.0,28.66423454146509,18.052287581699343,14.660493827160494,5.0,100.0,80.52287581699346,96.70781893004116,97.7366255144033,2026-05-25 15:38:17
2026-05-25,ANANDRATHI,Financial Services,3617.3,3583.4700000000003,3406.97,3081.017,3580.21231500905,3543.482575552336,36.72973945671447,49.58344613312472,3636.6406329708966,3583.4700000000003,3530.299367029104,50.70159027128157,1.0165042307799688,0.7326096528089814,94.04,BUY,22.64394350896253,73.10843835353873,1.328440226567289,2.089561669911657,-3.151271753681384,30.0,28.352288048219524,17.683333333333334,15.0,3.0,80.0,96.83333333333331,97.119341563786,100.0,2026-05-25 15:38:17
2026-05-25,ATHERENERG,Automobile and Auto Components,921.4,924.2375,847.092,677.9127500000001,912.7601329131342,898.6228689151317,14.13726399800248,23.50234191859652,967.1325355979534,924.2375,881.3424644020465,47.18019257221459,4.348810872027187,2.9357298379278487,93.9,BUY,34.40795871044955,179.9345692475464,2.722771030605836,4.471068870352571,-6.872852233676974,30.0,29.580246913580247,18.38571428571429,14.938271604938272,1.0,85.0,98.85714285714286,100.0,99.58847736625516,2026-05-25 15:38:17
2026-05-25,KIRLOSENG,Capital Goods,1702.8,1682.9399999999998,1554.41,1201.64125,1672.396698209699,1640.9026795608345,31.494018648864767,39.10232441374889,1781.8591780670677,1682.9399999999998,1584.020821932932,46.76598151989441,7.02030042109234,3.2259026780834,93.51,BUY,41.05641205325858,87.26596115827421,2.7760135458928654,4.820212087653951,-4.067605633802818,30.0,29.40619134480661,18.53503893214683,14.5679012345679,1.0,90.0,95.3503893214683,98.14814814814817,97.119341563786,2026-05-25 15:38:17
2026-05-25,BHARATFORG,Automobile and Auto Components,1918.3,1910.665,1823.784,1493.853,1905.28844109098,1885.777466738986,19.51097435199404,28.15063618289957,1995.718203782641,1910.665,1825.6117962173585,56.512975560594604,3.356681034482767,2.079556063789932,93.35,BUY,34.19017614205928,44.106113033448665,2.369185138754124,3.43831219606646,-6.149706457925641,30.0,28.322150844634788,17.585714285714285,14.444444444444445,3.0,85.0,90.85714285714286,95.26748971193416,96.29629629629628,2026-05-25 15:38:17
2026-05-25,MCX,Financial Services,3313.9,3149.365,2823.31,2185.3520000000003,3262.3982718764464,3101.8063784011592,160.59189347528718,162.69849822719,3548.7438981853843,3149.365,2749.986101814616,72.79982265573045,20.029700459994928,1.9644416313386412,93.27,BUY,44.40765649249872,76.10245410384205,2.1788031502692444,3.4937255628887858,-4.772988505747122,30.0,29.42786898247284,18.0,14.845679012345675,1.0,80.0,100.0,97.94238683127573,98.97119341563786,2026-05-25 15:38:17
