trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-07-02,WELCORP,Capital Goods,1498.8,1418.57,1341.795,965.9545000000002,1451.8812869468245,1403.9269116055505,47.95437534127382,43.865038021675886,1516.0982760617494,1418.57,1321.0417239382505,67.43148502230716,6.027164685908315,2.2112415543349124,96.82,BUY,71.03040019732379,50.960648778098296,2.268241140210252,2.939494452705022,-2.61208576998051,30.0,28.986586253509405,18.260798250410065,14.570552147239262,5.0,90.0,92.60798250410062,96.93251533742333,97.13701431492842,2026-07-02 14:41:29
2026-07-02,ADANIENSOL,Power,1556.9,1516.905,1441.063,1090.0575,1511.8266378715623,1485.974193964329,25.852443907233464,31.07247714918581,1583.5324631222516,1516.905,1450.2775368777484,67.48062015503879,4.272989083115686,2.0450778398334317,94.98,BUY,53.58988510360745,77.33750434480359,2.8164193098834653,3.060110292430928,-3.5855833539757187,30.0,29.373245294790475,17.911764705882355,14.69325153374233,3.0,85.0,94.11764705882352,97.75051124744375,97.95501022494888,2026-07-02 14:41:29
2026-07-02,ATHERENERG,Automobile and Auto Components,1143.0,1028.26,968.465,753.8542499999999,1058.2223861964258,1016.8917047238356,41.33068147259007,28.408404784389766,1138.9940084688592,1028.26,917.5259915311408,68.60315416800772,11.834058999070509,3.156469727185076,94.9,BUY,33.09317630758572,186.36160381576988,3.0720643567406616,3.994188226471693,-2.822649209318151,30.0,28.993865030674847,18.0,14.9079754601227,3.0,80.0,100.0,99.59100204498978,99.38650306748468,2026-07-02 14:41:29
2026-07-02,ACUTAAS,Healthcare,3691.8,3270.65,2963.398,2117.6605,3391.822849224217,3223.789724921401,168.03312430281585,133.31256110175372,3648.9942514847753,3270.65,2892.305748515225,79.28311688311689,17.734477150237595,2.9058032539096867,94.39,BUY,83.72951067561847,155.86253369272237,2.5850793831183254,3.74459226238846,-0.8912751677852326,30.0,29.888244774877823,17.5,15.0,2.0,75.0,100.0,99.79550102249488,100.0,2026-07-02 14:41:29
2026-07-02,BHEL,Capital Goods,401.95,396.2975,390.8868,294.70565,404.56068090016646,398.0696378182883,6.491043081878161,6.412328594623778,423.90164680899113,396.2975,368.6933531910089,68.41176470588235,-1.0706374600049309,2.3361241724950474,94.33,BUY,47.64557872034507,63.51512738853504,2.450862474014865,3.224459332184171,-5.401270887267595,30.0,28.95905687844442,18.012575177692728,14.355828220858896,3.0,90.0,90.12575177692727,96.52351738241308,95.70552147239265,2026-07-02 14:41:29
2026-07-02,GRANULES,Healthcare,825.7,777.8425,752.092,619.1759999999999,791.156064947346,774.7576955664528,16.3983693808932,12.866909528060956,823.0639815628263,777.8425,732.6210184371737,67.2837800497375,4.0186444948349775,2.0297081319536168,94.27,BUY,26.967668190725004,63.40233266785751,1.7874422280961133,3.155763940552604,-0.3980699638118201,30.0,27.91478631589893,16.846938775510207,14.50920245398773,5.0,75.0,93.46938775510203,95.2965235173824,96.7280163599182,2026-07-02 14:41:29
2026-07-02,BHARATFORG,Automobile and Auto Components,2148.9,2037.425,1961.584,1605.8415,2098.2245323552893,2036.768740783424,61.455791571865575,53.76522045612497,2223.624212785966,2037.425,1851.225787214034,73.68905243790249,10.968241673121623,1.5833248006478933,93.23,BUY,31.18924508790073,55.50379995096837,1.8693182584337693,3.146792711221021,-3.981233243967819,30.0,28.083913902464385,17.546031746031744,14.60122699386503,3.0,80.0,95.46031746031744,94.06952965235172,97.34151329243352,2026-07-02 14:41:29
2026-07-02,SYRMA,Capital Goods,1398.3,1318.645,1150.775,884.1832499999999,1363.7821072161828,1282.5932136817637,81.1888935344191,81.71918115258056,1471.2437442177757,1318.645,1166.0462557822243,71.13535983372306,16.98318413787334,2.418427589994105,93.18,BUY,58.99707024596306,66.87643020594965,2.5210628588643607,4.150958817339425,-7.867167424392174,30.0,29.269782676510346,18.372334609076,14.539877300613496,1.0,90.0,93.72334609075996,97.34151329243352,96.93251533742333,2026-07-02 14:41:29
2026-07-02,IDEA,Telecommunication,14.48,14.572,13.086199999999998,10.75405,14.498418096540602,14.165564309334346,0.3328537872062558,0.4742317029032468,15.262921581352442,14.572,13.881078418647556,54.858934169279,-2.491582491582489,2.070722370564988,93.09,BUY,17.8036605657238,89.3048128342246,2.454788149561681,3.280386740331491,-5.606258148631027,30.0,27.325491317458667,18.1,14.662576687116564,3.0,95.0,86.0,97.13701431492842,97.75051124744375,2026-07-02 14:41:29
2026-07-02,THERMAX,Capital Goods,4917.0,4817.075,4563.486000000001,3479.4695,4909.463237949001,4775.539511841148,133.92372610785333,124.22276779596808,5132.655600264269,4817.075,4501.49439973573,63.7981958968628,2.7693593896958912,2.3843570764976434,93.06,BUY,65.623541958275,28.442572107929287,3.083427710023893,3.9799238792527376,-6.836181742392666,30.0,27.43662264739524,16.975943138326954,13.650306748466258,5.0,90.0,79.75943138326954,93.86503067484662,91.00204498977506,2026-07-02 14:41:29
