trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-11,BELRISE,Automobile and Auto Components,220.39,215.9155,211.6486,176.69535,220.0051015472101,216.50112355550004,3.503977991710059,2.8211739048513484,229.04163058790084,215.9155,202.7893694120992,56.57979407979406,4.415596721466808,2.599475716639866,96.62,BUY,25.74263489924664,101.15618263766412,2.748415960077748,3.95078853720353,-6.81183932346724,30.0,28.66405697059723,18.106349206349204,14.84599589322382,5.0,85.0,96.06349206349203,98.76796714579056,98.97330595482546,2026-06-11 16:37:54
2026-06-11,ACUTAAS,Healthcare,3128.1,3030.125,2697.81,1986.669,3128.1121095518315,2975.326963914504,152.78514563732733,157.62129700613156,3378.691754914427,3030.125,2681.558245085573,56.4267740312028,10.619562911096958,2.8012929050014503,95.86,BUY,60.43763164053357,149.1323703098028,3.437358461409445,4.57808710901643,-9.180384983886425,30.0,29.887780156407008,18.0,14.969199178644764,3.0,80.0,100.0,99.7946611909651,99.7946611909651,2026-06-11 16:37:54
2026-06-11,KIRLOSENG,Capital Goods,1797.9,1788.33,1662.3440000000005,1259.3275,1831.0321332447304,1773.6334125862777,57.39872065845316,66.08533674586339,2002.777167828029,1788.33,1573.882832171971,60.67961165048545,12.396849212303083,3.132957767660518,94.76,BUY,33.98849884130117,84.16799386539256,2.93302962597852,4.469897420005881,-9.689572031344174,30.0,29.03099305343178,18.161290322580648,14.568788501026695,3.0,90.0,91.61290322580643,97.74127310061604,97.1252566735113,2026-06-11 16:37:54
2026-06-11,SYRMA,Capital Goods,1235.6,1107.8825000000002,1011.263,842.8635,1178.2197419015945,1111.4070479514007,66.81269395019376,56.68104153175219,1302.4147278130158,1107.8825000000002,913.3502721869844,81.85112486788465,19.30671558924346,2.363240258279796,94.71,BUY,36.75039745627981,77.17722666227237,2.8565006678219023,3.857582204134487,-4.283832984739345,30.0,28.96538075057888,18.02241662110443,14.722792607802877,3.0,90.0,90.22416621104428,97.3305954825462,98.15195071868584,2026-06-11 16:37:54
2026-06-11,WELCORP,Capital Goods,1389.4,1351.67,1204.237,926.1245,1371.7262916996972,1322.1448855553106,49.58140614438662,58.07545095085913,1440.3784663377648,1351.67,1262.9615336622353,57.769028871391086,2.7054997043169715,2.4792561540388105,94.35,BUY,59.43447525829257,43.02439024390245,2.5221256161788355,3.8038002015258394,-2.634898388227047,30.0,28.752501201450475,18.057408419901588,14.537987679671458,3.0,90.0,90.57408419901586,96.9199178644764,96.9199178644764,2026-06-11 16:37:54
2026-06-11,BHARATFORG,Automobile and Auto Components,1942.9,1918.975,1869.924,1539.9134999999997,1927.6602837867672,1912.7719803829416,14.888303403825375,16.84540698991998,1970.3497378019376,1918.975,1867.6002621980624,58.60319937573159,-0.1541703067989064,1.2413584913992026,94.06,BUY,37.20146309976333,47.301147301147296,2.241369941558241,2.553987779681332,-4.946183953033268,30.0,28.40189610730045,17.874603174603177,14.784394250513344,3.0,85.0,93.74603174603176,95.48254620123204,98.56262833675564,2026-06-11 16:37:54
2026-06-11,ADANIENSOL,Power,1466.7,1451.44,1322.6170000000002,1039.52725,1503.7957113721743,1441.150917106763,62.64479426541152,66.28286564966525,1647.3220525885858,1451.44,1255.5579474114145,61.76971072036302,11.265361857077828,2.4955580472326235,93.96,BUY,32.170422970052485,46.73521850899742,3.056221675485011,4.5154817909982565,-9.171414416646018,30.0,28.215754292454893,18.911764705882355,13.829568788501025,3.0,95.0,94.11764705882352,94.8665297741273,92.1971252566735,2026-06-11 16:37:54
2026-06-11,LAURUSLABS,Healthcare,1390.8,1374.285,1223.604,1038.3485,1388.750026156899,1335.4599060070443,53.29012014985437,61.04619658156175,1445.153307072813,1374.285,1303.4166929271871,57.44203440538517,8.613822725497844,1.5111050554762302,93.78,BUY,25.111001480019723,67.16103091424431,2.1095300850385708,2.4328238629360315,-4.543582704186688,30.0,28.196172834112456,17.71173469387755,14.876796714579054,3.0,80.0,97.1173469387755,97.1252566735113,99.17864476386036,2026-06-11 16:37:54
2026-06-11,APARINDS,Capital Goods,14551.0,13122.8,12176.59,9639.965,13567.701630985914,13036.998009877296,530.7036211086179,452.7037610487813,14389.356641574032,13122.8,11856.243358425963,67.3061224489796,17.120090148100452,2.872614126708091,93.57,BUY,40.81944051992088,39.65923102791167,2.7648579636541037,4.559333182795488,-2.7989311957247853,30.0,28.29263838525056,17.633132859486057,13.64476386036961,4.0,90.0,86.33132859486057,94.45585215605747,90.96509240246408,2026-06-11 16:37:54
2026-06-11,MAHABANK,Financial Services,83.08,79.90450000000001,76.82300000000001,64.56135,81.11217379464483,79.73920850948389,1.3729652851609444,1.1532192936395655,83.67506452564967,79.90450000000001,76.13393547435035,61.85714285714281,3.888958359384764,1.635980584286498,93.46,BUY,37.61194029850748,37.03444658157022,2.547055804669889,2.607641515922691,-3.282887077997676,30.0,27.99160295338372,16.177197802197803,14.291581108829568,5.0,65.0,96.771978021978,92.40246406570844,95.27720739219713,2026-06-11 16:37:54
