trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-07-27,BHEL,Capital Goods,415.95,405.5325,402.489,309.34515,412.26828418464135,406.2245349890569,6.043749195584439,5.486467675684941,438.5422158743445,405.5325,372.52278412565545,67.87330316742081,0.5317220543806567,2.4523517040742977,96.65,BUY,60.98340995402758,85.90157880158802,2.4563201536671486,3.7126715092816784,-6.842105263157894,30.0,28.97776661005788,18.161290322580648,14.508196721311474,5.0,95.0,86.61290322580645,96.72131147540983,96.72131147540983,2026-07-27 15:25:25
2026-07-27,DATAPATTNS,Capital Goods,4578.9,4390.485000000001,4316.972,3330.09,4428.680827623339,4393.843316998792,34.83751062454667,3.149495621583351,4821.6222245829,4390.485000000001,3959.347775417101,55.98605446651756,2.388139800093892,3.86624151601222,96.57,BUY,100.23993601706212,73.90599675850893,3.646597807094927,4.420119617000962,-7.607094574143947,30.0,29.10482445499601,18.47741935483871,13.985655737704915,5.0,95.0,89.77419354838709,97.54098360655738,93.23770491803278,2026-07-27 15:25:25
2026-07-27,RRKABEL,Capital Goods,2525.3,2341.84,2226.03,1634.5459999999998,2390.970500634343,2327.639073147377,63.33142748696537,52.82728025364296,2527.4385866552248,2341.84,2156.241413344774,70.04310344827587,0.9191543779722756,3.192936451065321,95.58,BUY,76.25017707890638,104.579462303708,3.127170441743336,4.359878034292954,-2.2716718266253766,30.0,29.4385332547742,18.783870967741937,14.354508196721312,3.0,95.0,92.83870967741936,98.36065573770492,95.6967213114754,2026-07-27 15:25:25
2026-07-27,ADANIENSOL,Power,1703.3,1652.505,1545.546,1159.31125,1686.8016125331394,1633.2233820615093,53.57823047163015,56.27262401350247,1793.7993247640495,1652.505,1511.21067523595,59.1657903960743,14.592303552206666,1.564847768007234,94.63,BUY,70.27667984189722,84.1587786259542,2.173680470002459,3.3745418557254427,-4.79038569032979,30.0,29.13643295324576,17.676470588235293,14.815573770491802,3.0,85.0,91.76470588235291,97.1311475409836,98.77049180327867,2026-07-27 15:25:25
2026-07-27,WELCORP,Capital Goods,1599.8,1584.04,1458.206,1026.9415,1602.2060181672762,1552.651018409431,49.55499975784551,59.7065326869572,1718.949909900905,1584.04,1449.1300900990952,58.16666666666666,5.890918718559712,2.911464230647382,94.24,BUY,91.8138676509359,65.38986133212093,2.39558678995942,3.527226617612915,-5.827643042147401,30.0,28.80272415346757,18.1483870967742,14.293032786885249,3.0,95.0,86.48387096774194,96.92622950819673,95.28688524590164,2026-07-27 15:25:25
2026-07-27,CUMMINSIND,Capital Goods,5629.5,5561.675,5599.56,4781.532999999999,5577.013917578986,5576.420462062342,0.5934555166440987,-7.070652721606698,5686.32409694178,5561.675,5437.02590305822,61.25356125356126,1.5880176847423932,1.3399686951493226,93.57,BUY,40.31684448755253,49.12512554844848,2.092528219999446,2.142413053684037,-7.71311475409836,30.0,27.22604235261498,17.10967741935484,14.23155737704918,5.0,95.0,76.09677419354838,91.8032786885246,94.87704918032787,2026-07-27 15:25:25
2026-07-27,CPPLUS,Capital Goods,3557.8,3596.315,3325.998,2069.9995,3576.395667362477,3521.757153031459,54.63851433101809,90.77598102342338,3759.010573323143,3596.315,3433.619426676857,50.27950978284241,-4.205708131394714,2.338572006424492,93.48,BUY,154.17857142857142,226.30324148365503,2.794886510275183,4.253631859174609,,26.0,29.975409836065573,19.5,15.0,3.0,95.0,100.0,99.79508196721312,100.0,2026-07-27 15:25:25
2026-07-27,BHARATFORG,Automobile and Auto Components,2181.3,2145.115,2042.034,1683.958,2160.138454440867,2123.5010107030257,36.637443737841295,39.92919555883268,2214.8328154382543,2145.115,2075.397184561746,60.74622263336421,0.4790639826800058,1.4133177453991752,93.42,BUY,53.88422638261245,81.1143942591811,1.6734597776917413,2.38717409670511,-2.533512064343157,30.0,28.827886181679546,16.71746031746032,14.877049180327868,3.0,70.0,97.17460317460316,96.31147540983606,99.18032786885246,2026-07-27 15:25:25
2026-07-27,MOTHERSON,Automobile and Auto Components,148.97,144.653,142.9072,123.3583,145.09047506461727,144.21371208442733,0.8767629801899375,0.7044484861096666,149.0924504164352,144.653,140.21354958356477,63.888888888888914,-1.0560573857598343,1.1777363848336169,93.25,BUY,40.61544165353601,61.25637755102042,1.992849033422594,2.37775582811496,-4.045088566827692,30.0,27.57966242678404,16.04126984126984,14.631147540983603,5.0,70.0,90.4126984126984,93.85245901639344,97.54098360655738,2026-07-27 15:25:25
2026-07-27,ACUTAAS,Healthcare,3367.8,3524.2200000000003,3272.8920000000003,2294.273,3484.4668005322037,3428.980473681355,55.4863268508484,97.35796883865466,3765.823508165531,3524.2200000000003,3282.6164918344693,48.83860632759312,-5.616277114511503,2.802377004658282,93.15,BUY,102.8896403320012,148.0270574971815,2.7713620728600423,4.180558736945696,-9.951871657754008,30.0,29.738294111530863,17.5,14.9077868852459,1.0,75.0,100.0,99.38524590163934,99.38524590163934,2026-07-27 15:25:25
