trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-15,ATHERENERG,Automobile and Auto Components,1027.4,969.8375,919.175,719.7080000000001,1005.6019556502504,970.1280152228854,35.47394042736494,32.28802775715714,1078.6112530018506,969.8375,861.0637469981493,66.47497668635378,9.601024109238333,2.7711932611880314,97.58,BUY,38.5340699815838,185.1121892055791,2.947551702528043,4.962596290219415,-3.891487371375113,30.0,29.186858316221763,18.38888888888889,15.0,5.0,85.0,98.88888888888889,100.0,100.0,2026-06-15 17:32:59
2026-06-15,BHARATFORG,Automobile and Auto Components,2020.5,1924.155,1881.242,1548.0045,1944.2135759656733,1922.969118984004,21.244456981669828,17.45821883750159,1992.3036757025209,1924.155,1856.006324297479,66.3677130044843,5.613925043123724,1.4384793043968478,95.23,BUY,41.88264414676763,49.20379727453683,2.1419938863080503,2.773712306006294,-1.1497064579256366,30.0,28.314316920791644,18.15714285714285,14.75359342915811,4.0,85.0,96.57142857142856,94.2505133470226,98.35728952772074,2026-06-15 17:32:59
2026-06-15,KIRLOSENG,Capital Goods,1933.8,1812.705,1685.304,1268.8365,1854.583953388239,1793.5131452214312,61.070808166807865,63.771311388045135,2017.4289833737364,1812.705,1607.9810166262637,67.05552274069699,11.125158027812889,2.7044651417617667,95.18,BUY,45.56892778993436,88.30050713527538,2.9956654290766047,4.351905205147526,-2.863170584689567,30.0,29.165179780680678,18.290322580645164,14.722792607802877,3.0,90.0,92.90322580645162,97.94661190965093,98.15195071868584,2026-06-15 17:32:59
2026-06-15,WELCORP,Capital Goods,1379.7,1356.9450000000002,1227.276,931.276,1376.9330254181264,1331.9058346667614,45.02719075136497,53.90934878928852,1446.5052231961583,1356.9450000000002,1267.384776803842,61.94355542624385,5.4010695187165725,2.2899647226227926,94.51,BUY,71.4088744046127,48.262590123055226,2.4140736037478696,3.6125865871462737,-3.314646110721786,30.0,28.82642317270305,18.084745762711865,14.599589322381927,3.0,90.0,90.84745762711864,96.9199178644764,97.3305954825462,2026-06-15 17:32:59
2026-06-15,SYRMA,Capital Goods,1301.1,1134.175,1030.793,848.47625,1208.6425371011417,1136.1094718376207,72.53306526352094,61.80997718770063,1346.0628315474842,1134.175,922.287168452516,83.4912786705123,28.40858623242042,2.303924408975362,94.08,BUY,41.13047057209496,66.08007749434938,2.8057299246712044,3.8651360936350567,-2.539325842696638,30.0,28.71095285945214,17.95790049207217,14.414784394250514,3.0,90.0,89.5790049207217,96.50924024640656,96.09856262833677,2026-06-15 17:32:59
2026-06-15,LAURUSLABS,Healthcare,1389.1,1381.5,1239.242,1043.46575,1389.5263500886674,1343.4689180444484,46.05743204421901,56.24672210881975,1442.0419732608195,1381.5,1320.9580267391805,56.4112587959343,4.948624962224235,1.4157845551944157,93.65,BUY,31.012847325963545,69.46859903381643,2.02338690050004,2.546870018614316,-4.660260809883332,30.0,28.171532177028265,17.630102040816325,14.84599589322382,3.0,80.0,96.30102040816324,96.09856262833677,98.97330595482546,2026-06-15 17:32:59
2026-06-15,RRKABEL,Capital Goods,2187.4,2066.63,1782.882,1472.8665,2128.01271797458,2019.67600536052,108.3367126140597,116.32061155507157,2282.9414431116597,2066.63,1850.318556888341,67.24647764828664,11.95618794144744,2.403059955611571,93.53,BUY,49.76843343380138,51.449598572702925,3.083739094824516,4.472041170861691,-2.3394945977319392,30.0,28.686600550482765,17.772006560962275,14.075975359342914,3.0,90.0,87.72006560962274,95.48254620123204,93.83983572895276,2026-06-15 17:32:59
2026-06-15,BELRISE,Automobile and Auto Components,238.26,218.284,213.4616,177.51409999999998,223.8842443030321,218.91734186857,4.966902434462099,3.423018397499913,234.67607562079917,218.284,201.8919243792009,69.6835803876853,13.749641936407908,2.826468196436465,93.34,BUY,30.23169140940429,104.60622621255,2.67852929000494,3.712630859445266,-1.54545454545455,30.0,28.453274498667483,18.106349206349204,14.784394250513344,2.0,85.0,96.06349206349203,98.35728952772074,98.56262833675564,2026-06-15 17:32:59
2026-06-15,SAILIFE,Healthcare,1207.9,1160.81,1081.719,945.8175,1181.7806853533175,1147.487997273484,34.29268807983385,32.774137999190955,1230.6715442745144,1160.81,1090.9484557254857,55.29450694904038,10.72508937574479,2.2744369410333567,93.2,BUY,29.34542495058714,40.175140175140186,2.0216435027122097,3.648007758447367,-2.9175373734126264,30.0,27.101865524924637,17.1734693877551,13.921971252566731,5.0,80.0,91.73469387755102,90.96509240246408,92.81314168377824,2026-06-15 17:32:59
2026-06-15,ADANIENSOL,Power,1491.9,1469.38,1344.429,1046.1727500000002,1500.1176395031546,1448.2330907979797,51.88454870517512,61.89746659116281,1640.7781096745284,1469.38,1297.981890325471,58.90243902439026,14.44461491254987,2.468954787928866,93.07,BUY,37.33472149921915,49.329257938529445,3.0480730577270387,4.376968965748374,-7.610849640822382,30.0,28.180130193542748,18.08823529411765,13.79876796714579,3.0,95.0,85.88235294117646,93.63449691991786,91.9917864476386,2026-06-15 17:32:59
2026-06-15,BHEL,Capital Goods,382.85,399.405,360.9136,283.2486,388.8048417083433,386.0395742409376,2.765267467405636,9.363237342093896,430.13475413948805,399.405,368.6752458605119,32.179424670892274,-3.878985689179004,2.1145102370631275,92.8,BUY,53.18872821653689,61.16637409791299,2.620321983852096,3.614806246385189,-9.89644622264061,30.0,28.96566909869369,18.206123564789504,14.630390143737165,1.0,90.0,92.06123564789502,97.1252566735113,97.5359342915811,2026-06-15 17:32:59
2026-06-15,ADANIGREEN,Power,1482.6,1443.395,1289.299,1058.6435,1467.413061208141,1411.8594539268463,55.55360728129472,64.30786847039431,1553.4627585566714,1443.395,1333.3272414433286,58.01030696840689,7.512690355329932,2.515825420269752,92.52,BUY,42.37271080700344,42.76056906467562,3.026692291600632,3.6750110809196177,-4.026411185914036,30.0,28.03257459915243,17.970588235294116,13.521560574948664,3.0,95.0,84.70588235294117,92.81314168377824,90.14373716632444,2026-06-15 17:32:59
2026-06-15,GVT&D,Capital Goods,4805.5,4834.145,4489.102,3469.527,4853.856795905303,4742.658496357915,111.19829954738724,144.352478823367,5231.534563473788,4834.145,4436.755436526211,50.71000461041956,10.659512734306633,3.6589084423946567,92.46,BUY,57.33768589046064,84.63437473397464,3.1156168123031858,5.274016380040728,-7.977633519082373,30.0,29.43355323517847,18.64024056861673,11.383983572895277,3.0,90.0,96.4024056861673,98.15195071868584,95.89322381930184,2026-06-15 17:32:59
2026-06-15,APARINDS,Capital Goods,15986.0,13413.9,12390.95,9712.09,14154.969806800564,13405.23697691812,749.732829882445,539.401659631274,15368.72839736826,13413.9,11459.07160263174,79.41275167785236,26.37154150197629,3.08241657593835,91.82,BUY,47.34467198889274,49.06068941300404,2.750231656034069,4.4409393933977945,-1.1623593421540734,30.0,28.421189217528077,17.541279387643524,13.860369609856264,2.0,90.0,85.41279387643522,94.8665297741273,92.40246406570844,2026-06-15 17:32:59
2026-06-15,IDEA,Telecommunication,14.95,14.147,11.7734,10.28615,14.348502803768358,13.57383917987917,0.7746636238891877,0.8676555369023435,15.270773717623213,14.147,13.023226282376788,62.96296296296297,15.444015444015434,2.3137052462729657,91.8,BUY,26.044703595724016,77.91495198902606,2.8052923986221128,3.702818920210224,-2.5423728813559365,30.0,27.8538774083621,16.5,14.44558521560575,3.0,75.0,90.0,96.71457905544148,96.30390143737166,2026-06-15 17:32:59
2026-06-15,THERMAX,Capital Goods,4741.0,4666.405000000001,4274.49,3382.8155000000006,4708.62868750975,4578.66746308295,129.96122442680007,168.6071136442153,5070.309655111889,4666.405000000001,4262.5003448881125,60.76440307453636,5.346191449648918,2.8705884485298943,91.8,BUY,63.87581978899344,33.41361499622772,3.0116271803120385,4.36933136469099,-6.581280788177335,30.0,27.87432391104898,17.281027884089667,13.64476386036961,3.0,90.0,82.81027884089667,93.83983572895276,90.96509240246408,2026-06-15 17:32:59
2026-06-15,ACUTAAS,Healthcare,3096.7,3069.335,2720.578,2003.903,3125.5169541761634,2995.975517759349,129.54143641681458,149.6401319608735,3353.138648023725,3069.335,2785.531351976275,58.79719141141749,13.39069937751738,2.6762402282176705,91.78,BUY,65.16050878255604,141.37381605736036,3.374148383060645,4.919983946043947,-10.092036117643657,26.0,29.83849884223863,18.0,14.938398357289527,3.0,80.0,100.0,99.7946611909651,99.5893223819302,2026-06-15 17:32:59
2026-06-15,POLYCAB,Capital Goods,9556.0,9461.95,8659.42,7777.705,9501.833472450093,9267.256511121252,234.5769613288394,292.57582067340707,9825.429949494242,9461.95,9098.47005050576,55.38461538461538,4.408631521442219,1.1965870063366433,91.41,BUY,31.209964412811388,37.57462686567163,2.0759697749105626,2.2891377145249057,-2.817044645581201,30.0,27.110175193324302,16.97813012575178,14.322381930184804,3.0,90.0,79.78130125751778,90.55441478439424,95.48254620123204,2026-06-15 17:32:59
2026-06-15,CRAFTSMAN,Automobile and Auto Components,9337.0,8846.55,8185.08,7388.7275,8967.487307798563,8724.737510081017,242.74979771754624,261.46976215758053,9335.268506860011,8846.55,8357.831493139987,62.76490394137453,10.33382570162482,2.0977914414055903,91.26,BUY,23.99768418005499,45.79646017699115,2.5826795116171084,3.783717621138634,-4.117888683507909,30.0,26.86615404779588,17.652380952380952,13.737166324435318,3.0,85.0,91.52380952380952,91.37577002053388,91.5811088295688,2026-06-15 17:32:59
2026-06-15,GRANULES,Healthcare,748.5,767.295,717.8340000000001,601.6279999999999,765.2931584308333,752.8798024625814,12.413355968251835,18.905373308124545,798.1752423633823,767.295,736.4147576366177,45.74010327022377,1.6707416462917513,1.7939353850369493,91.25,BUY,35.1778656126482,49.08759124087592,1.7578695648926113,3.436396602729267,-6.937709809772463,30.0,27.91739263401634,17.668367346938776,14.661190965092404,1.0,80.0,96.68367346938776,93.22381930184804,97.74127310061604,2026-06-15 17:32:59
2026-06-15,ADANIPOWER,Power,220.52,228.126,212.8492,161.55455,225.25268175507264,223.0187809711475,2.233900783925151,5.297433614673819,247.4166843075215,228.126,208.83531569247845,41.07192446542627,-0.3659693670085451,2.6593604657503103,90.81,BUY,61.45713463751441,87.96784727455413,2.5538267062015283,3.966922339405559,-13.249409913453968,26.0,29.49649176460308,19.5,14.815195071868583,1.0,95.0,100.0,98.56262833675564,98.76796714579056,2026-06-15 17:32:59
2026-06-15,BSE,Financial Services,4126.0,4088.79,3749.834,2895.617,4016.1160555049128,3959.0431599033377,57.072895601575055,88.24762756265359,4383.214747958731,4088.79,3794.365252041269,43.64810827437712,3.1345298205269323,2.341791999874187,90.48,BUY,44.26182649707015,53.159851301115246,2.5648901883897133,3.9488262585693503,-7.214176486462176,30.0,28.541430381405917,16.743131868131865,14.19917864476386,1.0,70.0,97.43131868131869,95.27720739219713,94.6611909650924,2026-06-15 17:32:59
2026-06-15,CUMMINSIND,Capital Goods,5754.0,5591.725,5309.472,4542.0845,5640.801685716157,5532.179969029701,108.62171668645624,128.30451386342796,6007.045355109644,5591.725,5176.404644890356,61.71284634760705,6.713649851632053,3.0246547369643046,90.44,BUY,20.147750167897915,56.19452286021944,2.359212555230908,3.5403942598937386,-5.672131147540982,30.0,26.85488225785312,16.905959540732642,13.675564681724843,3.0,90.0,79.05959540732641,92.40246406570844,91.17043121149896,2026-06-15 17:32:59
2026-06-15,NAM-INDIA,Financial Services,1140.1,1089.37,1033.639,911.3005,1088.89827730105,1074.6201468885,14.2781304125499,17.414173661696825,1134.9115183622391,1089.37,1043.8284816377604,55.85823081429409,3.5889514810103496,2.5890745323850477,90.15,BUY,34.93514515132799,40.18223819301847,3.163050568310567,3.923214755597882,-0.9470026064292036,30.0,27.509773253527893,16.552197802197803,13.09034907597536,3.0,70.0,95.521978021978,91.9917864476386,87.26899383983573,2026-06-15 17:32:59
2026-06-15,MAHABANK,Financial Services,89.12,80.8995,77.8356,64.89045,83.14966289439067,80.95265475778798,2.1970081366026903,1.4598427622252443,87.08651347901035,80.8995,74.71248652098966,71.33655394524956,14.227121250961304,1.901708726640156,90.11,BUY,39.63002490217005,36.7834117442063,2.5425419899167387,2.810816876122083,-2.173435784851796,30.0,27.589331119751847,16.503663003663004,14.014373716632443,2.0,70.0,95.03663003663004,91.78644763860368,93.42915811088297,2026-06-15 17:32:59
2026-06-15,DATAPATTNS,Capital Goods,4425.5,4099.765,3891.67,3060.507,4263.93949869002,4119.187003323169,144.75249536685078,116.4544498736417,4593.080341765338,4099.765,3606.449658234663,57.89145950088615,14.162259770411456,4.273950274241622,89.82,BUY,55.00115946510009,35.357251341591,3.58823584388446,5.63374598511871,-6.27911901736552,30.0,27.866014242649303,17.355385456533625,9.59753593429158,5.0,90.0,83.55385456533625,93.01848049281314,83.9835728952772,2026-06-15 17:32:59
2026-06-15,NLCINDIA,Power,317.9,338.165,317.881,271.13205,326.96658811348544,328.4070990811906,-1.4405109677051655,3.884669561852181,367.2545188214409,338.165,309.0754811785592,35.423006695069944,-9.892290249433112,2.131844073617046,89.59,BUY,56.59700232214482,65.13067094074172,3.136767141063881,4.369073832741652,-18.024755028365146,26.0,29.140827471711304,18.911764705882355,14.537987679671458,1.0,95.0,94.11764705882352,97.3305954825462,96.9199178644764,2026-06-15 17:32:59
2026-06-15,POWERINDIA,Capital Goods,34695.0,35327.0,32395.3,23291.08,34787.66487462624,34296.969709474884,490.69516515135183,947.3686453098188,38314.29132722042,35327.0,32339.708672779576,46.37904468412943,6.639004149377592,3.171713660374968,89.32,BUY,69.59033613445378,65.12400920480697,2.6010962761823038,4.698083297305087,-10.545313910016764,26.0,29.2750141989602,18.56588299617277,14.476386036960983,1.0,90.0,95.65882996172772,97.5359342915811,96.50924024640656,2026-06-15 17:32:59
