trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-29,BHEL,Capital Goods,413.75,395.89,385.3204,291.7563,401.4716874062102,395.0530611953516,6.418626210858633,5.9770816285612325,422.3946291885164,395.89,369.38537081148354,62.63230556833869,-0.7198560287942413,2.371429921856267,96.49,BUY,53.1640979147779,68.60279441117765,2.4968892725271847,3.332757876564519,-2.624146858084253,30.0,28.908600679926536,18.077091306724988,14.50920245398773,5.0,90.0,90.77091306724984,96.93251533742333,96.7280163599182,2026-06-29 16:25:06
2026-06-29,ACUTAAS,Healthcare,3568.2,3190.985,2889.9440000000004,2085.5775,3253.464312355826,3126.2293603601884,127.23495199563786,112.67999635152248,3465.5619360115106,3190.985,2916.4080639884887,63.13047102959566,13.909018355945737,3.0310765922104803,96.38,BUY,82.02001819836214,149.3849734042553,3.141575785329604,3.973792308246655,-0.982350982350988,30.0,29.91270368488922,17.5,14.969325153374232,4.0,75.0,100.0,99.79550102249488,99.79550102249488,2026-06-29 16:25:06
2026-06-29,ATHERENERG,Automobile and Auto Components,1083.75,1003.565,952.316,744.31775,1006.2156893114554,985.4245071410726,20.791182170382854,20.596927189750243,1072.7144575082596,1003.565,934.4155424917404,64.27320490367777,12.4105383258998,3.353893591591274,95.95,BUY,36.12080632523682,179.95898036917666,3.1204079955867403,4.009886307464161,-1.297814207650272,30.0,29.04294478527607,18.0,14.9079754601227,4.0,80.0,100.0,99.59100204498978,99.38650306748468,2026-06-29 16:25:06
2026-06-29,BELRISE,Automobile and Auto Components,240.46,231.296,221.4706,182.04925,238.3873699530761,230.56545398002064,7.821915973055468,7.115080897372152,254.67504901042167,231.296,207.9169509895783,66.20382499345037,11.087498845052204,2.77749012579941,95.22,BUY,34.39926062846579,75.51496620534277,2.3477802593607167,3.870557621701264,-4.579365079365072,30.0,28.34981048024696,17.606349206349204,14.263803680981594,5.0,80.0,96.06349206349203,96.52351738241308,95.0920245398773,2026-06-29 16:25:06
2026-06-29,LAURUSLABS,Healthcare,1500.3,1413.88,1302.883,1068.5895,1432.663822229435,1389.6832378902814,42.98058433915367,41.210064703034845,1488.6583700783633,1413.88,1339.101629921637,66.71328671328669,10.154185022026429,1.843862614717208,94.83,BUY,32.19479525449675,67.07376058041112,1.7794047116681249,2.9060854495767527,-2.018025078369912,30.0,28.01148841389551,17.130102040816325,14.69325153374233,5.0,75.0,96.30102040816324,95.2965235173824,97.95501022494888,2026-06-29 16:25:06
2026-06-29,POWERINDIA,Capital Goods,34975.0,35241.75,34010.5,24014.875,35172.682857164305,34854.82489588665,317.85796127765207,559.0093742887815,37582.83898412279,35241.75,32900.66101587721,49.812734082397,-9.025881128885416,2.985513749118141,94.21,BUY,102.3713284828887,96.85452162516384,2.6469875763528603,3.65567241907485,-9.82338532937992,30.0,29.631511078113395,18.79661016949153,14.785276073619633,1.0,90.0,97.96610169491524,98.97750511247445,98.5685071574642,2026-06-29 16:25:06
2026-06-29,APARINDS,Capital Goods,15986.0,14989.3,13415.92,10084.4025,15758.01369016952,14809.013084774831,949.000605394689,925.3670845808896,17650.24253977782,14989.3,12328.357460222176,77.12169735788632,21.86308888550084,2.6932819199645186,93.75,BUY,53.30859263488439,50.82004044035049,2.77819725915338,4.530303301102751,-6.825202541236807,30.0,28.690164510960884,18.03991252050301,14.01840490797546,3.0,90.0,90.39912520503007,95.0920245398773,93.4560327198364,2026-06-29 16:25:06
2026-06-29,ADANIENSOL,Power,1486.4,1514.4299999999998,1424.505,1078.66175,1502.0373579292432,1475.861111027193,26.17624690205025,37.4515982722208,1579.097671903938,1514.4299999999998,1449.7623280960615,36.39896373056993,-1.7775721932201003,2.093169189694066,93.7,BUY,55.84113331646849,77.15534594812215,2.856110738829818,3.2614754728586792,-7.951449095863261,30.0,29.22238286897737,18.911764705882355,14.570552147239262,1.0,95.0,94.11764705882352,97.54601226993866,97.13701431492842,2026-06-29 16:25:06
2026-06-29,WELCORP,Capital Goods,1510.8,1402.5549999999998,1316.447,956.23825,1421.7095322480636,1379.2709120724512,42.438620175612414,40.428135816563874,1470.8660062797012,1402.5549999999998,1334.2439937202985,72.65452538631348,9.72474399012273,2.093770723921783,93.4,BUY,76.57877813504825,48.66269626421224,2.2274789639250083,3.083985778584668,-0.9311475409836124,30.0,28.74166699230198,18.121924548933844,14.539877300613496,2.0,90.0,91.21924548933843,96.7280163599182,96.93251533742333,2026-06-29 16:25:06
2026-06-29,BHARATFORG,Automobile and Auto Components,2170.9,2005.44,1945.198,1591.187,2074.7423723400234,2011.4955471897688,63.24682515025484,45.85142987194045,2187.1085402768563,2005.44,1823.771459723144,85.16455696202534,10.918659309217247,1.5747504974739872,93.25,BUY,34.634349607611625,59.34571757356568,1.8989955965681955,2.937886195981915,-2.9982126899016914,30.0,28.106834433980698,17.546031746031744,14.60122699386503,3.0,80.0,95.46031746031744,94.47852760736195,97.34151329243352,2026-06-29 16:25:06
