trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-07-16,HFCL,Telecommunication,224.38,213.4115,184.159,101.4983,216.04235461021392,204.8980244570613,11.144330153152625,12.521761120839528,228.16888997747384,213.4115,198.6541100225261,57.13850837138508,18.013990427602167,3.158729788953859,97.93,BUY,182.3125186734389,159.3741421905023,3.887144980182892,4.406109533571873,-2.230936819172113,30.0,29.961945031712474,20.0,14.969325153374232,3.0,100.0,100.0,99.79550102249488,99.79550102249488,2026-07-16 14:34:58
2026-07-16,BHEL,Capital Goods,435.4,402.475,400.389,303.04945000000004,404.8710995516382,399.3936713184653,5.47742823317293,2.4583040673272345,432.77048342227215,402.475,372.1795165777279,62.95562599049127,11.000637348629706,2.541150241074318,94.96,BUY,41.3799448022079,60.19680607096692,2.460208360645745,3.723997637640263,-1.2698412698412764,30.0,28.176214996303457,17.732258064516127,14.049079754601228,5.0,95.0,82.3225806451613,93.86503067484662,93.66053169734153,2026-07-16 14:34:58
2026-07-16,ADANIENSOL,Power,1689.5,1579.83,1493.598,1130.4135,1632.355375485908,1575.9447316953829,56.41064379052523,48.62193342448628,1730.6422164533792,1579.83,1429.0177835466206,76.57209710441651,13.313212608987255,1.7400495529594495,94.73,BUY,49.96479935633109,88.48438882568574,2.4060275547009966,3.555574345748955,-3.125,30.0,29.128652771112463,17.911764705882355,14.69325153374233,3.0,85.0,94.11764705882352,97.75051124744375,97.95501022494888,2026-07-16 14:34:58
2026-07-16,WELCORP,Capital Goods,1684.0,1522.34,1418.1519999999998,1000.9815,1593.050157248152,1514.0778039772613,78.97235327089084,64.65561948971327,1716.9936075888793,1522.34,1327.6863924111206,74.25301970756514,20.777451050706453,2.644083662036577,94.41,BUY,79.3823855846445,57.38343452858288,2.367928385605824,3.6791652527994567,-0.8712032022604177,30.0,28.684081505596694,18.306451612903228,14.417177914110429,3.0,95.0,88.06451612903227,96.31901840490798,96.11451942740288,2026-07-16 14:34:58
2026-07-16,CHENNPETRO,Oil Gas & Consumable Fuels,1240.8,1133.385,1108.636,961.1265,1151.9315255632505,1137.1431270210549,14.788398542195637,8.720703856631403,1202.4537003527944,1133.385,1064.3162996472056,66.54727793696276,6.497296369410366,3.1237540707411537,94.24,BUY,49.66485392690021,86.46498069802256,2.975765081915625,4.452772404900068,-3.039774947253271,30.0,29.041518048223708,17.0,14.202453987730062,4.0,70.0,100.0,97.54601226993866,94.68302658486708,2026-07-16 14:34:58
2026-07-16,ACUTAAS,Healthcare,3583.8,3441.595,3163.978,2219.3605,3482.670494815823,3372.141280336088,110.52921447973496,123.37836883753256,3751.2844775841,3441.595,3131.9055224159,62.20750172057812,19.46398213273777,2.873755277596558,93.96,BUY,72.52000690886061,127.76679841897236,2.582859402122502,4.392783398308262,-4.176470588235293,30.0,29.6760009857456,16.5,14.785276073619633,3.0,65.0,100.0,99.38650306748468,98.5685071574642,2026-07-16 14:34:58
2026-07-16,SYRMA,Capital Goods,1423.9,1395.1950000000002,1234.066,913.3025,1404.454864112778,1351.12001585802,53.33484825475807,62.11885886832802,1468.3826456356128,1395.1950000000002,1322.0073543643875,47.83741532047944,9.67418932450128,2.463622411873136,93.92,BUY,76.23601220752796,80.25804661487237,2.3845591596362805,3.727689544811537,-6.180404559530861,30.0,29.319991180170945,18.94193548387097,14.662576687116564,1.0,95.0,94.41935483870968,98.159509202454,97.75051124744375,2026-07-16 14:34:58
2026-07-16,VTL,Textiles,635.85,644.9375,624.762,511.82125,640.8039029218893,636.6834088464121,4.120494075477154,6.773163769584398,668.7031292064389,644.9375,621.1718707935611,50.653732602277536,1.549149564800767,2.0346753763007928,93.7,BUY,52.97179518218134,54.78931896129349,1.9564272667374327,3.1594378728136703,-7.579941860465111,30.0,28.188303350238005,18.0,14.50920245398773,3.0,80.0,100.0,94.27402862985686,96.7280163599182,2026-07-16 14:34:58
2026-07-16,CPPLUS,Capital Goods,3800.0,3616.46,3179.534,1992.198,3642.6215655530896,3503.9805467332417,138.6410188198479,154.4064959938038,3765.146224187572,3616.46,3467.7737758124285,63.332229214971846,13.493817573621648,2.317381836886525,93.48,BUY,146.29129895704182,216.81208368514868,2.6925634705369914,3.831766917293234,,26.0,29.97546012269939,19.5,15.0,3.0,95.0,100.0,100.0,100.0,2026-07-16 14:34:58
2026-07-16,IDEA,Telecommunication,13.89,14.264,13.887,11.061850000000002,14.03016449750452,14.048234499830455,-0.0180700023259365,0.1021202501114253,15.027769047483847,14.264,13.500230952516157,46.53061224489796,-6.903485254691688,1.35508948238678,92.82,BUY,27.13043478260868,115.31664212076582,2.3763167173017603,2.941478967396895,-9.452411994784873,30.0,28.312792643224945,18.6,14.9079754601227,1.0,100.0,86.0,98.5685071574642,99.38650306748468,2026-07-16 14:34:58
2026-07-16,ADANIGREEN,Power,1543.7,1530.45,1467.106,1120.27275,1539.4310934000866,1511.2967105838252,28.13438281626145,30.90683869209384,1587.2610626736764,1530.45,1473.6389373263237,52.54188330444831,5.31450402510576,2.0306962209425925,92.75,BUY,49.92920711974112,54.82220249595322,2.382225631469828,3.61700552475962,-5.381550720196138,30.0,28.19079365491122,17.323529411764707,14.233128834355828,3.0,85.0,88.23529411764706,94.06952965235172,94.8875255623722,2026-07-16 14:34:58
