trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-07-13,HFCL,Telecommunication,214.63,208.3775,178.371,99.34165,213.0059902919909,200.87864162485363,12.127348667137312,13.80463830631188,231.4965728961788,208.3775,185.2584271038212,53.5838070151116,24.88653555219362,3.2521053511052167,97.21,BUY,143.57142857142856,123.4234234234234,3.909579162924684,4.901125524989848,-6.4793028322440165,30.0,29.92372881355932,19.5,14.785276073619633,3.0,95.0,100.0,99.79550102249488,98.5685071574642,2026-07-13 15:24:52
2026-07-13,ADANIENSOL,Power,1644.6,1550.64,1475.447,1118.38525,1597.500495824598,1547.3826658534545,50.117829971143465,42.25689986961501,1680.920190359094,1550.64,1420.3598096409055,65.83383503913304,10.405477980665957,1.6523227244620802,96.57,BUY,40.36749928222796,84.94420276149046,2.457012249963933,3.5006341099008007,-3.9369158878504673,30.0,29.16598211500468,17.676470588235293,14.723926380368098,5.0,85.0,91.76470588235291,97.75051124744375,98.159509202454,2026-07-13 15:24:52
2026-07-13,ACUTAAS,Healthcare,3495.2,3366.73,3110.7140000000004,2188.3555,3447.364295349634,3330.2871309347343,117.07716441490038,136.36484265561626,3783.227425783409,3366.73,2950.23257421659,61.47234678624813,11.124535020506766,3.0101207460015558,95.83,BUY,76.76876130198916,141.27265715387583,2.5746595105922143,4.351477945263709,-6.545454545454554,30.0,29.888244774877823,18.0,14.938650306748466,3.0,80.0,100.0,99.38650306748468,99.59100204498978,2026-07-13 15:24:52
2026-07-13,SYRMA,Capital Goods,1431.7,1377.615,1209.777,904.32625,1396.3320334002808,1334.0537006165382,62.2783327837426,68.18597980806251,1475.0343599045405,1377.615,1280.1956400954596,60.81050486755717,13.025973000710511,2.4650745491924666,95.16,BUY,64.69176941019658,65.1430098904036,2.572136058961891,4.280126522914819,-5.6664689991434365,30.0,29.21805136737028,18.372334609076,14.570552147239262,3.0,90.0,93.72334609075996,97.34151329243352,97.13701431492842,2026-07-13 15:24:52
2026-07-13,LAURUSLABS,Healthcare,1558.6,1469.95,1382.763,1099.772,1503.428401651341,1458.2971101429623,45.131291508378126,45.12276505499073,1591.765814373899,1469.95,1348.134185626101,66.18306515431283,11.783690740873553,1.893631004159522,95.0,BUY,26.06961566352428,63.7487490433861,1.7844160837413514,3.123682425620063,-0.4343937651718477,30.0,28.13564521160445,17.26530612244898,14.60122699386503,5.0,80.0,92.6530612244898,94.47852760736195,97.34151329243352,2026-07-13 15:24:52
2026-07-13,CHENNPETRO,Oil Gas & Consumable Fuels,1157.9,1135.895,1104.897,954.79825,1135.69208239103,1127.8372332259469,7.854849165083124,7.768632180986335,1199.7906212979865,1135.895,1071.9993787020137,57.29386892177593,1.7755119978904776,2.8111806128950074,94.74,BUY,40.13028515240904,73.66336633663364,2.880275549725692,3.7740737542102094,-7.293835068054433,30.0,29.04063117396277,16.5,14.202453987730062,5.0,65.0,100.0,96.11451942740288,94.68302658486708,2026-07-13 15:24:52
2026-07-13,ATHERENERG,Automobile and Auto Components,1184.6,1081.755,1005.085,775.6155,1145.370321045799,1084.6928661576685,60.6774548881308,49.77618272531935,1265.290853087138,1081.755,898.2191469128618,78.34008097165994,15.155050063186536,3.0469385778953617,94.7,BUY,50.007300335815465,195.82493521451195,2.860231962334669,4.59106147946263,-5.5041480536056175,30.0,29.73006134969325,17.0,14.969325153374232,3.0,70.0,100.0,100.0,99.79550102249488,2026-07-13 15:24:52
2026-07-13,WELCORP,Capital Goods,1619.9,1477.355,1392.395,989.202,1534.821784728918,1470.3319306038038,64.4898541251141,53.78131543983671,1637.188248303209,1477.355,1317.521751696791,72.79458430294054,15.517364330029238,2.617774404565575,94.14,BUY,73.09081848760435,54.80779944289695,2.340897660079772,3.701286675544347,-1.1532828899194492,30.0,28.861235312467507,17.826681246582833,14.447852760736197,3.0,90.0,88.26681246582831,96.93251533742333,96.31901840490798,2026-07-13 15:24:52
2026-07-13,ASTERDM,Healthcare,814.9,786.33,765.22,673.82125,794.0710299546047,782.3872312191814,11.683798735423238,10.252592296232123,816.9131980015515,786.33,755.7468019984486,60.00799041150616,-0.0061353457267432,1.957921891842036,93.68,BUY,32.263307598537175,36.67282499160229,1.7700551340910438,2.971880861806008,-2.582187686790205,30.0,27.39781116772382,17.265306122448983,14.01840490797546,5.0,80.0,92.6530612244898,91.6155419222904,93.4560327198364,2026-07-13 15:24:52
2026-07-13,GRANULES,Healthcare,897.65,811.725,777.275,630.93225,849.0983449157218,815.1498981358571,33.94844677986464,25.42123966049629,910.3866200108138,811.725,713.0633799891863,83.39400728087372,17.117881140322243,1.9629521379565604,93.48,BUY,26.088393225939697,68.93193137797454,1.6707325536044946,2.983981984706097,-1.1180876845120036,30.0,28.350863055006755,17.469387755102044,14.662576687116564,3.0,80.0,94.6938775510204,95.50102249488752,97.75051124744375,2026-07-13 15:24:52
2026-07-13,BHARATFORG,Automobile and Auto Components,2145.6,2105.31,1994.542,1637.3175,2117.663849677954,2073.917342832482,43.74650684547214,49.66629532804431,2206.4965166803527,2105.31,2004.123483319647,55.92067988668552,10.30795331859544,1.5631482386841842,93.16,BUY,31.0733319840788,69.52272925573686,1.619306143584767,3.072400660487908,-4.128686327077757,30.0,28.683477175834454,16.71746031746032,14.754601226993865,3.0,70.0,97.17460317460316,95.70552147239265,98.3640081799591,2026-07-13 15:24:52
