trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-13,BHARATFORG,Automobile and Auto Components,1945.9,1897.1600000000003,1822.136,1466.125,1918.6333920520467,1872.9825309319915,45.650861120055424,43.19312434929485,1992.853444751604,1897.1600000000003,1801.4665552483968,54.92502883506344,8.027535668683727,2.026862574980567,97.04,BUY,36.30370538758807,41.68241965973536,2.413291126388204,3.672189879086432,-4.799412915851264,30.0,28.64326554697733,18.871428571428574,14.530271398747391,5.0,95.0,93.71428571428572,95.82463465553236,96.86847599164928,2026-05-13 15:26:20
2026-05-13,NATIONALUM,Metals & Mining,408.25,420.05250000000007,399.481,296.49435,408.43009732327664,408.9725696655535,-0.5424723422768807,4.060022348704794,454.1166882488404,420.05250000000007,385.98831175115976,36.448140900195696,-2.3442171988996563,2.520155487104396,95.9,BUY,80.84045275163709,128.6184210526316,2.7412374969914324,3.453766074709123,-8.289340671683698,30.0,29.96145610278373,20.0,14.937369519832986,1.0,100.0,100.0,99.79123173277662,99.58246346555325,2026-05-13 15:26:20
2026-05-13,MCX,Financial Services,3204.2,2936.77,2686.3920000000003,2115.449,3030.489310152385,2889.904483705653,140.5848264467313,119.09000906668524,3208.912796108348,2936.77,2664.627203891652,80.8651026392962,15.859126410182236,1.6487225308591325,95.61,BUY,44.28409275174317,88.01239611212847,2.257351486717825,3.181315594710514,-1.862174578866771,30.0,29.707071745651405,18.0,14.906054279749478,3.0,80.0,100.0,98.95615866388307,99.37369519832986,2026-05-13 15:26:20
2026-05-13,ACUTAAS,Healthcare,2827.8,2545.0950000000003,2380.482,1809.374,2670.51569695188,2543.221495885,127.2942010668794,104.2929649362428,2891.2569789696786,2545.0950000000003,2198.933021030322,78.6219581211092,18.140040106951894,2.214196083391584,94.76,BUY,33.46516752358888,109.04424778761062,3.402786876892979,3.7113657260060826,-0.7754658058177433,30.0,29.53363761941589,17.418367346938776,14.812108559498956,3.0,75.0,99.18367346938776,99.16492693110646,98.74739039665972,2026-05-13 15:26:20
2026-05-13,HINDALCO,Metals & Mining,1073.1,1043.9725,973.736,852.6417499999999,1044.9064360495202,1021.8085558602924,23.09788018922768,26.609249104121687,1078.944962475197,1043.9725,1009.0000375248032,58.82978723404251,9.695885509838998,1.712586823457784,94.4,BUY,25.837138508371392,55.68458218909376,2.111474985352007,2.4381964135947944,-0.8592017738359381,30.0,28.730009432570533,17.92156862745098,14.74947807933194,3.0,100.0,79.2156862745098,97.4947807933194,98.32985386221294,2026-05-13 15:26:20
2026-05-13,HINDCOPPER,Metals & Mining,595.3,556.7075,532.6030000000001,418.87495,561.8493622884165,549.6727811841316,12.176581104284878,8.930340062663781,586.4540482296396,556.7075,526.9609517703603,63.102152374444806,12.949435537425291,2.4036207163655074,94.12,BUY,64.4585789636984,108.91963265145242,3.3200561722646778,3.3764488493196696,-21.67620551279521,26.0,29.8207722190681,19.42483660130719,14.874739039665968,4.0,100.0,94.24836601307187,99.58246346555325,99.16492693110646,2026-05-13 15:26:20
2026-05-13,POWERINDIA,Capital Goods,31745.0,31899.25,27946.68,21659.23,32581.74357740113,30936.315940594613,1645.4276368065184,1951.2743517973845,35903.385066600604,31899.25,27895.114933399396,57.27554179566564,12.07413945278022,2.2090452153128965,94.1,BUY,40.66907507299451,45.65718677940047,2.28474404501932,3.843124901559301,-9.545519304744266,30.0,28.795509917610296,17.70919540229885,14.592901878914404,3.0,85.0,92.0919540229885,97.28601252609604,97.28601252609604,2026-05-13 15:26:20
2026-05-13,ATHERENERG,Automobile and Auto Components,951.95,912.1725,812.325,654.92175,924.2465759554274,888.3871573845845,35.85941857084288,39.13618221839548,974.0963622061688,912.1725,850.2486377938309,57.97424892703863,4.857630665858892,3.042018263735553,94.01,BUY,36.15997475743471,179.62092985582373,2.705255059380958,5.196101235809205,-3.785122296341215,30.0,29.77453027139875,19.27142857142857,11.968684759916492,3.0,95.0,97.71428571428572,100.0,99.79123173277662,2026-05-13 15:26:20
2026-05-13,KIRLOSENG,Capital Goods,1599.6,1661.36,1515.29,1171.30625,1653.4534223119838,1609.702284794826,43.75113751715776,63.44200316968893,1772.1591905727196,1661.36,1550.5608094272802,45.960502692998205,7.7171717171717,2.9940850824368046,93.79,BUY,49.02635172727734,68.36571428571429,2.5908213346901734,4.283660200764479,-9.37110481586403,30.0,29.60300054091992,18.5,14.686847599164926,1.0,85.0,100.0,98.53862212943632,97.91231732776616,2026-05-13 15:26:20
2026-05-13,CUMMINSIND,Capital Goods,5212.0,5222.675,4922.584,4331.3605,5241.98649564557,5132.336194214662,109.65030143090826,135.52590143014072,5425.394976685441,5222.675,5019.955023314559,50.015216068167966,4.419601714949728,1.254123737900127,93.56,BUY,19.058872593313403,53.43067001074884,2.0730321612135576,2.292648832364872,-4.725345032446759,30.0,28.25208656506909,17.52298850574713,14.780793319415448,3.0,85.0,90.22988505747126,96.03340292275574,98.53862212943632,2026-05-13 15:26:20
2026-05-13,TORNTPHARM,Healthcare,4295.8,4240.67,4252.66,3877.249,4312.728141191245,4259.569447904595,53.15869328665031,33.46337897860754,4463.2726821609895,4240.67,4018.067317839011,61.99454793275784,2.745754604161688,1.5429762304785826,93.13,BUY,16.935892384758255,32.25960467262947,1.4609940965942254,2.511423117596589,-5.692520471559359,30.0,27.20177207154448,16.428571428571427,14.498956158663882,5.0,75.0,89.28571428571428,91.64926931106471,96.65970772442589,2026-05-13 15:26:20
2026-05-13,APARINDS,Capital Goods,12424.0,12123.9,10908.26,9222.3125,12383.777358448173,11840.136900619897,543.6404578282782,577.5009559879945,13167.107028955796,12123.9,11080.692971044202,58.90852974186308,11.776878092667564,2.514502998016947,92.95,BUY,34.95954307472633,40.885659275821375,3.0053537715173704,4.036542176432711,-4.4160640098476645,30.0,28.491021176344365,17.368965517241378,14.09185803757829,3.0,85.0,88.68965517241378,95.61586638830896,93.94572025052192,2026-05-13 15:26:20
2026-05-13,LAURUSLABS,Healthcare,1280.5,1157.1675,1081.596,986.01875,1201.1793823385312,1149.2696473984056,51.909734940125645,38.39555480606514,1279.2506868030996,1157.1675,1035.0843131969004,81.08563722184763,17.714653428939144,2.040277623340482,92.36,BUY,12.099408042457638,71.44306563646296,2.2443488217602185,2.994366040051321,-0.9284332688587972,30.0,28.00159146687648,16.64030612244898,14.718162839248434,3.0,75.0,91.4030612244898,97.91231732776616,98.12108559498957,2026-05-13 15:26:20
2026-05-13,ANANDRATHI,Financial Services,3550.1,3607.08,3335.3080000000004,3043.836,3576.3726493226623,3512.929283862348,63.44336546031491,89.98774094081215,3685.282048701119,3607.08,3528.877951298882,35.75568435131517,-1.1719837425533064,0.7955536834005285,92.01,BUY,15.27187218141992,81.58522352463591,1.3190916797950156,2.244403578168826,-4.950468540829989,30.0,28.46602262922845,17.546236559139782,15.0,1.0,80.0,95.46236559139784,98.32985386221294,100.0,2026-05-13 15:26:20
