trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-07-31,RRKABEL,Capital Goods,2602.8,2381.195,2276.386,1660.82,2481.676730499192,2393.452947266384,88.22378323280782,70.2086633109093,2650.527918425069,2381.195,2111.8620815749314,64.99210941609681,11.07412623223658,3.002738434752225,97.46,BUY,79.88125657598077,96.86626089817403,2.648630860075785,4.513820281455136,-6.205405405405395,30.0,29.29099227116764,18.71935483870968,14.44672131147541,5.0,95.0,92.19354838709675,98.15573770491804,96.31147540983606,2026-07-31 15:00:56
2026-07-31,ADANIENSOL,Power,1645.4,1676.6650000000002,1571.83,1174.03975,1671.2432971218689,1639.0462441132263,32.19705300864257,45.64019381414117,1748.0435247079004,1676.6650000000002,1605.2864752921,50.1363326516701,4.882712901580844,1.7301747897687694,95.18,BUY,83.35885054763867,94.57601699681312,2.041364848624257,3.3209467085728197,-8.026830631637782,30.0,29.302117630748967,18.029411764705884,14.846311475409836,3.0,85.0,95.29411764705884,98.36065573770492,98.97540983606558,2026-07-31 15:00:56
2026-07-31,WELCORP,Capital Goods,1650.6,1619.445,1487.034,1042.95375,1630.7768954864007,1581.4120451116564,49.364850374744265,54.29712275709247,1715.3508633847546,1619.445,1523.5391366152453,53.82697581650459,14.680747585631892,2.8110972042995264,94.62,BUY,107.63316478492762,68.48021582733811,2.4320761047842265,3.311782728358518,-2.9058823529411804,30.0,28.8003847086958,18.34193548387097,14.477459016393444,3.0,95.0,88.41935483870968,97.3360655737705,96.51639344262296,2026-07-31 15:00:56
2026-07-31,ATHERENERG,Automobile and Auto Components,1260.3,1230.085,1095.633,822.11825,1234.4193120376822,1191.7646399021176,42.654672135564624,51.97892084714476,1325.7190893857091,1230.085,1134.450910614291,60.92352092352092,11.53097345132743,2.715876794263285,94.47,BUY,84.62283960587949,173.93648891551828,2.880922577220362,4.374808719012486,-6.297397769516733,30.0,29.59309257269608,17.0,14.877049180327868,3.0,70.0,100.0,99.38524590163934,99.18032786885246,2026-07-31 15:00:56
2026-07-31,SYRMA,Capital Goods,1366.8,1375.225,1300.864,942.2525,1356.535897519549,1348.60592847841,7.929969041139202,17.5223821995329,1464.7004038534426,1375.225,1285.7495961465572,41.94988836516993,-0.6686046511627963,2.7163018528155103,94.2,BUY,112.79866078222494,87.45224210737983,2.526779726556715,4.212132614239728,-9.942676418264483,30.0,29.406924756524447,19.135483870967743,14.661885245901637,1.0,95.0,96.35483870967742,98.77049180327867,97.74590163934424,2026-07-31 15:00:56
2026-07-31,APARINDS,Capital Goods,14348.0,13889.6,14286.86,10756.4575,13928.909666334515,14076.980265758782,-148.07059942426713,-170.88298565971576,14448.757411223092,13889.6,13330.442588776908,56.28607277289837,1.227599830675885,2.7054049969634044,93.8,BUY,109.4887979468683,84.28214046006468,2.9437093239948515,4.284818192679916,-16.37232616424783,26.0,29.31968946036807,18.906451612903226,14.56967213114754,5.0,95.0,94.06451612903226,98.5655737704918,97.1311475409836,2026-07-31 15:00:56
2026-07-31,LAURUSLABS,Healthcare,1816.2,1601.625,1491.19,1153.0015,1682.114148486569,1596.8928390375347,85.22130944903438,63.97253152564225,1814.594371407936,1601.625,1388.6556285920642,84.27354976051089,17.759190818906845,2.1781349520025217,93.5,BUY,52.76944611077783,73.81412808554202,1.786092506393015,2.39668381392861,-0.5693638453958094,30.0,28.326725123903927,17.666666666666668,14.508196721311474,3.0,80.0,96.66666666666669,95.49180327868852,96.72131147540983,2026-07-31 15:00:56
2026-07-31,BELRISE,Automobile and Auto Components,236.73,231.1185,229.6776,191.5915,232.2757408623924,231.7206608895768,0.5550799728156335,0.5427464209504245,238.67675731794893,231.1185,223.560242682051,50.17322192785816,2.595995492762415,1.9681925417718809,93.33,BUY,50.61650331963325,62.50511665984444,2.3410288687339427,2.881522650880147,-6.059523809523815,30.0,27.92392472186601,16.323809523809526,14.077868852459016,5.0,70.0,93.23809523809524,93.85245901639344,93.85245901639344,2026-07-31 15:00:56
2026-07-31,BHARATFORG,Automobile and Auto Components,2199.8,2153.125,2065.016,1703.1385,2168.32426425786,2137.33175292435,30.99251133350981,35.04771007151356,2225.351249055592,2153.125,2080.898750944408,58.73629916183109,2.953152056910202,1.3168601010071377,93.32,BUY,51.491011632005645,91.35351736420304,1.6496662363826262,2.1505201771589637,-1.706881143878458,30.0,28.77225938377292,16.606349206349204,14.938524590163931,3.0,70.0,96.06349206349203,96.51639344262296,99.59016393442624,2026-07-31 15:00:56
2026-07-31,BHEL,Capital Goods,407.0,405.8975,402.84600000000006,312.5785,408.8596459769383,405.9646714877105,2.894974489227764,4.415756575520485,436.8261696329287,405.8975,374.9688303670713,48.89240506329113,6.100104275286755,2.180550242779845,92.58,BUY,62.27291077916834,83.88306875886362,2.2793451102215783,3.4398034398034403,-8.846584546472569,30.0,28.814421377326447,18.161290322580648,14.600409836065571,1.0,95.0,86.61290322580645,96.1065573770492,97.3360655737705,2026-07-31 15:00:56
2026-07-31,SAILIFE,Healthcare,1315.1,1268.15,1222.192,1008.3645,1285.9799211163322,1261.1724153424875,24.807505773844696,22.587237823847563,1336.199780540261,1268.15,1200.1002194597393,59.09475465313028,4.597152628648682,1.8230466728207069,91.94,BUY,50.92959463578177,33.707743816826884,1.883415985941764,2.478898943046158,-1.711509715994031,30.0,26.27409628114928,17.083333333333336,13.58606557377049,5.0,80.0,90.83333333333334,89.13934426229508,90.57377049180327,2026-07-31 15:00:56
2026-07-31,MOTHERSON,Automobile and Auto Components,150.75,144.744,144.28719999999998,124.2217,146.53161392882117,145.19763206636188,1.3339818624592965,0.9502187916095876,149.6760451613576,144.744,139.8119548386424,65.37931034482762,3.04169514695829,1.3027254250942115,91.31,BUY,34.57645664265523,55.09667927700717,1.871880242364971,2.4235963041933184,-2.898550724637683,30.0,26.45496135583821,15.596825396825398,14.262295081967212,5.0,70.0,85.96825396825398,92.21311475409836,95.08196721311477,2026-07-31 15:00:56
2026-07-31,GRANULES,Healthcare,824.65,865.2199999999999,812.6579999999999,653.708,847.1714382448711,840.8161283452158,6.3553098996552535,15.828734040647236,914.09175914683,865.2199999999999,816.34824085317,17.69911504424779,-1.097385464140077,1.407084201567916,90.7,BUY,42.5833189431877,80.08724100327154,1.735161260097206,3.2585252617993783,-9.379120879120885,30.0,27.902245866980905,17.041666666666668,14.754098360655735,1.0,80.0,90.41666666666666,95.28688524590164,98.36065573770492,2026-07-31 15:00:56
2026-07-31,KIRLOSENG,Capital Goods,2189.8,2278.2699999999995,2126.376,1493.265,2219.4294684213005,2218.9586497450127,0.4708186762877631,30.21642416254543,2489.372061621946,2278.2699999999995,2067.167938378053,31.672121392442733,-1.8379056840595265,2.9048575197248963,90.69,BUY,111.4207650273224,144.6411634524186,3.934617545521081,4.431911590099551,-19.49264705882352,26.0,29.72482930717776,19.27096774193549,14.692622950819672,1.0,95.0,97.70967741935485,99.18032786885246,97.95081967213116,2026-07-31 15:00:56
2026-07-31,AUROPHARMA,Healthcare,1580.2,1559.77,1512.906,1308.7915,1560.7852597692088,1547.2061832258858,13.579076543323026,13.828938786222968,1602.4876827677977,1559.77,1517.0523172322023,57.30496453900712,-2.4868867633446423,1.384067807385032,90.59,BUY,38.17827741878374,48.61005331302359,1.6094136827006265,2.1294772813567886,-3.4579667644183743,30.0,26.584358645548125,16.708333333333336,14.293032786885249,3.0,80.0,87.08333333333334,91.18852459016394,95.28688524590164,2026-07-31 15:00:56
2026-07-31,NEULANDLAB,Healthcare,19043.0,18960.2,18008.36,15690.49,18964.61705787764,18667.799470252085,296.8175876255518,329.7639243766634,19657.8485618057,18960.2,18262.551438194303,50.29895366218236,0.5225929054053946,1.93306638877056,90.45,BUY,48.39012191309784,36.72235023041475,1.724342700368812,3.004478586057119,-5.2068296082433125,30.0,26.61893044050878,17.125,13.709016393442624,3.0,80.0,91.25,89.34426229508196,91.3934426229508,2026-07-31 15:00:56
2026-07-31,ACMESOLAR,Power,362.6,372.6350000000001,353.18300000000005,276.40945,366.918161549306,365.4021328592013,1.5160286901046334,5.308382332360462,394.52426918064754,372.6350000000001,350.74573081935256,39.65517241379312,-5.388127853881275,1.822567755632764,89.28,BUY,89.78331161623474,35.23039889958734,2.4855641503923818,4.199826648806239,-9.043020193151872,30.0,27.092590025300662,17.205882352941178,13.985655737704915,1.0,85.0,87.05882352941177,93.44262295081968,93.23770491803278,2026-07-31 15:00:56
2026-07-31,ABB,Capital Goods,7284.5,7223.575,7090.63,6070.1075,7307.599902833474,7221.123896621153,86.4760062123205,101.18030063986706,7797.561179459629,7223.575,6649.588820540371,66.2029182219206,4.805409682756645,2.152056234093068,89.19,BUY,45.74614976101965,35.51254197116334,2.2585277311466907,3.502054263945952,-8.076219319830901,30.0,26.19621876407999,16.7741935483871,13.2172131147541,3.0,95.0,72.74193548387098,88.31967213114754,88.11475409836066,2026-07-31 15:00:56
2026-07-31,SONACOMS,Automobile and Auto Components,769.4,701.71,645.837,543.3805,723.5218115322294,692.7833110086177,30.73850052361172,27.028822550933047,768.0695041382373,701.71,635.3504958617627,82.40710292666886,16.5580972579912,1.7328640220023024,88.72,BUY,35.77285772857728,47.29233848548871,1.713747532629759,2.872368079022616,-0.4914640455251029,30.0,26.32499220185076,15.536507936507938,13.862704918032788,3.0,70.0,85.36507936507937,90.3688524590164,92.41803278688523,2026-07-31 15:00:56
2026-07-31,LLOYDSME,Metals & Mining,2047.0,1885.1800000000003,1816.494,1456.9705,1959.1928647433156,1891.1016459229088,68.09121882040654,52.478151283907344,2090.4594511212263,1885.1800000000003,1679.9005488787743,70.29721247923203,15.194147439504778,2.0572917082159785,88.69,BUY,64.61342781866087,33.8479722242742,2.082210515936219,3.469188359271409,-2.523809523809528,30.0,26.656413544518767,15.382352941176473,13.647540983606556,3.0,75.0,78.8235294117647,91.8032786885246,90.98360655737704,2026-07-31 15:00:56
2026-07-31,ASTERDM,Healthcare,822.15,806.4300000000001,784.4490000000001,685.46125,808.8638236488922,800.4174395521246,8.446384096767588,8.621552655643539,833.6657427696197,806.4300000000001,779.1942572303805,53.1371700562527,3.649773071104368,1.3401616521581454,88.57,BUY,42.719234933237104,31.2780082987552,1.5561649047583013,2.4608821817360425,-2.0550393137955703,30.0,25.49131806051364,16.25,13.831967213114751,3.0,80.0,82.5,85.65573770491804,92.21311475409836,2026-07-31 15:00:56
2026-07-31,HONASA,Fast Moving Consumer Goods,449.55,460.4275,433.706,330.48325,452.7388593745909,448.81136286019625,3.927496514394648,8.08582947640899,481.1217777496379,460.4275,439.733222250362,31.05175292153588,-2.642122360584731,1.0690644137282326,87.47,BUY,73.6637691880895,56.473921013164464,1.9757554092718017,3.24054212943102,-8.507174112140026,30.0,28.189737635601148,13.5,14.784836065573767,1.0,35.0,100.0,95.08196721311477,98.5655737704918,2026-07-31 15:00:56
2026-07-31,CHENNPETRO,Oil Gas & Consumable Fuels,1260.6,1190.545,1152.44,986.2770000000002,1216.63343270295,1189.6052241086256,27.02820859432427,25.51808607372585,1313.8700813266069,1190.545,1067.2199186733933,59.250585480093655,11.97370758571683,3.428644802576045,87.32,BUY,35.14866233688851,72.04186893203881,2.8196023732398547,5.762562045284563,-6.898079763663223,30.0,26.898156170935437,15.176470588235292,10.24795081967213,5.0,60.0,91.76470588235291,93.64754098360656,88.31967213114754,2026-07-31 15:00:56
2026-07-31,VIJAYA,Healthcare,1344.4,1354.63,1325.7220000000002,1094.75225,1350.068927002275,1343.436353503703,6.632573498571901,9.564062158066552,1411.9296224843067,1354.63,1297.330377515693,40.42277825711823,-1.5235862877234108,1.7959487779035062,87.3,BUY,44.34118133002891,36.8915875036725,2.737109705724845,3.1293832617843327,-6.638888888888883,30.0,26.337313277648768,16.833333333333332,13.125,1.0,80.0,88.33333333333333,88.52459016393442,87.5,2026-07-31 15:00:56
