trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-14,BHARATFORG,Automobile and Auto Components,1948.9,1903.025,1823.074,1469.7655,1923.2897932748087,1878.6060471592511,44.6837461155576,43.4912487025474,1996.1438459641304,1903.025,1809.9061540358696,59.180166912125706,6.404236732911128,2.004910865410977,97.06,BUY,36.762584465872,38.946312866399246,2.3685471671972254,3.563548668479656,-4.6526418786692725,30.0,28.6551391862955,18.871428571428574,14.53125,5.0,95.0,93.71428571428572,96.45833333333331,96.875,2026-05-14 15:07:43
2026-05-14,NATIONALUM,Metals & Mining,416.45,419.68,400.614,297.60164999999995,409.663928504311,409.526453394031,0.1374751102799791,3.275512901019831,453.72996947212187,419.68,385.63003052787815,39.35574229691876,-1.7574899740504857,2.5426559734848206,95.9,BUY,78.09824053167472,121.81249005146708,2.750319138728948,3.414061026019244,-6.447264966865096,30.0,29.96145610278373,20.0,14.937499999999998,1.0,100.0,100.0,99.79166666666669,99.58333333333331,2026-05-14 15:07:43
2026-05-14,ACUTAAS,Healthcare,2726.8,2566.85,2391.7,1817.05,2679.174820497744,2556.819903597222,122.35491690052186,107.90535532909864,2900.41941359214,2566.85,2233.28058640786,72.04719305069362,18.98590565955407,2.134687963770173,95.49,BUY,35.61473087818696,109.87286277948267,3.440616065857164,4.076992392967162,-4.319449805256326,30.0,29.67291220556745,18.0,14.8125,3.0,80.0,100.0,99.375,98.75,2026-05-14 15:07:43
2026-05-14,ADANIPOWER,Power,224.49,216.634,178.5954,149.9251,218.6180127316169,206.36525289748351,12.2527598341334,14.876775326607294,238.4999691373524,216.634,194.7680308626477,58.078671054693615,22.38456086790601,2.779697895608433,94.98,BUY,19.71877475574333,63.30481764970735,2.544993029157015,4.137950783681103,-4.227815699658699,30.0,28.712473233404708,18.764705882352946,14.5,3.0,90.0,97.64705882352942,97.5,96.66666666666669,2026-05-14 15:07:43
2026-05-14,POWERINDIA,Capital Goods,32290.0,32092.0,28092.76,21724.38,32536.85995010865,31036.5888338839,1500.2711162247506,1861.0737046828576,35750.179587546045,32092.0,28433.82041245395,53.22033898305085,13.557235800949542,2.222448068655832,94.84,BUY,35.7666682643915,55.60621875515026,2.28791143414071,3.663230544617972,-7.992591537256022,30.0,29.196841541755887,17.95287356321839,14.687499999999998,3.0,85.0,94.52873563218392,97.91666666666666,97.91666666666666,2026-05-14 15:07:43
2026-05-14,ATHERENERG,Automobile and Auto Components,940.3,915.635,817.005,657.93875,926.7163335007464,892.2325531338745,34.48378036687177,38.20570184809073,975.590247345106,915.635,855.6797526548941,57.07284096670608,7.950175076057642,2.891909433513685,94.34,BUY,38.67715573207058,193.80258899676372,2.7013810877323707,5.038665471506056,-4.962603598140292,30.0,29.875,19.5,11.96875,3.0,95.0,100.0,100.0,99.79166666666669,2026-05-14 15:07:43
2026-05-14,MCX,Financial Services,3339.1,2961.17,2704.19,2123.8955,3077.9678778212487,2923.178225653383,154.78965216786582,126.22993768692136,3283.796054352952,2961.17,2638.5439456470485,83.86298998392482,17.116200764617172,1.7482440637940349,94.14,BUY,46.63061343513069,86.4114316527366,2.2324519338429383,3.209590265982707,-0.7401902497027324,30.0,29.732280513918628,17.5,14.90625,2.0,75.0,100.0,98.95833333333334,99.375,2026-05-14 15:07:43
2026-05-14,KIRLOSENG,Capital Goods,1596.6,1661.34,1519.0640000000003,1174.691,1644.706741956294,1608.7317451803945,35.9749967758994,57.94860189093103,1772.1882395463151,1661.34,1550.4917604536852,48.5563751317176,-0.0250469630557303,2.480455947470149,93.82,BUY,53.98973401773215,70.75835106077157,2.529201827177094,4.286340616667563,-9.54107648725213,30.0,29.641648822269808,18.39655172413793,14.78125,1.0,85.0,98.9655172413793,98.75,98.54166666666669,2026-05-14 15:07:43
2026-05-14,TORNTPHARM,Healthcare,4403.9,4252.9,4252.36,3881.6485,4326.754581007976,4270.260599911662,56.4939810963142,38.06949940214887,4483.415796924163,4252.9,4022.384203075836,63.86218814126794,5.880797249537162,1.6213326304018345,93.6,BUY,16.78770949720669,32.549218527090005,1.4912206717199328,2.475727682930389,-3.31935632587651,30.0,27.206156316916488,16.928571428571427,14.468749999999998,5.0,80.0,89.28571428571428,92.5,96.45833333333331,2026-05-14 15:07:43
2026-05-14,HINDALCO,Metals & Mining,1103.3,1048.565,977.054,854.7447500000001,1053.890061272671,1027.8449591299004,26.045102142770475,26.496419711851445,1089.217093880171,1048.565,1007.9129061198292,64.29065743944636,9.081022294725384,1.6648875363932016,93.32,BUY,23.766447368421066,50.46527724371299,2.1372627407447338,2.462417940982251,-0.1538461538461599,30.0,28.742665952890796,17.92156862745098,14.656249999999998,2.0,100.0,79.2156862745098,97.08333333333331,97.70833333333331,2026-05-14 15:07:43
2026-05-14,GLENMARK,Healthcare,2340.6,2326.805,2220.926,2040.3815,2329.8099735360083,2294.0967854562,35.71318807980833,49.85562672434168,2460.541181381609,2326.805,2193.06881861839,50.63839489284085,3.639744952178536,1.7995753149741012,92.98,BUY,21.065415401600877,37.9134700037731,2.013789034503514,3.1087877345247312,-5.392077607113988,30.0,27.95305139186296,17.586734693877553,14.4375,3.0,80.0,95.86734693877553,94.16666666666669,96.25,2026-05-14 15:07:43
2026-05-14,APARINDS,Capital Goods,12735.0,12200.3,10951.38,9239.6975,12437.811610994608,11906.423056129534,531.3885548650742,568.2784757634105,13182.813714916803,12200.3,11217.786285083195,61.72242550967067,13.634335683055232,2.5505629066773707,92.85,BUY,34.231024696576284,37.15449160908193,3.0152873750040885,3.888888888888889,-2.02338821357132,30.0,28.38950749464668,17.368965517241378,14.093749999999998,3.0,85.0,88.68965517241378,96.04166666666669,93.95833333333331,2026-05-14 15:07:43
2026-05-14,CUMMINSIND,Capital Goods,5367.0,5240.8550000000005,4931.554,4340.106000000001,5261.219342469329,5149.718698346909,111.50064412241954,130.7208499685965,5425.155115372437,5240.8550000000005,5056.554884627564,62.22822591020199,7.267058400287807,1.3968373907775988,92.73,BUY,16.300852789039546,47.49564138175586,2.091289575221574,2.303228725811173,-1.8919659994516056,30.0,28.02912205567452,17.079310344827586,14.625,3.0,85.0,85.79310344827587,95.625,97.5,2026-05-14 15:07:43
2026-05-14,SAILIFE,Healthcare,1112.5,1051.4550000000002,1015.893,912.68425,1081.9478390623622,1050.3957372974226,31.552101764939607,28.46903216226513,1157.0201901358594,1051.4550000000002,945.889809864141,65.23420713364851,13.370019362070718,2.118305335011711,92.64,BUY,13.164658175795308,34.38686923494303,2.2017932110365046,3.4247191011235945,-2.360891697384593,30.0,26.923875802997856,16.808673469387752,13.906250000000002,5.0,80.0,88.08673469387755,92.08333333333331,92.70833333333334,2026-05-14 15:07:43
2026-05-14,LAURUSLABS,Healthcare,1315.5,1167.0625,1086.379,988.449,1218.767169671065,1161.5830068503756,57.18416282068938,42.15327640899,1306.4905190636027,1167.0625,1027.6344809363973,81.2186139939739,17.70758768790266,2.0399756246152303,92.45,BUY,10.757012676271447,69.42605716065728,2.189199624537469,2.94021827659228,-0.6494977720715944,30.0,27.75310492505353,16.977040816326532,14.71875,3.0,80.0,89.7704081632653,97.70833333333331,98.125,2026-05-14 15:07:43
2026-05-14,NATCOPHARM,Healthcare,1204.4,1122.75,1051.464,915.7605,1154.973380198937,1113.332068189819,41.64131200911834,36.95333878802208,1214.5897574726312,1122.75,1030.9102425273688,81.84431137724556,10.343563902885954,1.7978695957107331,92.29,BUY,34.23676012461059,25.509728533146927,2.408536125641497,3.291799117521471,-1.8258884903814665,30.0,27.682173447537476,17.293367346938776,14.3125,3.0,80.0,92.93367346938776,93.33333333333331,95.41666666666669,2026-05-14 15:07:43
2026-05-14,HINDCOPPER,Metals & Mining,606.45,559.6075,533.0129999999999,420.5382,568.7109988594293,553.8785010964182,14.832497763011132,10.110771602733251,596.4314092095475,559.6075,522.7835907904524,69.0,10.575257543987604,2.2866136897085134,92.09,BUY,58.36838942307689,105.81458919087784,3.326063791277968,3.4321519852066475,-20.20919676337082,26.0,29.8208244111349,19.42483660130719,14.84375,2.0,100.0,94.24836601307187,99.58333333333331,98.95833333333334,2026-05-14 15:07:43
2026-05-14,TATASTEEL,Metals & Mining,221.13,213.5775,204.0544,182.4984,214.88304995017225,211.1070754598306,3.775974490341639,3.640055502579971,219.5685279409721,213.5775,207.58647205902795,65.50364077669903,5.945764660789576,1.2450151913889935,91.96,BUY,13.795004686552348,31.04959045018729,2.084145200409637,2.1096187762854437,-0.7940780619111742,30.0,26.70406852248394,15.882352941176473,14.375000000000002,5.0,100.0,58.8235294117647,91.04166666666669,95.83333333333334,2026-05-14 15:07:43
