trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-04-16,NATIONALUM,Metals & Mining,432.7,392.7175,376.69700000000006,275.8738,408.9014340141442,394.8760116951701,14.025422318974051,10.328901974597631,440.1858747906224,392.7175,345.2491252093776,89.07206782854449,11.70775784174518,2.9079035744162445,98.0,BUY,78.24003485079503,142.17224030778337,3.2965016289828637,3.488064974083001,-0.9839816933638446,30.0,30.0,20.0,15.0,3.0,100.0,100.0,100.0,100.0,2026-04-16 14:21:51
2026-04-16,SHRIRAMFIN,Financial Services,1022.75,958.2725,1008.181,815.512,984.9573899310772,982.455448567452,2.5019413636250647,-11.97296992685238,1068.5216220874445,958.2725,848.0233779125558,66.8095955498899,1.9081307293742575,4.196486141648529,97.44,BUY,54.20372169494061,59.71824444616456,3.1213435837245287,4.447393232531339,-7.694043321299637,30.0,29.33033069588152,18.8,14.308176100628929,5.0,90.0,98.0,98.32285115303984,95.38784067085952,2026-04-16 14:21:51
2026-04-16,MCX,Financial Services,2862.2,2558.36,2483.9,2004.9925,2658.077730565405,2572.741198035359,85.3365325300465,45.38258862467209,2864.190433926679,2558.36,2252.5295660733204,85.71987480438189,14.54298063070272,2.9374730657165267,96.49,BUY,45.07810705260739,108.37251505402952,3.2787023886185462,3.6677580682192494,-1.4054426455391011,30.0,29.65550821667681,18.95604395604396,14.874213836477988,3.0,90.0,99.56043956043956,99.16142557651992,99.16142557651992,2026-04-16 14:21:51
2026-04-16,KIRLOSENG,Capital Goods,1617.0,1424.54,1384.71,1100.35975,1478.9492964292822,1434.6295831081325,44.31971332114972,22.9367297328061,1590.1639291127094,1424.54,1258.9160708872903,82.44334975369456,11.417349962102952,3.22283536686081,96.19,BUY,66.8540921224513,110.0078633211809,2.5927028939718704,4.485820302146834,-2.824519230769229,30.0,29.820004057618178,19.39655172413793,14.968553459119494,2.0,95.0,98.9655172413793,99.58071278825996,99.79035639412996,2026-04-16 14:21:51
2026-04-16,VEDL,Metals & Mining,782.85,697.2900000000001,695.2410000000001,552.33275,729.169104198525,709.4807667284502,19.68833747007477,8.478280276269615,779.479950723926,697.2900000000001,615.1000492760742,88.59797297297297,13.530563410920182,2.1132333990176746,95.93,BUY,48.61627426683191,65.02694645109506,2.6543093289343,3.092181498006372,-0.6346385733324911,30.0,29.396145262730776,18.71895424836601,14.81132075471698,3.0,100.0,87.18954248366012,98.53249475890983,98.74213836477988,2026-04-16 14:21:51
2026-04-16,POWERINDIA,Capital Goods,28255.0,25727.0,24219.9,20495.96,26846.99031197975,25723.00615210536,1123.9841598743917,844.2652132528682,28751.330112864616,25727.0,22702.669887135384,74.84472049689441,16.925305193461625,2.446616397408737,95.73,BUY,40.31921493429586,56.83308119011598,3.0690721809035275,3.807164345122229,-2.88709400240591,30.0,29.076810712111985,19.122988505747127,14.528301886792452,3.0,95.0,96.22988505747126,97.48427672955977,96.85534591194968,2026-04-16 14:21:51
2026-04-16,INDIANB,Financial Services,940.05,899.7699999999999,910.445,792.5329999999999,927.6987784012832,915.0215802801472,12.677198121136255,4.552682427747998,980.1382733945492,899.7699999999999,819.4017266054507,64.53131687829932,8.014477766287499,3.133718446095309,95.58,BUY,18.715740015661694,58.9931830099633,2.732967998355845,4.292704795337632,-6.079528424418024,30.0,28.285331710286066,18.205860805860805,14.08805031446541,5.0,90.0,92.05860805860806,96.0167714884696,93.9203354297694,2026-04-16 14:21:51
2026-04-16,UNIONBANK,Financial Services,188.49,177.633,182.41280000000003,155.5186,182.3607912878013,180.8904383017647,1.4703529860366018,-0.5047112255313355,191.94501938747368,177.633,163.32098061252634,64.70240732535814,8.402346445824715,3.4066204655483325,95.56,BUY,32.11927737067399,42.14347045507765,2.7018502099239337,4.376132117656866,-8.272908657355593,30.0,28.3568269425847,18.26813186813187,13.930817610062892,5.0,90.0,92.68131868131869,94.54926624737946,92.87211740041928,2026-04-16 14:21:51
2026-04-16,CUMMINSIND,Capital Goods,5038.2,4725.035,4640.642,4169.6675,4863.691509315619,4758.464035351152,105.2274739644672,64.8179371562386,5106.798995848604,4725.035,4343.271004151396,68.43896214376859,8.355377766307504,2.4870375889714014,95.04,BUY,20.12534115030831,66.04142652555103,2.171839322168021,3.235707764110765,-2.2638654484083087,30.0,28.554351795496043,18.893103448275863,14.591194968553458,3.0,95.0,93.93103448275862,96.85534591194968,97.27463312368972,2026-04-16 14:21:51
2026-04-16,BHARATFORG,Automobile and Auto Components,1855.8,1731.3049999999998,1735.156,1408.8745,1768.9251135450268,1748.8912732758563,20.03384026917047,4.372212560008217,1856.8037099954872,1731.3049999999998,1605.8062900045124,71.62839248434237,10.787415676676028,2.8123756403730003,94.73,BUY,47.1595137682957,48.39893262174782,2.628517012391973,3.469431742952598,-4.1177990183415165,30.0,28.945181578413475,18.323529411764707,14.465408805031446,3.0,85.0,98.23529411764706,97.06498951781973,96.43605870020964,2026-04-16 14:21:51
