trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-01,ADANIPOWER,Power,232.3,226.651,198.039,156.12385,231.1465135249713,220.6012695159257,10.545244009045575,10.51179613320702,247.0193241178122,226.651,206.28267588218776,56.34498949709626,4.710389903087675,2.9812256478163444,98.94,BUY,50.77007700770078,103.79182156133832,2.5855082080973624,4.3761146300965486,-8.61526357199055,30.0,29.621878871993804,19.5,14.815195071868583,5.0,95.0,100.0,98.76796714579056,98.76796714579056,2026-06-01 18:24:49
2026-06-01,NATIONALUM,Metals & Mining,434.2,408.8575,406.944,309.80135,416.5403036588936,412.4778282865057,4.062475372387894,1.2455874375372789,431.50236173854256,408.8575,386.2126382614575,69.4378837978271,8.740295517155005,2.0450593459960977,97.68,BUY,72.58822592209033,130.13596770766944,2.70021205288413,3.154405474764756,-2.4598449960687385,30.0,29.936979811998967,19.77777777777778,14.969199178644764,3.0,100.0,97.77777777777776,99.7946611909651,99.7946611909651,2026-06-01 18:24:49
2026-06-01,POWERINDIA,Capital Goods,36380.0,34489.75,30367.1,22566.63,35623.42233372437,33780.31475948386,1843.1075742405085,1714.7519209025627,38270.33123490109,34489.75,30709.168765098908,64.20118343195267,8.435171385991058,2.9383061141758,97.68,BUY,52.65527806146133,74.33600169644276,2.4938388745031728,4.349917537108301,-6.200850844398609,30.0,29.41624234357692,18.63039912520503,14.630390143737165,5.0,90.0,96.30399125205032,97.5359342915811,97.5359342915811,2026-06-01 18:24:49
2026-06-01,ACUTAAS,Healthcare,3018.9,2847.2699999999995,2559.43,1911.212,2938.194976327324,2789.532612026604,148.66236430072058,138.95061540806253,3128.063140566981,2847.2699999999995,2566.476859433018,60.35338495135992,16.37562160286805,2.5413777595076046,96.87,BUY,33.66093366093366,127.98833819241985,3.5284684594019025,3.916989631985161,-5.307236284934591,30.0,29.02243840930285,18.0,14.84599589322382,5.0,80.0,100.0,99.38398357289527,98.97330595482546,2026-06-01 18:24:49
2026-06-01,KIRLOSENG,Capital Goods,1918.5,1714.17,1586.8,1221.1505,1768.200086078506,1699.6277671527992,68.5723189257069,48.44159164100738,1901.410538795452,1714.17,1526.929461204548,69.93060909791825,12.97255918030855,3.3128995442200484,96.13,BUY,50.36283185840706,100.75618833815794,2.897325823878978,4.820358166722516,-3.631705846895717,30.0,29.50957736982439,18.870967741935484,14.75359342915811,3.0,90.0,98.70967741935485,98.56262833675564,98.35728952772074,2026-06-01 18:24:49
2026-06-01,ADANIENSOL,Power,1496.5,1382.655,1236.197,1009.8315,1425.267294159516,1362.469268048484,62.79802611103196,52.892824363716215,1527.101813741258,1382.655,1238.208186258742,69.79457266041086,11.4918979325759,2.4252945808669826,95.48,BUY,46.17842601659539,69.39202102245581,3.01921778140484,4.747267433535393,-5.1948051948051965,30.0,29.02721943231919,18.911764705882355,14.537987679671458,3.0,95.0,94.11764705882352,97.1252566735113,96.9199178644764,2026-06-01 18:24:49
2026-06-01,GVT&D,Capital Goods,4755.0,4626.464999999999,4242.116,3365.883,4768.689588361896,4579.119313721201,189.57027464069503,165.7754737379226,5129.629931733436,4626.464999999999,4123.300068266562,59.64313514160829,6.466347230307656,3.326486542168769,95.04,BUY,56.40909249624635,92.77844723704597,2.9809391920473374,5.253567673126029,-8.944677428620674,30.0,29.58066225049583,18.79661016949153,11.661190965092404,5.0,90.0,97.96610169491524,98.35728952772074,97.74127310061604,2026-06-01 18:24:49
2026-06-01,SAIL,Metals & Mining,203.69,194.305,176.2,148.5224,199.24276859692213,191.51142063232453,7.731347964597603,7.620250584604541,211.76718832370616,194.305,176.84281167629385,67.50495351318395,10.329325100205832,3.674754103578998,93.95,BUY,40.94488188976377,47.04581358609794,3.0064996549359213,3.9636562563559457,-2.865999046256551,30.0,28.394180461727736,17.124183006535947,13.429158110882955,5.0,100.0,71.24183006535947,94.8665297741273,89.5277207392197,2026-06-01 18:24:49
2026-06-01,CUMMINSIND,Capital Goods,5680.5,5406.575,5095.122,4446.3305,5539.768213889456,5373.648633210892,166.1195806785645,130.11886104023418,5840.731687092743,5406.575,4972.418312907256,63.29723225030084,7.863056357283926,3.0648065796387085,93.93,BUY,23.00535008141429,62.163819804348485,2.5443603926602427,3.320884730971871,-6.877049180327866,30.0,27.59238714027399,17.22854018589393,14.106776180698152,5.0,90.0,82.28540185893931,95.68788501026694,94.04517453798768,2026-06-01 18:24:49
2026-06-01,ATHERENERG,Automobile and Auto Components,937.4,927.3375,866.9780000000001,689.5240000000001,931.4688108252932,912.6545873765352,18.81422344875773,20.47953751759077,976.1844346665492,927.3375,878.4905653334508,43.539608949808496,0.2727710327860011,2.6993809648928218,93.91,BUY,39.476813317479184,195.3265145554681,2.7383095278099736,4.346368374531379,-6.6241657535611065,30.0,29.408624229979463,18.5,15.0,1.0,85.0,100.0,100.0,100.0,2026-06-01 18:24:49
2026-06-01,HINDALCO,Metals & Mining,1141.3,1078.4299999999998,1011.084,877.2865,1103.532389311424,1072.1848124862715,31.347576825152373,27.465857537396666,1151.223409186909,1078.4299999999998,1005.6365908130908,70.10238907849828,9.951830443159926,1.988030116694187,93.47,BUY,37.76544245788423,61.354702146961,2.1018482295933305,2.992827727779101,-2.950680272108852,30.0,28.49035257855632,17.254901960784316,14.722792607802877,3.0,100.0,72.54901960784314,96.30390143737166,98.15195071868584,2026-06-01 18:24:49
2026-06-01,WELCORP,Capital Goods,1377.6,1314.685,1110.825,905.594,1329.5061454451732,1266.312849959877,63.193295485296176,70.27975719589406,1394.4044099061705,1314.685,1234.9655900938296,56.957649092480544,8.750740082889275,2.222985657005883,93.44,BUY,49.28731299328544,43.036117381489845,2.551905807948344,3.5455035672805715,-1.5155847869602557,30.0,28.295171254318024,17.789502460360854,14.35318275154004,3.0,90.0,87.89502460360853,95.48254620123204,95.68788501026694,2026-06-01 18:24:49
2026-06-01,SYRMA,Capital Goods,1107.3,1049.05,940.151,822.3565000000001,1052.776905289133,1019.4028330660138,33.37407222311924,32.89004123846884,1129.3227062482729,1049.05,968.7772937517273,49.07665505226482,15.470045362114805,2.6134489996445525,92.64,BUY,19.15400109869987,93.930061593483,3.0415832359136,4.430983989369251,-6.792929292929295,30.0,27.721711185930133,17.34991798797157,14.568788501026695,3.0,90.0,83.49917987971568,97.3305954825462,97.1252566735113,2026-06-01 18:24:49
2026-06-01,GRANULES,Healthcare,779.0,747.76,682.575,585.639,759.0912736967302,733.4360077562695,25.65526594046071,26.225335219728223,790.3183883747116,747.76,705.2016116252884,57.862903225806434,11.333428612262386,1.849966475232999,92.49,BUY,32.222952050295575,41.689291101055794,1.996089592612256,3.0657436273610816,-3.145592440631595,30.0,27.52847379412704,17.543367346938776,14.414784394250514,3.0,80.0,95.43367346938776,92.81314168377824,96.09856262833677,2026-06-01 18:24:49
2026-06-01,GMDCLTD,Metals & Mining,668.15,671.2875,644.591,569.9065,669.0430283995744,665.1992965732516,3.843731826322824,4.446074591216194,725.197892270297,671.2875,617.3771077297031,51.43937191043906,-9.237247843510154,2.4019897537196453,92.11,BUY,57.59156729131174,88.06861499364675,3.680399522611364,3.94051806159866,-13.440860215053762,26.0,29.56692337666318,18.84967320261438,14.691991786447636,3.0,100.0,88.49673202614379,98.15195071868584,97.94661190965093,2026-06-01 18:24:49
2026-06-01,CHENNPETRO,Oil Gas & Consumable Fuels,1096.9,1040.77,1026.606,887.01125,1042.0414374991208,1034.9812889033165,7.060148595804321,2.470170702584951,1113.6822645087352,1040.77,967.8577354912647,59.2442096708655,-2.787255727389537,2.04456453741347,91.89,BUY,15.194096239385344,62.24104791058589,3.484493818651191,3.171274891577561,-5.415193584547728,30.0,26.669781044907463,16.294117647058822,13.921971252566731,5.0,70.0,92.94117647058825,94.45585215605747,92.81314168377824,2026-06-01 18:24:49
2026-06-01,APARINDS,Capital Goods,12801.0,12674.85,11520.13,9438.3675,12753.4185077455,12393.739888681994,359.6786190635048,393.1387745004048,13255.086712131197,12674.85,12094.613287868804,49.46942900454776,3.811531911442701,2.717012751079696,91.47,BUY,39.30278324430701,57.83270688666624,3.087284107011543,4.516388228598212,-5.736377025036821,30.0,28.50125436180785,17.70749043193002,14.260780287474336,1.0,90.0,87.07490431930016,95.89322381930184,95.07186858316224,2026-06-01 18:24:49
2026-06-01,BHARATFORG,Automobile and Auto Components,1922.7,1918.845,1836.882,1509.332,1920.7346334516665,1899.3896239562175,21.34500949544849,24.19018908865416,2005.06075078962,1918.845,1832.62924921038,40.49097900029578,2.18431122448981,2.036045256280309,91.47,BUY,35.094179294717456,47.22951072696405,2.331392471312254,2.728306176582041,-5.934442270058704,30.0,28.21079407888688,17.874603174603177,14.383983572895277,1.0,85.0,93.74603174603176,94.2505133470226,95.89322381930184,2026-06-01 18:24:49
2026-06-01,HINDCOPPER,Metals & Mining,539.95,560.2775,534.2819999999999,436.9968,553.256853913583,553.3086092300348,-0.0517553164518176,4.585589598684276,599.1175563038151,560.2775,521.4374436961849,39.87088841069784,0.9535383752454109,2.5647003548108973,91.4,BUY,77.22630067028406,120.7665699176971,3.234634645389683,4.264945166880531,-28.95862114334582,26.0,29.84648187633262,19.647058823529413,14.90759753593429,1.0,100.0,96.47058823529412,99.5893223819302,99.38398357289527,2026-06-01 18:24:49
2026-06-01,LAURUSLABS,Healthcare,1388.4,1299.37,1154.924,1015.80225,1341.199942344986,1274.8679087584028,66.3320335865833,65.63057690455433,1449.0577747003267,1299.37,1149.6822252996735,80.98878695208973,26.10926926745085,1.6177806059271205,90.95,BUY,12.919197590730436,66.00630346690679,2.11391436899675,2.186998394863568,-0.7434944237918129,30.0,26.37693025047832,16.977040816326532,14.599589322381927,3.0,80.0,89.7704081632653,95.07186858316224,97.3305954825462,2026-06-01 18:24:49
2026-06-01,ANANDRATHI,Financial Services,3502.4,3572.535,3441.204,3098.8835,3550.544494382112,3538.120881669143,12.423612712969316,33.21263786271182,3657.823618972963,3572.535,3487.246381027037,42.14458804523427,-2.754331408262989,1.0952231236023384,90.94,BUY,25.1919854789165,71.37327981651376,1.4108722946101018,2.4574985316191373,-6.227576974564919,30.0,27.945867611196,17.058333333333334,14.938398357289527,1.0,75.0,95.58333333333331,96.50924024640656,99.5893223819302,2026-06-01 18:24:49
2026-06-01,MAHABANK,Financial Services,77.64,80.13449999999999,74.0478,63.51205,79.36377086379233,78.34422527415985,1.0195455896324717,1.5711096383278431,84.38509488096517,80.13449999999999,75.88390511903481,36.22448979591836,-0.931478882225345,1.847306599061278,90.85,BUY,36.73995190656132,48.97080838323353,2.866852513243171,2.6505115183631403,-9.61583236321304,30.0,28.31219379780476,17.241666666666667,14.291581108829568,1.0,75.0,97.41666666666666,94.6611909650924,95.27720739219713,2026-06-01 18:24:49
2026-06-01,COALINDIA,Oil Gas & Consumable Fuels,472.6,462.8,456.207,414.34225,461.7219482958519,459.8286527275765,1.8932955682753343,1.870857930564357,476.12062113297895,462.8,449.479378867021,57.14285714285717,-1.83819711288814,1.3071866865292971,90.77,BUY,28.814924171252176,22.267515923566883,1.718330273922393,3.065110936460917,-3.7964376590330695,30.0,25.045152646856653,16.647058823529413,14.075975359342914,5.0,70.0,96.47058823529412,84.18891170431212,93.83983572895276,2026-06-01 18:24:49
