trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-08-04,WELCORP,Capital Goods,1736.6,1637.81,1503.918,1051.7122499999998,1658.0603807920384,1602.090436481187,55.96994431085136,54.336272007073056,1738.2847865727429,1637.81,1537.335213427257,56.72138948370212,12.693056456846197,2.482592552902454,96.96,BUY,107.71042185292336,76.54257448390231,2.469602038131057,3.166285516855597,-0.3957556638944703,30.0,29.08902020587114,18.23548387096774,14.631147540983603,5.0,90.0,92.3548387096774,98.15573770491804,97.54098360655738,2026-08-04 15:04:34
2026-08-04,SYRMA,Capital Goods,1421.6,1376.98,1315.2379999999998,947.8365,1367.0748142003872,1354.8355353895831,12.23927881080408,14.888862903342398,1468.4119902556272,1376.98,1285.5480097443728,51.91787003610107,4.837758112094392,2.822975124212383,95.47,BUY,92.1276154961674,91.1114164033521,2.5581508555922143,4.184419969450922,-6.331949660670766,30.0,29.39579939694312,18.506451612903227,14.56967213114754,3.0,90.0,95.06451612903226,98.36065573770492,97.1311475409836,2026-08-04 15:04:34
2026-08-04,RRKABEL,Capital Goods,2641.1,2420.5600000000004,2303.99,1674.5455000000002,2525.759079233149,2428.151566586406,97.60751264674307,79.44261677901324,2710.829518315573,2420.5600000000004,2130.290481684428,74.45469798657719,20.570645971239436,2.6675318764370988,94.93,BUY,74.26163541113051,92.2117075621807,2.5053082953633203,4.3223332269563,-4.825225225225227,30.0,29.138772398017537,18.283870967741937,14.508196721311474,3.0,90.0,92.83870967741936,97.74590163934424,96.72131147540983,2026-08-04 15:04:34
2026-08-04,LAURUSLABS,Healthcare,1850.0,1634.365,1510.5280000000002,1162.59925,1724.772851874999,1630.3539429334144,94.41890894158472,74.10172534401562,1876.7310066054872,1634.365,1391.9989933945128,85.99951302654006,25.219981047786643,1.9249745586971236,93.89,BUY,57.11496969074285,76.04328555804986,1.780258459834782,2.505405405405406,0.0,30.0,28.55916195889509,17.666666666666668,14.661885245901637,3.0,80.0,96.66666666666669,95.49180327868852,97.74590163934424,2026-08-04 15:04:34
2026-08-04,ATHERENERG,Automobile and Auto Components,1450.4,1252.94,1114.633,829.6392500000001,1272.630395009228,1216.4739368159444,56.15645819328347,51.30560848259724,1369.3640235654143,1252.94,1136.5159764345858,68.1261770244821,27.16114325793444,4.026128741624438,93.35,BUY,87.14558909121143,160.81112398609503,3.35745779489867,4.3342723189662005,-3.3066666666666578,30.0,29.75175891588396,17.0,14.600409836065571,2.0,70.0,100.0,99.59016393442624,97.3360655737705,2026-08-04 15:04:34
2026-08-04,ADANIENSOL,Power,1646.0,1677.625,1583.4879999999998,1181.21575,1664.203780779563,1640.1068622369908,24.09691854257221,38.489611411511945,1746.3617786330196,1677.625,1608.8882213669804,43.277310924369736,-0.3028467595396766,1.5096207664609156,93.32,BUY,77.52981074280711,105.76935269130794,1.9980683145868543,3.108401319215416,-7.993292342090552,30.0,29.35129795861782,18.029411764705884,14.938524590163931,1.0,85.0,95.29411764705884,98.5655737704918,99.59016393442624,2026-08-04 15:04:34
2026-08-04,BHARATFORG,Automobile and Auto Components,2195.0,2160.91,2077.206,1713.0220000000002,2177.9836448236747,2146.6561667732767,31.327478050397985,33.8322063677209,2235.9363083683133,2160.91,2085.8836916316864,66.18754277891847,3.9496116688766847,1.2932197499854394,93.22,BUY,48.73774254120591,90.56402031542368,1.4487659556452286,2.059225512528474,-1.9213583556747071,30.0,28.595449346688387,16.71746031746032,14.9077868852459,3.0,70.0,97.17460317460316,96.72131147540983,99.38524590163934,2026-08-04 15:04:34
2026-08-04,DATAPATTNS,Capital Goods,4554.7,4357.155,4387.838,3378.262,4432.4117400264295,4406.713457674043,25.69828235238674,17.345983771104606,4751.986148320651,4357.155,3962.323851679349,59.46969696969697,3.5888921740317103,3.930316472102232,92.9,BUY,80.11707317073171,84.2073754789272,3.714954604079331,5.25485448312418,-8.095401440707029,30.0,29.09603854018646,18.212903225806453,10.58606557377049,5.0,90.0,92.12903225806453,97.3360655737705,90.57377049180327,2026-08-04 15:04:34
2026-08-04,BELRISE,Automobile and Auto Components,240.34,232.615,230.7502,192.442,234.76405114999696,233.05455837583744,1.7094927741595427,0.8938193398039861,241.1730998874944,232.615,224.05690011250564,55.457710423919735,4.509283819628651,1.66613864392734,92.3,BUY,38.358125350096486,57.22469764481224,2.3115453939392787,2.784151024144368,-4.626984126984124,30.0,27.13002114164905,16.212698412698412,13.954918032786884,5.0,70.0,92.12698412698413,93.0327868852459,93.0327868852459,2026-08-04 15:04:34
2026-08-04,BHEL,Capital Goods,411.95,408.855,402.974,314.30060000000003,409.6332376521274,406.7636758296558,2.869561822471553,3.85811469095608,434.9214313266114,408.855,382.7885686733886,46.27329192546583,9.430203214238286,2.0499490702337293,91.67,BUY,48.75239923224568,83.21513002364067,2.1776879737120165,3.136649732110348,-7.737961926091829,30.0,28.467819637472708,17.725806451612904,14.477459016393444,1.0,90.0,87.25806451612902,96.1065573770492,96.51639344262296,2026-08-04 15:04:34
2026-08-04,GRANULES,Healthcare,825.7,862.7774999999999,815.7130000000001,656.3789999999999,843.3511480924817,839.8599179914403,3.491230101041424,11.71947361660728,915.3898807222562,862.7774999999999,810.1651192777437,24.799721351445555,-4.383069885935953,1.4313432322192012,91.64,BUY,48.77645214665159,81.93823216187435,1.7714314077127054,3.465457879894116,-9.263736263736256,30.0,28.45435483311961,17.375,14.815573770491802,1.0,80.0,93.75,95.6967213114754,98.77049180327867,2026-08-04 15:04:34
2026-08-04,APARINDS,Capital Goods,15433.0,13974.7,14377.7,10823.0825,14266.674968204004,14223.312299175912,43.36266902809075,-112.20000287198592,14914.8055035974,13974.7,13034.594496402602,65.1624970773907,9.03631482266498,2.916932549822401,91.52,BUY,86.133853151397,81.72936623739136,2.9879606749319496,4.219622145495274,-10.04837675584309,26.0,29.080234291061583,18.14193548387097,14.293032786885249,4.0,90.0,91.41935483870968,97.54098360655738,95.28688524590164,2026-08-04 15:04:34
2026-08-04,AUROPHARMA,Healthcare,1585.9,1557.9150000000002,1515.514,1313.2435,1563.8569019649365,1550.5863710784342,13.270530886502227,13.438672631499523,1597.7833240575208,1557.9150000000002,1518.0466759424796,56.81037771842809,0.1768681700461183,1.4549279141260272,91.22,BUY,38.58856248913612,52.50573833205816,1.6413513436001164,2.3627863403385185,-3.109726295210158,30.0,27.07850136900842,16.791666666666668,14.354508196721312,3.0,80.0,87.91666666666666,92.00819672131148,95.6967213114754,2026-08-04 15:04:34
2026-08-04,NEULANDLAB,Healthcare,19273.0,19014.8,18119.66,15725.065,19104.53647339168,18781.71010824081,322.8263651508678,328.65415653219765,19790.40261121685,19014.8,18239.197388783145,51.61815591288419,1.9735449735449828,2.1256669091857097,91.21,BUY,50.9836718438869,43.92225343557816,1.7680018705934133,3.271786585230263,-4.061924436258646,30.0,27.15814646657193,17.25,13.80122950819672,3.0,80.0,92.5,91.59836065573772,92.00819672131148,2026-08-04 15:04:34
2026-08-04,ASTERDM,Healthcare,834.7,809.8875,787.1289999999999,686.7940000000001,813.6569388255382,803.967352153742,9.689586671796178,8.787261014269887,837.5684429981271,809.8875,782.206557001873,53.91472868217056,5.772033200278792,1.4415126078437113,91.17,BUY,46.80081602373885,31.705490848585693,1.583977465624065,2.590323298362116,-0.5599237550631297,30.0,25.83324091082383,16.416666666666668,13.924180327868852,5.0,80.0,84.16666666666667,87.70491803278688,92.82786885245902,2026-08-04 15:04:34
2026-08-04,SAILIFE,Healthcare,1366.4,1281.0800000000002,1231.15,1013.2985,1304.525268964948,1273.9209322209256,30.60433674402248,24.85713332711753,1357.517923902504,1281.0800000000002,1204.6420760974963,68.50789096126253,13.05642892603014,1.728835137553807,91.05,BUY,48.909694956206586,43.142492161189175,1.8883686800289785,2.5416109066577466,-0.9855072463768044,30.0,27.07091117041556,16.958333333333336,14.016393442622952,3.0,80.0,89.58333333333334,90.98360655737704,93.44262295081968,2026-08-04 15:04:34
2026-08-04,CPPLUS,Capital Goods,3499.2,3545.46,3444.9120000000003,2130.61,3473.7344076113923,3480.162673516013,-6.42826590462073,25.07242183337203,3798.747973409088,3545.46,3292.172026590912,40.99206024392238,-1.503124472217532,2.669686835211783,90.91,BUY,157.58915834522114,181.4809041309431,2.9393127956160408,4.79027859429094,,26.0,29.937354867778048,19.0,14.969262295081968,1.0,90.0,100.0,99.79508196721312,99.79508196721312,2026-08-04 15:04:34
2026-08-04,MOTHERSON,Automobile and Auto Components,151.0,145.6095,144.94379999999998,124.71405,148.32275316797256,146.30043901437062,2.02231415360194,1.318443958338456,152.75990366913402,145.6095,138.45909633086598,65.89202717197,5.3218943991071965,1.5165714165155362,90.51,BUY,27.616789603091,56.33605851979348,1.9138184551542887,2.7171239356669803,-3.1243985372425787,30.0,25.911638304509054,15.485714285714288,14.108606557377048,5.0,70.0,84.85714285714286,90.57377049180327,94.05737704918032,2026-08-04 15:04:34
2026-08-04,KIRLOSENG,Capital Goods,2273.9,2276.45,2149.4440000000004,1506.90325,2228.560743662588,2223.4564555427064,5.104288119881403,20.5027723718787,2488.8141708307103,2276.45,2064.0858291692894,38.87390959555909,0.1762192167055865,2.949264906820787,90.21,BUY,102.55699597675458,145.30099610220876,3.9421638625833033,4.234700608771589,-16.40073529411764,26.0,29.749419471112187,18.77096774193549,14.692622950819672,1.0,90.0,97.70967741935485,99.38524590163934,97.95081967213116,2026-08-04 15:04:34
2026-08-04,NAM-INDIA,Financial Services,1202.0,1170.255,1148.522,969.913,1165.2210869022065,1162.0220808934134,3.1990060087928214,2.8084946502164723,1232.545371816632,1170.255,1107.9646281833682,50.93046033300686,0.7881938621499218,2.2891838553298816,90.03,BUY,40.14623955431755,46.23955431754874,2.2171566417839137,3.113857855954362,-2.5537089582488903,30.0,26.93506741066787,14.848816132321287,13.24795081967213,5.0,55.00000000000001,93.48816132321286,89.95901639344262,88.31967213114754,2026-08-04 15:04:34
2026-08-04,AEGISLOG,Oil Gas & Consumable Fuels,1357.9,1306.36,1108.737,810.8827500000001,1315.3736469106902,1261.273989337215,54.09965757347527,67.09275018694738,1406.5484834226068,1306.36,1206.1715165773935,53.350327749453776,-1.8645660186456523,4.519070549354239,89.81,BUY,102.18077474892398,101.57345158060365,3.982676778386233,5.181319895216354,-5.339839665388634,30.0,29.534554465740133,16.5,10.770491803278688,3.0,65.0,100.0,98.77049180327867,91.8032786885246,2026-08-04 15:04:34
