trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-06-04,ATHERENERG,Automobile and Auto Components,988.15,937.41,882.6510000000001,698.32875,955.1894343233796,928.7948040318228,26.394630291557064,22.315771202876977,1005.5250234607238,937.41,869.2949765392759,58.48253855699344,10.094145172970869,3.0126218996105965,97.76,BUY,32.01013513513513,179.10714285714286,2.8846720811385413,4.551434498810909,-5.620821394460362,30.0,29.26078028747433,18.5,15.0,5.0,85.0,100.0,100.0,100.0,2026-06-04 16:01:17
2026-06-04,NATIONALUM,Metals & Mining,414.0,411.725,409.549,313.39885,420.7671115930757,415.6578299535971,5.109281639478581,3.316564181158105,439.663324931889,411.725,383.78667506811104,48.86626561776956,1.832492928299101,2.3102076378448464,97.58,BUY,58.26732483832704,113.64739914251771,2.746175721055432,3.4385783298826773,-6.997641244524311,30.0,29.83558009308109,19.77777777777778,14.969199178644764,3.0,100.0,97.77777777777776,99.5893223819302,99.7946611909651,2026-06-04 16:01:17
2026-06-04,ADANIPOWER,Power,230.03,227.25600000000003,202.734,157.89295,231.68044128435903,223.09064046061775,8.589800823741285,9.909854602662849,248.1708724721464,227.25600000000003,206.3411275278537,54.38291139240506,0.3971717877095049,2.977230931308853,96.94,BUY,55.24201714710053,98.87572429300356,2.5850242082597497,3.984573440731333,-9.508261211644376,30.0,29.621878871993804,19.5,14.815195071868583,3.0,95.0,100.0,98.97330595482546,98.76796714579056,2026-06-04 16:01:17
2026-06-04,BELRISE,Automobile and Auto Components,216.12,214.459,208.127,174.50815,215.6435846332421,213.41492186249,2.228662770752095,2.2203259605954955,225.7325944858628,214.459,203.1854055141372,58.59042553191491,-2.701242571582929,2.1922542535271434,96.59,BUY,27.205487623024148,107.71403525859552,2.549889719102453,3.403862933291028,-5.54195804195804,30.0,28.688370993375745,17.995238095238093,14.90759753593429,5.0,85.0,94.95238095238092,98.35728952772074,99.38398357289527,2026-06-04 16:01:17
2026-06-04,KIRLOSENG,Capital Goods,1949.9,1740.4899999999998,1613.7780000000002,1235.95625,1821.714754014789,1741.1770594808966,80.53769453389236,61.77108230971175,1973.8711781523505,1740.4899999999998,1507.108821847649,76.6561038177154,14.08261174818628,3.443042477326529,96.23,BUY,52.1503021809582,100.21899492853848,2.960479621690658,4.697310484786767,-2.054450472171987,30.0,29.63561774582645,18.806451612903228,14.784394250513344,3.0,90.0,98.06451612903226,98.76796714579056,98.56262833675564,2026-06-04 16:01:17
2026-06-04,HINDALCO,Metals & Mining,1125.6,1091.81,1023.483,884.1184999999999,1116.2423350812494,1085.424096687395,30.81823839385447,29.551074468537287,1170.1784925947866,1091.81,1013.4415074052134,54.66722478024276,7.63052208835342,2.0092685655911056,96.05,BUY,30.60491610426601,52.72227048942948,2.068965901944904,2.8530815311199134,-4.285714285714293,30.0,28.36714929313538,18.052287581699343,14.630390143737165,5.0,100.0,80.52287581699346,94.8665297741273,97.5359342915811,2026-06-04 16:01:17
2026-06-04,POWERINDIA,Capital Goods,36525.0,34762.5,31025.7,22793.605,35648.60042156902,34164.437236037964,1484.1631855310552,1630.1205320243348,38589.005207792776,34762.5,30935.994792207224,66.66666666666666,9.421809466746556,3.083075195457654,95.8,BUY,57.14744471969906,76.19978396173038,2.512439173395599,4.579055441478439,-5.826994972283095,30.0,29.479262531577955,18.63039912520503,14.691991786447636,3.0,90.0,96.30399125205032,98.15195071868584,97.94661190965093,2026-06-04 16:01:17
2026-06-04,ACUTAAS,Healthcare,3164.7,2913.225,2611.682,1938.4465,3009.7020999051742,2856.8193193576017,152.88278054757257,144.2466095749228,3209.199621067052,2913.225,2617.2503789329485,74.36839176405118,17.830813910194344,2.518685800555264,95.68,BUY,48.526863084922,140.27313014380027,3.4816493032624685,3.735176884290546,-0.7339794862143645,30.0,29.73985455532545,18.0,14.938398357289527,3.0,80.0,100.0,99.7946611909651,99.5893223819302,2026-06-04 16:01:17
2026-06-04,APARINDS,Capital Goods,13709.0,12819.7,11767.59,9509.5875,13059.467471010132,12625.296334941637,434.1711360684967,400.4678776045136,13639.87484657048,12819.7,11999.52515342952,61.774661508704064,10.699289405684764,2.6691497238322444,95.4,BUY,39.89393690886229,47.53228782287824,2.906566705573699,4.495482633931829,-2.6349431818181834,30.0,28.583241025730835,17.772006560962275,14.04517453798768,5.0,90.0,87.72006560962274,95.27720739219713,93.63449691991786,2026-06-04 16:01:17
2026-06-04,ADANIENSOL,Power,1520.0,1399.075,1266.395,1020.67075,1460.2742687875811,1393.7752026244762,66.499066163105,59.41725445647874,1573.8434287398964,1399.075,1224.3065712601035,74.99377954715106,8.008242734313932,2.4190044032017624,95.39,BUY,43.20109717072178,63.00664932061289,2.9757513271528886,4.3942669172932325,-3.706050047513465,30.0,29.002578775235,18.911764705882355,14.476386036960983,3.0,95.0,94.11764705882352,96.9199178644764,96.50924024640656,2026-06-04 16:01:17
2026-06-04,CUMMINSIND,Capital Goods,5787.5,5472.3,5160.808,4476.6875,5616.293806411863,5447.40689396536,168.88691244650363,148.1988254071641,5950.148511559866,5472.3,4994.451488440134,63.88246946186861,8.695652173913038,3.0684231132715327,93.33,BUY,18.2181867218052,56.333590917196695,2.438659858319292,3.31317494600432,-5.122950819672134,30.0,27.310438129096376,17.099507927829418,13.921971252566731,5.0,90.0,80.99507927829416,94.45585215605747,92.81314168377824,2026-06-04 16:01:17
2026-06-04,MAHABANK,Financial Services,79.9,79.8515,75.0192,63.888650000000005,79.44005417374036,78.58838692825015,0.8516672454902192,1.2306184057158822,83.74008667330071,79.8515,75.9629133266993,57.09939148073024,-4.460121965801733,1.648390068457926,93.17,BUY,36.65264928511354,50.89153046062405,2.743713127326725,2.204541391024492,-6.984866123399303,30.0,28.42733239055529,17.2,14.537987679671458,3.0,75.0,97.0,95.48254620123204,96.9199178644764,2026-06-04 16:01:17
2026-06-04,GVT&D,Capital Goods,5086.5,4686.635,4318.734,3398.08,4844.42960496572,4655.955965904271,188.4736390614489,173.7897559762049,5239.924414226166,4686.635,4133.3455857738345,71.16765620582413,11.470272402533354,3.420025230685441,93.1,BUY,58.05115460287873,95.13743873854676,2.980614206888123,5.006249034559265,-2.596656517492968,30.0,29.58066225049583,18.79661016949153,11.722792607802877,3.0,90.0,97.96610169491524,98.56262833675564,98.15195071868584,2026-06-04 16:01:17
2026-06-04,SYRMA,Capital Goods,1221.6,1071.4225,966.268,829.6042499999999,1109.8626585980137,1055.805368422317,54.05729017569661,40.29167162168352,1204.8011318994495,1071.4225,938.0438681005508,80.38752362948959,15.315995657714645,2.4692726269834977,92.97,BUY,24.467834881806414,96.22693983498654,2.9076309255617208,3.5436546917391696,-1.0048622366288562,30.0,28.35146648686751,17.866047020229633,14.75359342915811,2.0,90.0,88.66047020229634,97.94661190965093,98.35728952772074,2026-06-04 16:01:17
2026-06-04,VTL,Textiles,631.6,605.34,579.4820000000001,480.03775,608.8237196296775,600.4392702873131,8.384449342364405,8.299540941895268,631.1374213317481,605.34,579.542578668252,59.08445706174592,3.557960321364173,2.1435187152262243,92.77,BUY,48.60981308411214,30.8744855967078,1.885060871027704,3.553333936487832,-2.380216383307565,30.0,27.384964295565293,16.0,14.383983572895277,5.0,60.0,100.0,93.01848049281314,95.89322381930184,2026-06-04 16:01:17
2026-06-04,WELCORP,Capital Goods,1402.7,1335.96,1146.252,913.53275,1358.0247972633254,1294.1693278780203,63.85546938530501,67.1353483577664,1419.9911571288858,1335.96,1251.9288428711145,55.23809523809524,9.185023740951204,2.1278519419498534,92.5,BUY,44.23740510697032,33.724340175953074,2.5062064381077707,3.6001996150281608,-1.7028731604765257,30.0,27.79907444298017,17.558775287042103,14.137577002053389,3.0,90.0,85.587752870421,92.81314168377824,94.2505133470226,2026-06-04 16:01:17
2026-06-04,SAILIFE,Healthcare,1159.3,1125.715,1052.927,935.2015,1136.1637817805524,1108.9017785176134,27.26200326293906,29.714876443645824,1176.981456664629,1125.715,1074.448543335371,57.857622565480185,7.422164566345435,2.247453381412682,91.87,BUY,23.36128701009754,44.37174522633196,2.241620011279941,4.80339120898079,-2.1522619851451763,30.0,27.37017464744333,17.4234693877551,14.075975359342914,3.0,80.0,94.23469387755102,91.9917864476386,93.83983572895276,2026-06-04 16:01:17
2026-06-04,BHARATFORG,Automobile and Auto Components,1937.5,1928.38,1847.472,1521.0355000000002,1923.4017283223336,1904.9808400302747,18.42088829205909,21.370682866886263,1999.9179207502605,1928.38,1856.8420792497395,47.98301486199574,3.399509019105573,2.0201191498996107,91.16,BUY,30.221850146504803,45.09133307423241,2.319555536049178,2.557788018433181,-5.210371819960857,30.0,28.07385191963328,17.763492063492063,14.322381930184804,1.0,85.0,92.63492063492065,93.83983572895276,95.48254620123204,2026-06-04 16:01:17
