trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-05-05,MCX,Financial Services,2902.5,2792.625,2596.612,2071.59,2856.3185262304405,2754.613906848714,101.7046193817264,96.58427129006782,3050.438762851747,2792.625,2534.811237148253,63.69273854770955,18.80884158821121,1.825592380083108,97.13,BUY,35.45220205122579,91.03496287128712,2.4599633744077805,2.871416266765105,-4.554422887208154,30.0,29.6568669527897,17.5,14.96875,5.0,75.0,100.0,99.16666666666669,99.79166666666669,2026-05-05 16:11:48
2026-05-05,ACUTAAS,Healthcare,2656.7,2410.8,2304.502,1762.35,2506.3756495478306,2416.1960161561733,90.17963339165726,66.37878490643105,2662.681475886439,2410.8,2158.918524113561,68.64635010630758,25.898019145104723,2.426291533712108,96.6,BUY,36.0142307243672,97.58535965432516,3.3631183414168677,4.123536718485338,-2.327205882352945,30.0,29.78412017167382,19.0,14.8125,3.0,90.0,100.0,99.375,98.75,2026-05-05 16:11:48
2026-05-05,NATIONALUM,Metals & Mining,413.6,423.0425,392.297,290.13065,421.2685553197815,413.6082180993652,7.660337220416295,11.947208437060215,450.91809345603446,423.0425,395.1669065439656,48.08106942647694,2.9367844698855228,2.517183056685374,95.96,BUY,68.71515458692348,117.95711245703058,2.7538606316275094,3.616330478032604,-7.08749859597887,30.0,29.961373390557934,20.0,15.0,1.0,100.0,100.0,100.0,100.0,2026-05-05 16:11:48
2026-05-05,LAURUSLABS,Healthcare,1164.1,1109.1799999999998,1055.774,973.441,1120.7933621738475,1094.4915427776425,26.30181939620502,24.20784607261453,1167.7669879571883,1109.1799999999998,1050.593012042811,64.24570575056012,11.621440214785682,1.9963649279088551,95.89,BUY,8.247798676600837,70.15561015561013,2.292745339362336,2.759029047578142,-0.9698000850701938,30.0,28.27961373390558,17.89540816326531,14.71875,5.0,90.0,88.95408163265306,98.125,98.125,2026-05-05 16:11:48
2026-05-05,TORNTPHARM,Healthcare,4275.1,4151.98,4239.584,3848.987,4197.644554861601,4187.921997969238,9.722556892363173,-7.782408218399226,4293.828734851424,4151.98,4010.131265148575,58.05512754665298,7.22060593900482,1.11299517430361,95.14,BUY,14.953166503564953,29.86196658138287,1.36675707610413,1.986419699455652,-4.635392268397675,30.0,27.748068669527896,17.76530612244898,14.625,5.0,90.0,87.65306122448979,93.125,97.5,2026-05-05 16:11:48
2026-05-05,GVT&D,Capital Goods,4578.9,4222.370000000001,3922.004,3173.7195,4400.921471162298,4192.618223955472,208.3032472068262,192.44328114568137,4822.970166850677,4222.370000000001,3621.769833149325,77.09659408151862,19.79749882266757,2.2269376238159126,95.12,BUY,27.979920490532997,70.8355819391977,2.663687074287576,3.369336989857202,-2.452066467831282,30.0,29.543240343347637,17.8,14.78125,3.0,80.0,98.0,98.75,98.54166666666669,2026-05-05 16:11:48
2026-05-05,KIRLOSENG,Capital Goods,1737.1,1596.835,1485.0780000000002,1149.1347500000002,1661.5268478456478,1581.8160723567769,79.71077548887092,70.94564417232957,1814.6745669922257,1596.835,1378.9954330077744,78.0797505012252,25.522075294457668,2.484208490031932,95.01,BUY,35.92522621059957,60.31429576638912,2.5394721946791554,3.7587276001875063,-1.019943019943026,30.0,29.4887339055794,17.829885057471266,14.687499999999998,3.0,80.0,98.29885057471265,98.54166666666669,97.91666666666666,2026-05-05 16:11:48
2026-05-05,BHARATFORG,Automobile and Auto Components,1866.6,1835.185,1803.112,1444.283,1862.8306264686048,1827.2481489286336,35.58247753997102,37.21446582846008,1978.2346752144292,1835.185,1692.1353247855704,61.01923725953426,13.636917082673804,2.03588939568165,94.85,BUY,27.543765767143192,33.55747678514249,2.416375109962268,2.809539116192925,-4.272013949433317,30.0,28.55257510729614,18.985714285714288,14.3125,3.0,95.0,94.85714285714286,95.625,95.41666666666669,2026-05-05 16:11:48
2026-05-05,GLENMARK,Healthcare,2417.9,2268.705,2180.396,2036.0315,2339.928978834014,2268.674086866446,71.2548919675678,57.029657014234864,2471.6435852134277,2268.705,2065.766414786573,78.70275791624098,15.5894444975619,1.5214427566779825,94.4,BUY,15.7567076194149,52.25362318840578,1.9614230101068888,2.7122118958009653,-2.267582861762329,30.0,28.55697424892704,18.096938775510207,14.749999999999998,3.0,90.0,90.96938775510203,97.08333333333331,98.33333333333331,2026-05-05 16:11:48
2026-05-05,POWERINDIA,Capital Goods,34255.0,29936.0,26809.16,21225.93,31913.96601928581,29664.51594601947,2249.45007326634,1930.8805268685728,35711.19979148603,29936.0,24160.800208513967,95.19817073170732,35.261599210266525,1.8257549548314929,93.94,BUY,47.82377919320595,36.76542805696514,2.7508540978597984,2.79208457576579,-0.320093117997966,30.0,28.89345493562232,17.482758620689655,14.562499999999998,3.0,80.0,94.82758620689654,97.5,97.08333333333331,2026-05-05 16:11:48
2026-05-05,LUPIN,Healthcare,2343.3,2316.49,2305.004,2096.5055,2322.223510408421,2313.776659373657,8.446851034764222,7.683066012159046,2355.1234406549934,2316.49,2277.856559345007,55.57312252964429,3.024840624313052,0.9668915828601904,93.76,BUY,18.5646531505707,17.166254635352306,1.1361599997403742,2.086191024867253,-1.5833683326333392,30.0,26.75976394849785,17.46683673469388,14.53125,5.0,90.0,84.66836734693878,89.79166666666667,96.875,2026-05-05 16:11:48
2026-05-05,CCL,Fast Moving Consumer Goods,1176.5,1110.95,1068.36,960.29275,1126.8200744524302,1103.118078194488,23.701996257942252,18.111936161262584,1170.7553509311645,1110.95,1051.1446490688356,67.36526946107786,7.639524245196716,1.9809579640875807,93.36,BUY,27.23211661670486,32.5535823637477,1.9696626572560243,3.336773723514056,-1.7946577629382343,30.0,28.450321888412017,15.5,14.40625,5.0,55.00000000000001,100.0,95.41666666666669,96.04166666666669,2026-05-05 16:11:48
2026-05-05,HINDCOPPER,Metals & Mining,532.05,541.3425,531.756,409.7197,542.4239557870088,536.8639616702312,5.559994116777602,7.028064247274303,578.6815902124588,541.3425,504.0034097875412,51.906941266209,7.452287185701301,2.0986727162099816,93.17,BUY,44.90213263219398,99.61365099806828,3.253311998381852,3.271040584263026,-29.99802644562858,26.0,29.87274678111588,19.42483660130719,14.875,3.0,100.0,94.24836601307187,99.58333333333331,99.16666666666669,2026-05-05 16:11:48
2026-05-05,GESHIP,Services,1523.8,1440.515,1405.1819999999998,1149.623,1483.4030091916804,1446.0473402247449,37.35566896693558,25.36770679584411,1568.969444515512,1440.515,1312.0605554844876,72.26553271911176,5.848846901917204,2.512764983439419,93.04,BUY,37.99914937857378,55.1070271418707,2.405849973612268,3.64127275795474,-4.762500000000003,30.0,29.384227467811154,16.0,14.656249999999998,3.0,60.0,100.0,98.33333333333331,97.70833333333331,2026-05-05 16:11:48
2026-05-05,EMCURE,Healthcare,1690.3,1633.3650000000002,1550.016,1444.47,1667.0213904078253,1623.6943753500225,43.32701505780301,35.73347018492316,1751.148481551178,1633.3650000000002,1515.5815184488224,54.997497079926575,9.220728870509175,3.035195471434995,93.03,BUY,19.91704374057315,18.249423663270605,2.729779169694664,4.893890349134984,-7.633879781420772,30.0,26.98927038626609,17.75510204081633,13.281249999999998,5.0,90.0,87.55102040816328,90.83333333333331,88.54166666666666,2026-05-05 16:11:48
