trade_date,symbol,industry,close,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,bollinger_upper,bollinger_middle,bollinger_lower,rsi_14,return_20d,volatility_20d,score,recommendation,return_6m_ex_1m,return_11m_ex_1m,volatility_60d,atr_14_pct,distance_52w_high_pct,trend_score,momentum_score,industry_relative_score,volatility_score,confirmation_score,industry_rank_pct,peer_rank_pct,universe_momentum_rank_pct,risk_adjusted_momentum_rank_pct,updated_at
2026-08-27,HFCL,Telecommunication,245.84,220.4215,213.9354,122.3194,229.9739944731917,220.832133712702,9.14186076048972,6.9338834713167845,248.35254612961376,220.4215,192.49045387038615,76.69957686882933,33.109534896312745,2.750941561116655,98.0,BUY,171.43458140513252,153.28448050248628,3.400968608710792,3.7257101018083785,-0.6466214031684459,30.0,30.0,20.0,15.0,3.0,100.0,100.0,100.0,100.0,2026-08-27 22:31:21
2026-08-27,BHEL,Capital Goods,433.95,415.7325,409.803,329.01215,418.7730519760368,415.0364157761836,3.736636199853251,3.359880380229102,433.18325100177617,415.7325,398.28174899822375,65.48196015078082,7.679900744416868,1.8496108541288616,97.13,BUY,57.46210649047803,70.82683307332293,2.1895852258809354,2.604809639030171,-2.8107502799552098,30.0,29.126271010583107,18.34193548387097,14.661885245901637,5.0,90.0,93.41935483870968,97.74590163934424,97.74590163934424,2026-08-27 22:31:21
2026-08-27,RRKABEL,Capital Goods,2830.1,2786.4700000000003,2540.632,1801.187,2813.7376704686644,2717.2987466188447,96.43892384981972,111.5926130916181,2956.200450079553,2786.4700000000003,2616.739549920448,56.55159613956939,10.45585824681914,1.962878061636972,96.21,BUY,77.35652897144443,103.8152130625249,2.3432781343237563,3.2717167995073377,-5.15114954085395,30.0,29.662585598671924,18.670967741935485,14.877049180327868,3.0,90.0,96.70967741935485,98.5655737704918,99.18032786885246,2026-08-27 22:31:21
2026-08-27,LAURUSLABS,Healthcare,1929.4,1836.2,1662.4879999999998,1239.683,1843.052853996974,1785.0548156969396,57.998038300034295,61.31133872247924,1904.2625099680652,1836.2,1768.1374900319347,64.07542176645717,8.314152585190593,1.5174572730039273,95.92,BUY,74.80863591756624,91.10610449522582,1.8590592310843632,2.093544995483422,-0.0310880829015536,30.0,29.575430587258765,19.375,14.969262295081968,2.0,95.0,98.75,98.36065573770492,99.79508196721312,2026-08-27 22:31:21
2026-08-27,WELCORP,Capital Goods,2405.8,1970.875,1722.138,1149.02425,2149.4449077465542,1962.6330728645685,186.81183488198576,141.55494797352594,2456.372881723378,1970.875,1485.3771182766218,84.70689232278636,45.36555891238672,3.653480552103066,95.83,BUY,116.59221442246331,87.76277937596815,3.0484762728798147,3.899504768238664,-1.2924137365117103,30.0,29.62243203984229,18.635483870967743,14.56967213114754,3.0,90.0,96.35483870967742,99.59016393442624,97.1311475409836,2026-08-27 22:31:21
2026-08-27,SYRMA,Capital Goods,1493.5,1453.73,1408.56,1004.97875,1463.9316276675556,1437.6325663724167,26.299061295138927,28.577823199452755,1536.436000546003,1453.73,1371.023999453997,61.60593792172737,8.397445202496744,2.14022691539526,94.54,BUY,61.3887554060548,62.33460213884359,2.426966732770575,3.336840594959108,-3.208036292935834,30.0,28.858269350487653,18.206451612903223,14.477459016393444,3.0,90.0,92.06451612903226,97.3360655737705,96.51639344262296,2026-08-27 22:31:21
2026-08-27,DATAPATTNS,Capital Goods,4666.7,4553.83,4501.736,3533.4125,4644.0465602060885,4562.43620900753,81.61035119855842,70.29695217835365,4875.304871572598,4553.83,4232.355128427402,59.809301687474296,4.587628865979387,2.720257760044612,94.18,BUY,48.64973530791397,55.11502692119434,3.5588045760313984,4.039103802319776,-6.666000000000006,30.0,28.24818427059556,17.748387096774195,13.186475409836063,5.0,90.0,87.48387096774194,96.1065573770492,87.90983606557377,2026-08-27 22:31:21
2026-08-27,ATHERENERG,Automobile and Auto Components,1495.3,1458.555,1280.743,896.8759999999999,1463.7818210709788,1407.6577520327498,56.12406903822898,67.4712176029535,1605.9296886073298,1458.555,1311.1803113926703,51.96022727272727,20.50124909339994,3.5947336692558283,93.18,BUY,75.80417607223475,113.1907613344739,3.134735152499034,3.4871167754201244,-5.360759493670885,30.0,29.6759701182818,16.0,14.508196721311474,3.0,60.0,100.0,99.18032786885246,96.72131147540983,2026-08-27 22:31:21
2026-08-27,APARINDS,Capital Goods,17900.0,16536.2,15346.54,11513.3925,16877.95130991005,16203.784032124737,674.1672777853164,647.8479267104893,18362.89049030411,16536.2,14709.509509695888,60.42385411532774,30.229174245180054,3.0785558957883667,93.0,BUY,31.5239091168362,56.38069402057195,3.079067934945974,4.357940941739824,-3.059842946114266,30.0,27.537248391782523,17.525806451612905,12.940573770491802,5.0,90.0,85.25806451612902,94.05737704918032,86.27049180327869,2026-08-27 22:31:21
2026-08-27,ADANIENSOL,Power,1617.0,1602.14,1612.4620000000002,1235.743,1588.2632151358998,1601.882582203038,-13.619367067138228,-12.099004138736769,1673.6592252401367,1602.14,1530.620774759863,47.98151001540834,-2.531645569620256,1.5839253895486336,92.87,BUY,67.09748522192164,90.1385167873226,1.7717189930528496,3.007774538386785,-9.614309670206822,30.0,29.463685411911182,17.5,14.9077868852459,1.0,75.0,100.0,98.15573770491804,99.38524590163934,2026-08-27 22:31:21
