symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3306.2,595116.0,2026-04-07,89.25,BUY,0.04
ADANIENSOL,Power,209,1667.8,348570.2,2026-07-27,94.3,BUY,0.04
ADANIPOWER,Power,1921,209.52,402487.92,2026-05-21,80.35,BUY,0.04
APARINDS,Capital Goods,39,13835.0,539565.0,2026-04-07,82.21,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1246.1,654202.5,2026-04-07,94.48,BUY,0.04
BELRISE,Automobile and Auto Components,984,230.47,226782.48,2026-06-03,91.16,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2171.5,508131.0,2026-04-27,93.31,BUY,0.04
BSE,Financial Services,135,3541.4,478089.0,2026-04-07,75.91,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1198.6,418311.4,2026-04-07,81.04,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1212.3,500679.9,2026-04-07,83.57,BUY,0.04
CUMMINSIND,Capital Goods,86,5383.0,462938.0,2026-04-07,76.94,BUY,0.04
EMCURE,Healthcare,257,1903.7,489250.9,2026-04-07,83.31,BUY,0.04
GLENMARK,Healthcare,70,2261.7,158319.0,2026-04-30,74.62,HOLD,0.04
GVT&D,Capital Goods,108,4101.6,442972.8,2026-04-07,80.78,BUY,0.04
HINDALCO,Metals & Mining,419,962.45,403266.55,2026-04-07,69.58,HOLD,0.04
KIRLOSENG,Capital Goods,286,2180.9,623737.4,2026-04-07,90.81,BUY,0.04
LAURUSLABS,Healthcare,378,1781.3,673331.4,2026-04-07,92.07,BUY,0.04
MAHABANK,Financial Services,6011,80.73,485268.03,2026-04-07,75.94,BUY,0.04
MCX,Financial Services,157,2717.5,426647.5,2026-04-07,74.03,HOLD,0.04
MOTHERSON,Automobile and Auto Components,2391,146.0,349086.0,2026-07-27,91.89,BUY,0.04
POWERINDIA,Capital Goods,15,31675.0,475125.0,2026-04-07,80.95,BUY,0.04
RBLBANK,Financial Services,1279,371.15,474700.85,2026-04-07,86.48,BUY,0.04
SAIL,Metals & Mining,2490,170.96,425690.4,2026-04-07,76.9,BUY,0.04
SYRMA,Capital Goods,494,1343.4,663639.6,2026-04-07,90.23,BUY,0.04
TORNTPHARM,Healthcare,83,4878.5,404915.5,2026-05-13,79.98,BUY,0.04
