symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3656.2,658116.0,2026-04-07,94.66,BUY,0.04
ADANIPOWER,Power,1921,219.97,422562.37,2026-05-21,81.23,BUY,0.04
APARINDS,Capital Goods,39,13883.0,541437.0,2026-04-07,78.43,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1296.7,680767.5,2026-04-07,94.27,BUY,0.04
BELRISE,Automobile and Auto Components,984,233.92,230177.28,2026-06-03,89.91,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2209.0,516906.0,2026-04-27,93.15,BUY,0.04
BSE,Financial Services,135,3647.9,492466.5,2026-04-07,77.06,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1201.1,419183.9,2026-04-07,82.59,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1214.0,501382.0,2026-04-07,93.09,BUY,0.04
CUMMINSIND,Capital Goods,86,5506.0,473516.0,2026-04-07,82.53,BUY,0.04
EMCURE,Healthcare,257,1861.2,478328.4,2026-04-07,82.7,BUY,0.04
GLENMARK,Healthcare,70,2239.5,156765.0,2026-04-30,65.37,HOLD,0.04
GVT&D,Capital Goods,108,4444.9,480049.2,2026-04-07,81.64,BUY,0.04
HINDALCO,Metals & Mining,419,947.8,397128.2,2026-04-07,74.71,HOLD,0.04
HINDCOPPER,Metals & Mining,793,482.05,382265.65,2026-04-07,73.04,HOLD,0.04
KIRLOSENG,Capital Goods,286,2221.7,635406.2,2026-04-07,86.33,BUY,0.04
LAURUSLABS,Healthcare,378,1558.9,589264.2,2026-04-07,91.28,BUY,0.04
MAHABANK,Financial Services,6011,80.52,484005.72,2026-04-07,75.8,BUY,0.04
MCX,Financial Services,157,2818.0,442426.0,2026-04-07,77.43,BUY,0.04
NATIONALUM,Metals & Mining,971,342.9,332955.9,2026-04-07,76.67,BUY,0.04
POWERINDIA,Capital Goods,15,32440.0,486600.0,2026-04-07,81.41,BUY,0.04
RBLBANK,Financial Services,1279,368.45,471247.55,2026-04-07,83.09,BUY,0.04
SAIL,Metals & Mining,2490,162.64,404973.6,2026-04-07,77.23,BUY,0.04
SYRMA,Capital Goods,494,1340.8,662355.2,2026-04-07,90.08,BUY,0.04
TORNTPHARM,Healthcare,83,5005.4,415448.2,2026-05-13,81.09,BUY,0.04
