symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3224.3,580374.0,2026-04-07,78.49,BUY,0.04
ADANIENSOL,Power,209,1646.0,344014.0,2026-07-27,93.32,BUY,0.04
ADANIPOWER,Power,1921,209.95,403313.95,2026-05-21,80.1,BUY,0.04
APARINDS,Capital Goods,39,15433.0,601887.0,2026-04-07,91.52,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1450.4,761460.0,2026-04-07,93.35,BUY,0.04
BELRISE,Automobile and Auto Components,984,240.34,236494.56,2026-06-03,92.3,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2195.0,513630.0,2026-04-27,93.22,BUY,0.04
BSE,Financial Services,135,3618.0,488430.0,2026-04-07,77.38,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1122.0,391578.0,2026-04-07,73.6,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1325.7,547514.1,2026-04-07,87.13,BUY,0.04
CUMMINSIND,Capital Goods,86,5550.0,477300.0,2026-04-07,82.11,BUY,0.04
EMCURE,Healthcare,257,1978.1,508371.7,2026-04-07,83.44,BUY,0.04
GLENMARK,Healthcare,70,2225.0,155750.0,2026-04-30,70.72,HOLD,0.04
GVT&D,Capital Goods,108,4333.2,467985.6,2026-04-07,79.58,BUY,0.04
HINDALCO,Metals & Mining,419,1020.0,427380.0,2026-04-07,72.77,HOLD,0.04
KIRLOSENG,Capital Goods,286,2273.9,650335.4,2026-04-07,90.21,BUY,0.04
LAURUSLABS,Healthcare,378,1850.0,699300.0,2026-04-07,93.89,BUY,0.04
MAHABANK,Financial Services,6011,78.42,471382.62,2026-04-07,74.57,HOLD,0.04
MCX,Financial Services,157,2680.0,420760.0,2026-04-07,68.31,HOLD,0.04
MOTHERSON,Automobile and Auto Components,2391,151.0,361041.0,2026-07-27,90.51,BUY,0.04
POWERINDIA,Capital Goods,15,32005.0,480075.0,2026-04-07,81.4,BUY,0.04
RBLBANK,Financial Services,1279,380.55,486723.45,2026-04-07,87.18,BUY,0.04
SAIL,Metals & Mining,2490,173.55,432139.5,2026-04-07,72.29,HOLD,0.04
SYRMA,Capital Goods,494,1421.6,702270.4,2026-04-07,95.47,BUY,0.04
TORNTPHARM,Healthcare,83,5030.0,417490.0,2026-05-13,84.59,BUY,0.04
