symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,2999.9,539982.0,2026-04-07,87.33,BUY,0.04
ADANIPOWER,Power,1921,220.4,423388.4,2026-05-21,90.7,BUY,0.04
APARINDS,Capital Goods,39,16103.0,628017.0,2026-04-07,91.86,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,990.2,519855.0,2026-04-07,92.01,BUY,0.04
BELRISE,Automobile and Auto Components,984,238.85,235028.4,2026-06-03,95.36,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2034.5,476073.0,2026-04-27,95.12,BUY,0.04
BSE,Financial Services,135,3999.2,539892.0,2026-04-07,87.23,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1114.6,388995.4,2026-04-07,85.59,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1165.1,481186.3,2026-04-07,84.98,BUY,0.04
CUMMINSIND,Capital Goods,86,5833.0,501638.0,2026-04-07,88.11,BUY,0.04
EMCURE,Healthcare,257,1725.7,443504.9,2026-04-07,89.44,BUY,0.04
GLENMARK,Healthcare,70,2136.6,149562.0,2026-04-30,74.33,HOLD,0.04
GVT&D,Capital Goods,108,5152.5,556470.0,2026-04-07,95.47,BUY,0.04
HINDALCO,Metals & Mining,419,1007.9,422310.1,2026-04-07,79.25,BUY,0.04
HINDCOPPER,Metals & Mining,793,515.2,408553.6,2026-04-07,83.75,BUY,0.04
KIRLOSENG,Capital Goods,286,1988.7,568768.2,2026-04-07,98.07,BUY,0.04
LAURUSLABS,Healthcare,378,1369.8,517784.4,2026-04-07,92.47,BUY,0.04
MAHABANK,Financial Services,6011,90.14,541831.54,2026-04-07,90.88,BUY,0.04
MCX,Financial Services,157,2857.3,448596.1,2026-04-07,80.13,BUY,0.04
NATIONALUM,Metals & Mining,971,370.0,359270.0,2026-04-07,82.84,BUY,0.04
POWERINDIA,Capital Goods,15,35950.0,539250.0,2026-04-07,93.9,BUY,0.04
RBLBANK,Financial Services,1279,369.2,472206.8,2026-04-07,86.22,BUY,0.04
SAIL,Metals & Mining,2490,179.58,447154.2,2026-04-07,79.6,BUY,0.04
SYRMA,Capital Goods,494,1298.3,641360.2,2026-04-07,92.78,BUY,0.04
TORNTPHARM,Healthcare,83,4442.8,368752.4,2026-05-13,86.75,BUY,0.04
