symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3281.6,590688.0,2026-04-07,84.97,BUY,0.04
ADANIENSOL,Power,209,1581.4,330512.6,2026-07-27,79.75,BUY,0.04
ADANIPOWER,Power,1921,212.63,408462.23,2026-05-21,78.69,BUY,0.04
APARINDS,Capital Goods,39,17803.0,694317.0,2026-04-07,93.0,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1616.3,848557.5,2026-04-07,94.1,BUY,0.04
BELRISE,Automobile and Auto Components,984,229.87,226192.08,2026-06-03,75.45,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2037.7,476821.8,2026-04-27,75.69,BUY,0.04
BSE,Financial Services,135,3405.0,459675.0,2026-04-07,77.5,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1341.1,553874.3,2026-04-07,86.54,BUY,0.04
CUMMINSIND,Capital Goods,86,5193.0,446598.0,2026-04-07,72.25,HOLD,0.04
EMCURE,Healthcare,257,1869.4,480435.8,2026-04-07,83.18,BUY,0.04
GLENMARK,Healthcare,70,2515.0,176050.0,2026-04-30,75.52,BUY,0.04
GVT&D,Capital Goods,108,4339.2,468633.6,2026-04-07,76.48,BUY,0.04
HINDALCO,Metals & Mining,419,1037.4,434670.6,2026-04-07,77.49,BUY,0.04
KIRLOSENG,Capital Goods,286,2123.1,607206.6,2026-04-07,83.7,BUY,0.04
LAURUSLABS,Healthcare,378,1938.5,732753.0,2026-04-07,99.48,BUY,0.04
MAHABANK,Financial Services,6011,83.8,503721.8,2026-04-07,81.95,BUY,0.04
MCX,Financial Services,157,3332.0,523124.0,2026-04-07,85.67,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,165.6,395949.6,2026-07-27,82.04,BUY,0.04
POWERINDIA,Capital Goods,15,33330.0,499950.0,2026-04-07,77.99,BUY,0.04
RBLBANK,Financial Services,1279,382.0,488578.0,2026-04-07,83.97,BUY,0.04
SAIL,Metals & Mining,2490,200.0,498000.0,2026-04-07,81.24,BUY,0.04
SAILIFE,Healthcare,288,1485.0,427680.0,2026-08-07,93.87,BUY,0.04
SYRMA,Capital Goods,494,1474.3,728304.2,2026-04-07,93.21,BUY,0.04
TORNTPHARM,Healthcare,83,5050.0,419150.0,2026-05-13,89.54,BUY,0.04
