symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3568.2,642276.0,2026-04-07,96.38,BUY,0.04
ADANIPOWER,Power,1921,227.05,436163.05,2026-05-21,93.17,BUY,0.04
APARINDS,Capital Goods,39,15986.0,623454.0,2026-04-07,93.75,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1083.75,568968.75,2026-04-07,95.95,BUY,0.04
BELRISE,Automobile and Auto Components,984,240.46,236612.64,2026-06-03,95.22,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2170.9,507990.6,2026-04-27,93.25,BUY,0.04
BSE,Financial Services,135,3859.9,521086.5,2026-04-07,79.85,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1164.8,406515.2,2026-04-07,80.01,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1153.8,476519.4,2026-04-07,83.89,BUY,0.04
CUMMINSIND,Capital Goods,86,5541.5,476569.0,2026-04-07,91.82,BUY,0.04
EMCURE,Healthcare,257,1849.5,475321.5,2026-04-07,89.61,BUY,0.04
GLENMARK,Healthcare,70,2186.6,153062.0,2026-04-30,69.63,HOLD,0.04
GVT&D,Capital Goods,108,4956.5,535302.0,2026-04-07,89.27,BUY,0.04
HINDALCO,Metals & Mining,419,963.8,403832.2,2026-04-07,80.22,BUY,0.04
HINDCOPPER,Metals & Mining,793,496.2,393486.6,2026-04-07,82.15,BUY,0.04
KIRLOSENG,Capital Goods,286,2441.1,698154.6,2026-04-07,87.14,BUY,0.04
LAURUSLABS,Healthcare,378,1500.3,567113.4,2026-04-07,94.83,BUY,0.04
MAHABANK,Financial Services,6011,93.85,564132.35,2026-04-07,91.25,BUY,0.04
MCX,Financial Services,157,2914.5,457576.5,2026-04-07,84.1,BUY,0.04
NATIONALUM,Metals & Mining,971,347.4,337325.4,2026-04-07,83.2,BUY,0.04
POWERINDIA,Capital Goods,15,34975.0,524625.0,2026-04-07,94.21,BUY,0.04
RBLBANK,Financial Services,1279,363.8,465300.2,2026-04-07,86.81,BUY,0.04
SAIL,Metals & Mining,2490,175.23,436322.7,2026-04-07,80.96,BUY,0.04
SYRMA,Capital Goods,494,1368.3,675940.2,2026-04-07,92.77,BUY,0.04
TORNTPHARM,Healthcare,83,4657.6,386580.8,2026-05-13,87.84,BUY,0.04
